,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Interest Income Non Operating,38400000.0,43600000.0,69400000.0,83800000.0
Operating Income,1587300000.0,-15900000.0,-1364100000.0,130000000.0
Operating Expense,10103800000.0,3045000000.0,2845900000.0,2393800000.0
Other Operating Expenses,8122000000.0,6500000.0,588000000.0,4800000.0
Depreciation And Amortization In Income Statement,585800000.0,624300000.0,640000000.0,655600000.0
Depreciation Income Statement,585800000.0,624300000.0,640000000.0,655600000.0
Selling General And Administration,1179200000.0,1011000000.0,452400000.0,514800000.0
Selling And Marketing Expense,540100000.0,525100000.0,128500000.0,197100000.0
General And Administrative Expense,639100000.0,485900000.0,323900000.0,317700000.0
Rent And Landing Fees,4400000.0,6000000.0,6600000.0,8800000.0
Gross Profit,11691100000.0,3029100000.0,1481800000.0,2523800000.0
Cost Of Revenue,13830800000.0,18282100000.0,10859600000.0,10480200000.0
Total Revenue,25521900000.0,21311200000.0,12341400000.0,13004000000.0
Operating Revenue,25521900000.0,21311200000.0,12341400000.0,13004000000.0
Ordinary Shares Number,300501383.0,300501383.0,146501383.0,146501383.0
Share Issued,300501383.0,300501383.0,146501383.0,146501383.0
Net Debt,495900000.0,1533300000.0,20597600000.0,20846300000.0
Total Debt,842500000.0,2093700000.0,20964600000.0,21435100000.0
Tangible Book Value,14778600000.0,13800300000.0,-14958400000.0,-11522900000.0
Invested Capital,15547500000.0,15922200000.0,6343800000.0,10229800000.0
Working Capital,4681600000.0,2889300000.0,-29523600000.0,-26040700000.0
Net Tangible Assets,14778600000.0,13800300000.0,-14958400000.0,-11522900000.0
Capital Lease Obligations,73600000.0,36100000.0,39100000.0,59100000.0
Common Stock Equity,14778600000.0,13864600000.0,-14581700000.0,-11146200000.0
Total Capitalization,14778600000.0,13864600000.0,-13924900000.0,-9473900000.0
Total Equity Gross Minority Interest,14779700000.0,13865700000.0,-14579300000.0,-11143800000.0
Minority Interest,1100000.0,1100000.0,2400000.0,2400000.0
Stockholders Equity,14778600000.0,13864600000.0,-14581700000.0,-11146200000.0
Other Equity Interest,13276100000.0,12362000000.0,-15314200000.0,
Fixed Assets Revaluation Reserve,1855700000.0,1901200000.0,806000000.0,1977800000.0
Retained Earnings,2067200000.0,1189900000.0,-22552200000.0,-19127100000.0
Additional Paid In Capital,4802300000.0,4802300000.0,1939500000.0,806000000.0
Capital Stock,1502500000.0,1502500000.0,732500000.0,732500000.0
Common Stock,1502500000.0,1502500000.0,732500000.0,732500000.0
Total Liabilities Net Minority Interest,4637700000.0,5680900000.0,37658000000.0,35129800000.0
Total Non Current Liabilities Net Minority Interest,612700000.0,540000000.0,769200000.0,1797400000.0
Other Non Current Liabilities,,,,1300000.0
Non Current Pension And Other Postretirement Benefit Plans,74500000.0,75700000.0,88600000.0,
Non Current Deferred Taxes Liabilities,481300000.0,435200000.0,0.0,100000.0
Long Term Debt And Capital Lease Obligation,56900000.0,29100000.0,680600000.0,1712500000.0
Long Term Capital Lease Obligation,56900000.0,29100000.0,23800000.0,40200000.0
Long Term Debt,0.0,0.0,656800000.0,1672300000.0
Long Term Provisions,74500000.0,75700000.0,88600000.0,84800000.0
Current Liabilities,4025000000.0,5140900000.0,36888800000.0,33332400000.0
Other Current Liabilities,490000000.0,108600000.0,47900000.0,47400000.0
Current Deferred Taxes Liabilities,226200000.0,0.0,8700000.0,1600000.0
Current Debt And Capital Lease Obligation,785600000.0,2064600000.0,20284000000.0,19722600000.0
Current Capital Lease Obligation,16700000.0,7000000.0,15300000.0,18900000.0
Current Debt,768900000.0,2057600000.0,20268700000.0,19703700000.0
Pensionand Other Post Retirement Benefit Plans Current,21700000.0,77800000.0,27700000.0,23300000.0
Current Provisions,21700000.0,207900000.0,369400000.0,320300000.0
Payables,2297400000.0,2178600000.0,15711900000.0,12920600000.0
Other Payable,263000000.0,36400000.0,14384600000.0,11836400000.0
Dividends Payable,,,,0.0
Total Tax Payable,226200000.0,129300000.0,,
Accounts Payable,2071200000.0,2012900000.0,1327300000.0,1084200000.0
Total Assets,19417400000.0,19546600000.0,23078700000.0,23986000000.0
Total Non Current Assets,10710800000.0,11516400000.0,15713500000.0,16694300000.0
Other Non Current Assets,139700000.0,7000000.0,527800000.0,449300000.0
Non Current Prepaid Assets,322900000.0,202500000.0,299900000.0,247400000.0
Non Current Deferred Assets,,,0.0,8000000.0
Non Current Deferred Taxes Assets,0.0,0.0,820500000.0,820500000.0
Investmentin Financial Assets,193000000.0,193800000.0,203300000.0,
Available For Sale Securities,193000000.0,193800000.0,203300000.0,
Goodwill And Other Intangible Assets,0.0,64300000.0,376700000.0,376700000.0
Goodwill,0.0,64300000.0,376700000.0,376700000.0
Net PPE,10378100000.0,11236000000.0,13688600000.0,14792400000.0
Accumulated Depreciation,-11874800000.0,-13767400000.0,-11655300000.0,-10948300000.0
Gross PPE,10378100000.0,25003400000.0,25343900000.0,25740700000.0
Construction In Progress,190800000.0,35700000.0,421200000.0,941700000.0
Other Properties,10187300000.0,11200200000.0,13267400000.0,
Machinery Furniture Equipment,18053000000.0,20827200000.0,20759700000.0,20650700000.0
Buildings And Improvements,1650400000.0,1667900000.0,1690400000.0,1675700000.0
Land And Improvements,2358700000.0,2472600000.0,2472600000.0,2472600000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,8706600000.0,8030200000.0,7365200000.0,7291700000.0
Other Current Assets,468900000.0,116200000.0,361900000.0,278900000.0
Current Deferred Assets,,0.0,2700000.0,5300000.0
Restricted Cash,14800000.0,21800000.0,27400000.0,200000.0
Prepaid Assets,420000000.0,65400000.0,134500000.0,46500000.0
Inventory,4769200000.0,4350500000.0,3574000000.0,3882200000.0
Finished Goods,933900000.0,1029700000.0,852900000.0,1186300000.0
Work In Process,1280500000.0,1110100000.0,833300000.0,801300000.0
Raw Materials,2554800000.0,2210700000.0,1887800000.0,1894600000.0
Other Receivables,11800000.0,48400000.0,89300000.0,197800000.0
Taxes Receivable,0.0,42700000.0,50800000.0,93100000.0
Accounts Receivable,3083300000.0,2860900000.0,2738600000.0,1987400000.0
Allowance For Doubtful Accounts Receivable,-403400000.0,-10600000.0,-5000000.0,-42600000.0
Gross Accounts Receivable,3486700000.0,2871500000.0,2743600000.0,2030000000.0
Cash Cash Equivalents And Short Term Investments,373400000.0,524300000.0,386000000.0,800300000.0
Other Short Term Investments,100400000.0,36800000.0,58100000.0,270600000.0
Cash And Cash Equivalents,273000000.0,524300000.0,327900000.0,529700000.0
Cash Equivalents,0.0,410100000.0,89400000.0,226500000.0
Cash Financial,273000000.0,114200000.0,238500000.0,303200000.0
Free Cash Flow,566900000.0,945000000.0,7400000.0,925300000.0
Repayment Of Debt,-1288700000.0,-5453400000.0,-378100000.0,-860500000.0
Issuance Of Debt,,4766300000.0,,
Issuance Of Capital Stock,0.0,4766300000.0,,
Capital Expenditure,-353300000.0,-106900000.0,-156800000.0,-169200000.0
End Cash Position,273000000.0,524300000.0,327900000.0,529700000.0
Beginning Cash Position,524300000.0,327900000.0,529700000.0,658100000.0
Changes In Cash,-251300000.0,196400000.0,-201800000.0,-128400000.0
Financing Cash Flow,-1519900000.0,-851200000.0,-462900000.0,-1006900000.0
Interest Paid Cff,-207900000.0,-136900000.0,-59200000.0,-115600000.0
Cash Dividends Paid,,,,-4600000.0
Common Stock Dividend Paid,,,0.0,-4600000.0
Net Preferred Stock Issuance,0.0,4766300000.0,,
Preferred Stock Issuance,0.0,4766300000.0,,
Net Common Stock Issuance,,4766300000.0,,
Common Stock Issuance,,4766300000.0,,
Net Issuance Payments Of Debt,-1288700000.0,-5453400000.0,-378100000.0,-860500000.0
Net Short Term Debt Issuance,,4766300000.0,,
Short Term Debt Issuance,,4766300000.0,,
Net Long Term Debt Issuance,-1288700000.0,-5453400000.0,-378100000.0,-860500000.0
Long Term Debt Payments,-1288700000.0,-5453400000.0,-378100000.0,-860500000.0
Investing Cash Flow,348400000.0,-4300000.0,96900000.0,-216000000.0
Net Other Investing Changes,6900000.0,57200000.0,185200000.0,
Interest Received Cfi,41500000.0,44100000.0,68500000.0,74500000.0
Net Investment Purchase And Sale,6900000.0,,,
Net PPE Purchase And Sale,300000000.0,-105600000.0,-156800000.0,-154600000.0
Sale Of PPE,653300000.0,1300000.0,0.0,14600000.0
Purchase Of PPE,-353300000.0,-106900000.0,-156800000.0,-169200000.0
Operating Cash Flow,920200000.0,1051900000.0,164200000.0,1094500000.0
Taxes Refund Paid,-473700000.0,-3300000.0,3300000.0,42300000.0
Change In Working Capital,-1085000000.0,260200000.0,-109400000.0,177200000.0
Change In Other Current Liabilities,53100000.0,61300000.0,195500000.0,-148800000.0
Change In Other Current Assets,-300800000.0,449400000.0,-139900000.0,84900000.0
Change In Payable,75800000.0,694800000.0,241800000.0,68000000.0
Change In Inventory,-418600000.0,-776500000.0,308200000.0,-382400000.0
Change In Receivables,-450300000.0,-147600000.0,-728500000.0,546800000.0
Other Non Cash Items,178400000.0,-25014400000.0,2557100000.0,2665100000.0
Provisionand Write Offof Assets,223100000.0,-106500000.0,-10200000.0,0.0
Depreciation And Amortization,585800000.0,624300000.0,640000000.0,655600000.0
Depreciation,585800000.0,624300000.0,640000000.0,655600000.0
Pension And Employee Benefit Expense,,,,-26900000.0
Gain Loss On Investment Securities,-64500000.0,,,
Net Foreign Currency Exchange Gain Loss,5900000.0,11800000.0,-76200000.0,16100000.0
Gain Loss On Sale Of PPE,,,100000.0,-11700000.0
Net Income From Continuing Operations,1485900000.0,25169100000.0,-3424200000.0,-2423200000.0
