,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
2,Net Debt,5373700000.0,5120800000.0,1899700000.0,3202400000.0,Balance Sheet
3,Total Debt,6094400000.0,5867600000.0,2683500000.0,3866500000.0,Balance Sheet
4,Tangible Book Value,33422100000.0,17489500000.0,15328500000.0,13852100000.0,Balance Sheet
5,Invested Capital,38910700000.0,22769700000.0,17414500000.0,17118600000.0,Balance Sheet
6,Working Capital,5001500000.0,4670000000.0,4715000000.0,3350800000.0,Balance Sheet
7,Net Tangible Assets,33422100000.0,17489500000.0,15328500000.0,13852100000.0,Balance Sheet
8,Capital Lease Obligations,605800000.0,587400000.0,597500000.0,600000000.0,Balance Sheet
9,Common Stock Equity,33422100000.0,17489500000.0,15328500000.0,13852100000.0,Balance Sheet
10,Total Capitalization,37238300000.0,19421600000.0,16666400000.0,15087900000.0,Balance Sheet
11,Total Equity Gross Minority Interest,33437700000.0,17504900000.0,15343700000.0,13866700000.0,Balance Sheet
12,Minority Interest,15600000.0,15400000.0,15200000.0,14600000.0,Balance Sheet
13,Stockholders Equity,33422100000.0,17489500000.0,15328500000.0,13852100000.0,Balance Sheet
14,Other Equity Interest,31619900000.0,15687300000.0,,,Balance Sheet
15,Fixed Assets Revaluation Reserve,,3372900000.0,3505400000.0,3630300000.0,Balance Sheet
16,Retained Earnings,,11860700000.0,9557800000.0,7963300000.0,Balance Sheet
17,Additional Paid In Capital,,378500000.0,378500000.0,378500000.0,Balance Sheet
18,Capital Stock,1802200000.0,1802200000.0,1802200000.0,1802200000.0,Balance Sheet
19,Common Stock,1802200000.0,1802200000.0,1802200000.0,1802200000.0,Balance Sheet
20,Total Liabilities Net Minority Interest,15985700000.0,13362700000.0,8640300000.0,10122300000.0,Balance Sheet
21,Total Non Current Liabilities Net Minority Interest,7113700000.0,4584400000.0,4184700000.0,4146800000.0,Balance Sheet
22,Other Non Current Liabilities,,1200000.0,6000000.0,17300000.0,Balance Sheet
23,Tradeand Other Payables Non Current,,64400000.0,138800000.0,218900000.0,Balance Sheet
24,Non Current Deferred Revenue,,1200000.0,,,Balance Sheet
25,Non Current Deferred Taxes Liabilities,2339900000.0,1664700000.0,1725200000.0,1824400000.0,Balance Sheet
26,Long Term Debt And Capital Lease Obligation,4390100000.0,2490200000.0,1910000000.0,1835800000.0,Balance Sheet
27,Long Term Capital Lease Obligation,573900000.0,558100000.0,572100000.0,600000000.0,Balance Sheet
28,Long Term Debt,3816200000.0,1932100000.0,1337900000.0,1235800000.0,Balance Sheet
29,Long Term Provisions,346800000.0,340400000.0,391000000.0,234200000.0,Balance Sheet
30,Current Liabilities,8872000000.0,8778300000.0,4455600000.0,5975500000.0,Balance Sheet
31,Other Current Liabilities,449100000.0,1500000.0,62400000.0,46400000.0,Balance Sheet
32,Current Debt And Capital Lease Obligation,1704300000.0,3377400000.0,773500000.0,2030700000.0,Balance Sheet
33,Current Capital Lease Obligation,31900000.0,29300000.0,25400000.0,,Balance Sheet
34,Current Debt,1672400000.0,3348100000.0,748100000.0,2030700000.0,Balance Sheet
35,Payables,5826700000.0,4756400000.0,2868800000.0,3183200000.0,Balance Sheet
36,Other Payable,,221200000.0,58000000.0,26000000.0,Balance Sheet
37,Dividends Payable,,3300000.0,3400000.0,3400000.0,Balance Sheet
38,Total Tax Payable,188900000.0,0.0,59800000.0,6900000.0,Balance Sheet
39,Accounts Payable,5637800000.0,4531900000.0,2747600000.0,3146900000.0,Balance Sheet
40,Total Assets,49423400000.0,30867600000.0,23984000000.0,23989000000.0,Balance Sheet
41,Total Non Current Assets,35549900000.0,17419300000.0,14813400000.0,14662700000.0,Balance Sheet
42,Other Non Current Assets,253700000.0,237200000.0,883100000.0,,Balance Sheet
43,Non Current Prepaid Assets,,364700000.0,883100000.0,611400000.0,Balance Sheet
44,Investmentin Financial Assets,17452800000.0,788400000.0,160000000.0,107500000.0,Balance Sheet
45,Available For Sale Securities,17452800000.0,788400000.0,160000000.0,107500000.0,Balance Sheet
46,Net PPE,17843400000.0,16249600000.0,13626000000.0,13791200000.0,Balance Sheet
47,Accumulated Depreciation,,-1928400000.0,-1165300000.0,-9006300000.0,Balance Sheet
48,Gross PPE,17843400000.0,18178000000.0,14791300000.0,22797500000.0,Balance Sheet
49,Construction In Progress,1929000000.0,3731300000.0,1731000000.0,2325900000.0,Balance Sheet
50,Other Properties,15914400000.0,203100000.0,202800000.0,,Balance Sheet
51,Machinery Furniture Equipment,,10758700000.0,10211600000.0,16845500000.0,Balance Sheet
52,Buildings And Improvements,,2437500000.0,2386700000.0,3366900000.0,Balance Sheet
53,Land And Improvements,,843200000.0,55000000.0,55000000.0,Balance Sheet
54,Properties,,204200000.0,204200000.0,204200000.0,Balance Sheet
55,Current Assets,13873500000.0,13448300000.0,9170600000.0,9326300000.0,Balance Sheet
56,Other Current Assets,867800000.0,1552700000.0,889300000.0,347300000.0,Balance Sheet
57,Restricted Cash,,516900000.0,,467600000.0,Balance Sheet
58,Prepaid Assets,,1552700000.0,871600000.0,995400000.0,Balance Sheet
59,Inventory,8655700000.0,8369400000.0,5438000000.0,5627700000.0,Balance Sheet
60,Finished Goods,,3100500000.0,1178100000.0,1763900000.0,Balance Sheet
61,Work In Process,,2032600000.0,1233200000.0,1768500000.0,Balance Sheet
62,Raw Materials,,3236300000.0,3026700000.0,2095300000.0,Balance Sheet
63,Other Receivables,,11500000.0,17700000.0,22800000.0,Balance Sheet
64,Taxes Receivable,0.0,75400000.0,0.0,31600000.0,Balance Sheet
65,Accounts Receivable,3152700000.0,2763000000.0,2102200000.0,2116900000.0,Balance Sheet
66,Allowance For Doubtful Accounts Receivable,,-131800000.0,-146900000.0,-106100000.0,Balance Sheet
67,Gross Accounts Receivable,,2894800000.0,2249100000.0,2223000000.0,Balance Sheet
68,Cash Cash Equivalents And Short Term Investments,1197300000.0,159400000.0,741100000.0,64300000.0,Balance Sheet
69,Other Short Term Investments,1082400000.0,528400000.0,554800000.0,200000.0,Balance Sheet
70,Cash And Cash Equivalents,114900000.0,159400000.0,186300000.0,64100000.0,Balance Sheet
71,Cash Financial,,159400000.0,727100000.0,64100000.0,Balance Sheet
0,Free Cash Flow,1094700000.0,-2955000000.0,1693000000.0,746100000.0,Cash Flow
1,Repayment Of Debt,-3041600000.0,-976000000.0,-233300000.0,-1203200000.0,Cash Flow
2,Issuance Of Debt,3250000000.0,4350000000.0,173000000.0,948900000.0,Cash Flow
3,Issuance Of Capital Stock,,,,0.0,Cash Flow
4,Capital Expenditure,-1683300000.0,-3386900000.0,-537200000.0,-1429600000.0,Cash Flow
5,End Cash Position,114900000.0,159400000.0,186300000.0,64100000.0,Cash Flow
6,Beginning Cash Position,159400000.0,186300000.0,64100000.0,18400000.0,Cash Flow
7,Effect Of Exchange Rate Changes,0.0,0.0,0.0,0.0,Cash Flow
8,Changes In Cash,-44500000.0,-26900000.0,122200000.0,45700000.0,Cash Flow
9,Financing Cash Flow,-632600000.0,2894500000.0,-1504800000.0,-805200000.0,Cash Flow
10,Net Other Financing Charges,,,,-18500000.0,Cash Flow
11,Interest Paid Cff,-751800000.0,-363200000.0,-226100000.0,-383800000.0,Cash Flow
12,Cash Dividends Paid,,,,-90100000.0,Cash Flow
13,Common Stock Dividend Paid,,,,-90100000.0,Cash Flow
14,Net Common Stock Issuance,,,,0.0,Cash Flow
15,Common Stock Issuance,,,,0.0,Cash Flow
16,Net Issuance Payments Of Debt,208400000.0,3374000000.0,-1180600000.0,-254300000.0,Cash Flow
17,Net Short Term Debt Issuance,-2344100000.0,2600000000.0,-1120300000.0,-1203200000.0,Cash Flow
18,Short Term Debt Payments,-2344100000.0,,,-1203200000.0,Cash Flow
19,Short Term Debt Issuance,0.0,2600000000.0,,0.0,Cash Flow
20,Net Long Term Debt Issuance,2552500000.0,774000000.0,-60300000.0,948900000.0,Cash Flow
21,Long Term Debt Payments,-697500000.0,-976000000.0,-233300000.0,0.0,Cash Flow
22,Long Term Debt Issuance,3250000000.0,1750000000.0,173000000.0,948900000.0,Cash Flow
23,Investing Cash Flow,-2189900000.0,-3353300000.0,-603200000.0,-1324800000.0,Cash Flow
24,Net Other Investing Changes,500000.0,,,,Cash Flow
25,Interest Received Cfi,44400000.0,31100000.0,59700000.0,,Cash Flow
26,Net Investment Purchase And Sale,-551500000.0,2500000.0,-73200000.0,104700000.0,Cash Flow
27,Net Business Purchase And Sale,,0.0,-52500000.0,0.0,Cash Flow
28,Purchase Of Business,,0.0,-52500000.0,0.0,Cash Flow
29,Net PPE Purchase And Sale,0.0,0.0,0.0,100000.0,Cash Flow
30,Sale Of PPE,0.0,0.0,0.0,100000.0,Cash Flow
31,Purchase Of PPE,,,-537200000.0,-1429600000.0,Cash Flow
32,Capital Expenditure Reported,-1683300000.0,-3386900000.0,-537200000.0,-1429600000.0,Cash Flow
33,Operating Cash Flow,2778000000.0,431900000.0,2230200000.0,2175700000.0,Cash Flow
34,Taxes Refund Paid,-3486700000.0,-739500000.0,-477200000.0,-234500000.0,Cash Flow
35,Change In Working Capital,1758900000.0,-2877700000.0,73700000.0,555900000.0,Cash Flow
36,Change In Other Current Liabilities,344900000.0,-293400000.0,210900000.0,40100000.0,Cash Flow
37,Change In Other Current Assets,708300000.0,-108200000.0,-158100000.0,-663900000.0,Cash Flow
38,Change In Payable,1078900000.0,1875300000.0,-418700000.0,474800000.0,Cash Flow
39,Change In Inventory,-286400000.0,-2931300000.0,189700000.0,-106000000.0,Cash Flow
40,Change In Receivables,-93100000.0,-1319500000.0,249900000.0,810900000.0,Cash Flow
41,Other Non Cash Items,-11162000000.0,391400000.0,227100000.0,440300000.0,Cash Flow
42,Provisionand Write Offof Assets,14500000.0,60100000.0,40800000.0,8100000.0,Cash Flow
43,Depreciation And Amortization,806400000.0,763100000.0,702000000.0,462100000.0,Cash Flow
44,Depreciation,806400000.0,763100000.0,702000000.0,462100000.0,Cash Flow
45,Pension And Employee Benefit Expense,7300000.0,-8900000.0,6800000.0,,Cash Flow
46,Gain Loss On Investment Securities,-500000.0,,,,Cash Flow
47,Net Income From Continuing Operations,14840100000.0,2843400000.0,1657000000.0,943800000.0,Cash Flow
