,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Issuance Of Capital Stock,1301010000.0,16320000.0,19260000.0,690000.0
Capital Expenditure,-1175530000.0,-876540000.0,-692570000.0,-585710000.0
End Cash Position,678040000.0,128060000.0,153320000.0,116190000.0
Beginning Cash Position,128060000.0,153320000.0,116190000.0,94560000.0
Effect Of Exchange Rate Changes,-58760000.0,1760000.0,67940000.0,109040000.0
Changes In Cash,608740000.0,-27020000.0,-30810000.0,-87410000.0
Financing Cash Flow,1476400000.0,-94520000.0,-1026210000.0,-19580000.0
Net Other Financing Charges,32440000.0,57280000.0,77780000.0,77680000.0
Interest Paid Cff,-45780000.0,-2080000.0,-27240000.0,-52400000.0
Net Common Stock Issuance,1301010000.0,16320000.0,19260000.0,690000.0
Common Stock Issuance,1301010000.0,16320000.0,19260000.0,690000.0
Net Issuance Payments Of Debt,380000000.0,0.0,-927040000.0,124050000.0
Net Short Term Debt Issuance,80000000.0,0.0,-827040000.0,24050000.0
Short Term Debt Payments,-4706150000.0,-623030000.0,-2438720000.0,-3712240000.0
Short Term Debt Issuance,4786150000.0,623030000.0,1611680000.0,3736290000.0
Net Long Term Debt Issuance,300000000.0,0.0,-100000000.0,100000000.0
Long Term Debt Payments,,0.0,-100000000.0,
Long Term Debt Issuance,300000000.0,,0.0,100000000.0
Investing Cash Flow,-1270580000.0,-850910000.0,-660660000.0,-572680000.0
Net Other Investing Changes,,21450000.0,32180000.0,12770000.0
Interest Received Cfi,3880000.0,2110000.0,220000.0,210000.0
Net Investment Purchase And Sale,-100310000.0,-180000.0,-1500000.0,-1260000.0
Purchase Of Investment,-100310000.0,-180000.0,-1500000.0,-1260000.0
Net Business Purchase And Sale,0.0,10000.0,,
Sale Of Business,0.0,10000.0,,
Purchase Of Business,0.0,,,
Net PPE Purchase And Sale,-1174150000.0,-874300000.0,-691560000.0,-584400000.0
Sale Of PPE,1380000.0,2240000.0,1010000.0,1310000.0
Purchase Of PPE,-1175530000.0,-876540000.0,-692570000.0,-585710000.0
Capital Expenditure Reported,,,-692570000.0,-585710000.0
Operating Cash Flow,402920000.0,918410000.0,1656060000.0,504850000.0
Taxes Refund Paid,-29020000.0,-73770000.0,-33590000.0,-40030000.0
Change In Working Capital,773820000.0,415160000.0,-318710000.0,-916370000.0
Change In Other Current Liabilities,543990000.0,12510000.0,77080000.0,58080000.0
Change In Payable,-14640000.0,129440000.0,13110000.0,167030000.0
Change In Receivables,232250000.0,249110000.0,-477090000.0,-1173650000.0
Other Non Cash Items,9460000.0,-14520000.0,-111460000.0,-25480000.0
Stock Based Compensation,200050000.0,-14810000.0,-4140000.0,9180000.0
Provisionand Write Offof Assets,639200000.0,574060000.0,,
Depreciation And Amortization,856090000.0,749070000.0,751370000.0,734300000.0
Amortization Cash Flow,569550000.0,545400000.0,481820000.0,456680000.0
Depreciation,286540000.0,203670000.0,269550000.0,277620000.0
Pension And Employee Benefit Expense,-10410000.0,-12180000.0,4690000.0,5030000.0
Net Foreign Currency Exchange Gain Loss,170020000.0,25450000.0,-184320000.0,48640000.0
Gain Loss On Sale Of PPE,620000.0,-50000.0,710000.0,680000.0
Net Income From Continuing Operations,-2206910000.0,-734110000.0,1078870000.0,335090000.0
