,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Cash Cash Equivalents And Short Term Investments,244374810000.0,79457910000.0,91278750000.0,109072620000.0
Other Short Term Investments,231695120000.0,69305130000.0,86190880000.0,101881960000.0
Cash And Cash Equivalents,12679690000.0,10152780000.0,5087870000.0,7190660000.0
Cash Equivalents,,6507450000.0,,5610870000.0
Cash Financial,,3645840000.0,,1579790000.0
Free Cash Flow,121581350000.0,17436970000.0,-20510410000.0,58834760000.0
Repayment Of Debt,-115058770000.0,-138645220000.0,-30099910000.0,0.0
Issuance Of Debt,98332440000.0,152358540000.0,48442040000.0,420610000.0
Issuance Of Capital Stock,223660000.0,276550000.0,92690000.0,244580000.0
Capital Expenditure,-5698040000.0,-3468810000.0,-4368870000.0,-10883060000.0
End Cash Position,12679690000.0,10153290000.0,5088850000.0,7190660000.0
Beginning Cash Position,10153290000.0,5088850000.0,7190660000.0,7284170000.0
Effect Of Exchange Rate Changes,166490000.0,12570000.0,-177280000.0,-56510000.0
Changes In Cash,2359910000.0,5051870000.0,-1924530000.0,-37000000.0
Financing Cash Flow,-84324600000.0,-30878420000.0,-17753370000.0,-24074840000.0
Net Other Financing Charges,,,91550000.0,-395340000.0
Interest Paid Cff,-26684220000.0,-19975110000.0,-16220270000.0,-13714600000.0
Cash Dividends Paid,,,,-1922530000.0
Common Stock Dividend Paid,,,,-1922530000.0
Net Common Stock Issuance,223660000.0,276550000.0,92690000.0,244580000.0
Common Stock Issuance,223660000.0,276550000.0,92690000.0,244580000.0
Net Issuance Payments Of Debt,-16726330000.0,13713320000.0,18342130000.0,420610000.0
Net Long Term Debt Issuance,-16726330000.0,13713320000.0,18342130000.0,420610000.0
Long Term Debt Payments,-115058770000.0,-138645220000.0,-30099910000.0,0.0
Long Term Debt Issuance,98332440000.0,152358540000.0,48442040000.0,420610000.0
Investing Cash Flow,-40594880000.0,15024510000.0,31970380000.0,-45679980000.0
Net Other Investing Changes,6740710000.0,6006430000.0,18833680000.0,
Interest Received Cfi,1568310000.0,915500000.0,1366920000.0,3692970000.0
Net Investment Purchase And Sale,-43249760000.0,11504740000.0,15973960000.0,-38757270000.0
Sale Of Investment,422175060000.0,392128440000.0,244354950000.0,286009480000.0
Purchase Of Investment,-465424820000.0,-380623700000.0,-228380990000.0,-324766750000.0
Net PPE Purchase And Sale,-5654140000.0,-3402160000.0,-4204180000.0,-10615680000.0
Sale Of PPE,43900000.0,66650000.0,164690000.0,267380000.0
Purchase Of PPE,-5698040000.0,-3468810000.0,-4368870000.0,-10883060000.0
Capital Expenditure Reported,,,,-10883060000.0
Operating Cash Flow,127279390000.0,20905780000.0,-16141540000.0,69717820000.0
Taxes Refund Paid,-3892690000.0,-1983810000.0,-764140000.0,-3150260000.0
Change In Working Capital,31326440000.0,7615530000.0,-10927530000.0,16102110000.0
Change In Other Current Assets,-5089590000.0,-4666100000.0,-7554770000.0,-5350980000.0
Change In Payable,40291180000.0,14393470000.0,-3462490000.0,21188880000.0
Change In Inventory,-1830040000.0,-916450000.0,-302900000.0,-746870000.0
Change In Receivables,-2045110000.0,-1195390000.0,392630000.0,1011080000.0
Other Non Cash Items,25912470000.0,20800910000.0,14733730000.0,12906520000.0
Stock Based Compensation,172450000.0,342040000.0,306580000.0,-99150000.0
Depreciation And Amortization,51029690000.0,50686000000.0,46994460000.0,39739290000.0
Amortization Cash Flow,,193070000.0,,
Depreciation,51029690000.0,50492930000.0,46994460000.0,39739290000.0
Gain Loss On Investment Securities,-4605150000.0,-3098220000.0,-4380470000.0,-6525690000.0
Net Foreign Currency Exchange Gain Loss,30035370000.0,7886010000.0,-4664750000.0,13122270000.0
Gain Loss On Sale Of PPE,-11880000.0,-6630000.0,-9980000.0,49260000.0
Net Income From Continuing Operations,-3043850000.0,-61536840000.0,-58180700000.0,-2556690000.0
