,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
23,Net Income,17071500000.0,17392200000.0,16933000000.0,14449600000.0,Income Statement
24,Minority Interests,58200000.0,-30800000.0,-16500000.0,-29600000.0,Income Statement
25,Net Income Including Noncontrolling Interests,17013300000.0,17423000000.0,16949500000.0,14479200000.0,Income Statement
26,Net Income Continuous Operations,17013300000.0,17423000000.0,16949500000.0,14479200000.0,Income Statement
27,Tax Provision,5173500000.0,5263800000.0,3610700000.0,2797200000.0,Income Statement
28,Pretax Income,22186800000.0,22686800000.0,20560200000.0,17276400000.0,Income Statement
29,Other Non Operating Income Expenses,4453900000.0,295200000.0,333600000.0,327800000.0,Income Statement
30,Special Income Charges,0.0,-688100000.0,-3700000.0,-1039900000.0,Income Statement
31,Other Special Charges,,6200000.0,3700000.0,39900000.0,Income Statement
32,Write Off,,-168100000.0,0.0,1000000000.0,Income Statement
33,Net Non Operating Interest Income Expense,-782400000.0,2847400000.0,2299700000.0,1930500000.0,Income Statement
34,Total Other Finance Cost,,64300000.0,67600000.0,70200000.0,Income Statement
35,Interest Expense Non Operating,782400000.0,321700000.0,240500000.0,411200000.0,Income Statement
36,Interest Income Non Operating,,3233400000.0,2607800000.0,2411900000.0,Income Statement
37,Operating Income,18531600000.0,20031100000.0,17642300000.0,15759900000.0,Income Statement
38,Operating Expense,34080600000.0,31282800000.0,29217300000.0,26539100000.0,Income Statement
39,Other Operating Expenses,13198300000.0,5487600000.0,4591700000.0,5082300000.0,Income Statement
40,Depreciation And Amortization In Income Statement,3109600000.0,2528900000.0,2401300000.0,2204500000.0,Income Statement
41,Amortization,,96500000.0,86100000.0,91200000.0,Income Statement
42,Depreciation Income Statement,3109600000.0,2432400000.0,2315200000.0,2113300000.0,Income Statement
43,Selling General And Administration,6402700000.0,12741100000.0,11985400000.0,10091900000.0,Income Statement
44,Selling And Marketing Expense,6402700000.0,11490500000.0,10788200000.0,9124900000.0,Income Statement
45,General And Administrative Expense,,1250600000.0,1197200000.0,967000000.0,Income Statement
46,Rent And Landing Fees,,517800000.0,428300000.0,476000000.0,Income Statement
47,Gross Profit,52612200000.0,51313900000.0,46859600000.0,42299000000.0,Income Statement
48,Cost Of Revenue,62686700000.0,56766400000.0,48068000000.0,43929700000.0,Income Statement
49,Total Revenue,115298900000.0,108080300000.0,94927600000.0,86228700000.0,Income Statement
50,Operating Revenue,115298900000.0,108080300000.0,94927600000.0,86228700000.0,Income Statement
0,Ordinary Shares Number,1772034671.0,1767856483.0,1767425349.0,1767063892.0,Balance Sheet
1,Share Issued,1772034671.0,1767856483.0,1767425349.0,1767063892.0,Balance Sheet
2,Net Debt,8522000000.0,6117500000.0,1092300000.0,1653000000.0,Balance Sheet
3,Total Debt,11737900000.0,10301000000.0,5090600000.0,5219900000.0,Balance Sheet
4,Tangible Book Value,76792800000.0,80904200000.0,72828100000.0,62256000000.0,Balance Sheet
5,Invested Capital,99722800000.0,92489500000.0,80139800000.0,69349900000.0,Balance Sheet
6,Working Capital,6395300000.0,9940000000.0,18417500000.0,24163800000.0,Balance Sheet
7,Net Tangible Assets,76792800000.0,80904200000.0,72828100000.0,62256000000.0,Balance Sheet
8,Capital Lease Obligations,1747700000.0,1624500000.0,1586100000.0,1927500000.0,Balance Sheet
9,Common Stock Equity,89732600000.0,83813000000.0,76635300000.0,66057500000.0,Balance Sheet
10,Total Capitalization,92721000000.0,86316600000.0,76648400000.0,66057500000.0,Balance Sheet
11,Total Equity Gross Minority Interest,94414300000.0,84218500000.0,77002200000.0,66422100000.0,Balance Sheet
12,Minority Interest,4681700000.0,405500000.0,366900000.0,364600000.0,Balance Sheet
13,Stockholders Equity,89732600000.0,83813000000.0,76635300000.0,66057500000.0,Balance Sheet
14,Other Equity Interest,87960800000.0,1482100000.0,1237800000.0,932700000.0,Balance Sheet
15,Retained Earnings,,73610600000.0,65864400000.0,54810300000.0,Balance Sheet
16,Additional Paid In Capital,,3805900000.0,3650000000.0,3522100000.0,Balance Sheet
17,Capital Stock,1771800000.0,1767900000.0,1767400000.0,1767100000.0,Balance Sheet
18,Common Stock,1771800000.0,1767900000.0,1767400000.0,1767100000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,42129400000.0,38626800000.0,31469100000.0,27118000000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,6035100000.0,5401400000.0,2127200000.0,2479200000.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,636800000.0,633100000.0,,Balance Sheet
22,Non Current Deferred Revenue,,4500000.0,1200000.0,5100000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,909900000.0,822700000.0,139100000.0,174300000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,4432000000.0,3899400000.0,1341300000.0,1628900000.0,Balance Sheet
25,Long Term Capital Lease Obligation,1443600000.0,1395800000.0,1328200000.0,1628900000.0,Balance Sheet
26,Long Term Debt,2988400000.0,2503600000.0,13100000.0,,Balance Sheet
27,Long Term Provisions,643700000.0,636800000.0,633100000.0,629400000.0,Balance Sheet
28,Current Liabilities,36094300000.0,33225400000.0,29341900000.0,24638800000.0,Balance Sheet
29,Other Current Liabilities,667000000.0,77400000.0,74600000.0,85500000.0,Balance Sheet
30,Current Deferred Taxes Liabilities,,1350600000.0,845800000.0,466500000.0,Balance Sheet
31,Current Debt And Capital Lease Obligation,7305900000.0,6401600000.0,3749300000.0,3591000000.0,Balance Sheet
32,Current Capital Lease Obligation,304100000.0,228700000.0,257900000.0,298600000.0,Balance Sheet
33,Current Debt,7001800000.0,6172900000.0,3491400000.0,3292400000.0,Balance Sheet
34,Pensionand Other Post Retirement Benefit Plans Current,,1860000000.0,1500300000.0,,Balance Sheet
35,Current Provisions,2140100000.0,1860000000.0,1878400000.0,1655400000.0,Balance Sheet
36,Payables,23182900000.0,23159700000.0,20765100000.0,18507000000.0,Balance Sheet
37,Other Payable,,2886500000.0,1520300000.0,3591100000.0,Balance Sheet
38,Dividends Payable,,93700000.0,92200000.0,94400000.0,Balance Sheet
39,Total Tax Payable,1316800000.0,1350600000.0,845800000.0,,Balance Sheet
40,Accounts Payable,21866100000.0,20179500000.0,19152600000.0,14821500000.0,Balance Sheet
41,Total Assets,136543700000.0,122845300000.0,108471300000.0,93540100000.0,Balance Sheet
42,Total Non Current Assets,94054100000.0,79676900000.0,60711900000.0,44737500000.0,Balance Sheet
43,Other Non Current Assets,858700000.0,987400000.0,1339800000.0,200000.0,Balance Sheet
44,Non Current Prepaid Assets,,1254100000.0,1607500000.0,1147900000.0,Balance Sheet
45,Non Current Deferred Taxes Assets,20900000.0,6700000.0,179500000.0,220000000.0,Balance Sheet
46,Investmentin Financial Assets,55513400000.0,53558900000.0,34825800000.0,19072600000.0,Balance Sheet
47,Held To Maturity Securities,,53555700000.0,34023300000.0,13969200000.0,Balance Sheet
48,Available For Sale Securities,55513400000.0,53558900000.0,802500000.0,5103400000.0,Balance Sheet
49,Long Term Equity Investment,78400000.0,94700000.0,112700000.0,122800000.0,Balance Sheet
50,Investmentsin Joint Venturesat Cost,78400000.0,94700000.0,112700000.0,122800000.0,Balance Sheet
51,Investment Properties,470500000.0,490700000.0,505000000.0,515500000.0,Balance Sheet
52,Goodwill And Other Intangible Assets,12939800000.0,2908800000.0,3807200000.0,3801500000.0,Balance Sheet
53,Other Intangible Assets,8887300000.0,397300000.0,447100000.0,441800000.0,Balance Sheet
54,Goodwill,4052500000.0,2511500000.0,3360100000.0,3359700000.0,Balance Sheet
55,Net PPE,24127500000.0,21354500000.0,19590000000.0,19675400000.0,Balance Sheet
56,Accumulated Depreciation,,-16327600000.0,-14456800000.0,-12958700000.0,Balance Sheet
57,Gross PPE,24127500000.0,37682100000.0,34046800000.0,32634100000.0,Balance Sheet
58,Construction In Progress,1751300000.0,1675000000.0,1473000000.0,1465700000.0,Balance Sheet
59,Other Properties,22376200000.0,19679500000.0,18117000000.0,,Balance Sheet
60,Machinery Furniture Equipment,,23328700000.0,21079400000.0,19594600000.0,Balance Sheet
61,Buildings And Improvements,,11444200000.0,10567800000.0,10541500000.0,Balance Sheet
62,Land And Improvements,,1234200000.0,926600000.0,1032300000.0,Balance Sheet
63,Properties,,0.0,0.0,0.0,Balance Sheet
64,Current Assets,42489600000.0,43165400000.0,47759400000.0,48802600000.0,Balance Sheet
65,Other Current Assets,2782200000.0,6000000.0,3871200000.0,300000.0,Balance Sheet
66,Assets Held For Sale Current,0.0,3000000.0,2700000.0,2700000.0,Balance Sheet
67,Restricted Cash,,108500000.0,110600000.0,146200000.0,Balance Sheet
68,Prepaid Assets,,3106100000.0,4018200000.0,4815000000.0,Balance Sheet
69,Inventory,20242000000.0,19113700000.0,17342800000.0,13795500000.0,Balance Sheet
70,Other Inventories,,,,2145900000.0,Balance Sheet
71,Finished Goods,,8040500000.0,8105400000.0,6346700000.0,Balance Sheet
72,Work In Process,,1563900000.0,1413500000.0,1100200000.0,Balance Sheet
73,Raw Materials,,9509300000.0,7823900000.0,6348600000.0,Balance Sheet
74,Other Receivables,,344300000.0,594500000.0,286600000.0,Balance Sheet
75,Taxes Receivable,64300000.0,6400000.0,2400000.0,,Balance Sheet
76,Accounts Receivable,8487500000.0,6461500000.0,5615800000.0,8138900000.0,Balance Sheet
77,Allowance For Doubtful Accounts Receivable,,-186700000.0,-146600000.0,-191200000.0,Balance Sheet
78,Gross Accounts Receivable,,6648200000.0,5762400000.0,8330100000.0,Balance Sheet
79,Cash Cash Equivalents And Short Term Investments,10913600000.0,14022300000.0,20074800000.0,21617400000.0,Balance Sheet
80,Other Short Term Investments,9445400000.0,11463300000.0,17662600000.0,19978000000.0,Balance Sheet
81,Cash And Cash Equivalents,1468200000.0,2559000000.0,2412200000.0,1639400000.0,Balance Sheet
82,Cash Equivalents,,472200000.0,981700000.0,122800000.0,Balance Sheet
83,Cash Financial,,2086800000.0,1430500000.0,1516600000.0,Balance Sheet
0,Free Cash Flow,9793400000.0,14282000000.0,18034600000.0,11961600000.0,Cash Flow
1,Repayment Of Debt,,,-277700000.0,-1751000000.0,Cash Flow
2,Issuance Of Debt,500400000.0,2918500000.0,,,Cash Flow
3,Issuance Of Capital Stock,3900000.0,500000.0,300000.0,800000.0,Cash Flow
4,Capital Expenditure,-5090900000.0,-3741300000.0,-3112100000.0,-4174600000.0,Cash Flow
5,End Cash Position,975700000.0,2271700000.0,1887800000.0,917400000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,14100000.0,,,,Cash Flow
7,Beginning Cash Position,2271700000.0,1887800000.0,917400000.0,377200000.0,Cash Flow
8,Effect Of Exchange Rate Changes,23400000.0,20000000.0,15600000.0,2100000.0,Cash Flow
9,Changes In Cash,-1333500000.0,363900000.0,954800000.0,538100000.0,Cash Flow
10,Financing Cash Flow,-10352400000.0,-4904900000.0,-6134100000.0,-10429700000.0,Cash Flow
11,Net Other Financing Charges,-491000000.0,,,-1053300000.0,Cash Flow
12,Interest Paid Cff,-885300000.0,-334100000.0,-306200000.0,-285100000.0,Cash Flow
13,Cash Dividends Paid,-9213100000.0,-9723200000.0,-5920900000.0,-5124500000.0,Cash Flow
14,Common Stock Dividend Paid,,,,-5124500000.0,Cash Flow
15,Net Common Stock Issuance,3900000.0,500000.0,300000.0,800000.0,Cash Flow
16,Common Stock Issuance,3900000.0,500000.0,300000.0,800000.0,Cash Flow
17,Net Issuance Payments Of Debt,487800000.0,5408000000.0,368800000.0,-3579800000.0,Cash Flow
18,Net Short Term Debt Issuance,500400000.0,2918500000.0,646500000.0,-1828800000.0,Cash Flow
19,Short Term Debt Issuance,500400000.0,2918500000.0,,,Cash Flow
20,Net Long Term Debt Issuance,-12600000.0,2489500000.0,-277700000.0,-1751000000.0,Cash Flow
21,Long Term Debt Payments,,,-277700000.0,-1751000000.0,Cash Flow
22,Long Term Debt Issuance,,2489500000.0,,,Cash Flow
23,Investing Cash Flow,-5865400000.0,-12754500000.0,-14057800000.0,-5168400000.0,Cash Flow
24,Interest Received Cfi,3941900000.0,3668000000.0,2616100000.0,2482100000.0,Cash Flow
25,Net Investment Purchase And Sale,-137000000.0,-12730500000.0,-13610600000.0,-3645600000.0,Cash Flow
26,Sale Of Investment,41637300000.0,62336100000.0,62737200000.0,81142200000.0,Cash Flow
27,Purchase Of Investment,-41774300000.0,-75066600000.0,-76347800000.0,-84787800000.0,Cash Flow
28,Net Business Purchase And Sale,-4813200000.0,,,,Cash Flow
29,Purchase Of Business,-4813200000.0,,,,Cash Flow
30,Net PPE Purchase And Sale,-4857100000.0,-3692000000.0,-3063300000.0,169700000.0,Cash Flow
31,Sale Of PPE,233800000.0,49300000.0,48800000.0,169700000.0,Cash Flow
32,Purchase Of PPE,-5090900000.0,-3741300000.0,-3112100000.0,,Cash Flow
33,Capital Expenditure Reported,,,,-4174600000.0,Cash Flow
34,Operating Cash Flow,14884300000.0,18023300000.0,21146700000.0,16136200000.0,Cash Flow
35,Taxes Refund Paid,-4944500000.0,-3876000000.0,-3213200000.0,-3089400000.0,Cash Flow
36,Change In Working Capital,-1600700000.0,-967800000.0,3883600000.0,-579900000.0,Cash Flow
37,Change In Other Current Liabilities,-512700000.0,-193100000.0,-187700000.0,732800000.0,Cash Flow
38,Change In Other Current Assets,367100000.0,699900000.0,802700000.0,-925200000.0,Cash Flow
39,Change In Payable,1413000000.0,1080100000.0,4337800000.0,259900000.0,Cash Flow
40,Change In Inventory,-960200000.0,-1771000000.0,-3547100000.0,-790200000.0,Cash Flow
41,Change In Receivables,-1907900000.0,-783700000.0,2477900000.0,142800000.0,Cash Flow
42,Other Non Cash Items,-2828900000.0,-2847400000.0,-2299700000.0,-2000800000.0,Cash Flow
43,Stock Based Compensation,512300000.0,400200000.0,433000000.0,452600000.0,Cash Flow
44,Provisionand Write Offof Assets,127100000.0,43500000.0,194400000.0,131000000.0,Cash Flow
45,Depreciation And Amortization,3109600000.0,2528900000.0,2401300000.0,2204500000.0,Cash Flow
46,Amortization Cash Flow,,96500000.0,,,Cash Flow
47,Depreciation,3109600000.0,2432400000.0,2401300000.0,2204500000.0,Cash Flow
48,Pension And Employee Benefit Expense,166900000.0,23000000.0,157700000.0,53900000.0,Cash Flow
49,Gain Loss On Investment Securities,-223900000.0,-174600000.0,-277400000.0,-268000000.0,Cash Flow
50,Net Foreign Currency Exchange Gain Loss,-1492600000.0,-667500000.0,-707000000.0,915900000.0,Cash Flow
51,Gain Loss On Sale Of PPE,-144100000.0,6200000.0,3700000.0,39900000.0,Cash Flow
52,Net Income From Continuing Operations,22186800000.0,22686800000.0,20560200000.0,17276400000.0,Cash Flow
