,2022-03-31,2021-03-31,2020-03-31
Total Equity Gross Minority Interest,9631480000.0,8238440000.0,2801200000.0
Minority Interest,305050000.0,229340000.0,-1471810000.0
Stockholders Equity,9326430000.0,8009100000.0,4273010000.0
Retained Earnings,4619650000.0,3283480000.0,-770910000.0
Additional Paid In Capital,1284260000.0,1305990000.0,1624290000.0
Capital Stock,1000310000.0,1000310000.0,1000310000.0
Common Stock,1000310000.0,1000310000.0,1000310000.0
Total Liabilities Net Minority Interest,29136940000.0,28302580000.0,41351880000.0
Total Non Current Liabilities Net Minority Interest,3439240000.0,4142800000.0,4045860000.0
Non Current Pension And Other Postretirement Benefit Plans,26990000.0,24760000.0,25910000.0
Non Current Accrued Expenses,23970000.0,428890000.0,345310000.0
Tradeand Other Payables Non Current,1937860000.0,1769890000.0,767520000.0
Long Term Debt And Capital Lease Obligation,1449220000.0,1918060000.0,2905920000.0
Long Term Capital Lease Obligation,24900000.0,0.0,0.0
Long Term Debt,1424320000.0,1918060000.0,2905920000.0
Current Liabilities,25697700000.0,24159780000.0,37306020000.0
Other Current Liabilities,14500000.0,139380000.0,536910000.0
Current Deferred Taxes Liabilities,241920000.0,750000.0,49240000.0
Current Debt And Capital Lease Obligation,14176260000.0,10284530000.0,22233120000.0
Current Capital Lease Obligation,21000000.0,0.0,0.0
Current Debt,14155260000.0,10284530000.0,22233120000.0
Current Provisions,945410000.0,1426750000.0,1574720000.0
Payables,3784020000.0,3154020000.0,4352630000.0
Other Payable,732880000.0,808860000.0,1583000000.0
Dividends Payable,0.0,0.0,30000.0
Accounts Payable,3051140000.0,2345160000.0,2769600000.0
Total Assets,38768420000.0,36541020000.0,44153080000.0
Total Non Current Assets,7362300000.0,7419090000.0,4796090000.0
Non Current Prepaid Assets,179440000.0,146890000.0,141290000.0
Non Current Deferred Taxes Assets,385690000.0,387950000.0,875600000.0
Investmentin Financial Assets,7360000.0,7410000.0,617150000.0
Available For Sale Securities,4460000.0,4510000.0,614250000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2900000.0,2900000.0,2900000.0
Long Term Equity Investment,5641210000.0,5904420000.0,7530000.0
Investment Properties,96310000.0,100410000.0,346060000.0
Goodwill And Other Intangible Assets,159470000.0,160870000.0,1552840000.0
Other Intangible Assets,1530000.0,2930000.0,7010000.0
Goodwill,157940000.0,157940000.0,1545830000.0
Net PPE,76840000.0,37340000.0,55700000.0
Accumulated Depreciation,-60370000.0,-51870000.0,-69670000.0
Gross PPE,137210000.0,89210000.0,125370000.0
Construction In Progress,1400000.0,5280000.0,1560000.0
Machinery Furniture Equipment,76930000.0,69300000.0,103430000.0
Buildings And Improvements,46330000.0,2080000.0,7830000.0
Land And Improvements,12550000.0,12550000.0,12550000.0
Properties,0.0,0.0,0.0
Current Assets,31406120000.0,29121930000.0,39356990000.0
Other Current Assets,,,5700000.0
Current Deferred Assets,317800000.0,107200000.0,113100000.0
Restricted Cash,388750000.0,484290000.0,90620000.0
Prepaid Assets,1598990000.0,967700000.0,1341350000.0
Inventory,22543110000.0,21925820000.0,27651920000.0
Finished Goods,22434830000.0,21818120000.0,27466420000.0
Raw Materials,108280000.0,107700000.0,185500000.0
Other Receivables,3365620000.0,2883140000.0,5643020000.0
Accounts Receivable,1135830000.0,366960000.0,638980000.0
Allowance For Doubtful Accounts Receivable,-3300000.0,-3300000.0,-65700000.0
Gross Accounts Receivable,1139130000.0,370260000.0,704680000.0
Cash Cash Equivalents And Short Term Investments,2056020000.0,2386820000.0,3872300000.0
Other Short Term Investments,1458870000.0,857160000.0,323240000.0
Cash And Cash Equivalents,597150000.0,1529660000.0,3549060000.0
Cash Equivalents,18510000.0,758120000.0,3178710000.0
Cash Financial,578640000.0,771540000.0,370350000.0
Free Cash Flow,-1099120000.0,6415960000.0,3486750000.0
Repayment Of Debt,-6160030000.0,-7645800000.0,-7790390000.0
Issuance Of Debt,9593500000.0,3243800000.0,11121190000.0
Issuance Of Capital Stock,0.0,0.0,0.0
Capital Expenditure,-3610000.0,-8650000.0,-24320000.0
End Cash Position,597150000.0,1529660000.0,3549060000.0
Beginning Cash Position,1529660000.0,3549060000.0,323830000.0
Changes In Cash,-932510000.0,-2019400000.0,3225230000.0
Financing Cash Flow,1539680000.0,-6092660000.0,1712000000.0
Net Other Financing Charges,,-230000.0,
Interest Paid Cff,-1869790000.0,-1690430000.0,-1618800000.0
Net Common Stock Issuance,0.0,0.0,0.0
Common Stock Issuance,0.0,0.0,0.0
Net Issuance Payments Of Debt,3433470000.0,-4402000000.0,3330800000.0
Net Long Term Debt Issuance,3433470000.0,-4402000000.0,3330800000.0
Long Term Debt Payments,-6160030000.0,-7645800000.0,-7790390000.0
Long Term Debt Issuance,9593500000.0,3243800000.0,11121190000.0
Investing Cash Flow,-1376680000.0,-2351350000.0,-1997840000.0
Net Other Investing Changes,11400000.0,22300000.0,38180000.0
Interest Received Cfi,201870000.0,134670000.0,120770000.0
Net Investment Purchase And Sale,-586730000.0,-1134790000.0,783210000.0
Sale Of Investment,2769870000.0,614700000.0,1684430000.0
Purchase Of Investment,-3356600000.0,-1749490000.0,-901220000.0
Net Business Purchase And Sale,16380000.0,-3176150000.0,100000.0
Sale Of Business,18770000.0,350000.0,100000.0
Purchase Of Business,-2390000.0,-3176500000.0,0.0
Net PPE Purchase And Sale,-3610000.0,-8150000.0,-23620000.0
Sale Of PPE,0.0,500000.0,700000.0
Purchase Of PPE,-3610000.0,-8650000.0,-24320000.0
Operating Cash Flow,-1095510000.0,6424610000.0,3511070000.0
Taxes Refund Paid,-294510000.0,-177560000.0,-450600000.0
Change In Working Capital,-3880490000.0,3663160000.0,279720000.0
Change In Other Current Liabilities,-3036960000.0,2350150000.0,-1760730000.0
Change In Other Current Assets,-125790000.0,97000000.0,-262130000.0
Change In Payable,676940000.0,3560000.0,-549530000.0
Change In Inventory,-691710000.0,1185290000.0,1213420000.0
Change In Receivables,-708500000.0,31130000.0,1646210000.0
Other Non Cash Items,1320960000.0,2525510000.0,3322460000.0
Depreciation And Amortization,35800000.0,20360000.0,33390000.0
Depreciation,35800000.0,20360000.0,33390000.0
Gain Loss On Investment Securities,,-25950000.0,-13740000.0
Gain Loss On Sale Of PPE,0.0,0.0,1800000.0
Gain Loss On Sale Of Business,-520000.0,-2810350000.0,0.0
Net Income From Continuing Operations,1843790000.0,2895270000.0,632640000.0
