,2022-03-31,2021-03-31,2020-03-31
Total Assets,27775125000.0,23073386000.0,21297597000.0
Total Non Current Assets,25754195000.0,21800791000.0,19370328000.0
Other Non Current Assets,1000000.0,2400000.0,
Non Current Prepaid Assets,419000.0,426000.0,425000.0
Non Current Deferred Taxes Assets,241508000.0,391366000.0,391852000.0
Investmentin Financial Assets,25480178000.0,21376832000.0,950000000.0
Available For Sale Securities,25480178000.0,21376832000.0,950000000.0
Long Term Equity Investment,,,17995797000.0
Investments In Other Ventures Under Equity Method,,,234428000.0
Investmentsin Associatesat Cost,,,17761369000.0
Net PPE,32090000.0,32167000.0,32254000.0
Accumulated Depreciation,-430000.0,-353000.0,-265000.0
Gross PPE,32520000.0,32520000.0,32519000.0
Machinery Furniture Equipment,73000.0,73000.0,72000.0
Buildings And Improvements,4014000.0,4014000.0,4014000.0
Land And Improvements,28433000.0,28433000.0,28433000.0
Properties,0.0,0.0,0.0
Current Assets,2020930000.0,1272595000.0,1927269000.0
Restricted Cash,1143000.0,979000.0,1210000.0
Prepaid Assets,569000.0,405000.0,403000.0
Other Receivables,23048000.0,68130000.0,20582000.0
Taxes Receivable,10520000.0,,
Accounts Receivable,60968000.0,57705000.0,60474000.0
Cash Cash Equivalents And Short Term Investments,1924682000.0,1145376000.0,1844600000.0
Other Short Term Investments,1898448000.0,381493000.0,1797725000.0
Cash And Cash Equivalents,26234000.0,763883000.0,46875000.0
Cash Equivalents,14135000.0,761577000.0,
Cash Financial,12099000.0,2306000.0,46875000.0
Free Cash Flow,-35956000.0,821427000.0,-947607000.0
Capital Expenditure,,,-1882000.0
End Cash Position,26234000.0,763883000.0,46875000.0
Other Cash Adjustment Outside Changein Cash,,,1000.0
Beginning Cash Position,763883000.0,46875000.0,22225000.0
Changes In Cash,-737649000.0,717008000.0,24649000.0
Financing Cash Flow,-15958000.0,-231000.0,-19164000.0
Cash Dividends Paid,-15958000.0,-231000.0,-19164000.0
Common Stock Dividend Paid,,-231000.0,-19164000.0
Investing Cash Flow,-685735000.0,-104188000.0,989538000.0
Net Other Investing Changes,,,1000.0
Net Investment Purchase And Sale,-685735000.0,-104188000.0,991419000.0
Sale Of Investment,1173856000.0,786796000.0,1864936000.0
Purchase Of Investment,-1859591000.0,-890984000.0,-873517000.0
Net PPE Purchase And Sale,,0.0,-1882000.0
Sale Of PPE,,0.0,
Purchase Of PPE,,0.0,-1882000.0
Operating Cash Flow,-35956000.0,821427000.0,-945725000.0
Taxes Refund Paid,-217374000.0,-35711000.0,-55618000.0
Change In Working Capital,127880000.0,788743000.0,-941837000.0
Change In Payable,-4382000.0,-25943000.0,30579000.0
Change In Receivables,132262000.0,814686000.0,-972416000.0
Provisionand Write Offof Assets,,0.0,-14000.0
Depreciation And Amortization,77000.0,88000.0,88000.0
Depreciation,77000.0,88000.0,88000.0
Gain Loss On Investment Securities,-265159000.0,-119222000.0,269149000.0
Net Income From Continuing Operations,4594712000.0,1332143000.0,1314682000.0
