,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Capital Expenditure,-2072500000.0,-1253235000.0,-768489000.0,-584644000.0
End Cash Position,109300000.0,174662000.0,94177000.0,237621000.0
Other Cash Adjustment Outside Changein Cash,100000.0,,,
Beginning Cash Position,174700000.0,94177000.0,237621000.0,207968000.0
Changes In Cash,-65500000.0,80485000.0,-143444000.0,29653000.0
Financing Cash Flow,228100000.0,-443720000.0,-298731000.0,-639494000.0
Interest Paid Cff,-272000000.0,-149926000.0,-232026000.0,-223313000.0
Cash Dividends Paid,-207200000.0,-137932000.0,-27887000.0,-33632000.0
Common Stock Dividend Paid,,,,-33632000.0
Net Issuance Payments Of Debt,725000000.0,-143053000.0,-30878000.0,-381798000.0
Net Short Term Debt Issuance,181200000.0,-139037000.0,112481000.0,-72982000.0
Net Long Term Debt Issuance,543800000.0,-4016000.0,-143359000.0,-308816000.0
Long Term Debt Payments,-406200000.0,-979016000.0,-508359000.0,-538816000.0
Long Term Debt Issuance,950000000.0,975000000.0,365000000.0,230000000.0
Investing Cash Flow,-2081800000.0,-1214082000.0,-666933000.0,-559330000.0
Net Other Investing Changes,-1100000.0,26124000.0,92483000.0,12945000.0
Interest Received Cfi,4600000.0,3642000.0,6990000.0,11354000.0
Dividends Received Cfi,0.0,29000.0,63000.0,2000.0
Net Investment Purchase And Sale,-24400000.0,-15000.0,,0.0
Purchase Of Investment,-24400000.0,-15000.0,,0.0
Net PPE Purchase And Sale,11600000.0,9373000.0,2020000.0,1013000.0
Sale Of PPE,11600000.0,9373000.0,2020000.0,1013000.0
Capital Expenditure Reported,-2072500000.0,-1253235000.0,-768489000.0,-584644000.0
Operating Cash Flow,1788200000.0,1738287000.0,822220000.0,1228477000.0
Taxes Refund Paid,-616500000.0,-410806000.0,-197185000.0,-37525000.0
Change In Working Capital,-732100000.0,-1087845000.0,-1398127000.0,-14856000.0
Change In Other Current Liabilities,-87600000.0,158411000.0,114645000.0,194065000.0
Change In Other Current Assets,328000000.0,-109307000.0,-292482000.0,150079000.0
Change In Payable,-86500000.0,214290000.0,-507027000.0,-50402000.0
Change In Inventory,-154700000.0,-726647000.0,-295343000.0,-248660000.0
Change In Receivables,-787900000.0,-587757000.0,-402760000.0,-178427000.0
Other Non Cash Items,266400000.0,143458000.0,220013000.0,215236000.0
Stock Based Compensation,6600000.0,,,
Provisionand Write Offof Assets,156000000.0,151360000.0,118558000.0,58320000.0
Depreciation And Amortization,706100000.0,772089000.0,731251000.0,708159000.0
Amortization Cash Flow,,264400000.0,,
Depreciation,706100000.0,507689000.0,731251000.0,708159000.0
Gain Loss On Investment Securities,,-29000.0,-63000.0,-2000.0
Net Foreign Currency Exchange Gain Loss,73000000.0,-204588000.0,42121000.0,11944000.0
Gain Loss On Sale Of PPE,12600000.0,5107000.0,2434000.0,2266000.0
Net Income From Continuing Operations,1927900000.0,2365712000.0,1319971000.0,285723000.0
