,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Sale Of Investment,217645000.0,1094542000.0,703505000.0,1265705000.0
Purchase Of Investment,-72690000.0,-926494000.0,-642685000.0,-1699023000.0
Net Investment Properties Purchase And Sale,-44216000.0,,,
Purchase Of Investment Properties,-44216000.0,,,
Net Intangibles Purchase And Sale,-548000.0,-777000.0,-522000.0,-3000000.0
Purchase Of Intangibles,-548000.0,-777000.0,-522000.0,-3000000.0
Net PPE Purchase And Sale,-1861252000.0,-2731011000.0,-579702000.0,-312142000.0
Sale Of PPE,187645000.0,34533000.0,12541000.0,1772000.0
Purchase Of PPE,-2048897000.0,-2765544000.0,-592243000.0,-313914000.0
Operating Cash Flow,202490000.0,648174000.0,273987000.0,799870000.0
Taxes Refund Paid,-229785000.0,-234976000.0,-135006000.0,-245255000.0
Change In Working Capital,-834988000.0,-230538000.0,-422918000.0,-68431000.0
Change In Payable,89031000.0,349510000.0,53265000.0,73231000.0
Change In Inventory,-837641000.0,-218151000.0,-277102000.0,-150738000.0
Change In Receivables,-97353000.0,-372801000.0,-205069000.0,-8145000.0
Other Non Cash Items,36600000.0,46201000.0,38160000.0,14932000.0
Provisionand Write Offof Assets,3264000.0,-2261000.0,-1275000.0,-11037000.0
Depreciation And Amortization,291508000.0,284013000.0,271618000.0,280536000.0
Depreciation,291508000.0,284013000.0,271618000.0,280536000.0
Gain Loss On Investment Securities,-1002000.0,-25435000.0,-67251000.0,-25664000.0
Net Foreign Currency Exchange Gain Loss,637000.0,-15306000.0,5036000.0,10096000.0
Gain Loss On Sale Of PPE,-13490000.0,329000.0,1853000.0,5302000.0
Net Income From Continuing Operations,949746000.0,826641000.0,579519000.0,832720000.0
