,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Accounts Payable,16648000.0,19866000.0,29955000.0,57820000.0
Total Assets,3889106000.0,1080346000.0,1284180000.0,1819324000.0
Total Non Current Assets,1373241000.0,414401000.0,257366000.0,1159461000.0
Other Non Current Assets,949000.0,3250000.0,,-1000.0
Non Current Prepaid Assets,1099000.0,3250000.0,,
Non Current Deferred Taxes Assets,0.0,,,
Investmentin Financial Assets,1000150000.0,0.0,,
Available For Sale Securities,1000150000.0,,,
Goodwill And Other Intangible Assets,1981000.0,2246000.0,1360000.0,1513000.0
Other Intangible Assets,1981000.0,2246000.0,1360000.0,1513000.0
Net PPE,370161000.0,408905000.0,256006000.0,245424000.0
Accumulated Depreciation,-506032000.0,-449653000.0,-459716000.0,-189200000.0
Gross PPE,370161000.0,858558000.0,715722000.0,434624000.0
Construction In Progress,0.0,35505000.0,47740000.0,0.0
Other Properties,370161000.0,785221000.0,658150000.0,425144000.0
Machinery Furniture Equipment,37967000.0,34653000.0,6653000.0,6301000.0
Buildings And Improvements,,,,0.0
Land And Improvements,3179000.0,3179000.0,3179000.0,3179000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,2515865000.0,665945000.0,1026814000.0,659863000.0
Other Current Assets,84231000.0,-2000.0,2000.0,
Restricted Cash,1472617000.0,2473000.0,3812000.0,4166000.0
Prepaid Assets,73829000.0,63186000.0,63155000.0,55441000.0
Inventory,0.0,224000.0,1415000.0,
Other Receivables,47668000.0,7481000.0,437329000.0,420070000.0
Taxes Receivable,69696000.0,82729000.0,39943000.0,10230000.0
Accounts Receivable,8074000.0,12979000.0,17619000.0,22705000.0
Allowance For Doubtful Accounts Receivable,0.0,,,
Gross Accounts Receivable,8074000.0,,,
Cash Cash Equivalents And Short Term Investments,2353864000.0,504356000.0,463539000.0,147251000.0
Other Short Term Investments,1983673000.0,451620000.0,370057000.0,494000.0
Cash And Cash Equivalents,370191000.0,52736000.0,93482000.0,146757000.0
Cash Equivalents,250000000.0,,,
Cash Financial,120191000.0,52736000.0,93482000.0,146757000.0
Free Cash Flow,-1060430000.0,-1473086000.0,-1023283000.0,-1962303000.0
Issuance Of Capital Stock,3974046000.0,1476417000.0,369200000.0,
Capital Expenditure,-28948000.0,-197716000.0,-63047000.0,-23851000.0
End Cash Position,370191000.0,52736000.0,93482000.0,146758000.0
Other Cash Adjustment Outside Changein Cash,,,1000.0,
Beginning Cash Position,52736000.0,93482000.0,146757000.0,2275000.0
Changes In Cash,317455000.0,-40746000.0,-53276000.0,144483000.0
Financing Cash Flow,3955391000.0,1456916000.0,348556000.0,27418000.0
Interest Paid Cff,-2622000.0,-3951000.0,-8154000.0,-5514000.0
Common Stock Dividend Paid,,,,0.0
Net Common Stock Issuance,3974046000.0,1476417000.0,369200000.0,
Common Stock Issuance,3974046000.0,1476417000.0,369200000.0,
Net Issuance Payments Of Debt,-4843000.0,-8523000.0,-6924000.0,-6904000.0
Net Short Term Debt Issuance,-4843000.0,,,0.0
Net Long Term Debt Issuance,-4843000.0,-8523000.0,-6924000.0,-6904000.0
Investing Cash Flow,-2606454000.0,-222292000.0,558404000.0,2055517000.0
Net Other Investing Changes,-1471672000.0,-3025000.0,-366896000.0,-12267000.0
Interest Received Cfi,-64164000.0,11169000.0,69791000.0,-132131000.0
Net Investment Purchase And Sale,-1041670000.0,-32720000.0,918556000.0,2223766000.0
Sale Of Investment,6148000.0,414487000.0,918556000.0,
Purchase Of Investment,-1047818000.0,-447207000.0,,
Net PPE Purchase And Sale,-28948000.0,-197716000.0,-63047000.0,-23851000.0
Purchase Of PPE,-28948000.0,-197716000.0,-63047000.0,-23851000.0
Operating Cash Flow,-1031482000.0,-1275370000.0,-960236000.0,-1938452000.0
Taxes Refund Paid,-11016000.0,-5202000.0,-11452000.0,-27812000.0
Change In Working Capital,114807000.0,-39273000.0,-147044000.0,-1028931000.0
Change In Other Current Liabilities,35781000.0,-64698000.0,-83287000.0,-133462000.0
Change In Other Current Assets,74994000.0,27432000.0,-35433000.0,-884982000.0
Change In Payable,-3218000.0,-10089000.0,-27864000.0,-13039000.0
Change In Inventory,224000.0,1191000.0,-1415000.0,0.0
Change In Receivables,4905000.0,4640000.0,5086000.0,3738000.0
Other Non Cash Items,7055000.0,-43025000.0,-61637000.0,137645000.0
Depreciation And Amortization,58267000.0,35637000.0,35244000.0,39633000.0
Depreciation,58267000.0,35637000.0,35244000.0,39633000.0
Gain Loss On Investment Securities,-17917000.0,-3556000.0,-606000.0,5022000.0
Net Income From Continuing Operations,-1182678000.0,-1219951000.0,-774741000.0,-1064008000.0
