,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
38,Change In Payable,202116000.0,-40820000.0,90975000.0,-61075000.0,Cash Flow
39,Change In Inventory,-161613000.0,-10729000.0,45867000.0,261135000.0,Cash Flow
40,Change In Receivables,-474948000.0,100363000.0,178828000.0,-53389000.0,Cash Flow
41,Other Non Cash Items,6604000.0,-12524000.0,-7674000.0,21282000.0,Cash Flow
42,Provisionand Write Offof Assets,-739000.0,-63888000.0,87957000.0,55374000.0,Cash Flow
43,Depreciation And Amortization,89453000.0,84642000.0,72911000.0,71419000.0,Cash Flow
44,Depreciation,89453000.0,84642000.0,72911000.0,71419000.0,Cash Flow
45,Gain Loss On Investment Securities,-2024000.0,-628000.0,-117000.0,-2554000.0,Cash Flow
46,Net Foreign Currency Exchange Gain Loss,36000.0,128000.0,-877000.0,577000.0,Cash Flow
47,Gain Loss On Sale Of PPE,-5411000.0,0.0,-101000.0,,Cash Flow
48,Net Income From Continuing Operations,-43698000.0,3377000.0,80801000.0,248377000.0,Cash Flow
