,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Non Current Pension And Other Postretirement Benefit Plans,,,14596000.0,3212000.0
Tradeand Other Payables Non Current,,32945000.0,,
Non Current Deferred Taxes Liabilities,727266000.0,726126000.0,489852000.0,462494000.0
Long Term Debt And Capital Lease Obligation,2032797000.0,1117210000.0,1769107000.0,2494572000.0
Long Term Capital Lease Obligation,24423000.0,,,
Long Term Debt,2008374000.0,1117210000.0,1769107000.0,2494572000.0
Long Term Provisions,25697000.0,9461000.0,14596000.0,
Current Liabilities,8361480000.0,6300903000.0,4686701000.0,2762080000.0
Other Current Liabilities,183558000.0,91661000.0,280428000.0,41239000.0
Current Deferred Taxes Liabilities,,,,0.0
Current Debt And Capital Lease Obligation,7163244000.0,5390308000.0,3822634000.0,2194843000.0
Current Capital Lease Obligation,10620000.0,,,
Current Debt,7152624000.0,5390308000.0,3822634000.0,2194843000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,0.0
Current Provisions,50019000.0,62287000.0,3009000.0,
Payables,741648000.0,714247000.0,506288000.0,461322000.0
Other Payable,,248448000.0,299457000.0,204579000.0
Dividends Payable,,9147000.0,8740000.0,10389000.0
Total Tax Payable,3354000.0,,10974000.0,15901000.0
Accounts Payable,738294000.0,456652000.0,198091000.0,246354000.0
Total Assets,25969330000.0,20699303000.0,17881861000.0,15093778000.0
Total Non Current Assets,13497310000.0,10786578000.0,9971348000.0,8733634000.0
Other Non Current Assets,288328000.0,1000.0,-1000.0,1000.0
Non Current Prepaid Assets,,364220000.0,498068000.0,480692000.0
Investmentin Financial Assets,99335000.0,10000.0,10000.0,14801000.0
Available For Sale Securities,99335000.0,10000.0,10000.0,14801000.0
Goodwill And Other Intangible Assets,82000.0,150000.0,150000.0,150000.0
Other Intangible Assets,,150000.0,150000.0,150000.0
Net PPE,13109565000.0,10422197000.0,9473121000.0,8237990000.0
Accumulated Depreciation,,-2636867000.0,-1976962000.0,-1591134000.0
Gross PPE,13109565000.0,13059064000.0,11450083000.0,9829124000.0
Construction In Progress,540140000.0,1599921000.0,1489450000.0,1001791000.0
Other Properties,12569425000.0,38958000.0,38581000.0,37553000.0
Machinery Furniture Equipment,,8368813000.0,7269747000.0,6688064000.0
Buildings And Improvements,,2666013000.0,2272189000.0,1737160000.0
Land And Improvements,,385359000.0,380116000.0,364556000.0
Properties,,0.0,0.0,0.0
Current Assets,12472020000.0,9912725000.0,7910513000.0,6360144000.0
Other Current Assets,1337527000.0,-1000.0,-1000.0,1000.0
Restricted Cash,,34846000.0,32820000.0,33368000.0
Prepaid Assets,,578456000.0,173934000.0,305038000.0
Inventory,5782884000.0,5191404000.0,3196900000.0,2604195000.0
Other Inventories,,,1000.0,
Finished Goods,,1415944000.0,812807000.0,916109000.0
Work In Process,,57283000.0,33287000.0,37045000.0
Raw Materials,,3718177000.0,2350805000.0,1651041000.0
Other Receivables,,131231000.0,58940000.0,260477000.0
Taxes Receivable,,253447000.0,291686000.0,122371000.0
Accounts Receivable,4414066000.0,3195532000.0,2985531000.0,2681136000.0
Allowance For Doubtful Accounts Receivable,,-15459000.0,-16069000.0,-15800000.0
Gross Accounts Receivable,,3210991000.0,3001600000.0,2696936000.0
Cash Cash Equivalents And Short Term Investments,937543000.0,527810000.0,1170703000.0,353558000.0
Other Short Term Investments,111551000.0,32814000.0,828000.0,
Cash And Cash Equivalents,825992000.0,527810000.0,1170703000.0,353558000.0
Cash Financial,,527810000.0,1170703000.0,353558000.0
Free Cash Flow,-1339381000.0,-891909000.0,162194000.0,141293000.0
Issuance Of Debt,1875121000.0,,,
Capital Expenditure,-3322638000.0,-1899337000.0,-1546165000.0,-765268000.0
End Cash Position,825992000.0,553509000.0,1194783000.0,376537000.0
Other Cash Adjustment Outside Changein Cash,1000.0,-1000.0,,-1000.0
Beginning Cash Position,527810000.0,1194782000.0,376537000.0,726682000.0
Changes In Cash,298181000.0,-641272000.0,818246000.0,-350144000.0
Financing Cash Flow,1636377000.0,250637000.0,636271000.0,-372367000.0
Net Other Financing Charges,-1000.0,,,
Interest Paid Cff,-344009000.0,,,
Cash Dividends Paid,-665140000.0,-665140000.0,-266056000.0,-897938000.0
Common Stock Dividend Paid,,,,-897938000.0
Net Issuance Payments Of Debt,2653480000.0,915777000.0,902327000.0,525571000.0
Net Short Term Debt Issuance,1875121000.0,1515263000.0,1549549000.0,-407546000.0
Short Term Debt Issuance,1875121000.0,,,
Net Long Term Debt Issuance,778359000.0,-599486000.0,-647222000.0,933117000.0
Investing Cash Flow,-3321453000.0,-1899337000.0,-1526384000.0,-884338000.0
Net Other Investing Changes,,,,-120762000.0
Interest Received Cfi,1435000.0,,,
Dividends Received Cfi,,,,1692000.0
Net Investment Purchase And Sale,-250000.0,0.0,19068000.0,
Sale Of Investment,,0.0,19068000.0,
Purchase Of Investment,-250000.0,,,
Net PPE Purchase And Sale,-3322638000.0,-1899337000.0,-1546165000.0,-638011000.0
Purchase Of PPE,-3322638000.0,-1899337000.0,-1546165000.0,-638011000.0
Capital Expenditure Reported,,,,-127257000.0
Operating Cash Flow,1983257000.0,1007428000.0,1708359000.0,906561000.0
Taxes Refund Paid,-350000000.0,-390000000.0,-259292000.0,-534701000.0
Change In Working Capital,-1875888000.0,-2060791000.0,-915398000.0,-1467659000.0
Change In Other Current Liabilities,15772000.0,-151699000.0,-25891000.0,6022000.0
Change In Other Current Assets,-475988000.0,70904000.0,54378000.0,-238040000.0
Change In Payable,281642000.0,239967000.0,-48263000.0,-324243000.0
Change In Inventory,-591480000.0,-1994504000.0,-592704000.0,-584712000.0
Change In Receivables,-1105834000.0,-225459000.0,-302918000.0,-326684000.0
Other Non Cash Items,344560000.0,-1995000.0,-1752000.0,-2857000.0
Stock Based Compensation,39767000.0,67579000.0,,
Provisionand Write Offof Assets,20810000.0,15459000.0,14668000.0,-2614000.0
Depreciation And Amortization,637045000.0,574630000.0,494115000.0,471122000.0
Amortization Cash Flow,,0.0,,
Depreciation,637045000.0,574630000.0,494115000.0,471122000.0
Gain Loss On Investment Securities,,-247000.0,-4277000.0,-1692000.0
Net Foreign Currency Exchange Gain Loss,116938000.0,189458000.0,32465000.0,191810000.0
Net Income From Continuing Operations,3050026000.0,2613336000.0,2347830000.0,2253151000.0
