,2022-03-31,2021-03-31,2020-03-31
Gross Accounts Receivable,572090000.0,341190000.0,302820000.0
Cash Cash Equivalents And Short Term Investments,27260000.0,36270000.0,83110000.0
Other Short Term Investments,5460000.0,3440000.0,5520000.0
Cash And Cash Equivalents,21800000.0,32830000.0,77590000.0
Cash Financial,21800000.0,32830000.0,77590000.0
Free Cash Flow,-246550000.0,-150250000.0,231920000.0
Issuance Of Debt,372050000.0,224970000.0,116090000.0
Capital Expenditure,-91710000.0,-63870000.0,
End Cash Position,21800000.0,32830000.0,77590000.0
Beginning Cash Position,32830000.0,77590000.0,24420000.0
Changes In Cash,-11030000.0,-44760000.0,53170000.0
Financing Cash Flow,235890000.0,102760000.0,-205250000.0
Interest Paid Cff,-76720000.0,-45140000.0,-46390000.0
Net Issuance Payments Of Debt,372050000.0,224970000.0,116090000.0
Net Short Term Debt Issuance,330690000.0,49080000.0,73080000.0
Short Term Debt Issuance,330690000.0,49080000.0,73080000.0
Net Long Term Debt Issuance,41360000.0,175890000.0,43010000.0
Long Term Debt Issuance,41360000.0,175890000.0,43010000.0
Investing Cash Flow,-92080000.0,-61140000.0,26500000.0
Net Other Investing Changes,,,3470000.0
Interest Received Cfi,1650000.0,1420000.0,760000.0
Net Investment Purchase And Sale,-2020000.0,1310000.0,-4380000.0
Net Business Purchase And Sale,0.0,0.0,0.0
Purchase Of Business,0.0,0.0,0.0
Net PPE Purchase And Sale,-91710000.0,-63870000.0,26650000.0
Operating Cash Flow,-154840000.0,-86380000.0,231920000.0
Taxes Refund Paid,-156030000.0,-116110000.0,-115450000.0
Change In Working Capital,-790660000.0,-470040000.0,-50000000.0
Change In Other Current Liabilities,35170000.0,-117390000.0,137220000.0
Change In Other Current Assets,-83570000.0,-15790000.0,-58780000.0
Change In Payable,1100000.0,-93280000.0,66760000.0
Change In Inventory,-519210000.0,-206690000.0,-163140000.0
Change In Receivables,-231320000.0,-45900000.0,-36420000.0
Other Non Cash Items,45920000.0,42440000.0,60890000.0
Provisionand Write Offof Assets,190000.0,0.0,4620000.0
Depreciation And Amortization,50820000.0,39390000.0,40740000.0
Depreciation,50820000.0,39390000.0,40740000.0
Gain Loss On Sale Of PPE,220000.0,1980000.0,-10640000.0
Net Income From Continuing Operations,694700000.0,398810000.0,301760000.0
