,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Operating Cash Flow,9143700000.0,6332600000.0,8022100000.0,11765600000.0
Taxes Refund Paid,-2401500000.0,-1993400000.0,-1995200000.0,-2363700000.0
Change In Working Capital,-2613400000.0,-2416100000.0,-1299400000.0,2889100000.0
Change In Other Current Liabilities,193200000.0,427900000.0,704500000.0,300300000.0
Change In Other Current Assets,-713600000.0,-68500000.0,625300000.0,830700000.0
Change In Payable,-500200000.0,678000000.0,1439900000.0,1020700000.0
Change In Inventory,-970600000.0,-3656300000.0,-2959300000.0,-815800000.0
Change In Receivables,-936300000.0,-46900000.0,-1352100000.0,1133500000.0
Other Non Cash Items,448600000.0,-92700000.0,-164300000.0,-8900000.0
Provisionand Write Offof Assets,-16700000.0,-8900000.0,-99700000.0,218300000.0
Depreciation And Amortization,4272300000.0,3957200000.0,3191600000.0,3007400000.0
Amortization Cash Flow,204400000.0,196900000.0,,
Depreciation,4272300000.0,3760300000.0,3191600000.0,3007400000.0
Gain Loss On Investment Securities,-147100000.0,-118300000.0,-164100000.0,-187500000.0
Net Foreign Currency Exchange Gain Loss,-67700000.0,-8200000.0,-194200000.0,-197500000.0
Gain Loss On Sale Of PPE,153900000.0,69600000.0,9100000.0,-7100000.0
Net Income From Continuing Operations,9471800000.0,6911200000.0,8733500000.0,8406600000.0
