,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
6,Working Capital,-1005618000.0,-5326171000.0,-4891950000.0,-3115207000.0,Balance Sheet
7,Net Tangible Assets,1534664000.0,-1819538000.0,-1596308000.0,-1238753000.0,Balance Sheet
8,Capital Lease Obligations,189717000.0,189634000.0,189463000.0,188974000.0,Balance Sheet
9,Common Stock Equity,1540889000.0,-1811671000.0,-1587463000.0,-1229909000.0,Balance Sheet
10,Total Capitalization,3427911000.0,-1414395000.0,-945514000.0,832361000.0,Balance Sheet
11,Total Equity Gross Minority Interest,1540889000.0,-1811671000.0,-1587463000.0,-1229909000.0,Balance Sheet
12,Stockholders Equity,1540889000.0,-1811671000.0,-1587463000.0,-1229909000.0,Balance Sheet
13,Other Equity Interest,1288475000.0,-2053397000.0,-1829189000.0,,Balance Sheet
14,Retained Earnings,,-3619640000.0,,-3029983000.0,Balance Sheet
15,Additional Paid In Capital,,1525324000.0,,1525324000.0,Balance Sheet
16,Capital Stock,252414000.0,241726000.0,241726000.0,241726000.0,Balance Sheet
17,Common Stock,252414000.0,241726000.0,241726000.0,241726000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,4551516000.0,6480456000.0,6234156000.0,6086847000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,2254592000.0,730922000.0,1055015000.0,2577667000.0,Balance Sheet
20,Other Non Current Liabilities,22990000.0,30437000.0,37884000.0,45332000.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,44586000.0,,50587000.0,Balance Sheet
22,Tradeand Other Payables Non Current,,1466000.0,,3087000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,110856000.0,76612000.0,149990000.0,240840000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,2061661000.0,569567000.0,811654000.0,2228922000.0,Balance Sheet
25,Long Term Capital Lease Obligation,174639000.0,172291000.0,169705000.0,166652000.0,Balance Sheet
26,Long Term Debt,1887022000.0,397276000.0,641949000.0,2062270000.0,Balance Sheet
27,Long Term Provisions,48247000.0,44586000.0,44691000.0,,Balance Sheet
28,Current Liabilities,2296924000.0,5749534000.0,5179141000.0,3509180000.0,Balance Sheet
29,Other Current Liabilities,255352000.0,3335000.0,157461000.0,-77342000.0,Balance Sheet
30,Current Deferred Taxes Liabilities,,,0.0,6000.0,Balance Sheet
31,Current Debt And Capital Lease Obligation,1401483000.0,4029832000.0,19758000.0,2434573000.0,Balance Sheet
32,Current Capital Lease Obligation,15078000.0,17343000.0,19758000.0,22322000.0,Balance Sheet
33,Current Debt,1386405000.0,4012489000.0,,2412251000.0,Balance Sheet
34,Pensionand Other Post Retirement Benefit Plans Current,,11281000.0,,14336000.0,Balance Sheet
35,Current Provisions,10139000.0,11281000.0,10756000.0,,Balance Sheet
36,Payables,226461000.0,1661979000.0,240839000.0,1063189000.0,Balance Sheet
37,Other Payable,,1444323000.0,,796548000.0,Balance Sheet
38,Accounts Payable,226461000.0,217656000.0,240839000.0,266641000.0,Balance Sheet
39,Total Assets,6092405000.0,4668785000.0,4646693000.0,4856938000.0,Balance Sheet
40,Total Non Current Assets,4801099000.0,4245422000.0,4359502000.0,4462965000.0,Balance Sheet
41,Other Non Current Assets,378444000.0,3000.0,409745000.0,1000.0,Balance Sheet
42,Non Current Prepaid Assets,,220324000.0,,201326000.0,Balance Sheet
43,Non Current Deferred Assets,,332489000.0,,365047000.0,Balance Sheet
44,Investmentin Financial Assets,233498000.0,1772000.0,4487000.0,1532000.0,Balance Sheet
45,Available For Sale Securities,233498000.0,225188000.0,4487000.0,,Balance Sheet
46,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,1772000.0,,1532000.0,Balance Sheet
47,Long Term Equity Investment,27316000.0,0.0,4133000.0,10851000.0,Balance Sheet
48,Investmentsin Joint Venturesat Cost,27316000.0,0.0,,10851000.0,Balance Sheet
49,Investment Properties,83460000.0,99256000.0,101628000.0,105819000.0,Balance Sheet
50,Goodwill And Other Intangible Assets,6225000.0,7867000.0,8845000.0,8844000.0,Balance Sheet
51,Other Intangible Assets,6225000.0,7867000.0,8845000.0,8844000.0,Balance Sheet
52,Net PPE,3558930000.0,3457758000.0,3509138000.0,3667644000.0,Balance Sheet
53,Accumulated Depreciation,,-3322398000.0,,-2987997000.0,Balance Sheet
54,Gross PPE,3558930000.0,6780156000.0,3509138000.0,6655641000.0,Balance Sheet
55,Construction In Progress,15564000.0,80573000.0,62804000.0,53081000.0,Balance Sheet
56,Other Properties,3543366000.0,3377188000.0,3446334000.0,,Balance Sheet
57,Machinery Furniture Equipment,,541610000.0,,518823000.0,Balance Sheet
58,Buildings And Improvements,,5901865000.0,,5791447000.0,Balance Sheet
59,Land And Improvements,,256108000.0,,292290000.0,Balance Sheet
60,Properties,,0.0,,0.0,Balance Sheet
61,Current Assets,1291306000.0,423363000.0,287191000.0,393973000.0,Balance Sheet
62,Other Current Assets,78577000.0,61493000.0,55982000.0,,Balance Sheet
63,Assets Held For Sale Current,837637000.0,,,,Balance Sheet
64,Restricted Cash,,9616000.0,,10896000.0,Balance Sheet
65,Prepaid Assets,,63096000.0,,62823000.0,Balance Sheet
66,Inventory,36528000.0,21802000.0,18708000.0,31417000.0,Balance Sheet
67,Finished Goods,,12761000.0,,17964000.0,Balance Sheet
68,Raw Materials,,9041000.0,,13453000.0,Balance Sheet
69,Other Receivables,87000.0,4521000.0,7195000.0,7121000.0,Balance Sheet
70,Taxes Receivable,,-348000.0,,27164000.0,Balance Sheet
71,Accounts Receivable,88176000.0,98629000.0,56754000.0,100652000.0,Balance Sheet
72,Allowance For Doubtful Accounts Receivable,,-163519000.0,,-143761000.0,Balance Sheet
73,Gross Accounts Receivable,,262148000.0,,244413000.0,Balance Sheet
74,Cash Cash Equivalents And Short Term Investments,250301000.0,226047000.0,148552000.0,153900000.0,Balance Sheet
75,Other Short Term Investments,129205000.0,661000.0,13867000.0,381000.0,Balance Sheet
76,Cash And Cash Equivalents,121096000.0,225386000.0,134685000.0,153519000.0,Balance Sheet
77,Cash Equivalents,,169399000.0,,104600000.0,Balance Sheet
78,Cash Financial,,55987000.0,134685000.0,48919000.0,Balance Sheet
0,Free Cash Flow,1102298000.0,248296000.0,-65013000.0,656691000.0,Cash Flow
1,Repayment Of Debt,-3492574000.0,-147872000.0,-25528000.0,-321071000.0,Cash Flow
2,Issuance Of Debt,3025491000.0,50886000.0,102102000.0,3413000.0,Cash Flow
3,Issuance Of Capital Stock,220734000.0,,,,Cash Flow
4,Capital Expenditure,-59646000.0,-58556000.0,-75124000.0,-90417000.0,Cash Flow
5,End Cash Position,121096000.0,225386000.0,134685000.0,119483000.0,Cash Flow
6,Beginning Cash Position,225386000.0,134685000.0,119483000.0,38131000.0,Cash Flow
7,Changes In Cash,-104290000.0,90701000.0,15202000.0,81352000.0,Cash Flow
8,Financing Cash Flow,-887726000.0,-167342000.0,46269000.0,-580228000.0,Cash Flow
9,Interest Paid Cff,-623687000.0,-52948000.0,-14857000.0,-258387000.0,Cash Flow
10,Net Common Stock Issuance,220734000.0,,,,Cash Flow
11,Common Stock Issuance,220734000.0,,,,Cash Flow
12,Net Issuance Payments Of Debt,-467083000.0,-96986000.0,76574000.0,-317658000.0,Cash Flow
13,Net Short Term Debt Issuance,,,,0.0,Cash Flow
14,Short Term Debt Payments,,,,0.0,Cash Flow
15,Short Term Debt Issuance,,,,0.0,Cash Flow
16,Net Long Term Debt Issuance,-467083000.0,-96986000.0,76574000.0,-317658000.0,Cash Flow
17,Long Term Debt Payments,-3492574000.0,-147872000.0,-25528000.0,-321071000.0,Cash Flow
18,Long Term Debt Issuance,3025491000.0,50886000.0,102102000.0,3413000.0,Cash Flow
19,Investing Cash Flow,-378508000.0,-48809000.0,-41178000.0,-85528000.0,Cash Flow
20,Net Other Investing Changes,-95322000.0,4353000.0,22651000.0,200000.0,Cash Flow
21,Interest Received Cfi,13624000.0,4596000.0,6972000.0,4396000.0,Cash Flow
22,Dividends Received Cfi,,,0.0,43000.0,Cash Flow
23,Net Investment Purchase And Sale,,388000.0,,0.0,Cash Flow
24,Purchase Of Investment,,,,0.0,Cash Flow
25,Net Investment Properties Purchase And Sale,117294000.0,,,,Cash Flow
26,Sale Of Investment Properties,117294000.0,,,,Cash Flow
27,Net PPE Purchase And Sale,-59104000.0,-58146000.0,-70801000.0,-90167000.0,Cash Flow
28,Sale Of PPE,542000.0,410000.0,4323000.0,250000.0,Cash Flow
29,Purchase Of PPE,-59646000.0,-58556000.0,-75124000.0,-90417000.0,Cash Flow
30,Operating Cash Flow,1161944000.0,306852000.0,10111000.0,747108000.0,Cash Flow
31,Taxes Refund Paid,-30869000.0,-8665000.0,21422000.0,-5650000.0,Cash Flow
32,Change In Working Capital,124295000.0,-54741000.0,-110631000.0,100140000.0,Cash Flow
33,Change In Payable,182077000.0,-6416000.0,-160882000.0,66121000.0,Cash Flow
34,Change In Inventory,-14726000.0,-3094000.0,12709000.0,2218000.0,Cash Flow
35,Change In Receivables,-43056000.0,-45231000.0,37542000.0,31801000.0,Cash Flow
36,Other Non Cash Items,-1114712000.0,483673000.0,369809000.0,130277000.0,Cash Flow
37,Provisionand Write Offof Assets,-5308000.0,12469000.0,8691000.0,81596000.0,Cash Flow
38,Depreciation And Amortization,154801000.0,170216000.0,175442000.0,181541000.0,Cash Flow
39,Depreciation,154801000.0,170216000.0,175442000.0,181541000.0,Cash Flow
40,Gain Loss On Investment Securities,-103974000.0,61000.0,-581000.0,-43000.0,Cash Flow
41,Gain Loss On Sale Of PPE,665000.0,388000.0,-2537000.0,12223000.0,Cash Flow
42,Net Income From Continuing Operations,3162672000.0,-300682000.0,-459087000.0,242743000.0,Cash Flow
