,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
57,Other Current Assets,704120000.0,478549000.0,129989000.0,,Balance Sheet
58,Hedging Assets Current,,99000.0,,,Balance Sheet
59,Assets Held For Sale Current,0.0,12615000.0,2725000.0,3557000.0,Balance Sheet
60,Restricted Cash,,9098000.0,120873000.0,6577000.0,Balance Sheet
61,Prepaid Assets,,150842000.0,197068000.0,94163000.0,Balance Sheet
62,Inventory,2802309000.0,1964670000.0,1725195000.0,1448094000.0,Balance Sheet
63,Finished Goods,,712691000.0,624003000.0,610063000.0,Balance Sheet
64,Work In Process,,102007000.0,79124000.0,57127000.0,Balance Sheet
65,Raw Materials,,1149972000.0,1022068000.0,780904000.0,Balance Sheet
66,Other Receivables,513000.0,355570000.0,11323000.0,18849000.0,Balance Sheet
67,Taxes Receivable,37361000.0,60147000.0,51114000.0,41434000.0,Balance Sheet
68,Accounts Receivable,1147589000.0,1161513000.0,1055513000.0,973670000.0,Balance Sheet
69,Allowance For Doubtful Accounts Receivable,,-5841000.0,-17038000.0,-18549000.0,Balance Sheet
70,Gross Accounts Receivable,,1167354000.0,1072551000.0,992219000.0,Balance Sheet
71,Cash Cash Equivalents And Short Term Investments,568096000.0,909970000.0,752052000.0,874364000.0,Balance Sheet
72,Other Short Term Investments,525424000.0,688939000.0,727833000.0,861597000.0,Balance Sheet
73,Cash And Cash Equivalents,42672000.0,221031000.0,24219000.0,12767000.0,Balance Sheet
74,Cash Equivalents,,181250000.0,1108000.0,,Balance Sheet
75,Cash Financial,,39781000.0,23111000.0,12767000.0,Balance Sheet
0,Free Cash Flow,-1846955000.0,-2118147000.0,-318778000.0,482956000.0,Cash Flow
1,Repurchase Of Capital Stock,-11868000.0,-9386000.0,,,Cash Flow
2,Repayment Of Debt,-433610000.0,-1973396000.0,-307092000.0,-457967000.0,Cash Flow
3,Issuance Of Debt,1907169000.0,4190489000.0,94479000.0,332339000.0,Cash Flow
4,Capital Expenditure,-2049445000.0,-2766321000.0,-592765000.0,-316914000.0,Cash Flow
5,End Cash Position,42672000.0,221031000.0,24219000.0,12767000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,,18858000.0,,,Cash Flow
7,Beginning Cash Position,221031000.0,24219000.0,12767000.0,161372000.0,Cash Flow
8,Changes In Cash,-178359000.0,177954000.0,11452000.0,-148605000.0,Cash Flow
9,Financing Cash Flow,1282809000.0,2075160000.0,232267000.0,-233407000.0,Cash Flow
10,Net Other Financing Charges,,,,-3974000.0,Cash Flow
11,Interest Paid Cff,-135291000.0,-88888000.0,-73112000.0,-60146000.0,Cash Flow
12,Cash Dividends Paid,-43591000.0,-43659000.0,-43659000.0,-43659000.0,Cash Flow
13,Common Stock Dividend Paid,-43591000.0,-43659000.0,,-43659000.0,Cash Flow
14,Net Common Stock Issuance,-11868000.0,-9386000.0,,,Cash Flow
15,Common Stock Payments,-11868000.0,-9386000.0,,,Cash Flow
16,Net Issuance Payments Of Debt,1473559000.0,2217093000.0,349038000.0,-125628000.0,Cash Flow
17,Net Short Term Debt Issuance,810735000.0,108277000.0,561651000.0,-54566000.0,Cash Flow
18,Short Term Debt Payments,,,,-54566000.0,Cash Flow
19,Short Term Debt Issuance,810735000.0,108277000.0,,,Cash Flow
20,Net Long Term Debt Issuance,662824000.0,2108816000.0,-212613000.0,-71062000.0,Cash Flow
21,Long Term Debt Payments,-433610000.0,-1973396000.0,-307092000.0,-403401000.0,Cash Flow
22,Long Term Debt Issuance,1096434000.0,4082212000.0,94479000.0,332339000.0,Cash Flow
23,Investing Cash Flow,-1663658000.0,-2545380000.0,-494802000.0,-715068000.0,Cash Flow
24,Net Other Investing Changes,899000.0,,,,Cash Flow
25,Interest Received Cfi,96504000.0,16260000.0,24602000.0,33392000.0,Cash Flow
26,Net Investment Purchase And Sale,144955000.0,168048000.0,60820000.0,-433318000.0,Cash Flow
27,Sale Of Investment,217645000.0,1094542000.0,703505000.0,1265705000.0,Cash Flow
28,Purchase Of Investment,-72690000.0,-926494000.0,-642685000.0,-1699023000.0,Cash Flow
29,Net Investment Properties Purchase And Sale,-44216000.0,,,,Cash Flow
30,Purchase Of Investment Properties,-44216000.0,,,,Cash Flow
31,Net Intangibles Purchase And Sale,-548000.0,-777000.0,-522000.0,-3000000.0,Cash Flow
32,Purchase Of Intangibles,-548000.0,-777000.0,-522000.0,-3000000.0,Cash Flow
33,Net PPE Purchase And Sale,-1861252000.0,-2731011000.0,-579702000.0,-312142000.0,Cash Flow
34,Sale Of PPE,187645000.0,34533000.0,12541000.0,1772000.0,Cash Flow
35,Purchase Of PPE,-2048897000.0,-2765544000.0,-592243000.0,-313914000.0,Cash Flow
36,Operating Cash Flow,202490000.0,648174000.0,273987000.0,799870000.0,Cash Flow
37,Taxes Refund Paid,-229785000.0,-234976000.0,-135006000.0,-245255000.0,Cash Flow
38,Change In Working Capital,-834988000.0,-230538000.0,-422918000.0,-68431000.0,Cash Flow
39,Change In Payable,89031000.0,349510000.0,53265000.0,73231000.0,Cash Flow
40,Change In Inventory,-837641000.0,-218151000.0,-277102000.0,-150738000.0,Cash Flow
41,Change In Receivables,-97353000.0,-372801000.0,-205069000.0,-8145000.0,Cash Flow
42,Other Non Cash Items,36600000.0,46201000.0,38160000.0,14932000.0,Cash Flow
43,Provisionand Write Offof Assets,3264000.0,-2261000.0,-1275000.0,-11037000.0,Cash Flow
44,Depreciation And Amortization,291508000.0,284013000.0,271618000.0,280536000.0,Cash Flow
45,Depreciation,291508000.0,284013000.0,271618000.0,280536000.0,Cash Flow
46,Gain Loss On Investment Securities,-1002000.0,-25435000.0,-67251000.0,-25664000.0,Cash Flow
47,Net Foreign Currency Exchange Gain Loss,637000.0,-15306000.0,5036000.0,10096000.0,Cash Flow
48,Gain Loss On Sale Of PPE,-13490000.0,329000.0,1853000.0,5302000.0,Cash Flow
49,Net Income From Continuing Operations,949746000.0,826641000.0,579519000.0,832720000.0,Cash Flow
