,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
8,Common Stock Equity,5610696000.0,5372330000.0,4845380000.0,4288246000.0,Balance Sheet
9,Total Capitalization,5610696000.0,5372330000.0,4845380000.0,4288246000.0,Balance Sheet
10,Total Equity Gross Minority Interest,5628633000.0,5390520000.0,4864450000.0,4308158000.0,Balance Sheet
11,Minority Interest,17937000.0,18190000.0,19070000.0,19912000.0,Balance Sheet
12,Stockholders Equity,5610696000.0,5372330000.0,4845380000.0,4288246000.0,Balance Sheet
13,Other Equity Interest,,1000.0,1000.0,1000.0,Balance Sheet
14,Fixed Assets Revaluation Reserve,,687997000.0,331625000.0,-87228000.0,Balance Sheet
15,Retained Earnings,,2924308000.0,2758716000.0,2620503000.0,Balance Sheet
16,Additional Paid In Capital,,112645000.0,112645000.0,112645000.0,Balance Sheet
17,Capital Stock,209117000.0,209117000.0,209117000.0,209117000.0,Balance Sheet
18,Common Stock,209117000.0,209117000.0,209117000.0,209117000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,552139000.0,316767000.0,551371000.0,350870000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,149065000.0,150763000.0,64767000.0,21454000.0,Balance Sheet
21,Other Non Current Liabilities,,,1000.0,,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,2696000.0,3361000.0,3177000.0,4562000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,146369000.0,147402000.0,61589000.0,14541000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,,,0.0,2351000.0,Balance Sheet
25,Long Term Capital Lease Obligation,,,0.0,2351000.0,Balance Sheet
26,Current Liabilities,403074000.0,166004000.0,486604000.0,329416000.0,Balance Sheet
27,Other Current Liabilities,363777000.0,40565000.0,1000.0,,Balance Sheet
28,Current Deferred Taxes Liabilities,,20000.0,,0.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,,,0.0,1672000.0,Balance Sheet
30,Current Capital Lease Obligation,,,0.0,1672000.0,Balance Sheet
31,Pensionand Other Post Retirement Benefit Plans Current,2570000.0,1037000.0,1990000.0,2690000.0,Balance Sheet
32,Current Provisions,5513000.0,5659000.0,5849000.0,5849000.0,Balance Sheet
33,Payables,21881000.0,110872000.0,109051000.0,165690000.0,Balance Sheet
34,Other Payable,,10434000.0,3926000.0,48543000.0,Balance Sheet
35,Dividends Payable,,317000.0,395000.0,467000.0,Balance Sheet
36,Total Tax Payable,0.0,2676000.0,1919000.0,2213000.0,Balance Sheet
37,Accounts Payable,21881000.0,97445000.0,102811000.0,114467000.0,Balance Sheet
38,Total Assets,6180772000.0,5707287000.0,5415821000.0,4659028000.0,Balance Sheet
39,Total Non Current Assets,2867573000.0,2365403000.0,1864959000.0,897090000.0,Balance Sheet
40,Other Non Current Assets,9872000.0,8866000.0,7871000.0,7863000.0,Balance Sheet
41,Non Current Prepaid Assets,,9154000.0,3416000.0,6282000.0,Balance Sheet
42,Non Current Deferred Taxes Assets,15364000.0,12500000.0,15504000.0,39227000.0,Balance Sheet
43,Investmentin Financial Assets,2595382000.0,2078217000.0,1558030000.0,541645000.0,Balance Sheet
44,Available For Sale Securities,2595382000.0,2078217000.0,1558030000.0,541645000.0,Balance Sheet
45,Long Term Equity Investment,,68000.0,70000.0,72000.0,Balance Sheet
46,Investmentsin Joint Venturesat Cost,,68000.0,70000.0,72000.0,Balance Sheet
47,Investment Properties,42477000.0,44549000.0,53147000.0,53112000.0,Balance Sheet
48,Goodwill And Other Intangible Assets,10686000.0,10686000.0,10686000.0,10686000.0,Balance Sheet
49,Goodwill,10686000.0,10686000.0,10686000.0,10686000.0,Balance Sheet
50,Net PPE,193792000.0,201363000.0,216235000.0,238203000.0,Balance Sheet
51,Accumulated Depreciation,,-120056000.0,-111358000.0,-94081000.0,Balance Sheet
52,Gross PPE,193792000.0,321419000.0,327593000.0,332284000.0,Balance Sheet
53,Other Properties,193792000.0,1313000.0,1313000.0,1313000.0,Balance Sheet
54,Machinery Furniture Equipment,,243094000.0,243727000.0,242368000.0,Balance Sheet
55,Buildings And Improvements,,60908000.0,66449000.0,72499000.0,Balance Sheet
56,Land And Improvements,,16104000.0,16104000.0,16104000.0,Balance Sheet
57,Properties,,0.0,0.0,0.0,Balance Sheet
58,Current Assets,3313199000.0,3341884000.0,3550862000.0,3761938000.0,Balance Sheet
59,Other Current Assets,40061000.0,3963000.0,-2700000.0,53953000.0,Balance Sheet
60,Restricted Cash,,5767000.0,2095000.0,467000.0,Balance Sheet
61,Prepaid Assets,,45737000.0,58856000.0,68846000.0,Balance Sheet
62,Inventory,2381231000.0,2184963000.0,1102092000.0,1131783000.0,Balance Sheet
63,Finished Goods,,2171640000.0,1077491000.0,1110206000.0,Balance Sheet
64,Work In Process,,,,802443000.0,Balance Sheet
65,Raw Materials,,13323000.0,24601000.0,21577000.0,Balance Sheet
66,Other Receivables,39839000.0,32101000.0,133206000.0,100651000.0,Balance Sheet
67,Taxes Receivable,22594000.0,18257000.0,41871000.0,53000.0,Balance Sheet
68,Accounts Receivable,15039000.0,16660000.0,51090000.0,38585000.0,Balance Sheet
69,Allowance For Doubtful Accounts Receivable,,-3194000.0,0.0,-32538000.0,Balance Sheet
70,Gross Accounts Receivable,,19854000.0,51090000.0,71123000.0,Balance Sheet
71,Cash Cash Equivalents And Short Term Investments,814435000.0,1034436000.0,2164352000.0,2367600000.0,Balance Sheet
72,Other Short Term Investments,426267000.0,998659000.0,2137298000.0,914902000.0,Balance Sheet
73,Cash And Cash Equivalents,388168000.0,35777000.0,27054000.0,1452698000.0,Balance Sheet
74,Cash Equivalents,,,0.0,1300165000.0,Balance Sheet
75,Cash Financial,,35777000.0,27054000.0,152533000.0,Balance Sheet
0,Free Cash Flow,669817000.0,44661000.0,-923561000.0,1552832000.0,Cash Flow
1,Repurchase Of Capital Stock,,0.0,-1000.0,-113174000.0,Cash Flow
2,Repayment Of Debt,-930000000.0,,,,Cash Flow
3,Issuance Of Debt,930000000.0,,,,Cash Flow
4,Capital Expenditure,-13767000.0,-3212000.0,-2499000.0,-206000.0,Cash Flow
5,End Cash Position,388168000.0,35777000.0,27054000.0,1452698000.0,Cash Flow
6,Beginning Cash Position,35777000.0,27054000.0,1452698000.0,42849000.0,Cash Flow
7,Changes In Cash,352391000.0,8723000.0,-1425644000.0,1409849000.0,Cash Flow
8,Financing Cash Flow,-2042000.0,-39732000.0,-1333000.0,-115067000.0,Cash Flow
9,Interest Paid Cff,-2042000.0,,,,Cash Flow
10,Cash Dividends Paid,,-39732000.0,,,Cash Flow
11,Net Common Stock Issuance,,0.0,-1000.0,-113174000.0,Cash Flow
12,Common Stock Payments,,0.0,-1000.0,-113174000.0,Cash Flow
13,Net Issuance Payments Of Debt,0.0,,,,Cash Flow
14,Net Long Term Debt Issuance,0.0,,,,Cash Flow
15,Long Term Debt Payments,-930000000.0,,,,Cash Flow
16,Long Term Debt Issuance,930000000.0,,,,Cash Flow
17,Investing Cash Flow,-329151000.0,582000.0,-503249000.0,-28122000.0,Cash Flow
18,Net Other Investing Changes,,-1000.0,,,Cash Flow
19,Dividends Received Cfi,26812000.0,11093000.0,5860000.0,24898000.0,Cash Flow
20,Net Investment Purchase And Sale,-348724000.0,-17068000.0,-508477000.0,-60998000.0,Cash Flow
21,Sale Of Investment,489808000.0,550905000.0,226128000.0,284938000.0,Cash Flow
22,Purchase Of Investment,-838532000.0,-567973000.0,-734605000.0,-345936000.0,Cash Flow
23,Net Investment Properties Purchase And Sale,2400000.0,8790000.0,-35000.0,7420000.0,Cash Flow
24,Sale Of Investment Properties,2400000.0,9000000.0,0.0,7700000.0,Cash Flow
25,Purchase Of Investment Properties,0.0,-210000.0,-35000.0,-280000.0,Cash Flow
26,Net PPE Purchase And Sale,-9639000.0,-2232000.0,-597000.0,558000.0,Cash Flow
27,Sale Of PPE,4128000.0,980000.0,1902000.0,764000.0,Cash Flow
28,Purchase Of PPE,-13767000.0,-3212000.0,-2499000.0,-206000.0,Cash Flow
29,Operating Cash Flow,683584000.0,47873000.0,-921062000.0,1553038000.0,Cash Flow
30,Taxes Refund Paid,-62692000.0,-58346000.0,-39367000.0,-52219000.0,Cash Flow
31,Change In Working Capital,626963000.0,-114458000.0,-1052365000.0,1410896000.0,Cash Flow
32,Change In Other Current Liabilities,311267000.0,-314110000.0,171216000.0,133615000.0,Cash Flow
33,Change In Other Current Assets,596936000.0,1172314000.0,-1191276000.0,1407316000.0,Cash Flow
34,Change In Payable,-75564000.0,-5366000.0,-11656000.0,-21613000.0,Cash Flow
35,Change In Inventory,-196269000.0,-1082871000.0,29691000.0,-330145000.0,Cash Flow
36,Change In Receivables,-8338000.0,117165000.0,-50340000.0,222557000.0,Cash Flow
37,Other Non Cash Items,2042000.0,,237000.0,399000.0,Cash Flow
38,Provisionand Write Offof Assets,,,,0.0,Cash Flow
39,Depreciation And Amortization,17283000.0,17530000.0,19998000.0,21640000.0,Cash Flow
40,Depreciation,17283000.0,17530000.0,19998000.0,21640000.0,Cash Flow
41,Pension And Employee Benefit Expense,708000.0,641000.0,-2536000.0,2919000.0,Cash Flow
42,Gain Loss On Investment Securities,-44115000.0,-51573000.0,-8994000.0,-29286000.0,Cash Flow
43,Gain Loss On Sale Of PPE,-73000.0,-427000.0,0.0,-3000.0,Cash Flow
44,Net Income From Continuing Operations,143468000.0,254505000.0,162326000.0,198692000.0,Cash Flow
