,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
37,Operating Expense,14884400000.0,12947100000.0,12498800000.0,14121100000.0,Income Statement
38,Other Operating Expenses,8810100000.0,4907900000.0,5194000000.0,4735500000.0,Income Statement
39,Depreciation And Amortization In Income Statement,396200000.0,372600000.0,338900000.0,319600000.0,Income Statement
40,Amortization,,33500000.0,31900000.0,35100000.0,Income Statement
41,Depreciation Income Statement,396200000.0,339100000.0,307000000.0,284500000.0,Income Statement
42,Selling General And Administration,,2154200000.0,1539300000.0,2209900000.0,Income Statement
43,Selling And Marketing Expense,,1710600000.0,1100000000.0,1805000000.0,Income Statement
44,General And Administrative Expense,,443600000.0,439300000.0,404900000.0,Income Statement
45,Rent And Landing Fees,,270000000.0,402100000.0,448200000.0,Income Statement
46,Gross Profit,20211900000.0,19401400000.0,18733100000.0,20668100000.0,Income Statement
47,Cost Of Revenue,73781800000.0,59009300000.0,55832400000.0,55603400000.0,Income Statement
48,Total Revenue,93993700000.0,78410700000.0,74565500000.0,76271500000.0,Income Statement
49,Operating Revenue,93993700000.0,78410700000.0,74565500000.0,76271500000.0,Income Statement
0,Ordinary Shares Number,330884740.0,330884740.0,330884740.0,330884740.0,Balance Sheet
1,Share Issued,330884740.0,330884740.0,330884740.0,330884740.0,Balance Sheet
2,Total Debt,6505800000.0,3608300000.0,2606100000.0,2178500000.0,Balance Sheet
3,Tangible Book Value,53735700000.0,54200800000.0,49125800000.0,41984200000.0,Balance Sheet
4,Invested Capital,60680400000.0,58427500000.0,52447500000.0,44891700000.0,Balance Sheet
5,Working Capital,18269500000.0,18233100000.0,16853200000.0,18466700000.0,Balance Sheet
6,Net Tangible Assets,53735700000.0,54200800000.0,49125800000.0,41984200000.0,Balance Sheet
7,Capital Lease Obligations,346100000.0,176400000.0,92100000.0,88900000.0,Balance Sheet
8,Common Stock Equity,54520700000.0,54995600000.0,49933500000.0,42802100000.0,Balance Sheet
9,Total Capitalization,54732200000.0,54995600000.0,49933500000.0,42802100000.0,Balance Sheet
10,Total Equity Gross Minority Interest,54937200000.0,55376400000.0,50294500000.0,43167000000.0,Balance Sheet
11,Minority Interest,416500000.0,380800000.0,361000000.0,364900000.0,Balance Sheet
12,Stockholders Equity,54520700000.0,54995600000.0,49933500000.0,42802100000.0,Balance Sheet
13,Other Equity Interest,54189900000.0,54664800000.0,49602700000.0,,Balance Sheet
14,Retained Earnings,,31606500000.0,28579000000.0,24811400000.0,Balance Sheet
15,Additional Paid In Capital,,60300000.0,60300000.0,75400000.0,Balance Sheet
16,Capital Stock,330800000.0,330800000.0,330800000.0,330800000.0,Balance Sheet
17,Common Stock,330800000.0,330800000.0,330800000.0,330800000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,47852900000.0,42086900000.0,36260300000.0,38393600000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,1657500000.0,1527800000.0,1219400000.0,1076000000.0,Balance Sheet
20,Other Non Current Liabilities,41700000.0,63200000.0,63200000.0,,Balance Sheet
21,Non Current Deferred Revenue,63300000.0,98300000.0,6400000.0,73400000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,52800000.0,123500000.0,0.0,14200000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,465400000.0,126800000.0,56600000.0,54100000.0,Balance Sheet
24,Long Term Capital Lease Obligation,253900000.0,126800000.0,56600000.0,54100000.0,Balance Sheet
25,Long Term Debt,211500000.0,,56600000.0,,Balance Sheet
26,Long Term Provisions,919700000.0,1030300000.0,899100000.0,934300000.0,Balance Sheet
27,Current Liabilities,46195400000.0,40559100000.0,35040900000.0,37317600000.0,Balance Sheet
28,Other Current Liabilities,1699900000.0,888400000.0,730400000.0,421500000.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,6040400000.0,3481500000.0,2549500000.0,2124400000.0,Balance Sheet
30,Current Capital Lease Obligation,92200000.0,49600000.0,35500000.0,34800000.0,Balance Sheet
31,Current Debt,5948200000.0,3431900000.0,2514000000.0,2089600000.0,Balance Sheet
32,Current Provisions,1660000000.0,1588500000.0,1195500000.0,1408900000.0,Balance Sheet
33,Payables,30602800000.0,30744000000.0,25934400000.0,27024300000.0,Balance Sheet
34,Other Payable,,642700000.0,452300000.0,,Balance Sheet
35,Dividends Payable,,77900000.0,77300000.0,74600000.0,Balance Sheet
36,Total Tax Payable,476500000.0,602900000.0,759500000.0,60800000.0,Balance Sheet
37,Accounts Payable,30126300000.0,29420500000.0,24645300000.0,26888900000.0,Balance Sheet
38,Total Assets,102790100000.0,97463300000.0,86554800000.0,81560600000.0,Balance Sheet
39,Total Non Current Assets,38325200000.0,38671100000.0,34660700000.0,25776300000.0,Balance Sheet
40,Other Non Current Assets,860800000.0,11900000.0,-11800000.0,-35500000.0,Balance Sheet
41,Non Current Prepaid Assets,,1137500000.0,1351200000.0,1414900000.0,Balance Sheet
42,Non Current Deferred Taxes Assets,355600000.0,440000000.0,557700000.0,728700000.0,Balance Sheet
43,Investmentin Financial Assets,28028200000.0,29870500000.0,25935500000.0,16166600000.0,Balance Sheet
44,Held To Maturity Securities,,1312900000.0,2353000000.0,2450400000.0,Balance Sheet
45,Available For Sale Securities,28028200000.0,11054300000.0,8265200000.0,4678000000.0,Balance Sheet
46,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,17503300000.0,15317300000.0,9038200000.0,Balance Sheet
47,Long Term Equity Investment,2705200000.0,2660700000.0,2831800000.0,2775700000.0,Balance Sheet
48,Investmentsin Joint Venturesat Cost,,2566900000.0,2739600000.0,2692600000.0,Balance Sheet
49,Investmentsin Associatesat Cost,,93800000.0,92200000.0,83100000.0,Balance Sheet
50,Investment Properties,494100000.0,0.0,0.0,0.0,Balance Sheet
51,Goodwill And Other Intangible Assets,785000000.0,794800000.0,807700000.0,817900000.0,Balance Sheet
52,Other Intangible Assets,61900000.0,71700000.0,84600000.0,94800000.0,Balance Sheet
53,Goodwill,723100000.0,723100000.0,723100000.0,723100000.0,Balance Sheet
54,Net PPE,4950100000.0,3634900000.0,3160200000.0,3248800000.0,Balance Sheet
55,Accumulated Depreciation,,-2899200000.0,-2806100000.0,-2601700000.0,Balance Sheet
56,Gross PPE,4950100000.0,6534100000.0,5966300000.0,5850500000.0,Balance Sheet
57,Construction In Progress,982500000.0,592900000.0,88100000.0,262800000.0,Balance Sheet
58,Other Properties,3967600000.0,2508800000.0,2516600000.0,,Balance Sheet
59,Machinery Furniture Equipment,,3169100000.0,3281300000.0,3069600000.0,Balance Sheet
60,Buildings And Improvements,,2420100000.0,2244900000.0,2166100000.0,Balance Sheet
61,Land And Improvements,,352000000.0,352000000.0,352000000.0,Balance Sheet
62,Properties,,0.0,0.0,0.0,Balance Sheet
63,Current Assets,64464900000.0,58792200000.0,51894100000.0,55784300000.0,Balance Sheet
64,Other Current Assets,3156900000.0,114000000.0,257600000.0,393800000.0,Balance Sheet
65,Restricted Cash,,127700000.0,106400000.0,103900000.0,Balance Sheet
66,Prepaid Assets,,2797400000.0,2581400000.0,4415800000.0,Balance Sheet
67,Inventory,15919700000.0,16613900000.0,12796000000.0,14689400000.0,Balance Sheet
68,Finished Goods,,10862900000.0,9050700000.0,11882400000.0,Balance Sheet
69,Work In Process,,74300000.0,104000000.0,65300000.0,Balance Sheet
70,Raw Materials,,5676700000.0,3641300000.0,2741700000.0,Balance Sheet
71,Other Receivables,9785500000.0,7567100000.0,10763600000.0,9196200000.0,Balance Sheet
72,Accounts Receivable,21918500000.0,21096700000.0,18009300000.0,18272500000.0,Balance Sheet
73,Allowance For Doubtful Accounts Receivable,,-3896300000.0,-3430600000.0,-2538800000.0,Balance Sheet
74,Gross Accounts Receivable,,24993000000.0,21439900000.0,20811300000.0,Balance Sheet
75,Cash Cash Equivalents And Short Term Investments,13684300000.0,10475400000.0,7379800000.0,8712700000.0,Balance Sheet
76,Other Short Term Investments,6757100000.0,4886400000.0,2898300000.0,6017100000.0,Balance Sheet
77,Cash And Cash Equivalents,6927200000.0,5589000000.0,4481500000.0,2695600000.0,Balance Sheet
78,Cash Equivalents,,650100000.0,160300000.0,475100000.0,Balance Sheet
79,Cash Financial,,4938900000.0,4321200000.0,2220500000.0,Balance Sheet
0,Free Cash Flow,-205500000.0,5360700000.0,5352900000.0,3719500000.0,Cash Flow
1,Repayment Of Debt,-12307200000.0,-165600000.0,-5110000000.0,,Cash Flow
2,Issuance Of Debt,15035000000.0,1083500000.0,5534500000.0,,Cash Flow
3,Issuance Of Capital Stock,,,0.0,,Cash Flow
4,Capital Expenditure,-1799300000.0,-481600000.0,-208200000.0,-905000000.0,Cash Flow
5,End Cash Position,6933600000.0,5605300000.0,4479700000.0,2692800000.0,Cash Flow
6,Beginning Cash Position,5605300000.0,4479700000.0,2692800000.0,3109800000.0,Cash Flow
7,Changes In Cash,1328300000.0,1125600000.0,1786900000.0,-417000000.0,Cash Flow
8,Financing Cash Flow,550500000.0,-1070400000.0,-1215100000.0,-2936600000.0,Cash Flow
9,Interest Paid Cff,-284100000.0,-225200000.0,-211800000.0,-212100000.0,Cash Flow
10,Cash Dividends Paid,-1828500000.0,-1676100000.0,-1357900000.0,-1626600000.0,Cash Flow
11,Common Stock Dividend Paid,,,,-1626600000.0,Cash Flow
12,Net Common Stock Issuance,,,0.0,,Cash Flow
13,Common Stock Issuance,,,0.0,,Cash Flow
14,Net Issuance Payments Of Debt,2727800000.0,917900000.0,424500000.0,-1056900000.0,Cash Flow
15,Net Short Term Debt Issuance,,,,-1056900000.0,Cash Flow
16,Net Long Term Debt Issuance,2727800000.0,917900000.0,424500000.0,,Cash Flow
17,Long Term Debt Payments,-12307200000.0,-165600000.0,-5110000000.0,,Cash Flow
18,Long Term Debt Issuance,15035000000.0,1083500000.0,5534500000.0,,Cash Flow
19,Investing Cash Flow,-816000000.0,-3646300000.0,-2559100000.0,-2104900000.0,Cash Flow
20,Net Other Investing Changes,255400000.0,140700000.0,267200000.0,-474400000.0,Cash Flow
21,Interest Received Cfi,361900000.0,92200000.0,207600000.0,290700000.0,Cash Flow
22,Dividends Received Cfi,88400000.0,63600000.0,115100000.0,152700000.0,Cash Flow
23,Net Investment Purchase And Sale,252700000.0,-3473800000.0,-2962500000.0,-1241700000.0,Cash Flow
24,Sale Of Investment,20948500000.0,7564600000.0,8776400000.0,16734200000.0,Cash Flow
25,Purchase Of Investment,-20695800000.0,-11038400000.0,-11738900000.0,-17975900000.0,Cash Flow
26,Net PPE Purchase And Sale,-1774400000.0,-469000000.0,-186500000.0,72800000.0,Cash Flow
27,Sale Of PPE,24900000.0,12600000.0,21700000.0,72800000.0,Cash Flow
28,Purchase Of PPE,-1799300000.0,-481600000.0,-208200000.0,,Cash Flow
29,Capital Expenditure Reported,,,,-905000000.0,Cash Flow
30,Operating Cash Flow,1593800000.0,5842300000.0,5561100000.0,4624500000.0,Cash Flow
31,Taxes Refund Paid,-1655800000.0,-2168800000.0,-692900000.0,-2060500000.0,Cash Flow
32,Change In Working Capital,-3836400000.0,-438300000.0,-1579500000.0,-910900000.0,Cash Flow
33,Change In Other Current Liabilities,612000000.0,234300000.0,648300000.0,2100000.0,Cash Flow
34,Change In Other Current Assets,-759600000.0,-1169600000.0,645100000.0,1342500000.0,Cash Flow
35,Change In Payable,807600000.0,4852700000.0,-1823000000.0,2900000000.0,Cash Flow
36,Change In Inventory,694200000.0,-3817900000.0,1893400000.0,-3692200000.0,Cash Flow
37,Change In Receivables,-5358200000.0,-866100000.0,-2748900000.0,-1807900000.0,Cash Flow
38,Other Non Cash Items,-396000000.0,-123300000.0,-191900000.0,-511000000.0,Cash Flow
39,Provisionand Write Offof Assets,3523800000.0,934900000.0,1203800000.0,599100000.0,Cash Flow
40,Depreciation And Amortization,396200000.0,372600000.0,338900000.0,319600000.0,Cash Flow
41,Depreciation,396200000.0,372600000.0,338900000.0,319600000.0,Cash Flow
42,Gain Loss On Investment Securities,-701500000.0,-861100000.0,-1004100000.0,-1150800000.0,Cash Flow
43,Net Foreign Currency Exchange Gain Loss,-33400000.0,38800000.0,-208400000.0,246400000.0,Cash Flow
44,Gain Loss On Sale Of PPE,19000000.0,11400000.0,-6600000.0,-37500000.0,Cash Flow
45,Net Income From Continuing Operations,3071400000.0,6973000000.0,7092100000.0,7443100000.0,Cash Flow
