,2022-03-31,2021-03-31,2020-03-31
Rent And Landing Fees,,,2854000.0
Gross Profit,417652000.0,-495572000.0,1922191000.0
Cost Of Revenue,5669909000.0,5159718000.0,9487580000.0
Total Revenue,6087561000.0,4664146000.0,11409771000.0
Operating Revenue,6087561000.0,4664146000.0,11409771000.0
Ordinary Shares Number,43883598.0,43883598.0,43883598.0
Share Issued,43883598.0,43883598.0,43883598.0
Net Debt,5020988000.0,5172656000.0,5627252000.0
Total Debt,5428059000.0,8118636000.0,9275619000.0
Tangible Book Value,-1429299000.0,5546123000.0,7410003000.0
Invested Capital,3619839000.0,10753337000.0,13062007000.0
Working Capital,-3199876000.0,4252761000.0,3597982000.0
Net Tangible Assets,-1429299000.0,5546123000.0,7410003000.0
Capital Lease Obligations,405040000.0,2944744000.0,3645257000.0
Common Stock Equity,-1403180000.0,5579445000.0,7431645000.0
Total Capitalization,1376314000.0,9753991000.0,10852718000.0
Total Equity Gross Minority Interest,-1403180000.0,5579445000.0,7431645000.0
Stockholders Equity,-1403180000.0,5579445000.0,7431645000.0
Other Equity Interest,-1842016000.0,50843000.0,54840000.0
Retained Earnings,,25160000.0,1873502000.0
Additional Paid In Capital,,4893255000.0,4893116000.0
Capital Stock,438836000.0,438836000.0,438836000.0
Common Stock,438836000.0,438836000.0,438836000.0
Total Liabilities Net Minority Interest,9047875000.0,12278333000.0,13062281000.0
Total Non Current Liabilities Net Minority Interest,3068958000.0,6335044000.0,6089626000.0
Non Current Pension And Other Postretirement Benefit Plans,,64693000.0,65031000.0
Long Term Debt And Capital Lease Obligation,3005577000.0,6215426000.0,6019032000.0
Long Term Capital Lease Obligation,226083000.0,2040880000.0,2597959000.0
Long Term Debt,2779494000.0,4174546000.0,3421073000.0
Long Term Provisions,58881000.0,64693000.0,
Current Liabilities,5978917000.0,5943289000.0,6972655000.0
Other Current Liabilities,1824000.0,2607000.0,1174000.0
Current Debt And Capital Lease Obligation,2422482000.0,1903210000.0,3256587000.0
Current Capital Lease Obligation,178957000.0,903864000.0,1047298000.0
Current Debt,2243525000.0,999346000.0,2209289000.0
Pensionand Other Post Retirement Benefit Plans Current,,944000.0,1274000.0
Current Provisions,1367000.0,944000.0,
Payables,2889555000.0,3986626000.0,3713620000.0
Other Payable,,838284000.0,708863000.0
Accounts Payable,2889555000.0,3148342000.0,3004757000.0
Total Assets,7644695000.0,17857778000.0,20493926000.0
Total Non Current Assets,4865654000.0,7661728000.0,9923289000.0
Other Non Current Assets,551865000.0,440503000.0,
Non Current Prepaid Assets,,681627000.0,769126000.0
Investmentin Financial Assets,195209000.0,241578000.0,
Available For Sale Securities,195209000.0,241578000.0,
Long Term Equity Investment,0.0,,
Investmentsin Associatesat Cost,0.0,,
Goodwill And Other Intangible Assets,26119000.0,33322000.0,21642000.0
Other Intangible Assets,26119000.0,33322000.0,21642000.0
Net PPE,4092461000.0,6946779000.0,8376588000.0
Accumulated Depreciation,,-2240817000.0,-1689600000.0
Gross PPE,4092461000.0,9187596000.0,10066188000.0
Construction In Progress,,454000.0,57762000.0
Other Properties,4092461000.0,3154593000.0,3866707000.0
Machinery Furniture Equipment,,5788421000.0,5850079000.0
Buildings And Improvements,,244128000.0,291640000.0
Properties,,0.0,0.0
Current Assets,2779041000.0,10196050000.0,10570637000.0
Other Current Assets,68432000.0,60149000.0,
Restricted Cash,,26793000.0,27090000.0
Prepaid Assets,,60149000.0,2352330000.0
Inventory,22091000.0,23668000.0,35208000.0
Other Receivables,,2100000000.0,161000.0
Accounts Receivable,1914053000.0,7358823000.0,8152738000.0
Allowance For Doubtful Accounts Receivable,,-64460000.0,-173291000.0
Gross Accounts Receivable,,7423283000.0,8326029000.0
Cash Cash Equivalents And Short Term Investments,774465000.0,626617000.0,3110000.0
Other Short Term Investments,772434000.0,625381000.0,
Cash And Cash Equivalents,2031000.0,1236000.0,3110000.0
Cash Financial,,1236000.0,3110000.0
Free Cash Flow,1321457000.0,1997180000.0,-3315174000.0
Repayment Of Debt,-244605000.0,-298881000.0,-5036000.0
Issuance Of Debt,,0.0,3451854000.0
Issuance Of Capital Stock,,0.0,2520725000.0
Capital Expenditure,-127790000.0,-73986000.0,-1380616000.0
End Cash Position,27337000.0,28029000.0,30200000.0
Other Cash Adjustment Outside Changein Cash,,,-65820000.0
Beginning Cash Position,28029000.0,30200000.0,1253090000.0
Changes In Cash,-692000.0,-2171000.0,-1157070000.0
Financing Cash Flow,-1600866000.0,-2077526000.0,4077175000.0
Interest Paid Cff,-485008000.0,-367808000.0,-527727000.0
Cash Dividends Paid,,,-60411000.0
Common Stock Dividend Paid,,,-60411000.0
Net Common Stock Issuance,,0.0,2520725000.0
Common Stock Issuance,,0.0,2520725000.0
Net Issuance Payments Of Debt,-93236000.0,-451323000.0,3446818000.0
Net Short Term Debt Issuance,151369000.0,-152442000.0,851106000.0
Short Term Debt Issuance,,,851106000.0
Net Long Term Debt Issuance,-244605000.0,-298881000.0,2595712000.0
Long Term Debt Payments,-244605000.0,-298881000.0,-5036000.0
Long Term Debt Issuance,,0.0,2600748000.0
Investing Cash Flow,150927000.0,4189000.0,-3299687000.0
Net Other Investing Changes,,,86846000.0
Interest Received Cfi,264183000.0,66660000.0,98740000.0
Net PPE Purchase And Sale,-113256000.0,11515000.0,52515000.0
Sale Of PPE,14534000.0,11515000.0,52515000.0
Purchase Of PPE,-127790000.0,-73986000.0,
Capital Expenditure Reported,,-73986000.0,-1380616000.0
Operating Cash Flow,1449247000.0,2071166000.0,-1934558000.0
Taxes Refund Paid,-110442000.0,531472000.0,-310405000.0
Change In Working Capital,39507000.0,959502000.0,-4294202000.0
Change In Other Current Assets,6527000.0,142953000.0,-84062000.0
Change In Payable,-632147000.0,36092000.0,582968000.0
Change In Inventory,1577000.0,11541000.0,20087000.0
Change In Receivables,663550000.0,768916000.0,-4813195000.0
Other Non Cash Items,7311261000.0,680982000.0,822210000.0
Stock Based Compensation,-5669000.0,-3858000.0,11344000.0
Provisionand Write Offof Assets,6660000.0,25000000.0,36810000.0
Depreciation And Amortization,1368280000.0,1653181000.0,1660852000.0
Depreciation,1368280000.0,1653181000.0,1660852000.0
Gain Loss On Sale Of PPE,-181285000.0,68506000.0,28527000.0
Net Income From Continuing Operations,-6979065000.0,-1843619000.0,-57312000.0
