,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Operating Expense,9349000.0,2260969.0,2728759.0,6772362.0
Other Operating Expenses,9111000.0,2906.0,66238.0,698180.0
Depreciation And Amortization In Income Statement,,335072.0,353428.0,477713.0
Depreciation Income Statement,,335072.0,353428.0,477713.0
Selling General And Administration,,1819579.0,1972079.0,4038057.0
Selling And Marketing Expense,,68880.0,49104.0,81020.0
General And Administrative Expense,,1750699.0,1922975.0,3957037.0
Gross Profit,10000.0,0.0,985027.0,7210176.0
Cost Of Revenue,1002000.0,0.0,9679453.0,61610121.0
Total Revenue,1012000.0,0.0,10664480.0,68820297.0
Operating Revenue,1012000.0,0.0,10664480.0,68820297.0
Ordinary Shares Number,30430000.0,30430000.0,30430000.0,30430000.0
Share Issued,30430000.0,30430000.0,30430000.0,30430000.0
Net Debt,43525000.0,16242000.0,4246136.0,
Total Debt,43565000.0,0.0,4316884.0,0.0
Tangible Book Value,-43873000.0,-32830431.0,-30420289.0,-28659286.0
Invested Capital,-308000.0,-32830431.0,-26103405.0,-28659286.0
Working Capital,-44180000.0,-17110494.0,-24417081.0,-30026389.0
Net Tangible Assets,-43873000.0,-32830431.0,-30420289.0,-28659286.0
Common Stock Equity,-43873000.0,-32830431.0,-30420289.0,-28659286.0
Total Capitalization,-43873000.0,-32830431.0,-26103405.0,-28659286.0
Total Equity Gross Minority Interest,-43873000.0,-32830431.0,-30420289.0,-28659286.0
Minority Interest,,0.0,0.0,
Stockholders Equity,-43873000.0,-32830431.0,-30420289.0,-28659286.0
Other Equity Interest,-165593000.0,,,
Retained Earnings,,-166432431.0,-164022289.0,-162261286.0
Additional Paid In Capital,,4682500.0,4682500.0,4682500.0
Capital Stock,121720000.0,121720000.0,121720000.0,121720000.0
Common Stock,121720000.0,121720000.0,121720000.0,121720000.0
Total Liabilities Net Minority Interest,44280000.0,40844697.0,48489932.0,54832539.0
Total Non Current Liabilities Net Minority Interest,-1000.0,16344569.0,7221633.0,204749.0
Other Non Current Liabilities,,49407.0,1.0,1.0
Non Current Deferred Revenue,,16295162.0,2904748.0,204748.0
Non Current Deferred Taxes Liabilities,,0.0,,
Long Term Debt And Capital Lease Obligation,,0.0,4316884.0,0.0
Long Term Debt,,0.0,4316884.0,0.0
Current Liabilities,44281000.0,24500128.0,41268299.0,54627790.0
Other Current Liabilities,222000.0,,,
Current Deferred Taxes Liabilities,,0.0,,
Current Debt And Capital Lease Obligation,43565000.0,14000.0,,
Current Debt,43565000.0,14000.0,,
Payables,494000.0,24500128.0,41268299.0,54627790.0
Other Payable,,14400.0,139062.0,230450.0
Total Tax Payable,,8293.0,4823.0,4880.0
Accounts Payable,494000.0,24477435.0,41124414.0,54392460.0
Total Assets,407000.0,8014266.0,18069643.0,26173253.0
Total Non Current Assets,306000.0,624632.0,1218425.0,1571852.44
Non Current Deferred Taxes Assets,,1.0,258722.0,258721.44
Investmentin Financial Assets,306000.0,0.0,,0.0
Available For Sale Securities,306000.0,,,
Long Term Equity Investment,,,,0.0
Investmentsin Subsidiariesat Cost,,,,0.0
Goodwill And Other Intangible Assets,,0.0,,0.0
Goodwill,,0.0,,
Net PPE,,624631.0,959703.0,1313131.0
Accumulated Depreciation,,-4137358.0,-3802286.0,-3448858.0
Gross PPE,,4761989.0,4761989.0,4761989.0
Construction In Progress,,,,0.0
Other Properties,,150000.0,210000.0,
Machinery Furniture Equipment,,4761989.0,4761989.0,4761989.0
Current Assets,101000.0,7389634.0,16851218.0,24601401.0
Other Current Assets,61000.0,-1.24,-1.0,0.9
Restricted Cash,,49023.0,49023.0,49023.0
Prepaid Assets,,4674856.02,1508241.0,1992909.0
Inventory,,0.0,0.0,0.0
Other Receivables,,4696000.0,1603000.0,
Taxes Receivable,,0.0,,
Accounts Receivable,,2482817.0,15066903.0,22424058.0
Cash Cash Equivalents And Short Term Investments,40000.0,182939.22,227052.0,135410.1
Other Short Term Investments,,116000.0,156304.0,
Cash And Cash Equivalents,40000.0,182939.22,70748.0,135410.1
Cash Financial,,182939.22,70748.0,135410.1
Free Cash Flow,15818000.0,-9115175.0,-6923215.0,-18680305.0
Issuance Of Debt,,,7016884.0,
Issuance Of Capital Stock,,,,80000000.0
End Cash Position,40000.0,182939.0,227052.0,135410.0
Other Cash Adjustment Outside Changein Cash,-1000.0,-2.0,2.0,2.0
Beginning Cash Position,182000.0,227052.0,135410.0,312287.0
Changes In Cash,-141000.0,-44111.0,91640.0,-176879.0
Financing Cash Flow,-16295000.0,9071064.0,7014855.0,-16010270.0
Interest Paid Cff,0.0,-2466.0,-2029.0,-216538.0
Net Common Stock Issuance,,,,80000000.0
Common Stock Issuance,,,,80000000.0
Net Issuance Payments Of Debt,-16295000.0,9073530.0,7016884.0,-95793732.0
Net Short Term Debt Issuance,-16295000.0,,,
Net Long Term Debt Issuance,,,7016884.0,-95793732.0
Long Term Debt Issuance,,,7016884.0,
Investing Cash Flow,336000.0,0.0,,34513696.0
Net Other Investing Changes,642000.0,,,
Net Investment Purchase And Sale,-306000.0,,,
Purchase Of Investment,-306000.0,,,
Net PPE Purchase And Sale,,0.0,,34513696.0
Operating Cash Flow,15818000.0,-9115175.0,-6923215.0,-18680305.0
Taxes Refund Paid,,0.0,,0.0
Change In Working Capital,26898000.0,-7350700.0,-5517668.0,5321186.0
Change In Other Current Liabilities,43763000.0,,,
Change In Other Current Assets,4635000.0,,,
Change In Payable,-23983000.0,-16768171.0,-13359491.0,7494587.0
Change In Receivables,2483000.0,9417471.0,7841823.0,-2173401.0
Other Non Cash Items,-38000.0,2466.0,2029.0,216538.0
Depreciation And Amortization,,335072.0,353428.0,477713.0
Depreciation,,335072.0,353428.0,477713.0
Gain Loss On Investment Securities,,,,-1248127.0
Net Income From Continuing Operations,-11043000.0,-2101819.0,-1745678.0,-23293700.0
