,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
49,Operating Revenue,2505505000.0,720441000.0,219579000.0,2000558000.0,Income Statement
0,Ordinary Shares Number,411794538.0,88436513.0,88062123.0,88062123.0,Balance Sheet
1,Share Issued,411794538.0,88436513.0,88062123.0,88062123.0,Balance Sheet
2,Net Debt,7451919000.0,10723674000.0,10748350000.0,10743047000.0,Balance Sheet
3,Total Debt,8057456000.0,10777092000.0,10775103000.0,10764315000.0,Balance Sheet
4,Tangible Book Value,2325294000.0,-8679585000.0,-6287419000.0,-3661592000.0,Balance Sheet
5,Invested Capital,10408917000.0,2165431000.0,4593122000.0,7251796000.0,Balance Sheet
6,Working Capital,-5534548000.0,-15944257000.0,-14419549000.0,-12685559000.0,Balance Sheet
7,Net Tangible Assets,2325294000.0,-8679585000.0,-6287419000.0,-3661592000.0,Balance Sheet
8,Capital Lease Obligations,180000.0,1203000.0,,,Balance Sheet
9,Common Stock Equity,2351641000.0,-8610458000.0,-6181981000.0,-3512519000.0,Balance Sheet
10,Total Capitalization,4485241000.0,-8610458000.0,-6181981000.0,-3512519000.0,Balance Sheet
11,Total Equity Gross Minority Interest,2351641000.0,-8610458000.0,-6181981000.0,-3512519000.0,Balance Sheet
12,Stockholders Equity,2351641000.0,-8610458000.0,-6181981000.0,-3512519000.0,Balance Sheet
13,Other Equity Interest,-1763705000.0,12219000.0,7598000.0,,Balance Sheet
14,Retained Earnings,,-17975033000.0,-15534332000.0,-12847915000.0,Balance Sheet
15,Additional Paid In Capital,,8425044000.0,8425044000.0,8425044000.0,Balance Sheet
16,Capital Stock,4115346000.0,884365000.0,880621000.0,880621000.0,Balance Sheet
17,Common Stock,4115346000.0,884365000.0,880621000.0,880621000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,8714831000.0,17338303000.0,15527802000.0,13798884000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,2134741000.0,5321000.0,7281000.0,14793000.0,Balance Sheet
20,Other Non Current Liabilities,,2000.0,3000.0,,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,5319000.0,7278000.0,14793000.0,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,2133600000.0,,,,Balance Sheet
23,Long Term Debt,2133600000.0,,,,Balance Sheet
24,Long Term Provisions,1141000.0,5319000.0,7278000.0,,Balance Sheet
25,Current Liabilities,6580090000.0,17332982000.0,15520521000.0,13784091000.0,Balance Sheet
26,Other Current Liabilities,368210000.0,131921000.0,80576000.0,23512000.0,Balance Sheet
27,Current Debt And Capital Lease Obligation,5923856000.0,10777092000.0,10775103000.0,10764315000.0,Balance Sheet
28,Current Capital Lease Obligation,180000.0,1203000.0,,,Balance Sheet
29,Current Debt,5923676000.0,10775889000.0,10775103000.0,10764315000.0,Balance Sheet
30,Pensionand Other Post Retirement Benefit Plans Current,,2021000.0,2652000.0,2359000.0,Balance Sheet
31,Current Provisions,2344000.0,2021000.0,2652000.0,,Balance Sheet
32,Payables,228760000.0,6339211000.0,4560916000.0,2844912000.0,Balance Sheet
33,Other Payable,,6085746000.0,4237322000.0,2620131000.0,Balance Sheet
34,Accounts Payable,228760000.0,253465000.0,323594000.0,224781000.0,Balance Sheet
35,Total Assets,11066472000.0,8727845000.0,9345821000.0,10286365000.0,Balance Sheet
36,Total Non Current Assets,10020930000.0,7339120000.0,8244849000.0,9187833000.0,Balance Sheet
37,Other Non Current Assets,8441000.0,-38000.0,-38000.0,,Balance Sheet
38,Non Current Prepaid Assets,,23169000.0,19786000.0,25962000.0,Balance Sheet
39,Non Current Deferred Taxes Assets,1960737000.0,,,,Balance Sheet
40,Investmentin Financial Assets,60949000.0,4292000.0,4367000.0,,Balance Sheet
41,Available For Sale Securities,60949000.0,4292000.0,4367000.0,,Balance Sheet
42,Goodwill And Other Intangible Assets,26347000.0,69127000.0,105438000.0,149073000.0,Balance Sheet
43,Other Intangible Assets,26347000.0,56487000.0,92798000.0,136433000.0,Balance Sheet
44,Goodwill,,12640000.0,12640000.0,12640000.0,Balance Sheet
45,Net PPE,7964456000.0,7236593000.0,8108906000.0,9004906000.0,Balance Sheet
46,Accumulated Depreciation,,-8735519000.0,-7858134000.0,-6946339000.0,Balance Sheet
47,Gross PPE,7964456000.0,15972112000.0,15967040000.0,15951245000.0,Balance Sheet
48,Construction In Progress,113528000.0,200000.0,510000.0,0.0,Balance Sheet
49,Other Properties,7850928000.0,1462537000.0,1459059000.0,1459059000.0,Balance Sheet
50,Machinery Furniture Equipment,,8267961000.0,8266148000.0,8253595000.0,Balance Sheet
51,Buildings And Improvements,,4692316000.0,4692225000.0,4689493000.0,Balance Sheet
52,Land And Improvements,,1549098000.0,1549098000.0,1549098000.0,Balance Sheet
53,Properties,,0.0,0.0,0.0,Balance Sheet
54,Current Assets,1045542000.0,1388725000.0,1100972000.0,1098532000.0,Balance Sheet
55,Other Current Assets,134796000.0,1384000.0,1038000.0,931000.0,Balance Sheet
56,Restricted Cash,,8632000.0,8271000.0,8577000.0,Balance Sheet
57,Prepaid Assets,,145929000.0,207778000.0,161235000.0,Balance Sheet
58,Inventory,148877000.0,1140496000.0,823591000.0,837999000.0,Balance Sheet
59,Other Inventories,,,,-1000.0,Balance Sheet
60,Finished Goods,,33558000.0,35046000.0,38761000.0,Balance Sheet
61,Work In Process,,1024374000.0,708708000.0,708708000.0,Balance Sheet
62,Raw Materials,,82564000.0,79837000.0,90531000.0,Balance Sheet
63,Other Receivables,222000.0,2370000.0,3042000.0,3306000.0,Balance Sheet
64,Taxes Receivable,10603000.0,4197000.0,10422000.0,16857000.0,Balance Sheet
65,Accounts Receivable,45897000.0,33502000.0,20077000.0,48359000.0,Balance Sheet
66,Allowance For Doubtful Accounts Receivable,,-169000.0,-936000.0,-243000.0,Balance Sheet
67,Gross Accounts Receivable,,33671000.0,21013000.0,48602000.0,Balance Sheet
68,Cash Cash Equivalents And Short Term Investments,705147000.0,52215000.0,26753000.0,21268000.0,Balance Sheet
69,Other Short Term Investments,99790000.0,43727000.0,99740000.0,,Balance Sheet
70,Cash And Cash Equivalents,605357000.0,52215000.0,26753000.0,21268000.0,Balance Sheet
71,Cash Financial,,52215000.0,26753000.0,21268000.0,Balance Sheet
0,Free Cash Flow,837540000.0,39199000.0,24995000.0,120730000.0,Cash Flow
1,Repayment Of Debt,-4708612000.0,,,,Cash Flow
2,Issuance Of Debt,196051000.0,,,,Cash Flow
3,Issuance Of Capital Stock,4176271000.0,3744000.0,,,Cash Flow
4,Capital Expenditure,-332252000.0,-5607000.0,-16060000.0,-97361000.0,Cash Flow
5,End Cash Position,605357000.0,52517000.0,26753000.0,21266000.0,Cash Flow
6,Beginning Cash Position,52517000.0,26753000.0,21266000.0,18965000.0,Cash Flow
7,Changes In Cash,552840000.0,25764000.0,5487000.0,2301000.0,Cash Flow
8,Financing Cash Flow,-530351000.0,-14619000.0,-18460000.0,-114903000.0,Cash Flow
9,Interest Paid Cff,-194061000.0,-18363000.0,-18460000.0,-114903000.0,Cash Flow
10,Net Common Stock Issuance,4176271000.0,3744000.0,,,Cash Flow
11,Common Stock Issuance,4176271000.0,3744000.0,,,Cash Flow
12,Net Issuance Payments Of Debt,-4512561000.0,,,,Cash Flow
13,Net Short Term Debt Issuance,-4512561000.0,,,,Cash Flow
14,Short Term Debt Payments,-4708612000.0,,,,Cash Flow
15,Short Term Debt Issuance,196051000.0,,,,Cash Flow
16,Investing Cash Flow,-86601000.0,-4423000.0,-17108000.0,-100887000.0,Cash Flow
17,Net Other Investing Changes,,,,-7500000.0,Cash Flow
18,Interest Received Cfi,2604000.0,1411000.0,1747000.0,475000.0,Cash Flow
19,Net Investment Purchase And Sale,-32839000.0,-227000.0,-2795000.0,-4001000.0,Cash Flow
20,Purchase Of Investment,-32839000.0,-227000.0,-2795000.0,-4001000.0,Cash Flow
21,Net Business Purchase And Sale,0.0,,,,Cash Flow
22,Sale Of Business,0.0,,,,Cash Flow
23,Net PPE Purchase And Sale,-56366000.0,-5607000.0,-16060000.0,-7500000.0,Cash Flow
24,Sale Of PPE,275886000.0,,,,Cash Flow
25,Purchase Of PPE,-332252000.0,-5607000.0,-16060000.0,-7500000.0,Cash Flow
26,Capital Expenditure Reported,,,,-89861000.0,Cash Flow
27,Operating Cash Flow,1169792000.0,44806000.0,41055000.0,218091000.0,Cash Flow
28,Taxes Refund Paid,-6406000.0,6225000.0,6434000.0,24032000.0,Cash Flow
29,Change In Working Capital,121095000.0,-8269000.0,123341000.0,-86322000.0,Cash Flow
30,Change In Other Current Liabilities,21744000.0,16228000.0,22042000.0,-102863000.0,Cash Flow
31,Change In Other Current Assets,-60968000.0,59095000.0,-40210000.0,10341000.0,Cash Flow
32,Change In Payable,-24705000.0,-68928000.0,98819000.0,-49153000.0,Cash Flow
33,Change In Inventory,197419000.0,-1239000.0,14408000.0,9697000.0,Cash Flow
34,Change In Receivables,-12395000.0,-13425000.0,28282000.0,45656000.0,Cash Flow
35,Other Non Cash Items,610368000.0,1564426000.0,1624638000.0,1515281000.0,Cash Flow
36,Stock Based Compensation,37378000.0,4621000.0,7598000.0,,Cash Flow
37,Provisionand Write Offof Assets,-697157000.0,,0.0,315666000.0,Cash Flow
38,Depreciation And Amortization,-507398000.0,914645000.0,956104000.0,2427010000.0,Cash Flow
39,Depreciation,-507398000.0,914645000.0,956104000.0,2427010000.0,Cash Flow
40,Pension And Employee Benefit Expense,1215000.0,3859000.0,9357000.0,-3300000.0,Cash Flow
41,Net Income From Continuing Operations,1610697000.0,-2440701000.0,-2686417000.0,-3974276000.0,Cash Flow
