,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Long Term Debt And Capital Lease Obligation,1138800000.0,824548000.0,836801000.0,866964000.0
Long Term Capital Lease Obligation,1111800000.0,741297000.0,719532000.0,703890000.0
Long Term Debt,27000000.0,83251000.0,117269000.0,163074000.0
Long Term Provisions,8900000.0,,,
Current Liabilities,5437000000.0,3264168000.0,2291792000.0,2586086000.0
Other Current Liabilities,933300000.0,680000.0,542000.0,3000.0
Current Deferred Taxes Liabilities,,117711000.0,,
Current Debt And Capital Lease Obligation,2175600000.0,732455000.0,346509000.0,300453000.0
Current Capital Lease Obligation,182700000.0,131466000.0,115701000.0,99966000.0
Current Debt,1992900000.0,600989000.0,230808000.0,200487000.0
Current Provisions,102300000.0,66606000.0,8838000.0,22573000.0
Payables,2043600000.0,1636622000.0,1488964000.0,1771449000.0
Other Payable,,157332000.0,93958000.0,96534000.0
Dividends Payable,,2096000.0,1661000.0,1309000.0
Total Tax Payable,103700000.0,117711000.0,6176000.0,
Accounts Payable,1939900000.0,1477194000.0,1387169000.0,1673606000.0
Total Assets,14964200000.0,11217518000.0,9366007000.0,9104375000.0
Total Non Current Assets,4337600000.0,3121744000.0,2573546000.0,2970965000.0
Other Non Current Assets,83800000.0,38044000.0,24791000.0,
Non Current Prepaid Assets,,90827000.0,11400000.0,16843000.0
Non Current Deferred Taxes Assets,222600000.0,129129000.0,91229000.0,79161000.0
Investmentin Financial Assets,1004700000.0,541637000.0,139241000.0,437039000.0
Held To Maturity Securities,,55025000.0,,
Available For Sale Securities,1004700000.0,486612000.0,100000000.0,79900000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,39241000.0,357139000.0
Goodwill And Other Intangible Assets,73700000.0,21935000.0,3601000.0,5758000.0
Other Intangible Assets,73700000.0,21935000.0,3601000.0,5758000.0
Net PPE,2929100000.0,2335272000.0,2269843000.0,2301588000.0
Accumulated Depreciation,,-2782027000.0,-2502875000.0,-2217301000.0
Gross PPE,2929100000.0,5117299000.0,4772718000.0,4518889000.0
Construction In Progress,193700000.0,30930000.0,25035000.0,25211000.0
Other Properties,2735400000.0,2304342000.0,2244808000.0,
Machinery Furniture Equipment,,2213507000.0,2076318000.0,2006055000.0
Buildings And Improvements,,2483573000.0,2282076000.0,2098334000.0
Land And Improvements,,389289000.0,389289000.0,389289000.0
Properties,,0.0,0.0,0.0
Current Assets,10626600000.0,8095774000.0,6792461000.0,6133410000.0
Other Current Assets,238500000.0,395770000.0,296919000.0,
Restricted Cash,,26017000.0,45582000.0,4429000.0
Prepaid Assets,,375845000.0,285483000.0,294490000.0
Inventory,4604200000.0,2890834000.0,2015392000.0,2161821000.0
Other Inventories,,366953000.0,228158000.0,273273000.0
Finished Goods,,1981452000.0,1363837000.0,1427182000.0
Work In Process,,102629000.0,63386000.0,85921000.0
Raw Materials,,439800000.0,360011000.0,375445000.0
Other Receivables,6000000.0,66672000.0,52082000.0,48401000.0
Accounts Receivable,3801800000.0,2651323000.0,2294997000.0,2521672000.0
Allowance For Doubtful Accounts Receivable,,-7523000.0,-7263000.0,-5185000.0
Gross Accounts Receivable,,2658846000.0,2302260000.0,2526857000.0
Cash Cash Equivalents And Short Term Investments,1976100000.0,2085083000.0,2098925000.0,1102597000.0
Other Short Term Investments,1959000000.0,2080835000.0,2094479000.0,1089154000.0
Cash And Cash Equivalents,17100000.0,4248000.0,4446000.0,13443000.0
Cash Equivalents,,,0.0,6576000.0
Cash Financial,,4248000.0,4446000.0,6867000.0
Free Cash Flow,-585900000.0,454723000.0,947821000.0,90951000.0
Repurchase Of Capital Stock,,,0.0,-4758000.0
Repayment Of Debt,-56300000.0,-163718000.0,-45806000.0,-43704000.0
Issuance Of Debt,1391800000.0,499472000.0,0.0,95021000.0
Capital Expenditure,-533000000.0,-250807000.0,-173270000.0,-274591000.0
End Cash Position,17100000.0,4248000.0,4446000.0,13443000.0
Beginning Cash Position,4200000.0,4446000.0,13443000.0,326554000.0
Changes In Cash,12900000.0,-198000.0,-8997000.0,-313111000.0
Financing Cash Flow,529200000.0,-223850000.0,-308092000.0,-375205000.0
Interest Paid Cff,-239000000.0,-82393000.0,-71050000.0,-175581000.0
Cash Dividends Paid,-414600000.0,-310981000.0,-103678000.0,
Common Stock Dividend Paid,,,-103676000.0,0.0
Net Common Stock Issuance,,,0.0,-4758000.0
Common Stock Payments,,,0.0,-4758000.0
Net Issuance Payments Of Debt,1335500000.0,335754000.0,-15485000.0,-111642000.0
Net Short Term Debt Issuance,1391800000.0,383222000.0,30321000.0,-162959000.0
Short Term Debt Issuance,1391800000.0,383222000.0,,
Net Long Term Debt Issuance,-56300000.0,-47468000.0,-45806000.0,51317000.0
Long Term Debt Payments,-56300000.0,-163718000.0,-45806000.0,-43704000.0
Long Term Debt Issuance,0.0,116250000.0,0.0,95021000.0
Investing Cash Flow,-463400000.0,-481878000.0,-821996000.0,-303448000.0
Net Other Investing Changes,,,-309150000.0,
Interest Received Cfi,96000000.0,51816000.0,44183000.0,34631000.0
Net Investment Purchase And Sale,-29700000.0,-287107000.0,-386073000.0,-65567000.0
Sale Of Investment,1034000000.0,859510000.0,703927000.0,159045000.0
Purchase Of Investment,-1063700000.0,-1146617000.0,-1090000000.0,-224612000.0
Net Business Purchase And Sale,,0.0,,
Purchase Of Business,,0.0,,
Net PPE Purchase And Sale,-529700000.0,-246587000.0,-170956000.0,-272512000.0
Sale Of PPE,3300000.0,4220000.0,2314000.0,2079000.0
Purchase Of PPE,-533000000.0,-250807000.0,-173270000.0,-274591000.0
Operating Cash Flow,-52900000.0,705530000.0,1121091000.0,365542000.0
Taxes Refund Paid,-496800000.0,-312868000.0,-144238000.0,-231945000.0
Change In Working Capital,-1797700000.0,-853345000.0,35107000.0,-657867000.0
Change In Other Current Liabilities,547900000.0,348273000.0,-26986000.0,-413986000.0
Change In Other Current Assets,4600000.0,-114707000.0,15351000.0,3028000.0
Change In Payable,553500000.0,90027000.0,-286438000.0,328110000.0
Change In Inventory,-1713400000.0,-875442000.0,146428000.0,-250242000.0
Change In Receivables,-1234900000.0,-359263000.0,179876000.0,-324773000.0
Other Non Cash Items,106700000.0,37247000.0,16871000.0,133290000.0
Provisionand Write Offof Assets,50000000.0,0.0,18924000.0,5185000.0
Depreciation And Amortization,417700000.0,372529000.0,342003000.0,334038000.0
Amortization Cash Flow,,2077000.0,,
Depreciation,417700000.0,370452000.0,342003000.0,334038000.0
Gain Loss On Investment Securities,-56800000.0,-81244000.0,-52633000.0,-67710000.0
Net Foreign Currency Exchange Gain Loss,0.0,-2916000.0,,
Gain Loss On Sale Of PPE,-200000.0,18375000.0,804000.0,-301000.0
Net Income From Continuing Operations,1722100000.0,1524815000.0,880207000.0,855292000.0
