,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Other Finance Cost,,1313000.0,1133000.0,4066000.0
Interest Expense Non Operating,39416000.0,8877000.0,6548000.0,1380000.0
Interest Income Non Operating,,58351000.0,68668000.0,81350000.0
Operating Income,498648000.0,40197000.0,-114310000.0,-44625000.0
Operating Expense,214472000.0,193810000.0,153417000.0,216734000.0
Other Operating Expenses,,,13507000.0,3989000.0
Depreciation And Amortization In Income Statement,23826000.0,13372000.0,15949000.0,15720000.0
Depreciation Income Statement,23826000.0,13372000.0,15949000.0,15720000.0
Selling General And Administration,,46602000.0,14390000.0,33779000.0
General And Administrative Expense,,46602000.0,14390000.0,33779000.0
Gross Profit,713120000.0,234007000.0,39107000.0,172109000.0
Cost Of Revenue,2412978000.0,262348000.0,658375000.0,970910000.0
Total Revenue,3126098000.0,496355000.0,697482000.0,1143019000.0
Operating Revenue,3126098000.0,496355000.0,697482000.0,1143019000.0
Ordinary Shares Number,988698382.0,898698382.0,898698382.0,898698382.0
Share Issued,988698382.0,898698382.0,898698382.0,898698382.0
Net Debt,384127000.0,98628000.0,,
Total Debt,522036000.0,257492000.0,48122000.0,43984000.0
Tangible Book Value,1944045000.0,1342795000.0,1124853000.0,1114337000.0
Invested Capital,2417636000.0,1568720000.0,1143176000.0,1134727000.0
Working Capital,1421825000.0,1325904000.0,995961000.0,976159000.0
Net Tangible Assets,1944045000.0,1342795000.0,1124853000.0,1114337000.0
Capital Lease Obligations,58043000.0,41165000.0,39397000.0,33192000.0
Common Stock Equity,1953643000.0,1352393000.0,1134451000.0,1123935000.0
Total Capitalization,1957908000.0,1540994000.0,1140096000.0,1133435000.0
Total Equity Gross Minority Interest,1953643000.0,1352393000.0,1134451000.0,1123935000.0
Stockholders Equity,1953643000.0,1352393000.0,1134451000.0,1123935000.0
Other Equity Interest,964945000.0,158514000.0,235753000.0,
Retained Earnings,,294681000.0,235253000.0,224737000.0
Capital Stock,988698000.0,898698000.0,898698000.0,898698000.0
Common Stock,988698000.0,898698000.0,898698000.0,898698000.0
Total Liabilities Net Minority Interest,1754856000.0,588872000.0,380041000.0,454392000.0
Total Non Current Liabilities Net Minority Interest,89877000.0,267925000.0,81353000.0,78504000.0
Non Current Pension And Other Postretirement Benefit Plans,,,36311000.0,35812000.0
Long Term Debt And Capital Lease Obligation,53963000.0,226130000.0,45042000.0,42692000.0
Long Term Capital Lease Obligation,49698000.0,37529000.0,39397000.0,33192000.0
Long Term Debt,4265000.0,188601000.0,5645000.0,9500000.0
Long Term Provisions,35914000.0,41795000.0,36311000.0,35812000.0
Current Liabilities,1664979000.0,320947000.0,298688000.0,375888000.0
Other Current Liabilities,891265000.0,183048000.0,187565000.0,
Current Debt And Capital Lease Obligation,468073000.0,31362000.0,3080000.0,1292000.0
Current Capital Lease Obligation,8345000.0,3636000.0,,
Current Debt,459728000.0,27726000.0,3080000.0,1292000.0
Pensionand Other Post Retirement Benefit Plans Current,,,5193000.0,17788000.0
Current Provisions,32189000.0,8592000.0,9225000.0,20690000.0
Payables,247818000.0,97945000.0,93625000.0,174838000.0
Other Payable,,12265000.0,17681000.0,8104000.0
Total Tax Payable,,7784000.0,3835000.0,7786000.0
Accounts Payable,247818000.0,77896000.0,72109000.0,158948000.0
Total Assets,3708499000.0,1941265000.0,1514492000.0,1578327000.0
Total Non Current Assets,621695000.0,294414000.0,219843000.0,226280000.0
Other Non Current Assets,16128000.0,75052000.0,43000.0,
Non Current Prepaid Assets,5917000.0,81094000.0,2641000.0,2955000.0
Non Current Deferred Taxes Assets,10751000.0,36441000.0,76788000.0,80820000.0
Other Investments,1000.0,,,
Investmentin Financial Assets,,6042000.0,,
Available For Sale Securities,,6042000.0,,
Goodwill And Other Intangible Assets,9598000.0,9598000.0,9598000.0,9598000.0
Goodwill,9598000.0,9598000.0,9598000.0,9598000.0
Net PPE,579300000.0,167281000.0,130816000.0,132907000.0
Accumulated Depreciation,,-435239000.0,-427558000.0,-417820000.0
Gross PPE,579300000.0,602520000.0,558374000.0,550727000.0
Construction In Progress,255531000.0,37362000.0,,
Other Properties,323769000.0,14693000.0,14693000.0,14693000.0
Machinery Furniture Equipment,,415681000.0,409253000.0,407884000.0
Buildings And Improvements,,120118000.0,119762000.0,113484000.0
Land And Improvements,,14666000.0,14666000.0,14666000.0
Properties,,0.0,0.0,0.0
Current Assets,3086804000.0,1646851000.0,1294649000.0,1352047000.0
Other Current Assets,942818000.0,467156000.0,498863000.0,
Restricted Cash,,128241000.0,135941000.0,173753000.0
Prepaid Assets,,467361000.0,500499000.0,518837000.0
Inventory,1145799000.0,488507000.0,187654000.0,215280000.0
Other Inventories,,2545000.0,321000.0,193000.0
Finished Goods,,6837000.0,,
Work In Process,,385466000.0,112863000.0,138012000.0
Raw Materials,,93659000.0,74470000.0,77075000.0
Other Receivables,521500000.0,296105000.0,273174000.0,95292000.0
Taxes Receivable,28071000.0,50679000.0,62158000.0,59848000.0
Accounts Receivable,290945000.0,98259000.0,88275000.0,246756000.0
Allowance For Doubtful Accounts Receivable,,0.0,0.0,0.0
Gross Accounts Receivable,,98259000.0,88275000.0,246756000.0
Cash Cash Equivalents And Short Term Investments,157671000.0,117699000.0,46948000.0,42281000.0
Other Short Term Investments,77805000.0,40395000.0,26189000.0,
Cash And Cash Equivalents,79866000.0,117699000.0,46948000.0,42281000.0
Cash Equivalents,,15217000.0,0.0,22500000.0
Cash Financial,,102482000.0,46948000.0,19781000.0
Free Cash Flow,-379632000.0,-291730000.0,174037000.0,23274000.0
Repayment Of Debt,0.0,-3018000.0,-2052000.0,
Issuance Of Debt,272126000.0,207207000.0,0.0,
Issuance Of Capital Stock,260550000.0,158514000.0,,
Capital Expenditure,-348617000.0,-120817000.0,-1369000.0,-6836000.0
End Cash Position,6607000.0,117699000.0,46948000.0,42281000.0
Beginning Cash Position,117699000.0,46948000.0,42281000.0,14382000.0
Changes In Cash,-111092000.0,70751000.0,4667000.0,27899000.0
Financing Cash Flow,456461000.0,361044000.0,-3115000.0,-5446000.0
Interest Paid Cff,-26780000.0,-1179000.0,-1063000.0,-5446000.0
Cash Dividends Paid,-49435000.0,,,
Net Common Stock Issuance,260550000.0,158514000.0,,
Common Stock Issuance,260550000.0,158514000.0,,
Net Issuance Payments Of Debt,272126000.0,204189000.0,-2052000.0,
Net Long Term Debt Issuance,272126000.0,204189000.0,-2052000.0,
Long Term Debt Payments,0.0,-3018000.0,-2052000.0,
Long Term Debt Issuance,272126000.0,207207000.0,0.0,
Investing Cash Flow,-536538000.0,-119380000.0,-167624000.0,3235000.0
Net Other Investing Changes,,-24950000.0,,
Interest Received Cfi,46080000.0,26387000.0,16295000.0,9031000.0
Net Investment Purchase And Sale,-234001000.0,-24950000.0,-182550000.0,
Purchase Of Investment,-234001000.0,,,
Net PPE Purchase And Sale,0.0,0.0,0.0,-5796000.0
Sale Of PPE,0.0,0.0,0.0,1040000.0
Purchase Of PPE,,,,-6836000.0
Capital Expenditure Reported,-348617000.0,-120817000.0,-1369000.0,
Operating Cash Flow,-31015000.0,-170913000.0,175406000.0,30110000.0
Taxes Refund Paid,-108331000.0,7896000.0,-794000.0,-12306000.0
Change In Working Capital,-430231000.0,-290332000.0,166955000.0,-2528000.0
Change In Other Current Liabilities,689928000.0,-3332000.0,20154000.0,947000.0
Change In Other Current Assets,-447300000.0,18908000.0,60066000.0,947000.0
Change In Payable,159402000.0,5271000.0,-87276000.0,-2361794000.0
Change In Inventory,-657292000.0,-300853000.0,27626000.0,123351000.0
Change In Receivables,-192686000.0,-9984000.0,158481000.0,2234968000.0
Other Non Cash Items,-29070000.0,-18466000.0,-15697000.0,1448000.0
Stock Based Compensation,18698000.0,,,
Depreciation And Amortization,14808000.0,8441000.0,9738000.0,10759000.0
Depreciation,14808000.0,8441000.0,9738000.0,10759000.0
Pension And Employee Benefit Expense,4286000.0,-59000.0,7591000.0,
Net Foreign Currency Exchange Gain Loss,853000.0,492000.0,657000.0,-179000.0
Gain Loss On Sale Of PPE,5777000.0,40000.0,0.0,187000.0
Net Income From Continuing Operations,492195000.0,121075000.0,6956000.0,32729000.0
