,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
10,Financing Cash Flow,-2303120000.0,-847510000.0,3353150000.0,-2001520000.0,Cash Flow
11,Net Other Financing Charges,-281200000.0,290000.0,,-28600000.0,Cash Flow
12,Interest Paid Cff,-828970000.0,-614420000.0,-605680000.0,-990490000.0,Cash Flow
13,Cash Dividends Paid,,,,-139090000.0,Cash Flow
14,Common Stock Dividend Paid,,,,-139090000.0,Cash Flow
15,Net Preferred Stock Issuance,7904990000.0,0.0,4356570000.0,,Cash Flow
16,Preferred Stock Issuance,7904990000.0,0.0,4356570000.0,,Cash Flow
17,Net Common Stock Issuance,8590000.0,36340000.0,210000.0,10510000.0,Cash Flow
18,Common Stock Issuance,8590000.0,36340000.0,210000.0,10510000.0,Cash Flow
19,Net Issuance Payments Of Debt,-8634420000.0,216080000.0,-25820000.0,-270800000.0,Cash Flow
20,Net Long Term Debt Issuance,-8634420000.0,216080000.0,-25820000.0,-270800000.0,Cash Flow
21,Long Term Debt Payments,-8634420000.0,-123410000.0,-1073580000.0,-270800000.0,Cash Flow
22,Long Term Debt Issuance,,339490000.0,1047760000.0,,Cash Flow
23,Investing Cash Flow,-111560000.0,-1253610000.0,3531810000.0,-1986200000.0,Cash Flow
24,Net Other Investing Changes,,10000.0,,-15000000.0,Cash Flow
25,Interest Received Cfi,106740000.0,112890000.0,176510000.0,141420000.0,Cash Flow
26,Dividends Received Cfi,16760000.0,14330000.0,,13720000.0,Cash Flow
27,Net Investment Purchase And Sale,151080000.0,-762020000.0,3491840000.0,-1188910000.0,Cash Flow
28,Sale Of Investment,276550000.0,78280000.0,3491840000.0,502190000.0,Cash Flow
29,Purchase Of Investment,-125470000.0,-840300000.0,,-1691100000.0,Cash Flow
30,Net Business Purchase And Sale,,,,-9680000.0,Cash Flow
31,Sale Of Business,,,,13260000.0,Cash Flow
32,Purchase Of Business,,,,-22940000.0,Cash Flow
33,Net PPE Purchase And Sale,-386140000.0,-618820000.0,-136540000.0,-927750000.0,Cash Flow
34,Sale Of PPE,290120000.0,0.0,25570000.0,33990000.0,Cash Flow
35,Purchase Of PPE,-676260000.0,-618820000.0,-162110000.0,-961740000.0,Cash Flow
36,Operating Cash Flow,4734510000.0,-1389310000.0,-5811240000.0,1203160000.0,Cash Flow
37,Taxes Refund Paid,-461150000.0,40900000.0,401620000.0,-780710000.0,Cash Flow
38,Interest Received Cfo,5380000.0,2460000.0,59710000.0,48260000.0,Cash Flow
39,Change In Working Capital,2563980000.0,-26660000.0,-3939680000.0,-384420000.0,Cash Flow
40,Change In Other Current Liabilities,3198620000.0,-671770000.0,-1980330000.0,-2897930000.0,Cash Flow
41,Change In Other Current Assets,-5073340000.0,-470100000.0,1357060000.0,3205910000.0,Cash Flow
42,Change In Payable,7884040000.0,2099900000.0,-6309840000.0,-4077600000.0,Cash Flow
43,Change In Inventory,-85650000.0,-39870000.0,53790000.0,-49860000.0,Cash Flow
44,Change In Receivables,-3355020000.0,-882680000.0,3151350000.0,3470510000.0,Cash Flow
45,Other Non Cash Items,761130000.0,471420000.0,237380000.0,788330000.0,Cash Flow
46,Stock Based Compensation,-9260000.0,68560000.0,264210000.0,177010000.0,Cash Flow
47,Provisionand Write Offof Assets,,136710000.0,,58980000.0,Cash Flow
48,Depreciation And Amortization,1240340000.0,1286710000.0,1480460000.0,1505840000.0,Cash Flow
49,Amortization Cash Flow,,184200000.0,,,Cash Flow
50,Depreciation,1240340000.0,1102510000.0,1480460000.0,1505840000.0,Cash Flow
51,Gain Loss On Investment Securities,318460000.0,18950000.0,-671420000.0,231750000.0,Cash Flow
52,Net Foreign Currency Exchange Gain Loss,-90720000.0,-169320000.0,,,Cash Flow
53,Gain Loss On Sale Of PPE,-10450000.0,-21300000.0,27140000.0,-3990000.0,Cash Flow
54,Net Income From Continuing Operations,268380000.0,-3222120000.0,-4164540000.0,-686380000.0,Cash Flow
