,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Cost Of Revenue,11672684000.0,9436877286.0,7525708471.0,6652807130.0
Total Revenue,13883281000.0,10994537989.0,8984144297.0,7804274339.0
Operating Revenue,13883281000.0,10994537989.0,8984144297.0,7804274339.0
Ordinary Shares Number,1039611770.0,880811770.0,803888710.0,759848120.0
Share Issued,1039611770.0,880811770.0,803888710.0,759848120.0
Net Debt,2274585000.0,4254167345.0,4359214827.0,9886487394.0
Total Debt,2387499000.0,4396853811.0,4380042325.0,10142843387.0
Tangible Book Value,5171647000.0,4464488315.0,3024282446.0,1558207247.0
Invested Capital,7559146000.0,8861342126.0,7404201467.0,11700286000.0
Working Capital,754123000.0,1201720136.0,1020035167.0,-3815447407.0
Net Tangible Assets,5171647000.0,4464488315.0,3024282446.0,1558207247.0
Capital Lease Obligations,,0.0,123304.0,764634.0
Common Stock Equity,5171647000.0,4464488315.0,3024282446.0,1558207247.0
Total Capitalization,7459146000.0,7901490120.0,7154201467.0,2590507247.0
Total Equity Gross Minority Interest,5171647000.0,4464488315.0,3024282446.0,1558207247.0
Stockholders Equity,5171647000.0,4464488315.0,3024282446.0,1558207247.0
Other Equity Interest,4132035000.0,105526500.0,2220394000.0,
Fixed Assets Revaluation Reserve,,2081423423.0,2210401761.0,2313846334.0
Retained Earnings,,-2462890556.0,-3627694275.0,-5027415003.0
Additional Paid In Capital,,1254122544.0,1031045670.0,903327960.0
Capital Stock,1039612000.0,880811770.0,803888710.0,759848120.0
Common Stock,1039612000.0,880811770.0,803888710.0,759848120.0
Total Liabilities Net Minority Interest,6147961000.0,6707719924.0,6866835703.0,12313323866.0
Total Non Current Liabilities Net Minority Interest,2311276000.0,3902726247.0,4645497643.0,1520359517.0
Other Non Current Liabilities,1000.0,446223487.0,1.0,-3203413.0
Preferred Securities Outside Stock Equity,,0.0,186087500.0,186087500.0
Non Current Pension And Other Postretirement Benefit Plans,,19500955.0,,17265059.0
Non Current Deferred Taxes Liabilities,,0.0,314441044.0,287910371.0
Long Term Debt And Capital Lease Obligation,2287499000.0,3437001805.0,4129919021.0,1032300000.0
Long Term Capital Lease Obligation,,,,0.0
Long Term Debt,2287499000.0,3437001805.0,4129919021.0,1032300000.0
Long Term Provisions,23776000.0,19501000.0,15050077.0,17265059.0
Current Liabilities,3836685000.0,2804993677.0,2221338060.0,10792964349.0
Other Current Liabilities,863198000.0,530455937.0,391827083.0,292167434.0
Current Debt And Capital Lease Obligation,100000000.0,959852006.0,250123304.0,9110543387.0
Current Capital Lease Obligation,,0.0,123304.0,764634.0
Current Debt,100000000.0,959852006.0,250000000.0,9109778753.0
Pensionand Other Post Retirement Benefit Plans Current,,1150418.0,,1198971.0
Current Provisions,1156000.0,1150000.0,386281.0,1198971.0
Payables,1432883000.0,955797275.0,1079042054.0,1225055893.0
Other Payable,,148231513.0,130423001.0,135755850.0
Accounts Payable,1432883000.0,807565762.0,948619053.0,1089300043.0
Total Assets,11319608000.0,11172208239.0,9891118149.0,13871531113.0
Total Non Current Assets,6728800000.0,7165494426.0,6649744922.0,6894014170.0
Other Non Current Assets,406945000.0,1.0,466686000.0,1.0
Non Current Prepaid Assets,,65098885.0,71545875.0,67984158.0
Non Current Deferred Assets,,146285715.0,182857143.0,5003375.0
Non Current Deferred Taxes Assets,400254000.0,705528945.0,,
Net PPE,5921601000.0,6028031025.0,6183059050.0,6700834618.0
Accumulated Depreciation,,-4535283589.0,-4318742466.0,-4154979868.0
Gross PPE,5921601000.0,10563314614.0,10501801516.0,10855814486.0
Construction In Progress,129919000.0,67876186.0,64762761.0,44496533.0
Other Properties,5791682000.0,544322078.0,543392502.0,542501541.0
Machinery Furniture Equipment,,5851168231.0,5809884781.0,5881882792.0
Buildings And Improvements,,2187145138.0,2176581427.0,2257563575.0
Land And Improvements,,1912802981.0,1907180045.0,2129370045.0
Properties,,0.0,0.0,0.0
Current Assets,4590808000.0,4006713813.0,3241373227.0,6977516942.0
Other Current Assets,223350000.0,211094000.0,199583000.0,1.0
Assets Held For Sale Current,,0.0,162173048.0,
Restricted Cash,,10760643.0,26786332.0,8216583.0
Prepaid Assets,,368542777.0,294791844.0,371936029.0
Inventory,2817983000.0,2373943627.0,1937413857.0,5771237357.0
Other Inventories,,1.0,,
Finished Goods,,224333827.0,287956220.0,1888550593.0
Raw Materials,,2149609799.0,1649457637.0,3882686764.0
Other Receivables,,,58436986.0,
Taxes Receivable,,190613165.0,190613165.0,190613165.0
Accounts Receivable,1124364000.0,920167135.0,550453801.0,379922449.0
Allowance For Doubtful Accounts Receivable,,-115379746.0,-134667325.0,-257859105.0
Gross Accounts Receivable,,1035546880.0,685121125.0,637781554.0
Cash Cash Equivalents And Short Term Investments,425111000.0,142686466.0,20704194.0,255591359.0
Other Short Term Investments,312197000.0,358822000.0,371045000.0,
Cash And Cash Equivalents,112914000.0,142686466.0,20704194.0,255591359.0
Cash Financial,,142686466.0,20704194.0,255591359.0
Free Cash Flow,1216661000.0,-41237013.0,753805639.0,342816400.0
Repayment Of Debt,-152075000.0,-1336540004.0,-4895864995.0,-66268373.0
Issuance Of Debt,7267000.0,1799574976.0,3829919021.0,
Issuance Of Capital Stock,158800000.0,405526434.0,171758300.0,
Capital Expenditure,-160131000.0,-83015171.0,-39206960.0,-23740949.0
End Cash Position,193878000.0,142686465.0,20704194.0,255591359.0
Other Cash Adjustment Outside Changein Cash,-1000.0,-1.0,,
Beginning Cash Position,153447000.0,20704194.0,255591359.0,9019794.0
Changes In Cash,40432000.0,121982272.0,-234887165.0,246571565.0
Financing Cash Flow,-1199901000.0,-12621530.0,-1156608195.0,-100974540.0
Net Other Financing Charges,-158800000.0,-1.0,,
Interest Paid Cff,-1056368000.0,-881182935.0,-262420521.0,-34706167.0
Net Common Stock Issuance,158800000.0,405526434.0,171758300.0,
Common Stock Issuance,158800000.0,405526434.0,171758300.0,
Net Issuance Payments Of Debt,-143533000.0,463034972.0,-1065945974.0,-66268373.0
Net Short Term Debt Issuance,1275000.0,98724976.0,,
Short Term Debt Issuance,,98724976.0,,
Net Long Term Debt Issuance,-144808000.0,364309996.0,-1065945974.0,-66268373.0
Long Term Debt Payments,-152075000.0,-1336540004.0,-4895864995.0,-66268373.0
Long Term Debt Issuance,7267000.0,1700850000.0,3829919021.0,
Investing Cash Flow,-136459000.0,92825644.0,128708431.0,-19011244.0
Net Other Investing Changes,,,1.0,
Net Investment Purchase And Sale,,,0.0,3093439.0
Sale Of Investment,,,0.0,3093439.0
Net PPE Purchase And Sale,-136459000.0,92825644.0,128708430.0,-22104683.0
Sale Of PPE,23672000.0,175840815.0,167915390.0,1636266.0
Purchase Of PPE,-160131000.0,-83015171.0,-39206960.0,-23740949.0
Operating Cash Flow,1376792000.0,41778158.0,793012599.0,366557349.0
Taxes Refund Paid,0.0,0.0,-76480.0,0.0
Change In Working Capital,360769000.0,-1079635598.0,-480508046.0,-519152019.0
Change In Other Current Liabilities,254314000.0,-168322034.0,429068173.0,-457980977.0
Change In Other Current Assets,129474000.0,35982832.0,-355507685.0,93401307.0
Change In Payable,625218000.0,-141053291.0,-140680989.0,-268981774.0
Change In Inventory,-444040000.0,-436529770.0,-144204597.0,156623110.0
Change In Receivables,-204197000.0,-369713335.0,-269182948.0,-42213685.0
Other Non Cash Items,1056368000.0,881182935.0,262420521.0,34706167.0
Depreciation And Amortization,243747000.0,237523260.0,246985099.0,272365544.0
Depreciation,243747000.0,237523260.0,246985099.0,272365544.0
Gain Loss On Sale Of PPE,-858000.0,-142126169.0,-123535585.0,977276.0
Net Income From Continuing Operations,-283235000.0,144833730.0,1426327881.0,391698725.0
