,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
45,General And Administrative Expense,,1294400000.0,878700000.0,1082700000.0,Income Statement
46,Rent And Landing Fees,,38000000.0,28500000.0,22200000.0,Income Statement
47,Gross Profit,29567400000.0,27112100000.0,20039100000.0,20876900000.0,Income Statement
48,Cost Of Revenue,33755200000.0,36961900000.0,23027200000.0,24284900000.0,Income Statement
49,Total Revenue,63322600000.0,64074000000.0,43066300000.0,45161800000.0,Income Statement
50,Operating Revenue,63322600000.0,64074000000.0,43066300000.0,45161800000.0,Income Statement
0,Ordinary Shares Number,5095955670.0,5095955670.0,5095955670.0,4979390700.0,Balance Sheet
1,Share Issued,5095955670.0,5095955670.0,5095955670.0,4979390700.0,Balance Sheet
2,Net Debt,12473800000.0,12995700000.0,14368600000.0,16329700000.0,Balance Sheet
3,Total Debt,14421900000.0,15967000000.0,15622600000.0,19909700000.0,Balance Sheet
4,Tangible Book Value,41550600000.0,38082500000.0,32824200000.0,29788600000.0,Balance Sheet
5,Invested Capital,55667400000.0,54153000000.0,48638400000.0,49732200000.0,Balance Sheet
6,Working Capital,5803800000.0,5455900000.0,-104100000.0,549200000.0,Balance Sheet
7,Net Tangible Assets,41550600000.0,38082500000.0,32824200000.0,29788600000.0,Balance Sheet
8,Capital Lease Obligations,680800000.0,260800000.0,267400000.0,391500000.0,Balance Sheet
9,Common Stock Equity,41926300000.0,38446800000.0,33283200000.0,30214000000.0,Balance Sheet
10,Total Capitalization,49968800000.0,41543400000.0,35834100000.0,37104700000.0,Balance Sheet
11,Total Equity Gross Minority Interest,41941500000.0,38446800000.0,33283200000.0,30214000000.0,Balance Sheet
12,Minority Interest,15200000.0,,,,Balance Sheet
13,Stockholders Equity,41926300000.0,38446800000.0,33283200000.0,30214000000.0,Balance Sheet
14,Other Equity Interest,36830300000.0,169300000.0,,,Balance Sheet
15,Fixed Assets Revaluation Reserve,,6907700000.0,6907700000.0,6907700000.0,Balance Sheet
16,Treasury Stock,,684900000.0,751000000.0,,Balance Sheet
17,Retained Earnings,,20841900000.0,16047900000.0,12429800000.0,Balance Sheet
18,Additional Paid In Capital,,3933700000.0,3933700000.0,3933700000.0,Balance Sheet
19,Capital Stock,5096000000.0,5096000000.0,5096000000.0,4979400000.0,Balance Sheet
20,Common Stock,5096000000.0,5096000000.0,5096000000.0,4979400000.0,Balance Sheet
21,Total Liabilities Net Minority Interest,26345900000.0,26444500000.0,24433300000.0,27550800000.0,Balance Sheet
22,Total Non Current Liabilities Net Minority Interest,11696100000.0,6411400000.0,6008600000.0,10580700000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,3017600000.0,3034400000.0,3203400000.0,3366100000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,8645700000.0,3336700000.0,2805200000.0,7214600000.0,Balance Sheet
25,Long Term Capital Lease Obligation,603200000.0,240100000.0,254300000.0,323900000.0,Balance Sheet
26,Long Term Debt,8042500000.0,3096600000.0,2550900000.0,6890700000.0,Balance Sheet
27,Current Liabilities,14649800000.0,20033100000.0,18424700000.0,16970100000.0,Balance Sheet
28,Other Current Liabilities,902200000.0,292500000.0,281100000.0,169000000.0,Balance Sheet
29,Current Deferred Taxes Liabilities,,273700000.0,3800000.0,1400000.0,Balance Sheet
30,Current Debt And Capital Lease Obligation,5776200000.0,12630300000.0,12817400000.0,12695100000.0,Balance Sheet
31,Current Capital Lease Obligation,77600000.0,20700000.0,13100000.0,67600000.0,Balance Sheet
32,Current Debt,5698600000.0,12609600000.0,12804300000.0,12627500000.0,Balance Sheet
33,Pensionand Other Post Retirement Benefit Plans Current,116900000.0,196800000.0,222500000.0,213400000.0,Balance Sheet
34,Current Provisions,,196800000.0,222500000.0,,Balance Sheet
35,Payables,5475900000.0,5963600000.0,4622800000.0,3014900000.0,Balance Sheet
36,Other Payable,,1209300000.0,1509600000.0,863000000.0,Balance Sheet
37,Dividends Payable,,148600000.0,127900000.0,129200000.0,Balance Sheet
38,Total Tax Payable,74400000.0,273700000.0,3800000.0,,Balance Sheet
39,Accounts Payable,5401500000.0,4605700000.0,2985300000.0,2022700000.0,Balance Sheet
40,Total Assets,68287400000.0,64891300000.0,57716500000.0,57764800000.0,Balance Sheet
41,Total Non Current Assets,47833800000.0,39402300000.0,39395800000.0,40245500000.0,Balance Sheet
42,Other Non Current Assets,655000000.0,829500000.0,100000.0,,Balance Sheet
43,Non Current Prepaid Assets,,1282600000.0,742100000.0,630900000.0,Balance Sheet
44,Non Current Deferred Taxes Assets,2000000.0,,,,Balance Sheet
45,Investmentin Financial Assets,2410700000.0,11000000.0,14000000.0,215700000.0,Balance Sheet
46,Available For Sale Securities,2410700000.0,464100000.0,523200000.0,202000000.0,Balance Sheet
47,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,11000000.0,14000000.0,13700000.0,Balance Sheet
48,Long Term Equity Investment,0.0,7100000.0,0.0,1060700000.0,Balance Sheet
49,Investmentsin Associatesat Cost,0.0,7100000.0,0.0,1060700000.0,Balance Sheet
50,Goodwill And Other Intangible Assets,375700000.0,364300000.0,459000000.0,425400000.0,Balance Sheet
51,Other Intangible Assets,375700000.0,364300000.0,459000000.0,425400000.0,Balance Sheet
52,Net PPE,44249400000.0,37596300000.0,38090400000.0,37841600000.0,Balance Sheet
53,Accumulated Depreciation,,-24413100000.0,-21247500000.0,-18161300000.0,Balance Sheet
54,Gross PPE,44249400000.0,62009400000.0,59337900000.0,56002900000.0,Balance Sheet
55,Construction In Progress,3622400000.0,824100000.0,571300000.0,1408400000.0,Balance Sheet
56,Other Properties,40627000000.0,89400000.0,31900000.0,179600000.0,Balance Sheet
57,Machinery Furniture Equipment,,34656500000.0,32696900000.0,30311800000.0,Balance Sheet
58,Buildings And Improvements,,11875000000.0,11518100000.0,9962200000.0,Balance Sheet
59,Land And Improvements,,14564400000.0,14519700000.0,14140900000.0,Balance Sheet
60,Properties,,0.0,0.0,0.0,Balance Sheet
61,Current Assets,20453600000.0,25489000000.0,18320600000.0,17519300000.0,Balance Sheet
62,Other Current Assets,1663200000.0,112000000.0,13700000.0,90500000.0,Balance Sheet
63,Hedging Assets Current,,101300000.0,211300000.0,7000000.0,Balance Sheet
64,Restricted Cash,,206300000.0,131700000.0,183200000.0,Balance Sheet
65,Prepaid Assets,,3019300000.0,1509900000.0,1084000000.0,Balance Sheet
66,Inventory,10818000000.0,13143800000.0,10229800000.0,9164100000.0,Balance Sheet
67,Other Inventories,,96900000.0,77900000.0,62900000.0,Balance Sheet
68,Finished Goods,,2064500000.0,1508200000.0,1568500000.0,Balance Sheet
69,Work In Process,,1780500000.0,1493300000.0,1311200000.0,Balance Sheet
70,Raw Materials,,9201900000.0,7150400000.0,6221500000.0,Balance Sheet
71,Other Receivables,,906100000.0,664400000.0,1011500000.0,Balance Sheet
72,Taxes Receivable,1700000.0,,,,Balance Sheet
73,Accounts Receivable,2765400000.0,5252600000.0,4486500000.0,2753500000.0,Balance Sheet
74,Allowance For Doubtful Accounts Receivable,,-7300000.0,-1800000.0,-31100000.0,Balance Sheet
75,Gross Accounts Receivable,,5259900000.0,4488300000.0,2784600000.0,Balance Sheet
76,Cash Cash Equivalents And Short Term Investments,5205300000.0,2747600000.0,1073300000.0,3225500000.0,Balance Sheet
77,Other Short Term Investments,3938000000.0,37100000.0,86700000.0,37000000.0,Balance Sheet
78,Cash And Cash Equivalents,1267300000.0,2710500000.0,986600000.0,3188500000.0,Balance Sheet
79,Cash Equivalents,,2644900000.0,1500000.0,,Balance Sheet
80,Cash Financial,,65600000.0,985100000.0,3188500000.0,Balance Sheet
0,Free Cash Flow,6471600000.0,5409000000.0,1714900000.0,10496300000.0,Cash Flow
1,Repurchase Of Capital Stock,,0.0,,,Cash Flow
2,Repayment Of Debt,-7712300000.0,-9121500000.0,-13278300000.0,-2728400000.0,Cash Flow
3,Issuance Of Debt,5743900000.0,9641700000.0,9104900000.0,278900000.0,Cash Flow
4,Issuance Of Capital Stock,641300000.0,164700000.0,-751000000.0,,Cash Flow
5,Capital Expenditure,-7790900000.0,-3616800000.0,-3334400000.0,-1640700000.0,Cash Flow
6,End Cash Position,1267300000.0,2710500000.0,986600000.0,3188500000.0,Cash Flow
7,Other Cash Adjustment Outside Changein Cash,51500000.0,,100000.0,,Cash Flow
8,Beginning Cash Position,2710500000.0,986600000.0,3188500000.0,100800000.0,Cash Flow
9,Effect Of Exchange Rate Changes,,,0.0,1200000.0,Cash Flow
10,Changes In Cash,-1494700000.0,1723900000.0,-2202000000.0,3086500000.0,Cash Flow
11,Financing Cash Flow,-4103800000.0,-3868800000.0,-5702100000.0,-8623700000.0,Cash Flow
12,Net Other Financing Charges,,-23300000.0,-100000.0,,Cash Flow
13,Interest Paid Cff,-941200000.0,-949300000.0,-717400000.0,-1169100000.0,Cash Flow
14,Cash Dividends Paid,-1802300000.0,-3597800000.0,,-2531200000.0,Cash Flow
15,Common Stock Dividend Paid,,,,-2531200000.0,Cash Flow
16,Net Preferred Stock Issuance,,0.0,,,Cash Flow
17,Preferred Stock Payments,,0.0,,,Cash Flow
18,Net Common Stock Issuance,641300000.0,164700000.0,-751000000.0,,Cash Flow
19,Common Stock Issuance,641300000.0,164700000.0,-751000000.0,,Cash Flow
20,Net Issuance Payments Of Debt,-1968400000.0,520200000.0,-4173400000.0,-4860300000.0,Cash Flow
21,Net Short Term Debt Issuance,-6610100000.0,-206800000.0,3327300000.0,-2410800000.0,Cash Flow
22,Short Term Debt Payments,-6610100000.0,-8720000000.0,-2922700000.0,,Cash Flow
23,Short Term Debt Issuance,,8513200000.0,6250000000.0,,Cash Flow
24,Net Long Term Debt Issuance,4641700000.0,727000000.0,-7500700000.0,-2449500000.0,Cash Flow
25,Long Term Debt Payments,-1102200000.0,-401500000.0,-10355600000.0,-2728400000.0,Cash Flow
26,Long Term Debt Issuance,5743900000.0,1128500000.0,2854900000.0,278900000.0,Cash Flow
27,Investing Cash Flow,-11653400000.0,-3433100000.0,-1549200000.0,-426800000.0,Cash Flow
28,Net Other Investing Changes,-4016700000.0,6000000.0,-10300000.0,2800000.0,Cash Flow
29,Interest Received Cfi,119400000.0,73100000.0,89700000.0,146600000.0,Cash Flow
30,Dividends Received Cfi,,,0.0,3500000.0,Cash Flow
31,Net Investment Purchase And Sale,3300000.0,5200000.0,550000000.0,1079900000.0,Cash Flow
32,Sale Of Investment,3300000.0,75200000.0,550000000.0,15797800000.0,Cash Flow
33,Purchase Of Investment,0.0,-70000000.0,0.0,-14717900000.0,Cash Flow
34,Net Business Purchase And Sale,,0.0,1120400000.0,-49000000.0,Cash Flow
35,Sale Of Business,,0.0,1120400000.0,,Cash Flow
36,Purchase Of Business,,,0.0,-49000000.0,Cash Flow
37,Net PPE Purchase And Sale,-7759400000.0,-3517400000.0,-3299000000.0,-1610600000.0,Cash Flow
38,Sale Of PPE,31500000.0,99400000.0,35400000.0,30100000.0,Cash Flow
39,Purchase Of PPE,-7790900000.0,-3616800000.0,-3334400000.0,-1640700000.0,Cash Flow
40,Operating Cash Flow,14262500000.0,9025800000.0,5049300000.0,12137000000.0,Cash Flow
41,Taxes Refund Paid,-1669400000.0,-2731700000.0,-1454400000.0,-1404800000.0,Cash Flow
42,Change In Working Capital,6119300000.0,-3585900000.0,-1774900000.0,4876500000.0,Cash Flow
43,Change In Other Current Liabilities,87200000.0,136200000.0,464800000.0,-19700000.0,Cash Flow
44,Change In Other Current Assets,574200000.0,-1625200000.0,-414400000.0,-129200000.0,Cash Flow
45,Change In Payable,479200000.0,1606200000.0,962600000.0,151800000.0,Cash Flow
46,Change In Inventory,2471500000.0,-2914000000.0,-1065500000.0,956400000.0,Cash Flow
47,Change In Receivables,2587100000.0,-763400000.0,-1731600000.0,3896500000.0,Cash Flow
48,Other Non Cash Items,612100000.0,740800000.0,891100000.0,956200000.0,Cash Flow
49,Stock Based Compensation,222200000.0,139500000.0,,,Cash Flow
50,Provisionand Write Offof Assets,0.0,5500000.0,-22700000.0,40500000.0,Cash Flow
51,Depreciation And Amortization,3127700000.0,3328000000.0,3368500000.0,3336900000.0,Cash Flow
52,Depreciation,3127700000.0,3328000000.0,3368500000.0,3336900000.0,Cash Flow
53,Gain Loss On Investment Securities,2800000.0,-2200000.0,-300000.0,-30500000.0,Cash Flow
54,Net Foreign Currency Exchange Gain Loss,66300000.0,10000000.0,30900000.0,-89700000.0,Cash Flow
55,Gain Loss On Sale Of PPE,-5300000.0,-35700000.0,30200000.0,5700000.0,Cash Flow
56,Gain Loss On Sale Of Business,0.0,-1100000.0,14200000.0,,Cash Flow
57,Net Income From Continuing Operations,5790600000.0,11164600000.0,3984400000.0,4210400000.0,Cash Flow
