,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Current Deferred Taxes Liabilities,,,,7749940.0
Current Debt And Capital Lease Obligation,157610000.0,151521300.0,164151500.0,79988670.0
Current Debt,157610000.0,151521300.0,164151500.0,79988670.0
Current Provisions,9239000.0,9101880.0,8641060.0,83500.0
Payables,10322000.0,12557677.7,6835510.0,4168600.0
Other Payable,,8036537.7,2755600.0,2501510.0
Accounts Payable,10322000.0,4521140.0,4079910.0,1667090.0
Total Assets,521129000.0,511871470.0,451598860.0,269413320.0
Total Non Current Assets,2678000.0,2964600.0,3724120.0,4031130.0
Other Non Current Assets,,20.0,30.0,-100.0
Non Current Prepaid Assets,,,,0.0
Non Current Deferred Taxes Assets,613000.0,479330.0,579610.0,84820.0
Investmentin Financial Assets,,0.0,0.0,
Goodwill And Other Intangible Assets,23000.0,49640.0,127300.0,57670.0
Other Intangible Assets,,49640.0,127300.0,
Net PPE,2042000.0,2435610.0,3017180.0,3888740.0
Accumulated Depreciation,,-4264490.0,-3590940.0,-2612490.0
Gross PPE,,6700100.0,6608120.0,6501230.0
Other Properties,,373650.0,373650.0,260080.0
Machinery Furniture Equipment,,6326450.0,6234470.0,6241150.0
Current Assets,518451000.0,508906870.0,447874740.0,265382180.0
Other Current Assets,15008000.0,1569880.0,1715920.0,2959940.0
Prepaid Assets,,13809630.0,49732820.0,5331050.0
Inventory,338370000.0,334274140.0,264645430.0,159880830.0
Finished Goods,,77189900.0,65265800.0,36167710.0
Work In Process,,6027580.0,5987440.0,1222080.0
Raw Materials,,251056660.0,193392190.0,122491040.0
Other Receivables,,,33840.0,
Taxes Receivable,,169510.0,460870.0,1012700.0
Accounts Receivable,164913000.0,158644090.0,130278230.0,93589750.0
Allowance For Doubtful Accounts Receivable,,-352920.0,-748330.0,
Gross Accounts Receivable,,158997000.0,131026560.0,
Cash Cash Equivalents And Short Term Investments,160000.0,439620.0,1007630.0,2607910.0
Other Short Term Investments,5000.0,4500.0,225930.0,
Cash And Cash Equivalents,155000.0,439620.0,1007630.0,2607910.0
Cash Financial,,439620.0,1007630.0,2607910.0
Free Cash Flow,23685000.0,-7986300.0,-147870750.0,-143133380.0
Repayment Of Debt,-10820000.0,0.0,0.0,
Issuance Of Debt,0.0,31167290.0,9222210.0,79988670.0
Issuance Of Capital Stock,0.0,0.0,61662250.0,63936000.0
Capital Expenditure,-97000.0,-91980.0,-240.0,-2133520.0
End Cash Position,155000.0,439620.0,1242240.0,2607910.0
Other Cash Adjustment Outside Changein Cash,,10.0,,10.0
Beginning Cash Position,440000.0,1007630.0,2607910.0,1026610.0
Changes In Cash,-285000.0,-568020.0,-1365670.0,1581290.0
Financing Cash Flow,-23970000.0,7190810.0,146409490.0,143924670.0
Net Other Financing Charges,,,-10.0,
Interest Paid Cff,-19239000.0,-11346290.0,-8637780.0,
Net Common Stock Issuance,0.0,0.0,61662250.0,63936000.0
Common Stock Issuance,0.0,0.0,61662250.0,63936000.0
Net Issuance Payments Of Debt,-4731000.0,18537100.0,93385030.0,79988670.0
Net Short Term Debt Issuance,6089000.0,-12630190.0,84162820.0,79988670.0
Short Term Debt Issuance,,,,79988670.0
Net Long Term Debt Issuance,-10820000.0,31167290.0,9222210.0,
Long Term Debt Payments,-10820000.0,0.0,0.0,
Long Term Debt Issuance,0.0,31167290.0,9222210.0,
Investing Cash Flow,-97000.0,135490.0,95350.0,-1343520.0
Net Other Investing Changes,,,10.0,
Interest Received Cfi,0.0,6040.0,27080.0,
Net Investment Purchase And Sale,0.0,221430.0,68500.0,
Sale Of Investment,0.0,221430.0,68500.0,
Net Intangibles Purchase And Sale,0.0,0.0,-130.0,
Purchase Of Intangibles,0.0,0.0,-130.0,
Net PPE Purchase And Sale,-97000.0,-91980.0,-110.0,-1343520.0
Sale Of PPE,0.0,0.0,0.0,790000.0
Purchase Of PPE,-97000.0,-91980.0,-110.0,-2133520.0
Capital Expenditure Reported,,,,-2133520.0
Operating Cash Flow,23782000.0,-7894320.0,-147870510.0,-140999860.0
Taxes Refund Paid,-8430000.0,,,6480.0
Change In Working Capital,-19699000.0,-43099130.0,-179832210.0,-162342260.0
Change In Other Current Liabilities,-15987000.0,17547600.0,1413210.0,671250.0
Change In Other Current Assets,536000.0,36173000.0,-42708260.0,-1839990.0
Change In Payable,5801000.0,441230.0,2412820.0,-3616260.0
Change In Inventory,-4096000.0,-69628710.0,-104764590.0,-82164250.0
Change In Receivables,-6714000.0,-27970440.0,-37436820.0,-77441120.0
Other Non Cash Items,19239000.0,11340250.0,8610700.0,
Provisionand Write Offof Assets,,-395410.0,629950.0,
Deferred Tax,-238000.0,-8066310.0,-8088270.0,
Depreciation And Amortization,517000.0,751210.0,1036660.0,1266030.0
Amortization Cash Flow,,77660.0,,
Depreciation,517000.0,673550.0,1036660.0,1266030.0
Pension And Employee Benefit Expense,445000.0,,,
Gain Loss On Sale Of PPE,,,0.0,-201590.0
Net Income From Continuing Operations,31948000.0,31575090.0,29772680.0,20271480.0
