,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,8492334.0,8491584.0,8488384.0,8450894.0
Share Issued,8492334.0,8491584.0,8488384.0,8450894.0
Net Debt,15781898000.0,9141628000.0,6335033000.0,6393452000.0
Total Debt,16044110000.0,9896905000.0,7214211000.0,6977661000.0
Tangible Book Value,3653501000.0,2126547000.0,1865343000.0,1720477000.0
Invested Capital,19701015000.0,12023714000.0,9081808000.0,8699907000.0
Working Capital,19608110000.0,2100748000.0,2314156000.0,5608160000.0
Net Tangible Assets,3653501000.0,2126547000.0,1865343000.0,1720477000.0
Common Stock Equity,3656905000.0,2126809000.0,1867597000.0,1722246000.0
Total Capitalization,19701015000.0,5537164000.0,5019888000.0,5660086000.0
Total Equity Gross Minority Interest,3656905000.0,2126809000.0,1867597000.0,1722246000.0
Stockholders Equity,3656905000.0,2126809000.0,1867597000.0,1722246000.0
Other Equity Interest,3571982000.0,1159000.0,1407000.0,6543000.0
Retained Earnings,,1041166000.0,794438000.0,715172000.0
Additional Paid In Capital,,689795000.0,688598000.0,681296000.0
Capital Stock,84923000.0,84916000.0,84884000.0,84509000.0
Common Stock,84923000.0,84916000.0,84884000.0,84509000.0
Total Liabilities Net Minority Interest,16724736000.0,10287031000.0,7533146000.0,7239393000.0
Total Non Current Liabilities Net Minority Interest,16662592000.0,3430661000.0,3166675000.0,3949167000.0
Other Non Current Liabilities,35570000.0,51000.0,161587000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,5987000.0,
Long Term Debt And Capital Lease Obligation,16044110000.0,3410355000.0,3152291000.0,3937840000.0
Long Term Debt,16044110000.0,3410355000.0,3152291000.0,3937840000.0
Long Term Provisions,19971000.0,7631000.0,8955000.0,4607000.0
Current Liabilities,62144000.0,6856370000.0,4366471000.0,3290226000.0
Other Current Liabilities,,,,3770000.0
Current Debt And Capital Lease Obligation,,6486550000.0,4061920000.0,3039821000.0
Current Debt,,6486550000.0,4061920000.0,3039821000.0
Pensionand Other Post Retirement Benefit Plans Current,,,2967000.0,
Current Provisions,,3944000.0,,3391000.0
Payables,62144000.0,48751000.0,67875000.0,20468000.0
Other Payable,16188000.0,15228000.0,11838000.0,11570000.0
Total Tax Payable,45956000.0,33523000.0,56037000.0,8898000.0
Total Assets,20381641000.0,12413840000.0,9400743000.0,8961639000.0
Total Non Current Assets,711387000.0,3453187000.0,2720118000.0,63253000.0
Other Non Current Assets,12049000.0,160875000.0,2513000.0,
Non Current Deferred Taxes Assets,154651000.0,165102000.0,133675000.0,
Investmentin Financial Assets,483652000.0,36181000.0,247640000.0,18800000.0
Available For Sale Securities,483652000.0,36181000.0,247640000.0,18800000.0
Goodwill And Other Intangible Assets,3404000.0,262000.0,2254000.0,1769000.0
Other Intangible Assets,3404000.0,262000.0,2254000.0,1769000.0
Net PPE,57631000.0,45178000.0,38517000.0,42684000.0
Accumulated Depreciation,,-40382000.0,-31748000.0,-22900000.0
Gross PPE,57631000.0,85560000.0,70265000.0,65584000.0
Other Properties,57631000.0,17940000.0,8872000.0,7393000.0
Machinery Furniture Equipment,,53981000.0,47754000.0,44551000.0
Buildings And Improvements,,13639000.0,13639000.0,13640000.0
Properties,,0.0,0.0,0.0
Current Assets,19670254000.0,8957118000.0,6680627000.0,8898386000.0
Other Current Assets,,11152000.0,,979000.0
Current Deferred Taxes Assets,,165102000.0,133675000.0,47868000.0
Restricted Cash,,,,737000.0
Prepaid Assets,,,2514000.0,3550000.0
Other Receivables,15367075000.0,7365376000.0,5000496000.0,7784932000.0
Taxes Receivable,0.0,0.0,0.0,5030000.0
Cash Cash Equivalents And Short Term Investments,4303179000.0,1415488000.0,1543942000.0,1056269000.0
Other Short Term Investments,4040967000.0,660211000.0,664764000.0,472060000.0
Cash And Cash Equivalents,262212000.0,755277000.0,879178000.0,584209000.0
Cash Equivalents,,,,0.0
Cash Financial,,755277000.0,879178000.0,584209000.0
Free Cash Flow,-7153800000.0,-2815765000.0,54703000.0,-762977000.0
Repayment Of Debt,-8507367000.0,-4097832000.0,-3833506000.0,-4471721000.0
Issuance Of Debt,13289519000.0,7223536000.0,3687746000.0,5420463000.0
Issuance Of Capital Stock,382534000.0,160000.0,1874000.0,1487000.0
Capital Expenditure,-23610000.0,-8739000.0,-4412000.0,-8477000.0
End Cash Position,262212000.0,755276000.0,879178000.0,584209000.0
Other Cash Adjustment Outside Changein Cash,2000.0,,1000.0,
Beginning Cash Position,755276000.0,879177000.0,582895000.0,383202000.0
Changes In Cash,-493066000.0,-123901000.0,296282000.0,201007000.0
Financing Cash Flow,6763287000.0,2702807000.0,221970000.0,936520000.0
Net Other Financing Charges,-1000.0,,-1000.0,
Cash Dividends Paid,,,-263000.0,-11570000.0
Common Stock Dividend Paid,,,,-11570000.0
Net Common Stock Issuance,382534000.0,160000.0,1874000.0,1487000.0
Common Stock Issuance,382534000.0,160000.0,1874000.0,1487000.0
Net Issuance Payments Of Debt,6383337000.0,2704753000.0,221519000.0,948742000.0
Net Short Term Debt Issuance,1601185000.0,-420951000.0,367279000.0,-194107000.0
Short Term Debt Payments,,,,-194107000.0
Net Long Term Debt Issuance,4782152000.0,3125704000.0,-145760000.0,1142849000.0
Long Term Debt Payments,-8507367000.0,-4097832000.0,-3833506000.0,-4277614000.0
Long Term Debt Issuance,13289519000.0,7223536000.0,3687746000.0,5420463000.0
Investing Cash Flow,-126163000.0,-19682000.0,15197000.0,18987000.0
Net Other Investing Changes,,,1000.0,
Net Investment Purchase And Sale,-102553000.0,-10961000.0,19609000.0,27464000.0
Sale Of Investment,4772668000.0,5073592000.0,3317109000.0,5556464000.0
Purchase Of Investment,-4875221000.0,-5084553000.0,-3297500000.0,-5529000000.0
Net PPE Purchase And Sale,-23610000.0,-8721000.0,-4412000.0,-8477000.0
Sale Of PPE,0.0,18000.0,,0.0
Purchase Of PPE,-23610000.0,-8739000.0,-4412000.0,-8477000.0
Operating Cash Flow,-7130190000.0,-2807026000.0,59115000.0,-754500000.0
Taxes Refund Paid,-266268000.0,-175495000.0,-63698000.0,-177528000.0
Interest Received Cfo,3768539000.0,2235579000.0,1816323000.0,1998084000.0
Interest Paid Cfo,-1707085000.0,-839572000.0,-757196000.0,-861226000.0
Change In Working Capital,-7847271000.0,-3236307000.0,-345354000.0,-1221382000.0
Change In Other Current Liabilities,61013000.0,36966000.0,14743000.0,66045000.0
Change In Other Current Assets,-3251360000.0,77808000.0,-383212000.0,-103557000.0
Change In Payable,3456000.0,4168000.0,-191000.0,-1891000.0
Change In Receivables,-4864959000.0,-3357869000.0,22349000.0,-1185289000.0
Other Non Cash Items,-2147240000.0,-1309564000.0,-1081945000.0,-1127850000.0
Stock Based Compensation,1676000.0,823000.0,665000.0,2650000.0
Provisionand Write Offof Assets,18830000.0,126863000.0,381218000.0,115066000.0
Depreciation And Amortization,11549000.0,9528000.0,8098000.0,7984000.0
Depreciation,11549000.0,9528000.0,8098000.0,7984000.0
Pension And Employee Benefit Expense,-4660000.0,228000.0,2162000.0,-1167000.0
Gain Loss On Investment Securities,-207798000.0,-74348000.0,-18792000.0,-26891000.0
Gain Loss On Sale Of PPE,0.0,57000.0,,0.0
Net Income From Continuing Operations,1249537000.0,455182000.0,117636000.0,537760000.0
