,2022-03-31,2021-03-31,2020-03-31
Total Capitalization,-18669228000.0,-16126489000.0,-12819011000.0
Total Equity Gross Minority Interest,-22118782000.0,-19576043000.0,-12899608000.0
Stockholders Equity,-22118782000.0,-19576043000.0,-12899608000.0
Other Equity Interest,,-20011500000.0,
Retained Earnings,-32475093000.0,-29940202000.0,-23259991000.0
Additional Paid In Capital,2462930000.0,2462930000.0,2462930000.0
Capital Stock,435500000.0,435500000.0,435500000.0
Common Stock,435500000.0,435500000.0,435500000.0
Total Liabilities Net Minority Interest,43443652000.0,43473306000.0,43538566000.0
Total Non Current Liabilities Net Minority Interest,3596708000.0,3563964000.0,3651631000.0
Other Non Current Liabilities,,8200000.0,3449554000.0
Preferred Securities Outside Stock Equity,102337000.0,80597000.0,
Non Current Pension And Other Postretirement Benefit Plans,38258000.0,25638000.0,
Tradeand Other Payables Non Current,6559000.0,8175000.0,12156000.0
Non Current Deferred Taxes Liabilities,0.0,,
Long Term Debt And Capital Lease Obligation,3449554000.0,3449554000.0,80597000.0
Long Term Debt,3449554000.0,3449554000.0,80597000.0
Long Term Provisions,,25600000.0,109324000.0
Current Liabilities,39846944000.0,39909342000.0,39886935000.0
Other Current Liabilities,12072000.0,28304000.0,35419000.0
Current Debt And Capital Lease Obligation,33988064000.0,33988160000.0,33988218000.0
Current Debt,33988064000.0,33988160000.0,33988218000.0
Pensionand Other Post Retirement Benefit Plans Current,14829000.0,16089000.0,17561000.0
Current Provisions,,16100000.0,
Payables,5821434000.0,5838997000.0,5845737000.0
Other Payable,4565247000.0,4576127000.0,4435482000.0
Dividends Payable,1784000.0,1784000.0,1784000.0
Total Tax Payable,61741000.0,60126000.0,56144000.0
Accounts Payable,1192662000.0,1200960000.0,1352327000.0
Total Assets,21324870000.0,23897263000.0,30638958000.0
Total Non Current Assets,19100056000.0,21586137000.0,26797975000.0
Other Non Current Assets,-1433000.0,840500000.0,334000.0
Non Current Prepaid Assets,104005000.0,108674000.0,24286000.0
Non Current Deferred Taxes Assets,1869955000.0,1869955000.0,1869955000.0
Investmentin Financial Assets,960000.0,960000.0,3470671000.0
Available For Sale Securities,960000.0,960000.0,35836000.0
Trading Securities,,,3434835000.0
Net PPE,16384229000.0,18870205000.0,21432729000.0
Accumulated Depreciation,-19836261000.0,-17335613000.0,-14825847000.0
Gross PPE,36220490000.0,36205818000.0,36258576000.0
Construction In Progress,1394734000.0,1382148000.0,1382148000.0
Other Properties,16813000.0,16656000.0,16606000.0
Machinery Furniture Equipment,32279491000.0,32277562000.0,32330384000.0
Buildings And Improvements,2025123000.0,2025122000.0,2025122000.0
Land And Improvements,504329000.0,504330000.0,504316000.0
Properties,0.0,0.0,0.0
Current Assets,2224814000.0,2311126000.0,3840983000.0
Other Current Assets,,104400000.0,
Restricted Cash,31377000.0,31508000.0,29746000.0
Prepaid Assets,68860000.0,104819000.0,39879000.0
Inventory,927545000.0,950489000.0,1115587000.0
Other Inventories,1959000.0,1824000.0,1861000.0
Work In Process,160023000.0,187841000.0,244873000.0
Raw Materials,765563000.0,760824000.0,868853000.0
Other Receivables,,,175351000.0
Taxes Receivable,3007000.0,1102000.0,725830000.0
Accounts Receivable,1085502000.0,1084986000.0,1550755000.0
Allowance For Doubtful Accounts Receivable,-918840000.0,-1064234000.0,
Gross Accounts Receivable,2004342000.0,2149220000.0,
Cash Cash Equivalents And Short Term Investments,108523000.0,138222000.0,203835000.0
Other Short Term Investments,60809000.0,121200000.0,
Cash And Cash Equivalents,47714000.0,138222000.0,203835000.0
Cash Equivalents,,89315000.0,93558000.0
Cash Financial,47714000.0,48907000.0,110277000.0
Free Cash Flow,-35541000.0,-76010000.0,17448000.0
Repayment Of Debt,0.0,0.0,
Issuance Of Debt,0.0,,0.0
Issuance Of Capital Stock,,,0.0
Capital Expenditure,-14918000.0,-1385000.0,-9135000.0
End Cash Position,47714000.0,48907000.0,233581000.0
Beginning Cash Position,48907000.0,109881000.0,212890000.0
Changes In Cash,-1193000.0,-60974000.0,20691000.0
Financing Cash Flow,-97000.0,-58000.0,-6234000.0
Interest Paid Cff,0.0,0.0,-6105000.0
Net Common Stock Issuance,,,0.0
Common Stock Issuance,,,0.0
Net Issuance Payments Of Debt,-97000.0,-58000.0,-129000.0
Net Short Term Debt Issuance,-97000.0,-58000.0,-129000.0
Net Long Term Debt Issuance,0.0,0.0,0.0
Long Term Debt Payments,0.0,0.0,
Long Term Debt Issuance,0.0,,0.0
Investing Cash Flow,19527000.0,13709000.0,342000.0
Net Other Investing Changes,,4310000.0,
Interest Received Cfi,4985000.0,9680000.0,9477000.0
Net Investment Purchase And Sale,28637000.0,0.0,0.0
Net PPE Purchase And Sale,-14095000.0,-281000.0,-9135000.0
Sale Of PPE,823000.0,1104000.0,0.0
Purchase Of PPE,-14918000.0,-1385000.0,-9135000.0
Operating Cash Flow,-20623000.0,-74625000.0,26583000.0
Taxes Refund Paid,0.0,0.0,-110000.0
Change In Working Capital,-3954000.0,107251000.0,511484000.0
Change In Other Current Liabilities,-50810000.0,46405000.0,3144000.0
Change In Other Current Assets,32726000.0,-6835000.0,47250000.0
Change In Payable,-8298000.0,-4768000.0,-94391000.0
Change In Inventory,22944000.0,165098000.0,36501000.0
Change In Receivables,-516000.0,-92649000.0,518980000.0
Other Non Cash Items,6533000.0,-9680000.0,11240000.0
Provisionand Write Offof Assets,0.0,3429505000.0,
Depreciation And Amortization,2501503000.0,2521500000.0,2538080000.0
Amortization Cash Flow,0.0,,
Depreciation,2501503000.0,2521500000.0,2538080000.0
Gain Loss On Sale Of PPE,-36000.0,329000.0,208000.0
Net Income From Continuing Operations,-2524669000.0,-6680212000.0,-3034319000.0
