,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Gross Profit,4371730000.0,2352360000.0,1067100000.0,1090110000.0
Cost Of Revenue,116530000.0,1380000.0,0.0,323490000.0
Total Revenue,4488260000.0,2353740000.0,1067100000.0,1413600000.0
Operating Revenue,4488260000.0,2353740000.0,1067100000.0,1413600000.0
Ordinary Shares Number,1738320000.0,1738320000.0,1738320000.0,1738320000.0
Share Issued,1738320000.0,1738320000.0,1738320000.0,1738320000.0
Net Debt,529960000.0,135190000.0,,
Total Debt,868160000.0,503890000.0,173410000.0,67600000.0
Tangible Book Value,3515930000.0,2158540000.0,1605900000.0,991960000.0
Invested Capital,4526150000.0,2862520000.0,1800050000.0,1080110000.0
Working Capital,3283460000.0,790890000.0,1565260000.0,1049410000.0
Net Tangible Assets,3515930000.0,2158540000.0,1605900000.0,991960000.0
Capital Lease Obligations,41880000.0,,,
Common Stock Equity,3699870000.0,2358630000.0,1626640000.0,1012510000.0
Total Capitalization,3700940000.0,2358630000.0,1626640000.0,1012510000.0
Total Equity Gross Minority Interest,3703510000.0,2358630000.0,1626640000.0,1012510000.0
Minority Interest,3640000.0,0.0,0.0,
Stockholders Equity,3699870000.0,2358630000.0,1626640000.0,1012510000.0
Retained Earnings,1962000000.0,1921750000.0,1406990000.0,793210000.0
Capital Stock,1738320000.0,434580000.0,217290000.0,217290000.0
Common Stock,1738320000.0,434580000.0,217290000.0,217290000.0
Total Liabilities Net Minority Interest,3265400000.0,2471890000.0,2350200000.0,1886330000.0
Total Non Current Liabilities Net Minority Interest,73850000.0,29860000.0,230710000.0,404350000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,17530000.0
Non Current Deferred Revenue,,0.0,212440000.0,386820000.0
Long Term Debt And Capital Lease Obligation,35750000.0,,,
Long Term Capital Lease Obligation,34680000.0,,,
Long Term Debt,1070000.0,,,
Long Term Provisions,38100000.0,29860000.0,18270000.0,
Current Liabilities,3191550000.0,2442030000.0,2119490000.0,1481980000.0
Other Current Liabilities,68370000.0,4410000.0,160000.0,190000.0
Current Deferred Taxes Liabilities,,,126090000.0,114770000.0
Current Debt And Capital Lease Obligation,832410000.0,503890000.0,173410000.0,67600000.0
Current Capital Lease Obligation,7200000.0,,,
Current Debt,825210000.0,503890000.0,173410000.0,67600000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,2940000.0
Current Provisions,26320000.0,15520000.0,4990000.0,
Payables,727020000.0,1641100000.0,1566050000.0,1181400000.0
Other Payable,,1109100000.0,1075590000.0,718780000.0
Total Tax Payable,920000.0,185520000.0,234460000.0,196230000.0
Accounts Payable,726100000.0,346480000.0,256000000.0,266390000.0
Total Assets,6968910000.0,4830520000.0,3976840000.0,2898840000.0
Total Non Current Assets,493900000.0,1597600000.0,292090000.0,367450000.0
Other Non Current Assets,19910000.0,9860000.0,1120000.0,
Non Current Prepaid Assets,,60920000.0,1120000.0,
Non Current Deferred Taxes Assets,44720000.0,42620000.0,32870000.0,30590000.0
Investmentin Financial Assets,62390000.0,938810000.0,138160000.0,150230000.0
Available For Sale Securities,62390000.0,938810000.0,138160000.0,150230000.0
Investment Properties,22970000.0,23050000.0,23130000.0,23210000.0
Goodwill And Other Intangible Assets,183940000.0,200090000.0,20740000.0,20550000.0
Other Intangible Assets,131410000.0,155580000.0,4780000.0,4590000.0
Goodwill,52530000.0,44510000.0,15960000.0,15960000.0
Net PPE,159970000.0,83250000.0,75570000.0,77580000.0
Accumulated Depreciation,,-13500000.0,-13070000.0,-7210000.0
Gross PPE,159970000.0,96750000.0,88640000.0,84790000.0
Other Properties,159970000.0,,,
Machinery Furniture Equipment,,37110000.0,29080000.0,25230000.0
Buildings And Improvements,,6770000.0,6690000.0,6690000.0
Land And Improvements,,52870000.0,52870000.0,52870000.0
Properties,,0.0,0.0,0.0
Current Assets,6475010000.0,3232920000.0,3684750000.0,2531390000.0
Other Current Assets,2646000000.0,1200120000.0,815450000.0,
Restricted Cash,,549450000.0,40000.0,592320000.0
Prepaid Assets,,1241740000.0,1016420000.0,297230000.0
Inventory,6640000.0,2620000.0,,
Raw Materials,,2620000.0,,
Other Receivables,320000.0,259980000.0,74810000.0,320560000.0
Taxes Receivable,,15600000.0,9600000.0,9600000.0
Accounts Receivable,1559170000.0,375570000.0,289030000.0,581920000.0
Allowance For Doubtful Accounts Receivable,,,,-70970000.0
Gross Accounts Receivable,,,,652890000.0
Cash Cash Equivalents And Short Term Investments,2262880000.0,787960000.0,2294850000.0,729760000.0
Other Short Term Investments,1966560000.0,419260000.0,1868470000.0,595620000.0
Cash And Cash Equivalents,296320000.0,368700000.0,426380000.0,134140000.0
Cash Equivalents,,8110000.0,,
Cash Financial,,360590000.0,426380000.0,134140000.0
Free Cash Flow,-1248360000.0,-1390000.0,732620000.0,246210000.0
Issuance Of Debt,65160000.0,34260000.0,5130000.0,65160000.0
Capital Expenditure,-144190000.0,-203330000.0,-5840000.0,-30820000.0
End Cash Position,-357810000.0,-28200000.0,325740000.0,134140000.0
Beginning Cash Position,-28200000.0,644910000.0,134140000.0,340750000.0
Effect Of Exchange Rate Changes,,,,0.0
Changes In Cash,-329610000.0,-673110000.0,191600000.0,-206610000.0
Financing Cash Flow,46170000.0,-311420000.0,2400000.0,61540000.0
Interest Paid Cff,-17190000.0,-19740000.0,-2730000.0,-1850000.0
Cash Dividends Paid,,-325940000.0,,
Net Issuance Payments Of Debt,65160000.0,34260000.0,5130000.0,65160000.0
Net Short Term Debt Issuance,,34260000.0,5130000.0,65160000.0
Short Term Debt Issuance,,34260000.0,5130000.0,65160000.0
Net Long Term Debt Issuance,65160000.0,34260000.0,,
Long Term Debt Issuance,65160000.0,34260000.0,,
Investing Cash Flow,728390000.0,-563630000.0,-549260000.0,-545180000.0
Interest Received Cfi,92410000.0,108180000.0,124640000.0,77870000.0
Dividends Received Cfi,370000.0,290000.0,230000.0,130000.0
Net Investment Purchase And Sale,10300000.0,-468770000.0,-668290000.0,-668220000.0
Sale Of Investment,10300000.0,,,
Purchase Of Investment,,-468770000.0,-668290000.0,-668220000.0
Net Investment Properties Purchase And Sale,769500000.0,,0.0,77490000.0
Sale Of Investment Properties,769500000.0,,0.0,77490000.0
Net Business Purchase And Sale,,,0.0,-1630000.0
Purchase Of Business,,,0.0,-1630000.0
Net PPE Purchase And Sale,-144190000.0,-203330000.0,-5840000.0,
Purchase Of PPE,-144190000.0,-203330000.0,-5840000.0,
Capital Expenditure Reported,,,,-30820000.0
Operating Cash Flow,-1104170000.0,201940000.0,738460000.0,277030000.0
Taxes Refund Paid,-601350000.0,-419480000.0,-241790000.0,-57440000.0
Change In Working Capital,-2322250000.0,-736800000.0,504450000.0,109220000.0
Change In Other Current Liabilities,-428860000.0,40430000.0,701310000.0,
Change In Other Current Assets,-1249530000.0,-643810000.0,-470010000.0,
Change In Payable,380380000.0,90980000.0,-4530000.0,206390000.0
Change In Inventory,-4030000.0,-2620000.0,,
Change In Receivables,-1041940000.0,-242240000.0,269980000.0,-103640000.0
Other Non Cash Items,-87740000.0,-114600000.0,-400610000.0,-303030000.0
Provisionand Write Offof Assets,18410000.0,19710000.0,9750000.0,23010000.0
Depreciation And Amortization,29030000.0,13380000.0,6620000.0,7070000.0
Amortization Cash Flow,,6410000.0,,
Depreciation,29030000.0,6970000.0,6620000.0,7070000.0
Gain Loss On Investment Securities,-510000.0,-430000.0,-280000.0,-130000.0
Gain Loss On Sale Of PPE,,,0.0,-17690000.0
Net Income From Continuing Operations,1849380000.0,1435670000.0,833850000.0,458820000.0
