,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
1,Share Issued,36437062.0,36437062.0,36437062.0,36437062.0,Balance Sheet
2,Net Debt,,,1339500000.0,555980000.0,Balance Sheet
3,Total Debt,36003000.0,8441000.0,1366350000.0,594200000.0,Balance Sheet
4,Tangible Book Value,5525011000.0,4955478000.0,1412310000.0,888060000.0,Balance Sheet
5,Invested Capital,5975595000.0,5231180000.0,3035680000.0,1712340000.0,Balance Sheet
6,Working Capital,3072313000.0,2998262000.0,501870000.0,264220000.0,Balance Sheet
7,Net Tangible Assets,5525011000.0,4955478000.0,1412310000.0,888060000.0,Balance Sheet
8,Common Stock Equity,5939592000.0,5222739000.0,1669330000.0,1118140000.0,Balance Sheet
9,Total Capitalization,5945851000.0,5228620000.0,2395770000.0,1317150000.0,Balance Sheet
10,Total Equity Gross Minority Interest,5939592000.0,5222739000.0,1669330000.0,1118140000.0,Balance Sheet
11,Stockholders Equity,5939592000.0,5222739000.0,1669330000.0,1118140000.0,Balance Sheet
12,Other Equity Interest,5575221000.0,4858368000.0,,,Balance Sheet
13,Retained Earnings,,2032272000.0,1312810000.0,982820000.0,Balance Sheet
14,Additional Paid In Capital,,2765661000.0,0.0,0.0,Balance Sheet
15,Capital Stock,364371000.0,364371000.0,315000000.0,105000000.0,Balance Sheet
16,Common Stock,364371000.0,364371000.0,315000000.0,105000000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,1729792000.0,1366090000.0,2463350000.0,1200780000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,101331000.0,72884000.0,802910000.0,254630000.0,Balance Sheet
19,Other Non Current Liabilities,,,10000.0,-10000.0,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,,4360000.0,,,Balance Sheet
21,Non Current Deferred Taxes Liabilities,88258000.0,62643000.0,32780000.0,31250000.0,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,6259000.0,5881000.0,726440000.0,199010000.0,Balance Sheet
23,Long Term Debt,6259000.0,5881000.0,726440000.0,199010000.0,Balance Sheet
24,Long Term Provisions,6814000.0,4360000.0,43680000.0,24380000.0,Balance Sheet
25,Current Liabilities,1628461000.0,1293206000.0,1660440000.0,946150000.0,Balance Sheet
26,Other Current Liabilities,64339000.0,46264000.0,20000.0,-10000.0,Balance Sheet
27,Current Deferred Taxes Liabilities,,0.0,,,Balance Sheet
28,Current Debt And Capital Lease Obligation,29744000.0,2560000.0,639910000.0,395190000.0,Balance Sheet
29,Current Debt,29744000.0,2560000.0,639910000.0,395190000.0,Balance Sheet
30,Current Provisions,113901000.0,60206000.0,9660000.0,4050000.0,Balance Sheet
31,Payables,1420477000.0,1229104000.0,1003160000.0,530070000.0,Balance Sheet
32,Other Payable,,44928000.0,147180000.0,15600000.0,Balance Sheet
33,Total Tax Payable,,0.0,11520000.0,0.0,Balance Sheet
34,Accounts Payable,1420477000.0,1184176000.0,844460000.0,514470000.0,Balance Sheet
35,Total Assets,7669384000.0,6588829000.0,4132680000.0,2318920000.0,Balance Sheet
36,Total Non Current Assets,2968610000.0,2297361000.0,1970370000.0,1108550000.0,Balance Sheet
37,Other Non Current Assets,,66613000.0,61990000.0,59250000.0,Balance Sheet
38,Non Current Prepaid Assets,,77915000.0,11400000.0,11570000.0,Balance Sheet
39,Other Investments,,10058000.0,3190000.0,2790000.0,Balance Sheet
40,Investmentin Financial Assets,78918000.0,37731000.0,26760000.0,29470000.0,Balance Sheet
41,Available For Sale Securities,78918000.0,37731000.0,24630000.0,27210000.0,Balance Sheet
42,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,2130000.0,2260000.0,Balance Sheet
43,Long Term Equity Investment,,,,34560000.0,Balance Sheet
44,Investmentsin Joint Venturesat Cost,,,,34560000.0,Balance Sheet
45,Goodwill And Other Intangible Assets,414581000.0,267261000.0,257020000.0,230080000.0,Balance Sheet
46,Other Intangible Assets,211352000.0,81305000.0,77760000.0,79310000.0,Balance Sheet
47,Goodwill,203229000.0,185956000.0,179260000.0,150770000.0,Balance Sheet
48,Net PPE,2472905000.0,1807682000.0,1608080000.0,738900000.0,Balance Sheet
49,Accumulated Depreciation,,-265801000.0,-159860000.0,-125860000.0,Balance Sheet
50,Gross PPE,2472905000.0,2073483000.0,1767940000.0,864760000.0,Balance Sheet
51,Construction In Progress,255176000.0,29605000.0,2000000.0,117070000.0,Balance Sheet
52,Other Properties,2217729000.0,1778088000.0,21010000.0,15790000.0,Balance Sheet
53,Machinery Furniture Equipment,,1299279000.0,1075550000.0,498940000.0,Balance Sheet
54,Buildings And Improvements,,545341000.0,506090000.0,208380000.0,Balance Sheet
55,Land And Improvements,,199258000.0,184300000.0,40370000.0,Balance Sheet
56,Properties,,0.0,0.0,0.0,Balance Sheet
57,Current Assets,4700774000.0,4291468000.0,2162310000.0,1210370000.0,Balance Sheet
58,Other Current Assets,574164000.0,481277000.0,3690000.0,,Balance Sheet
59,Restricted Cash,,380054000.0,,,Balance Sheet
60,Prepaid Assets,,376729000.0,210400000.0,59530000.0,Balance Sheet
61,Inventory,1191730000.0,1121709000.0,603630000.0,523420000.0,Balance Sheet
62,Other Inventories,,,3530000.0,1690000.0,Balance Sheet
63,Finished Goods,,304902000.0,122630000.0,87070000.0,Balance Sheet
64,Work In Process,,0.0,87310000.0,136870000.0,Balance Sheet
65,Raw Materials,,816807000.0,390160000.0,297790000.0,Balance Sheet
66,Other Receivables,13358000.0,111087000.0,110830000.0,2800000.0,Balance Sheet
67,Taxes Receivable,32209000.0,49406000.0,0.0,22370000.0,Balance Sheet
68,Accounts Receivable,2302611000.0,1637022000.0,1206910000.0,564030000.0,Balance Sheet
69,Allowance For Doubtful Accounts Receivable,,-173000.0,,,Balance Sheet
70,Gross Accounts Receivable,,1637195000.0,,,Balance Sheet
71,Cash Cash Equivalents And Short Term Investments,586702000.0,615461000.0,26850000.0,38220000.0,Balance Sheet
72,Other Short Term Investments,281376000.0,512495000.0,,,Balance Sheet
73,Cash And Cash Equivalents,305326000.0,102966000.0,26850000.0,38220000.0,Balance Sheet
74,Cash Financial,,102966000.0,26840000.0,38220000.0,Balance Sheet
0,Free Cash Flow,-308729000.0,-424182000.0,-794330000.0,54710000.0,Cash Flow
1,Issuance Of Capital Stock,0.0,2999999000.0,,,Cash Flow
2,Capital Expenditure,-964029000.0,-337581000.0,-1065780000.0,-216060000.0,Cash Flow
3,End Cash Position,305326000.0,102966000.0,26850000.0,38220000.0,Cash Flow
4,Other Cash Adjustment Outside Changein Cash,,-1000.0,-10000.0,10000.0,Cash Flow
5,Beginning Cash Position,102966000.0,26846000.0,38220000.0,4940000.0,Cash Flow
6,Effect Of Exchange Rate Changes,0.0,0.0,10000.0,,Cash Flow
7,Changes In Cash,202360000.0,76121000.0,-11370000.0,33270000.0,Cash Flow
8,Financing Cash Flow,-122500000.0,1402625000.0,721080000.0,1940000.0,Cash Flow
9,Net Other Financing Charges,,,,10000.0,Cash Flow
10,Interest Paid Cff,-24123000.0,-54491000.0,-51080000.0,-53220000.0,Cash Flow
11,Cash Dividends Paid,-109357000.0,,,,Cash Flow
12,Net Common Stock Issuance,0.0,2999999000.0,,,Cash Flow
13,Common Stock Issuance,0.0,2999999000.0,,,Cash Flow
14,Net Issuance Payments Of Debt,27564000.0,-1357916000.0,772160000.0,55150000.0,Cash Flow
15,Net Long Term Debt Issuance,27564000.0,-1357916000.0,772160000.0,55150000.0,Cash Flow
16,Investing Cash Flow,-330440000.0,-1239903000.0,-1003900000.0,-239440000.0,Cash Flow
17,Net Other Investing Changes,611173000.0,-892549000.0,,,Cash Flow
18,Interest Received Cfi,21789000.0,25818000.0,1950000.0,940000.0,Cash Flow
19,Dividends Received Cfi,3000.0,,,,Cash Flow
20,Net Investment Purchase And Sale,624000.0,-35591000.0,34560000.0,-27110000.0,Cash Flow
21,Sale Of Investment,624000.0,,34560000.0,,Cash Flow
22,Purchase Of Investment,,,,-27110000.0,Cash Flow
23,Net PPE Purchase And Sale,-964029000.0,-337581000.0,25370000.0,2790000.0,Cash Flow
24,Sale Of PPE,,0.0,25370000.0,2790000.0,Cash Flow
25,Purchase Of PPE,-964029000.0,-337581000.0,,,Cash Flow
26,Capital Expenditure Reported,,,-1065780000.0,-216060000.0,Cash Flow
27,Operating Cash Flow,655300000.0,-86601000.0,271450000.0,270770000.0,Cash Flow
28,Taxes Refund Paid,-244544000.0,-228138000.0,-141750000.0,-84100000.0,Cash Flow
29,Change In Working Capital,-362808000.0,-917463000.0,-384220000.0,-94350000.0,Cash Flow
30,Change In Other Current Liabilities,18075000.0,-105333000.0,135220000.0,-8020000.0,Cash Flow
31,Change In Other Current Assets,49978000.0,-214315000.0,-152830000.0,-1510000.0,Cash Flow
32,Change In Payable,236301000.0,326788000.0,330950000.0,-170990000.0,Cash Flow
33,Change In Inventory,-70021000.0,-518078000.0,-80210000.0,-136730000.0,Cash Flow
34,Change In Receivables,-653290000.0,-417744000.0,-642270000.0,210030000.0,Cash Flow
35,Other Non Cash Items,-18989000.0,28673000.0,49130000.0,52280000.0,Cash Flow
36,Depreciation And Amortization,123424000.0,100802000.0,41880000.0,35180000.0,Cash Flow
37,Depreciation,123424000.0,100802000.0,41880000.0,35180000.0,Cash Flow
38,Pension And Employee Benefit Expense,,8065000.0,-370000.0,-8390000.0,Cash Flow
39,Gain Loss On Investment Securities,-3000.0,,180000.0,7700000.0,Cash Flow
40,Net Foreign Currency Exchange Gain Loss,29036000.0,6955000.0,-10650000.0,14920000.0,Cash Flow
41,Gain Loss On Sale Of PPE,7466000.0,0.0,,,Cash Flow
42,Net Income From Continuing Operations,1121718000.0,914504000.0,717260000.0,347540000.0,Cash Flow
