,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Non Current Assets,165284000.0,163748366.0,155560965.0,164412664.0
Other Non Current Assets,1160000.0,-21660183.0,905752.0,1358222.0
Non Current Prepaid Assets,,1161000.0,4545877.0,2452364.0
Non Current Deferred Taxes Assets,,,2524167.0,3180986.0
Investmentin Financial Assets,1116000.0,999041.0,805183.0,2105829.0
Available For Sale Securities,1116000.0,999041.0,805183.0,2105829.0
Goodwill And Other Intangible Assets,0.0,0.0,,
Net PPE,163008000.0,183248508.0,145505414.0,154040691.0
Accumulated Depreciation,,-55149572.0,-46695502.0,-39890205.0
Gross PPE,163008000.0,238398080.0,192200916.0,193930896.0
Construction In Progress,7477000.0,44226928.0,0.0,3557226.0
Other Properties,155531000.0,12865619.0,12753109.0,12032472.0
Machinery Furniture Equipment,,118292615.0,116518146.0,116447113.0
Buildings And Improvements,,58650548.0,58469608.0,57359282.0
Land And Improvements,,4362370.0,4460053.0,4534803.0
Properties,,0.0,0.0,0.0
Current Assets,182005000.0,146699322.0,156451793.0,166100388.0
Other Current Assets,11044000.0,8174498.0,2.0,1.0
Prepaid Assets,,,1772991.0,3406132.0
Inventory,111777000.0,90413737.0,78971020.0,73198023.0
Other Inventories,,36642922.0,41289889.0,39018425.0
Finished Goods,,44755938.0,18951112.0,15103126.0
Work In Process,,0.0,,0.0
Raw Materials,,9014877.0,18730019.0,19076472.0
Other Receivables,274000.0,93094.0,285673.0,141139.0
Taxes Receivable,,,1295252.0,916175.0
Accounts Receivable,57110000.0,47859653.0,72269301.0,87776741.0
Cash Cash Equivalents And Short Term Investments,1800000.0,158340.0,1857554.0,662177.0
Other Short Term Investments,,17753.0,,
Cash And Cash Equivalents,1800000.0,140587.0,1857554.0,662177.0
Cash Financial,,140587.0,1857554.0,662177.0
Free Cash Flow,-23597000.0,-11747077.0,20388391.0,17216909.0
Repayment Of Debt,-16437000.0,,,
Issuance Of Debt,,7199217.0,,
Capital Expenditure,-12704000.0,-24989115.0,-9736577.0,-6244999.0
End Cash Position,1800000.0,140587.0,1857554.0,662177.0
Other Cash Adjustment Outside Changein Cash,,-1.0,1.0,-2.0
Beginning Cash Position,141000.0,1857554.0,662177.0,860331.0
Changes In Cash,1659000.0,-1716966.0,1195376.0,-198152.0
Financing Cash Flow,18149000.0,1907566.0,-28341008.0,-17625061.0
Net Other Financing Charges,,1.0,666650.0,-16999.0
Interest Paid Cff,-8087000.0,-9470543.0,-7938782.0,-12681271.0
Net Common Stock Issuance,,,0.0,0.0
Net Issuance Payments Of Debt,26236000.0,11378108.0,-21068876.0,-4926791.0
Net Short Term Debt Issuance,42673000.0,4178891.0,-20955229.0,2368279.0
Short Term Debt Issuance,,4179000.0,,
Net Long Term Debt Issuance,-16437000.0,7199217.0,-113647.0,-7295070.0
Long Term Debt Payments,-16437000.0,,,
Long Term Debt Issuance,,7199217.0,,
Investing Cash Flow,-5597000.0,-16866570.0,-588584.0,-6034999.0
Net Other Investing Changes,-1000.0,-1000.0,2500000.0,
Interest Received Cfi,57000.0,103545.0,,
Net Investment Purchase And Sale,,0.0,,
Sale Of Investment,,0.0,,
Net PPE Purchase And Sale,-5653000.0,-16970115.0,-3088584.0,-6034999.0
Sale Of PPE,7051000.0,8019000.0,6647993.0,210000.0
Purchase Of PPE,-12704000.0,-24989115.0,-9736577.0,-6244999.0
Operating Cash Flow,-10893000.0,13242038.0,30124968.0,23461908.0
Taxes Refund Paid,-710000.0,0.0,-1342501.0,0.0
Change In Working Capital,-31262000.0,-17651847.0,12223304.0,29522426.0
Change In Other Current Liabilities,2519000.0,-28878369.0,2172199.0,7790064.0
Change In Other Current Assets,-33781000.0,11226522.0,10051105.0,21732362.0
Other Non Cash Items,8030000.0,9366998.0,7938782.0,12681271.0
Depreciation And Amortization,8763000.0,8821444.0,8739000.0,8802864.0
Depreciation,8763000.0,8821444.0,8739000.0,8802864.0
Gain Loss On Investment Securities,-4983000.0,-7480961.0,385000.0,
Net Income From Continuing Operations,8814000.0,19733931.0,1729052.0,-28020435.0
