,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
53,Machinery Furniture Equipment,,4531937000.0,4348891000.0,2551614000.0,Balance Sheet
54,Buildings And Improvements,,1919664000.0,1747815000.0,878278000.0,Balance Sheet
55,Land And Improvements,,280950000.0,279473000.0,261150000.0,Balance Sheet
56,Properties,,0.0,0.0,0.0,Balance Sheet
57,Current Assets,3747100000.0,2685491000.0,2106268000.0,2652064000.0,Balance Sheet
58,Other Current Assets,151300000.0,24200000.0,2000.0,,Balance Sheet
59,Restricted Cash,,26931000.0,23638000.0,24549000.0,Balance Sheet
60,Prepaid Assets,,32799000.0,41155000.0,22135000.0,Balance Sheet
61,Inventory,1789400000.0,1083174000.0,1015741000.0,1522390000.0,Balance Sheet
62,Other Inventories,,,2330000.0,2370000.0,Balance Sheet
63,Finished Goods,,235139000.0,303496000.0,306337000.0,Balance Sheet
64,Work In Process,,130654000.0,107650000.0,88007000.0,Balance Sheet
65,Raw Materials,,717381000.0,604595000.0,1128046000.0,Balance Sheet
66,Other Receivables,83100000.0,115328000.0,190138000.0,278689000.0,Balance Sheet
67,Taxes Receivable,14900000.0,0.0,19675000.0,25090000.0,Balance Sheet
68,Accounts Receivable,807100000.0,673861000.0,630115000.0,554030000.0,Balance Sheet
69,Allowance For Doubtful Accounts Receivable,,-28372000.0,-25240000.0,-27504000.0,Balance Sheet
70,Gross Accounts Receivable,,702233000.0,655355000.0,581534000.0,Balance Sheet
71,Cash Cash Equivalents And Short Term Investments,901300000.0,753398000.0,185804000.0,225181000.0,Balance Sheet
72,Other Short Term Investments,885400000.0,659056000.0,86908000.0,108756000.0,Balance Sheet
73,Cash And Cash Equivalents,15900000.0,94342000.0,98896000.0,116425000.0,Balance Sheet
74,Cash Equivalents,,80105000.0,81593000.0,80494000.0,Balance Sheet
75,Cash Financial,,14237000.0,17303000.0,35931000.0,Balance Sheet
0,Free Cash Flow,41200000.0,1135265000.0,415305000.0,-2248041000.0,Cash Flow
1,Repayment Of Debt,-280900000.0,-824726000.0,-651357000.0,,Cash Flow
2,Issuance Of Debt,701400000.0,100000000.0,394100000.0,1595963000.0,Cash Flow
3,Issuance Of Capital Stock,,258708000.0,,,Cash Flow
4,Capital Expenditure,-368600000.0,-306945000.0,-747832000.0,-1640608000.0,Cash Flow
5,End Cash Position,126100000.0,121273000.0,122534000.0,140974000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,,1000.0,,,Cash Flow
7,Beginning Cash Position,121200000.0,122534000.0,140974000.0,159017000.0,Cash Flow
8,Changes In Cash,4900000.0,-1262000.0,-18440000.0,-18043000.0,Cash Flow
9,Financing Cash Flow,24100000.0,-597212000.0,-502500000.0,1511779000.0,Cash Flow
10,Net Other Financing Charges,,,-4500000.0,97652000.0,Cash Flow
11,Interest Paid Cff,-265600000.0,-222491000.0,-211051000.0,-176859000.0,Cash Flow
12,Cash Dividends Paid,-125700000.0,-189530000.0,-29883000.0,-992000.0,Cash Flow
13,Common Stock Dividend Paid,,,-29900000.0,-992000.0,Cash Flow
14,Net Common Stock Issuance,0.0,258708000.0,,,Cash Flow
15,Common Stock Issuance,,258708000.0,,,Cash Flow
16,Net Issuance Payments Of Debt,420500000.0,-440180000.0,-257257000.0,1595963000.0,Cash Flow
17,Net Short Term Debt Issuance,661200000.0,284546000.0,-314473000.0,788368000.0,Cash Flow
18,Short Term Debt Payments,,,-314473000.0,,Cash Flow
19,Short Term Debt Issuance,661200000.0,284500000.0,,788368000.0,Cash Flow
20,Net Long Term Debt Issuance,-240700000.0,-724726000.0,57216000.0,807595000.0,Cash Flow
21,Long Term Debt Payments,-280900000.0,-824726000.0,-336884000.0,,Cash Flow
22,Long Term Debt Issuance,40200000.0,100000000.0,394100000.0,807595000.0,Cash Flow
23,Investing Cash Flow,-429000000.0,-846260000.0,-679077000.0,-922389000.0,Cash Flow
24,Net Other Investing Changes,,,58900000.0,,Cash Flow
25,Interest Received Cfi,7300000.0,6946000.0,9860000.0,15326000.0,Cash Flow
26,Net Investment Purchase And Sale,-67700000.0,-570312000.0,23986000.0,633249000.0,Cash Flow
27,Sale Of Investment,,,61571000.0,633249000.0,Cash Flow
28,Net Business Purchase And Sale,0.0,13000.0,34000.0,-55000.0,Cash Flow
29,Sale Of Business,,13000.0,34000.0,,Cash Flow
30,Purchase Of Business,0.0,0.0,,-55000.0,Cash Flow
31,Net PPE Purchase And Sale,-368600000.0,-282907000.0,-712957000.0,-1570909000.0,Cash Flow
32,Sale Of PPE,,24038000.0,34875000.0,69699000.0,Cash Flow
33,Purchase Of PPE,-368600000.0,-306945000.0,-747832000.0,-1640608000.0,Cash Flow
34,Capital Expenditure Reported,,,,-1640608000.0,Cash Flow
35,Operating Cash Flow,409800000.0,1442210000.0,1163137000.0,-607433000.0,Cash Flow
36,Taxes Refund Paid,-190700000.0,-231315000.0,-55515000.0,-125045000.0,Cash Flow
37,Change In Working Capital,-866900000.0,104208000.0,563991000.0,-1042173000.0,Cash Flow
38,Change In Other Current Liabilities,21900000.0,57936000.0,26906000.0,-30047000.0,Cash Flow
39,Change In Payable,38200000.0,77416000.0,34782000.0,109739000.0,Cash Flow
40,Change In Inventory,-706300000.0,-67433000.0,506649000.0,-985227000.0,Cash Flow
41,Change In Receivables,-220700000.0,36289000.0,-4346000.0,-136638000.0,Cash Flow
42,Other Non Cash Items,257400000.0,201830000.0,187476000.0,147817000.0,Cash Flow
43,Provisionand Write Offof Assets,1100000.0,3132000.0,-2264000.0,4623000.0,Cash Flow
44,Depreciation And Amortization,356400000.0,350383000.0,219745000.0,144096000.0,Cash Flow
45,Amortization Cash Flow,,123000.0,,,Cash Flow
46,Depreciation,356400000.0,350260000.0,219745000.0,144096000.0,Cash Flow
47,Gain Loss On Investment Securities,-9800000.0,-5443000.0,-32121000.0,-63629000.0,Cash Flow
48,Net Income From Continuing Operations,862300000.0,1019413000.0,281822000.0,326877000.0,Cash Flow
