,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Net Debt,1392457000.0,1195877000.0,579135000.0,476466000.0
Total Debt,1417215000.0,1202698000.0,585540000.0,491099000.0
Tangible Book Value,606262000.0,549072000.0,478985000.0,267763000.0
Invested Capital,2013418000.0,1754270000.0,1064525000.0,758862000.0
Working Capital,275911000.0,272338000.0,177160000.0,57241000.0
Net Tangible Assets,606262000.0,549072000.0,478985000.0,267763000.0
Capital Lease Obligations,20449000.0,,,
Common Stock Equity,616652000.0,551572000.0,478985000.0,267763000.0
Total Capitalization,1107703000.0,997229000.0,697575000.0,476217000.0
Total Equity Gross Minority Interest,741104000.0,671619000.0,569577000.0,349232000.0
Minority Interest,124452000.0,120047000.0,90592000.0,81469000.0
Stockholders Equity,616652000.0,551572000.0,478985000.0,267763000.0
Retained Earnings,,347865000.0,,
Additional Paid In Capital,,139872000.0,,
Capital Stock,121808000.0,60904000.0,60904000.0,25940000.0
Common Stock,121808000.0,60904000.0,60904000.0,25940000.0
Total Liabilities Net Minority Interest,2071231000.0,1741889000.0,1053958000.0,854329000.0
Total Non Current Liabilities Net Minority Interest,538356000.0,490178000.0,253120000.0,242124000.0
Other Non Current Liabilities,1499000.0,2501000.0,5498000.0,5500000.0
Non Current Pension And Other Postretirement Benefit Plans,23131000.0,21997000.0,17741000.0,25467000.0
Non Current Deferred Taxes Liabilities,5113000.0,20023000.0,11291000.0,2703000.0
Long Term Debt And Capital Lease Obligation,508613000.0,445657000.0,218590000.0,208454000.0
Long Term Capital Lease Obligation,17562000.0,,,
Long Term Debt,491051000.0,445657000.0,218590000.0,208454000.0
Current Liabilities,1532875000.0,1251711000.0,800838000.0,612205000.0
Other Current Liabilities,23085000.0,21000.0,,
Current Debt And Capital Lease Obligation,908602000.0,757041000.0,366950000.0,282645000.0
Current Capital Lease Obligation,2887000.0,,,
Current Debt,905715000.0,757041000.0,366950000.0,282645000.0
Pensionand Other Post Retirement Benefit Plans Current,15305000.0,45004000.0,59624000.0,20753000.0
Payables,538626000.0,437569000.0,370155000.0,264919000.0
Other Payable,,18442000.0,23961000.0,17620000.0
Total Tax Payable,452000.0,,13065000.0,13470000.0
Accounts Payable,538174000.0,419127000.0,333129000.0,233829000.0
Total Assets,2812335000.0,2413508000.0,1623535000.0,1203561000.0
Total Non Current Assets,1003549000.0,889459000.0,645537000.0,534115000.0
Other Non Current Assets,21560000.0,665000.0,716000.0,1096000.0
Non Current Prepaid Assets,,118717000.0,118764000.0,80578000.0
Goodwill And Other Intangible Assets,10390000.0,2500000.0,,
Other Intangible Assets,10390000.0,2500000.0,,
Net PPE,877960000.0,767577000.0,526057000.0,452441000.0
Accumulated Depreciation,,-418992000.0,,
Gross PPE,877960000.0,1186569000.0,526057000.0,452441000.0
Construction In Progress,,,2500000.0,2500000.0
Other Properties,877960000.0,,,
Machinery Furniture Equipment,,617402000.0,405757000.0,339234000.0
Buildings And Improvements,,113492000.0,82995000.0,75902000.0
Land And Improvements,,36682000.0,34805000.0,34805000.0
Properties,,0.0,0.0,0.0
Current Assets,1808786000.0,1524049000.0,977998000.0,669446000.0
Other Current Assets,174242000.0,1000.0,-1000.0,582000.0
Prepaid Assets,,95684000.0,122128000.0,78527000.0
Inventory,1063541000.0,918089000.0,463525000.0,278922000.0
Finished Goods,,0.0,0.0,51008000.0
Work In Process,,529423000.0,318009000.0,138054000.0
Raw Materials,,388666000.0,145516000.0,89860000.0
Other Receivables,25000000.0,2215000.0,710000.0,765000.0
Taxes Receivable,6759000.0,,670000.0,140000.0
Accounts Receivable,534474000.0,501228000.0,384561000.0,295877000.0
Cash Cash Equivalents And Short Term Investments,4770000.0,6832000.0,6405000.0,14633000.0
Other Short Term Investments,461000.0,11000.0,,
Cash And Cash Equivalents,4309000.0,6821000.0,6405000.0,14633000.0
Cash Equivalents,,2826000.0,2706000.0,2521000.0
Cash Financial,,3995000.0,3699000.0,12112000.0
Free Cash Flow,-68265000.0,-530151000.0,-191837000.0,-306128000.0
Repayment Of Debt,-26487000.0,,,
Issuance Of Debt,132006000.0,,,
Issuance Of Capital Stock,60904000.0,0.0,148896000.0,80673000.0
Capital Expenditure,-242982000.0,-329163000.0,-113845000.0,-252458000.0
End Cash Position,4308000.0,6822000.0,6404000.0,14633000.0
Other Cash Adjustment Outside Changein Cash,1000.0,,,
Beginning Cash Position,4455000.0,6404000.0,14633000.0,19961000.0
Changes In Cash,-148000.0,418000.0,-8229000.0,-5328000.0
Financing Cash Flow,55958000.0,524539000.0,183431000.0,279102000.0
Net Other Financing Charges,,,,-1000.0
Interest Paid Cff,-104466000.0,-92619000.0,-53677000.0,-38113000.0
Net Common Stock Issuance,60904000.0,0.0,148896000.0,80673000.0
Common Stock Issuance,60904000.0,0.0,148896000.0,80673000.0
Net Issuance Payments Of Debt,105519000.0,617158000.0,88212000.0,236543000.0
Net Long Term Debt Issuance,105519000.0,617158000.0,88212000.0,236543000.0
Long Term Debt Payments,-26487000.0,,,
Long Term Debt Issuance,132006000.0,,,
Investing Cash Flow,-230823000.0,-323133000.0,-113668000.0,-230760000.0
Net Other Investing Changes,-1000.0,,,-1530000.0
Interest Received Cfi,233000.0,185000.0,177000.0,150000.0
Net Investment Purchase And Sale,,0.0,0.0,23078000.0
Sale Of Investment,,,0.0,34931000.0
Purchase Of Investment,,0.0,0.0,-11853000.0
Net Business Purchase And Sale,0.0,,,
Purchase Of Business,0.0,,,
Net Intangibles Purchase And Sale,,0.0,0.0,-2500000.0
Purchase Of Intangibles,,0.0,0.0,-2500000.0
Net PPE Purchase And Sale,-231055000.0,-323318000.0,-113845000.0,-249958000.0
Sale Of PPE,11927000.0,5845000.0,0.0,
Purchase Of PPE,-242982000.0,-329163000.0,-113845000.0,
Operating Cash Flow,174717000.0,-200988000.0,-77992000.0,-53670000.0
Taxes Refund Paid,-30109000.0,-35991000.0,-26116000.0,-26254000.0
Change In Working Capital,-133588000.0,-483494000.0,-251759000.0,-214270000.0
Change In Other Current Liabilities,-296000.0,13025000.0,-27615000.0,13213000.0
Change In Other Current Assets,-77800000.0,2371000.0,1441000.0,-10135000.0
Change In Payable,-3381000.0,32151000.0,99299000.0,64200000.0
Change In Inventory,-145449000.0,-454564000.0,-184603000.0,-190089000.0
Change In Receivables,86493000.0,-93341000.0,-171426000.0,-144599000.0
Other Non Cash Items,106368000.0,92434000.0,53500000.0,37963000.0
Depreciation And Amortization,118134000.0,92017000.0,40400000.0,43682000.0
Amortization Cash Flow,,230000.0,230000.0,
Depreciation,118134000.0,91787000.0,40170000.0,43682000.0
Gain Loss On Investment Securities,,,,11853000.0
Gain Loss On Sale Of PPE,-7146000.0,-5845000.0,0.0,1530000.0
Net Income From Continuing Operations,121058000.0,139890000.0,105902000.0,91826000.0
