,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
27,Long Term Provisions,26529000.0,26690000.0,,,Balance Sheet
28,Current Liabilities,2145678000.0,2673077000.0,2442796000.0,1990504000.0,Balance Sheet
29,Other Current Liabilities,140721000.0,845997000.0,32885000.0,15188000.0,Balance Sheet
30,Current Deferred Taxes Liabilities,,2347000.0,,,Balance Sheet
31,Current Debt And Capital Lease Obligation,1042533000.0,956170000.0,897489000.0,994467000.0,Balance Sheet
32,Current Capital Lease Obligation,6181000.0,4958000.0,1696000.0,1548000.0,Balance Sheet
33,Current Debt,1036352000.0,951212000.0,895793000.0,992919000.0,Balance Sheet
34,Pensionand Other Post Retirement Benefit Plans Current,,38416000.0,35318000.0,36904000.0,Balance Sheet
35,Current Provisions,42389000.0,38416000.0,,,Balance Sheet
36,Payables,793126000.0,776840000.0,676403000.0,484287000.0,Balance Sheet
37,Other Payable,,86675000.0,58101000.0,50847000.0,Balance Sheet
38,Dividends Payable,,644000.0,659000.0,635000.0,Balance Sheet
39,Total Tax Payable,8186000.0,2347000.0,4201000.0,15000.0,Balance Sheet
40,Accounts Payable,784940000.0,689521000.0,613442000.0,432790000.0,Balance Sheet
41,Total Assets,4408890000.0,4823241000.0,4502266000.0,4169364000.0,Balance Sheet
42,Total Non Current Assets,2188827000.0,1743046000.0,1465794000.0,1388414000.0,Balance Sheet
43,Other Non Current Assets,60655000.0,1000.0,46588000.0,,Balance Sheet
44,Non Current Prepaid Assets,,3119000.0,3038000.0,2469000.0,Balance Sheet
45,Non Current Deferred Assets,,704000.0,,,Balance Sheet
46,Non Current Deferred Taxes Assets,29419000.0,24340000.0,21871000.0,20887000.0,Balance Sheet
47,Investmentin Financial Assets,83529000.0,0.0,0.0,0.0,Balance Sheet
48,Available For Sale Securities,83529000.0,55651000.0,54661000.0,,Balance Sheet
49,Long Term Equity Investment,,51080000.0,44720000.0,43629000.0,Balance Sheet
50,Investments In Other Ventures Under Equity Method,,130000.0,,,Balance Sheet
51,Investmentsin Associatesat Cost,,50950000.0,44720000.0,43629000.0,Balance Sheet
52,Investment Properties,174994000.0,,,,Balance Sheet
53,Goodwill And Other Intangible Assets,60325000.0,67710000.0,70402000.0,53270000.0,Balance Sheet
54,Other Intangible Assets,34538000.0,41923000.0,61145000.0,44013000.0,Balance Sheet
55,Goodwill,25787000.0,25787000.0,9257000.0,9257000.0,Balance Sheet
56,Net PPE,1776551000.0,1589623000.0,1318737000.0,1266924000.0,Balance Sheet
57,Accumulated Depreciation,,-423698000.0,-345376000.0,-271391000.0,Balance Sheet
58,Gross PPE,1776551000.0,2013321000.0,1664113000.0,1538315000.0,Balance Sheet
59,Construction In Progress,116397000.0,233069000.0,172114000.0,257428000.0,Balance Sheet
60,Other Properties,1660154000.0,79497000.0,60895000.0,52386000.0,Balance Sheet
61,Machinery Furniture Equipment,,986385000.0,829413000.0,649637000.0,Balance Sheet
62,Buildings And Improvements,,465579000.0,352900000.0,323544000.0,Balance Sheet
63,Land And Improvements,,248791000.0,248791000.0,255320000.0,Balance Sheet
64,Properties,,0.0,0.0,0.0,Balance Sheet
65,Current Assets,2220063000.0,3080195000.0,3036472000.0,2780950000.0,Balance Sheet
66,Other Current Assets,113528000.0,5889000.0,403000.0,114000.0,Balance Sheet
67,Current Deferred Assets,,364000.0,,,Balance Sheet
68,Restricted Cash,,9277000.0,6418000.0,6648000.0,Balance Sheet
69,Prepaid Assets,,145062000.0,87215000.0,69752000.0,Balance Sheet
70,Inventory,853814000.0,1692275000.0,1928892000.0,1890672000.0,Balance Sheet
71,Finished Goods,,1154367000.0,1518274000.0,1553593000.0,Balance Sheet
72,Work In Process,,168469000.0,135122000.0,108825000.0,Balance Sheet
73,Raw Materials,,369439000.0,275496000.0,228254000.0,Balance Sheet
74,Other Receivables,4472000.0,6000000.0,1770000.0,6834000.0,Balance Sheet
75,Taxes Receivable,48033000.0,558000.0,31227000.0,19495000.0,Balance Sheet
76,Accounts Receivable,1147653000.0,1184009000.0,922086000.0,780122000.0,Balance Sheet
77,Allowance For Doubtful Accounts Receivable,,-30128000.0,-25270000.0,-15812000.0,Balance Sheet
78,Gross Accounts Receivable,,1214137000.0,947356000.0,795934000.0,Balance Sheet
79,Cash Cash Equivalents And Short Term Investments,52563000.0,36761000.0,58461000.0,7313000.0,Balance Sheet
80,Other Short Term Investments,27742000.0,36657000.0,33372000.0,,Balance Sheet
81,Cash And Cash Equivalents,24821000.0,36761000.0,58461000.0,7313000.0,Balance Sheet
82,Cash Financial,,36761000.0,58461000.0,7313000.0,Balance Sheet
0,Free Cash Flow,-94194000.0,-399509000.0,6052000.0,-302311000.0,Cash Flow
1,Repayment Of Debt,-132812000.0,-123098000.0,-124895000.0,-72556000.0,Cash Flow
2,Issuance Of Debt,204530000.0,171616000.0,0.0,237500000.0,Cash Flow
3,Capital Expenditure,-401706000.0,-420466000.0,-166966000.0,-272715000.0,Cash Flow
4,End Cash Position,24821000.0,36761000.0,58461000.0,7313000.0,Cash Flow
5,Beginning Cash Position,36761000.0,58461000.0,9755000.0,10247000.0,Cash Flow
6,Effect Of Exchange Rate Changes,0.0,-75000.0,54000.0,36000.0,Cash Flow
7,Changes In Cash,-11940000.0,-21625000.0,48652000.0,-2970000.0,Cash Flow
8,Financing Cash Flow,-39790000.0,-30508000.0,-316169000.0,38875000.0,Cash Flow
9,Net Other Financing Charges,1000.0,1000.0,,,Cash Flow
10,Interest Paid Cff,-96489000.0,-68540000.0,-84695000.0,-95865000.0,Cash Flow
11,Cash Dividends Paid,-9590000.0,-7216000.0,-7176000.0,-28838000.0,Cash Flow
12,Common Stock Dividend Paid,,,,-28838000.0,Cash Flow
13,Net Issuance Payments Of Debt,71718000.0,48518000.0,-222750000.0,164944000.0,Cash Flow
14,Net Short Term Debt Issuance,79084000.0,55420000.0,-97855000.0,-12721000.0,Cash Flow
15,Short Term Debt Payments,,,,-12721000.0,Cash Flow
16,Short Term Debt Issuance,79084000.0,55420000.0,,0.0,Cash Flow
17,Net Long Term Debt Issuance,-7366000.0,-6902000.0,-124895000.0,177665000.0,Cash Flow
18,Long Term Debt Payments,-132812000.0,-123098000.0,-124895000.0,-59835000.0,Cash Flow
19,Long Term Debt Issuance,125446000.0,116196000.0,0.0,237500000.0,Cash Flow
20,Investing Cash Flow,-279662000.0,-12074000.0,191803000.0,-12249000.0,Cash Flow
21,Net Other Investing Changes,,400790000.0,-44770000.0,261342000.0,Cash Flow
22,Interest Received Cfi,1375000.0,1026000.0,484000.0,919000.0,Cash Flow
23,Dividends Received Cfi,0.0,6000.0,0.0,6000.0,Cash Flow
24,Net Investment Purchase And Sale,-26270000.0,-130000.0,,,Cash Flow
25,Sale Of Investment,1600000.0,,,,Cash Flow
26,Purchase Of Investment,-27870000.0,-130000.0,,,Cash Flow
27,Net Business Purchase And Sale,,-130000.0,0.0,-3082000.0,Cash Flow
28,Purchase Of Business,,-130000.0,0.0,-3082000.0,Cash Flow
29,Net PPE Purchase And Sale,-254767000.0,-413766000.0,-94516000.0,-271434000.0,Cash Flow
30,Sale Of PPE,146939000.0,6700000.0,72450000.0,1281000.0,Cash Flow
31,Purchase Of PPE,-401706000.0,-420466000.0,-166966000.0,-272715000.0,Cash Flow
32,Operating Cash Flow,307512000.0,20957000.0,173018000.0,-29596000.0,Cash Flow
33,Taxes Refund Paid,-40063000.0,-55158000.0,-10327000.0,-30804000.0,Cash Flow
34,Change In Working Capital,121000.0,-296093000.0,5105000.0,-186535000.0,Cash Flow
35,Change In Other Current Liabilities,-4654000.0,83467000.0,38300000.0,-2085000.0,Cash Flow
36,Change In Other Current Assets,-14891000.0,-27447000.0,-18699000.0,-43817000.0,Cash Flow
37,Change In Payable,96010000.0,75286000.0,186028000.0,-281680000.0,Cash Flow
38,Change In Inventory,-125165000.0,-154601000.0,-38220000.0,-40799000.0,Cash Flow
39,Change In Receivables,47060000.0,-274282000.0,-157608000.0,177829000.0,Cash Flow
40,Other Non Cash Items,96478000.0,69221000.0,72204000.0,94838000.0,Cash Flow
41,Provisionand Write Offof Assets,-10000000.0,2710000.0,15200000.0,6200000.0,Cash Flow
42,Depreciation And Amortization,125829000.0,104607000.0,87218000.0,75649000.0,Cash Flow
43,Depreciation,125829000.0,104607000.0,87218000.0,75649000.0,Cash Flow
44,Gain Loss On Investment Securities,-23756000.0,183000.0,-59046000.0,737000.0,Cash Flow
45,Net Foreign Currency Exchange Gain Loss,-2709000.0,748000.0,-958000.0,3455000.0,Cash Flow
46,Net Income From Continuing Operations,160210000.0,192794000.0,57350000.0,5293000.0,Cash Flow
