,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
20,Total Non Current Liabilities Net Minority Interest,1301770000.0,1246340000.0,972910000.0,1872600000.0,Balance Sheet
21,Other Non Current Liabilities,143860000.0,150570000.0,214550000.0,539090000.0,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,,,105390000.0,Balance Sheet
23,Non Current Deferred Revenue,,150670000.0,214550000.0,539120000.0,Balance Sheet
24,Non Current Deferred Taxes Liabilities,629850000.0,551540000.0,349120000.0,391180000.0,Balance Sheet
25,Long Term Debt And Capital Lease Obligation,396420000.0,442040000.0,312540000.0,836910000.0,Balance Sheet
26,Long Term Capital Lease Obligation,122040000.0,94820000.0,157180000.0,252850000.0,Balance Sheet
27,Long Term Debt,274380000.0,347220000.0,155360000.0,584060000.0,Balance Sheet
28,Long Term Provisions,113640000.0,102090000.0,96700000.0,105390000.0,Balance Sheet
29,Current Liabilities,13702700000.0,11019030000.0,13027600000.0,12226140000.0,Balance Sheet
30,Other Current Liabilities,3513650000.0,290890000.0,239560000.0,443400000.0,Balance Sheet
31,Current Debt And Capital Lease Obligation,1218290000.0,890760000.0,1492160000.0,1642400000.0,Balance Sheet
32,Current Capital Lease Obligation,91980000.0,60650000.0,66890000.0,68020000.0,Balance Sheet
33,Current Debt,1126310000.0,830110000.0,1425270000.0,1574380000.0,Balance Sheet
34,Current Provisions,13870000.0,6190000.0,4550000.0,3360000.0,Balance Sheet
35,Payables,6036580000.0,6325140000.0,7932760000.0,6692190000.0,Balance Sheet
36,Other Payable,,1753530000.0,944630000.0,932480000.0,Balance Sheet
37,Dividends Payable,,180000.0,110000.0,110000.0,Balance Sheet
38,Total Tax Payable,11690000.0,9470000.0,108110000.0,17270000.0,Balance Sheet
39,Accounts Payable,6024890000.0,4561960000.0,6879910000.0,5742330000.0,Balance Sheet
40,Total Assets,27101650000.0,23521390000.0,23527190000.0,21839440000.0,Balance Sheet
41,Total Non Current Assets,20510330000.0,17421450000.0,16188440000.0,15410260000.0,Balance Sheet
42,Other Non Current Assets,948440000.0,10000.0,10000.0,10000.0,Balance Sheet
43,Non Current Prepaid Assets,,590940000.0,592670000.0,561070000.0,Balance Sheet
44,Non Current Deferred Taxes Assets,406890000.0,601980000.0,752550000.0,1032660000.0,Balance Sheet
45,Investmentin Financial Assets,227070000.0,93610000.0,102040000.0,106630000.0,Balance Sheet
46,Held To Maturity Securities,,100000.0,100000.0,100000.0,Balance Sheet
47,Available For Sale Securities,227070000.0,93510000.0,101940000.0,106530000.0,Balance Sheet
48,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,0.0,,,Balance Sheet
49,Long Term Equity Investment,93280000.0,91520000.0,98600000.0,135930000.0,Balance Sheet
50,Investmentsin Joint Venturesat Cost,,31840000.0,41770000.0,73070000.0,Balance Sheet
51,Investments In Other Ventures Under Equity Method,93280000.0,,,,Balance Sheet
52,Investmentsin Associatesat Cost,,59680000.0,56830000.0,62860000.0,Balance Sheet
53,Goodwill And Other Intangible Assets,2971260000.0,2727440000.0,2695330000.0,2414990000.0,Balance Sheet
54,Other Intangible Assets,2298140000.0,2019440000.0,1965580000.0,1669560000.0,Balance Sheet
55,Goodwill,673120000.0,708000000.0,729750000.0,745430000.0,Balance Sheet
56,Net PPE,15830150000.0,13264800000.0,11946990000.0,11158970000.0,Balance Sheet
57,Accumulated Depreciation,,-12691870000.0,-11162940000.0,-9768440000.0,Balance Sheet
58,Gross PPE,15830150000.0,25956670000.0,23109930000.0,20927410000.0,Balance Sheet
59,Construction In Progress,1120510000.0,922700000.0,710400000.0,320040000.0,Balance Sheet
60,Other Properties,14709640000.0,96180000.0,74190000.0,66190000.0,Balance Sheet
61,Machinery Furniture Equipment,,24509150000.0,21897870000.0,20138360000.0,Balance Sheet
62,Buildings And Improvements,,428490000.0,427320000.0,402670000.0,Balance Sheet
63,Land And Improvements,,150000.0,150000.0,150000.0,Balance Sheet
64,Properties,,0.0,0.0,0.0,Balance Sheet
65,Current Assets,6591320000.0,6099940000.0,7338750000.0,6429180000.0,Balance Sheet
66,Other Current Assets,827530000.0,171050000.0,506410000.0,1036470000.0,Balance Sheet
67,Assets Held For Sale Current,,0.0,,,Balance Sheet
68,Restricted Cash,,588080000.0,581490000.0,109980000.0,Balance Sheet
69,Prepaid Assets,,880270000.0,651080000.0,431960000.0,Balance Sheet
70,Inventory,412150000.0,138550000.0,78820000.0,225300000.0,Balance Sheet
71,Raw Materials,,138550000.0,78820000.0,225300000.0,Balance Sheet
72,Other Receivables,157080000.0,180870000.0,426920000.0,663960000.0,Balance Sheet
73,Taxes Receivable,0.0,439090000.0,321240000.0,259540000.0,Balance Sheet
74,Accounts Receivable,2920120000.0,2836490000.0,3833340000.0,2786040000.0,Balance Sheet
75,Allowance For Doubtful Accounts Receivable,,-1231940000.0,-1595930000.0,-2095650000.0,Balance Sheet
76,Gross Accounts Receivable,,4068430000.0,5429270000.0,4881690000.0,Balance Sheet
77,Cash Cash Equivalents And Short Term Investments,2274440000.0,865540000.0,939450000.0,915930000.0,Balance Sheet
78,Other Short Term Investments,944830000.0,231780000.0,74130000.0,146440000.0,Balance Sheet
79,Cash And Cash Equivalents,1329610000.0,633760000.0,865320000.0,769490000.0,Balance Sheet
80,Cash Equivalents,,176610000.0,310000.0,177000000.0,Balance Sheet
81,Cash Financial,,457150000.0,865010000.0,592490000.0,Balance Sheet
0,Free Cash Flow,1151770000.0,987760000.0,1767030000.0,1433230000.0,Cash Flow
1,Repayment Of Debt,-419200000.0,-403300000.0,-577810000.0,-1295680000.0,Cash Flow
2,Issuance Of Debt,380000000.0,,,,Cash Flow
3,Capital Expenditure,-4682270000.0,-3032540000.0,-3709680000.0,-2506740000.0,Cash Flow
4,End Cash Position,1329610000.0,633760000.0,865320000.0,769490000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,1460000.0,,,42420000.0,Cash Flow
6,Beginning Cash Position,691630000.0,865320000.0,769490000.0,1235030000.0,Cash Flow
7,Changes In Cash,636520000.0,-231560000.0,95830000.0,-507960000.0,Cash Flow
8,Financing Cash Flow,-580200000.0,-1073950000.0,-1630680000.0,-1869590000.0,Cash Flow
9,Net Other Financing Charges,-115650000.0,-10280000.0,-422370000.0,29140000.0,Cash Flow
10,Interest Paid Cff,-96800000.0,-145940000.0,-234360000.0,-452870000.0,Cash Flow
11,Cash Dividends Paid,-449700000.0,-449850000.0,-337390000.0,-135580000.0,Cash Flow
12,Common Stock Dividend Paid,,,,-135580000.0,Cash Flow
13,Net Issuance Payments Of Debt,165490000.0,-403300000.0,-577810000.0,-1295680000.0,Cash Flow
14,Net Short Term Debt Issuance,204690000.0,,,,Cash Flow
15,Net Long Term Debt Issuance,-39200000.0,-403300000.0,-577810000.0,-1295680000.0,Cash Flow
16,Long Term Debt Payments,-419200000.0,-403300000.0,-577810000.0,-1295680000.0,Cash Flow
17,Long Term Debt Issuance,380000000.0,,,,Cash Flow
18,Investing Cash Flow,-4617320000.0,-3177910000.0,-3750200000.0,-2578340000.0,Cash Flow
19,Net Other Investing Changes,,,,-1400000.0,Cash Flow
20,Interest Received Cfi,61130000.0,60310000.0,29230000.0,50090000.0,Cash Flow
21,Net Investment Purchase And Sale,,-208320000.0,,-8290000.0,Cash Flow
22,Purchase Of Investment,,-208320000.0,,-8290000.0,Cash Flow
23,Net Business Purchase And Sale,0.0,-291080000.0,-69750000.0,-112000000.0,Cash Flow
24,Purchase Of Business,0.0,-291080000.0,-69750000.0,-112000000.0,Cash Flow
25,Net PPE Purchase And Sale,-4678450000.0,-3029900000.0,-3709680000.0,-2506740000.0,Cash Flow
26,Sale Of PPE,3820000.0,2640000.0,,,Cash Flow
27,Purchase Of PPE,-4682270000.0,-3032540000.0,-3709680000.0,-2506740000.0,Cash Flow
28,Operating Cash Flow,5834040000.0,4020300000.0,5476710000.0,3939970000.0,Cash Flow
29,Taxes Refund Paid,381220000.0,-581720000.0,-507850000.0,-682710000.0,Cash Flow
30,Change In Working Capital,368000000.0,-1138640000.0,-101330000.0,-1136470000.0,Cash Flow
31,Change In Other Current Liabilities,1527030000.0,-2291860000.0,453890000.0,839880000.0,Cash Flow
32,Change In Other Current Assets,-439710000.0,-187990000.0,516720000.0,-611870000.0,Cash Flow
33,Change In Inventory,-273600000.0,12330000.0,146480000.0,24390000.0,Cash Flow
34,Change In Receivables,-445720000.0,1328880000.0,-1218420000.0,-1388870000.0,Cash Flow
35,Other Non Cash Items,124280000.0,200120000.0,294500000.0,390400000.0,Cash Flow
36,Provisionand Write Offof Assets,17530000.0,45130000.0,159330000.0,723900000.0,Cash Flow
37,Depreciation And Amortization,3189180000.0,2528640000.0,2604310000.0,2317430000.0,Cash Flow
38,Depreciation,3189180000.0,2528640000.0,2604310000.0,2317430000.0,Cash Flow
39,Gain Loss On Investment Securities,,27550000.0,87920000.0,,Cash Flow
40,Net Foreign Currency Exchange Gain Loss,30190000.0,-3820000.0,0.0,15430000.0,Cash Flow
41,Gain Loss On Sale Of PPE,-10000.0,33350000.0,27980000.0,22800000.0,Cash Flow
42,Net Income From Continuing Operations,1693560000.0,2899030000.0,2879050000.0,1575230000.0,Cash Flow
