,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Inventories,42400000.0,42900000.0,37500000.0,35598000.0
Finished Goods,517200000.0,260600000.0,254300000.0,499235000.0
Work In Process,36500000.0,12900000.0,12700000.0,18416000.0
Raw Materials,405900000.0,337300000.0,361700000.0,330627000.0
Other Receivables,1200000.0,79700000.0,60800000.0,43031000.0
Taxes Receivable,,,,183060000.0
Accounts Receivable,519900000.0,682400000.0,1055700000.0,658811000.0
Allowance For Doubtful Accounts Receivable,-45300000.0,-129500000.0,-140000000.0,-172835000.0
Gross Accounts Receivable,565200000.0,811900000.0,1195700000.0,831646000.0
Cash Cash Equivalents And Short Term Investments,2072200000.0,1932600000.0,1228300000.0,978180000.0
Other Short Term Investments,361700000.0,328400000.0,204500000.0,800943000.0
Cash And Cash Equivalents,1710500000.0,1604200000.0,1023800000.0,177237000.0
Cash Equivalents,1685200000.0,1583500000.0,978000000.0,85010000.0
Cash Financial,25300000.0,20700000.0,45800000.0,92227000.0
Free Cash Flow,182900000.0,742700000.0,193100000.0,-96031000.0
Repayment Of Debt,-50000000.0,,,-199699000.0
Issuance Of Debt,,200000000.0,,
Capital Expenditure,-142100000.0,-310300000.0,-169800000.0,-119983000.0
End Cash Position,1672900000.0,1586800000.0,999600000.0,172963000.0
Beginning Cash Position,1586800000.0,999600000.0,172900000.0,427362000.0
Effect Of Exchange Rate Changes,-1000000.0,-700000.0,600000.0,-678000.0
Changes In Cash,87100000.0,587900000.0,826100000.0,-253721000.0
Financing Cash Flow,-70300000.0,193400000.0,-2000000.0,-219401000.0
Interest Paid Cff,-19500000.0,-6000000.0,-1500000.0,-19424000.0
Net Issuance Payments Of Debt,-50000000.0,200000000.0,,-199699000.0
Net Long Term Debt Issuance,-50000000.0,200000000.0,,-199699000.0
Long Term Debt Payments,-50000000.0,,,-199699000.0
Long Term Debt Issuance,,200000000.0,,
Investing Cash Flow,-167600000.0,-658500000.0,465200000.0,-58272000.0
Net Other Investing Changes,-2100000.0,-4700000.0,-4800000.0,2576000.0
Interest Received Cfi,4800000.0,4600000.0,3100000.0,8202000.0
Net Investment Purchase And Sale,-28900000.0,-360800000.0,636500000.0,48209000.0
Sale Of Investment,7269600000.0,12423000000.0,9924400000.0,7625709000.0
Purchase Of Investment,-7298500000.0,-12783800000.0,-9287900000.0,-7577500000.0
Net PPE Purchase And Sale,-141400000.0,-302300000.0,-169600000.0,2724000.0
Sale Of PPE,700000.0,8000000.0,200000.0,2724000.0
Purchase Of PPE,-142100000.0,-310300000.0,-169800000.0,
Capital Expenditure Reported,,,,-119983000.0
Operating Cash Flow,325000000.0,1053000000.0,362900000.0,23952000.0
Taxes Refund Paid,-174900000.0,-127300000.0,-74800000.0,-17242000.0
Change In Working Capital,-289600000.0,340400000.0,-214300000.0,-412226000.0
Change In Other Current Liabilities,17800000.0,-85200000.0,75000000.0,53794000.0
Change In Other Current Assets,-66600000.0,125800000.0,-214200000.0,-17661000.0
Change In Payable,-73800000.0,-88000000.0,100700000.0,-21356000.0
Change In Inventory,-348300000.0,12500000.0,217700000.0,-230378000.0
Change In Receivables,171000000.0,362200000.0,-393100000.0,-195963000.0
Other Non Cash Items,7400000.0,-500000.0,-13600000.0,935000.0
Provisionand Write Offof Assets,-11600000.0,-10400000.0,-32900000.0,121355000.0
Depreciation And Amortization,187700000.0,169800000.0,148400000.0,177193000.0
Depreciation,187700000.0,169800000.0,148400000.0,177193000.0
Gain Loss On Investment Securities,-78400000.0,-68700000.0,-51600000.0,-20854000.0
Net Foreign Currency Exchange Gain Loss,200000.0,-1200000.0,100000.0,-6252000.0
Gain Loss On Sale Of PPE,2100000.0,-5100000.0,-100000.0,1077000.0
Net Income From Continuing Operations,677900000.0,732300000.0,571900000.0,167861000.0
