,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Net Tangible Assets,2199356000.0,1585667000.0,1237144000.0,1177151000.0
Capital Lease Obligations,2627640000.0,2463847000.0,2205934000.0,2249921000.0
Common Stock Equity,2213643000.0,1600800000.0,1240443000.0,1180688000.0
Total Capitalization,2213643000.0,1600800000.0,1240443000.0,1204582000.0
Total Equity Gross Minority Interest,2213643000.0,1600800000.0,1240443000.0,1180688000.0
Stockholders Equity,2213643000.0,1600800000.0,1240443000.0,1180688000.0
Other Equity Interest,2050367000.0,1437524000.0,1077167000.0,
Retained Earnings,,561914000.0,201557000.0,141802000.0
Additional Paid In Capital,,875610000.0,875610000.0,875610000.0
Capital Stock,163276000.0,163276000.0,163276000.0,163276000.0
Common Stock,163276000.0,163276000.0,163276000.0,163276000.0
Total Liabilities Net Minority Interest,3892499000.0,3357456000.0,3045535000.0,3313442000.0
Total Non Current Liabilities Net Minority Interest,2499520000.0,2334298000.0,2110519000.0,2267809000.0
Other Non Current Liabilities,73847000.0,40626000.0,1000.0,1000.0
Non Current Pension And Other Postretirement Benefit Plans,,43001000.0,35045000.0,36975000.0
Non Current Deferred Revenue,,40626000.0,36780000.0,43333000.0
Long Term Debt And Capital Lease Obligation,2239201000.0,2128057000.0,1924810000.0,2091940000.0
Long Term Capital Lease Obligation,2239201000.0,2128057000.0,1924810000.0,2068046000.0
Long Term Debt,0.0,0.0,0.0,23894000.0
Long Term Provisions,59180000.0,43001000.0,35045000.0,
Current Liabilities,1392979000.0,1023158000.0,935016000.0,1045633000.0
Other Current Liabilities,39583000.0,27642000.0,1000.0,11948000.0
Current Debt And Capital Lease Obligation,622107000.0,335790000.0,424774000.0,536313000.0
Current Capital Lease Obligation,388439000.0,335790000.0,281124000.0,181875000.0
Current Debt,233668000.0,0.0,143650000.0,354438000.0
Pensionand Other Post Retirement Benefit Plans Current,,30147000.0,26148000.0,30267000.0
Current Provisions,44257000.0,30148000.0,26148000.0,
Payables,565519000.0,643858000.0,473099000.0,458610000.0
Other Payable,,100691000.0,81563000.0,74006000.0
Dividends Payable,,118000.0,44000.0,
Total Tax Payable,0.0,20236000.0,5394000.0,
Accounts Payable,565519000.0,522813000.0,386098000.0,384604000.0
Total Assets,6106142000.0,4958256000.0,4285978000.0,4494130000.0
Total Non Current Assets,3727644000.0,3348611000.0,2817858000.0,2990869000.0
Other Non Current Assets,81847000.0,-1000.0,2000.0,-10000.0
Non Current Prepaid Assets,,188479000.0,93468000.0,79517000.0
Non Current Deferred Taxes Assets,167391000.0,138998000.0,186519000.0,189222000.0
Other Investments,,,7068000.0,
Investmentin Financial Assets,125954000.0,981000.0,1095000.0,1191000.0
Available For Sale Securities,125954000.0,119737000.0,8163000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,981000.0,1095000.0,1191000.0
Investment Properties,34817000.0,35326000.0,35861000.0,36424000.0
Goodwill And Other Intangible Assets,14287000.0,15133000.0,3299000.0,3537000.0
Other Intangible Assets,14287000.0,15133000.0,3299000.0,3537000.0
Net PPE,3303348000.0,2962639000.0,2395171000.0,2590883000.0
Accumulated Depreciation,,-522838000.0,-428195000.0,-335744000.0
Gross PPE,3303348000.0,3485477000.0,2823366000.0,2926627000.0
Construction In Progress,120168000.0,9004000.0,23169000.0,7082000.0
Other Properties,3183180000.0,2033433000.0,1825831000.0,1985457000.0
Machinery Furniture Equipment,,660258000.0,544425000.0,512300000.0
Buildings And Improvements,,376250000.0,345699000.0,337546000.0
Land And Improvements,,406532000.0,84242000.0,84242000.0
Properties,,0.0,0.0,0.0
Current Assets,2378498000.0,1609645000.0,1468120000.0,1503261000.0
Other Current Assets,63686000.0,52506000.0,110000.0,-2000.0
Restricted Cash,,118000.0,44000.0,747000.0
Prepaid Assets,,54324000.0,58864000.0,82853000.0
Inventory,2179997000.0,1468492000.0,1236150000.0,1280501000.0
Other Inventories,,,,1000.0
Finished Goods,,1081347000.0,1034246000.0,1062175000.0
Work In Process,,293121000.0,139676000.0,151625000.0
Raw Materials,,94024000.0,62228000.0,66700000.0
Other Receivables,,8512000.0,42906000.0,42746000.0
Taxes Receivable,9591000.0,8604000.0,8604000.0,11007000.0
Accounts Receivable,95271000.0,37382000.0,38857000.0,45234000.0
Allowance For Doubtful Accounts Receivable,,-2869000.0,-4480000.0,-5840000.0
Gross Accounts Receivable,,40251000.0,43337000.0,51074000.0
Cash Cash Equivalents And Short Term Investments,29953000.0,32213000.0,82585000.0,40175000.0
Other Short Term Investments,15518000.0,13000.0,11000.0,386000.0
Cash And Cash Equivalents,14435000.0,32200000.0,82574000.0,39789000.0
Cash Equivalents,,929000.0,,
Cash Financial,,31271000.0,82574000.0,39789000.0
Free Cash Flow,407417000.0,447759000.0,584806000.0,110834000.0
Repayment Of Debt,,-143650000.0,-234682000.0,-27307000.0
Issuance Of Debt,,,,0.0
Capital Expenditure,-344017000.0,-454952000.0,-79864000.0,-128091000.0
End Cash Position,14435000.0,32318000.0,82618000.0,40535000.0
Other Cash Adjustment Outside Changein Cash,,-1000.0,,-1000.0
Beginning Cash Position,32318000.0,83204000.0,40535000.0,25704000.0
Changes In Cash,-17883000.0,-50886000.0,42083000.0,14832000.0
Financing Cash Flow,-428343000.0,-543709000.0,-552155000.0,-95099000.0
Net Other Financing Charges,,,,1000.0
Interest Paid Cff,-19187000.0,-24788000.0,-42806000.0,-58189000.0
Cash Dividends Paid,-57147000.0,-16328000.0,-32655000.0,
Net Issuance Payments Of Debt,233668000.0,-143650000.0,-234682000.0,-36911000.0
Net Short Term Debt Issuance,233668000.0,-143650000.0,-192339000.0,-9604000.0
Short Term Debt Payments,,-143650000.0,-192339000.0,
Net Long Term Debt Issuance,,0.0,-42343000.0,-27307000.0
Long Term Debt Payments,,0.0,-42343000.0,-27307000.0
Long Term Debt Issuance,,,,0.0
Investing Cash Flow,-340974000.0,-409888000.0,-70432000.0,-128994000.0
Net Other Investing Changes,795000.0,41296000.0,1000.0,
Interest Received Cfi,620000.0,3438000.0,7648000.0,4672000.0
Dividends Received Cfi,,,3000.0,
Net Investment Purchase And Sale,-1554000.0,-574000.0,156000.0,-5908000.0
Purchase Of Investment,,,,-5908000.0
Net Investment Properties Purchase And Sale,,,477000.0,0.0
Sale Of Investment Properties,,,477000.0,0.0
Net PPE Purchase And Sale,-340835000.0,-454047000.0,-78717000.0,333000.0
Sale Of PPE,3182000.0,905000.0,1147000.0,333000.0
Purchase Of PPE,-344017000.0,-454952000.0,-79864000.0,
Capital Expenditure Reported,,,,-128091000.0
Operating Cash Flow,751434000.0,902711000.0,664670000.0,238925000.0
Taxes Refund Paid,-269197000.0,-151362000.0,-13693000.0,-41854000.0
Change In Working Capital,-651161000.0,-72987000.0,78402000.0,-209898000.0
Change In Other Current Liabilities,65543000.0,35459000.0,28708000.0,80150000.0
Change In Other Current Assets,-31686000.0,-26250000.0,3521000.0,-27082000.0
Change In Payable,58048000.0,136715000.0,1495000.0,-106721000.0
Change In Inventory,-711505000.0,-232342000.0,44351000.0,-311532000.0
Change In Receivables,-61849000.0,1475000.0,6377000.0,139265000.0
Other Non Cash Items,267115000.0,103205000.0,92559000.0,-193437000.0
Depreciation And Amortization,525044000.0,432953000.0,390892000.0,441918000.0
Amortization Cash Flow,,2745000.0,,
Depreciation,525044000.0,430208000.0,390892000.0,441918000.0
Pension And Employee Benefit Expense,-3171000.0,-5460000.0,-5966000.0,-841000.0
Gain Loss On Investment Securities,-13000.0,112000.0,-217000.0,547000.0
Gain Loss On Sale Of PPE,1161000.0,398000.0,125000.0,1100000.0
Net Income From Continuing Operations,892744000.0,595852000.0,122569000.0,240061000.0
