,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
37,Investmentin Financial Assets,58879000.0,25979000.0,23297000.0,14816000.0,Balance Sheet
38,Held To Maturity Securities,,6000.0,6000.0,6000.0,Balance Sheet
39,Available For Sale Securities,58879000.0,25973000.0,23291000.0,14810000.0,Balance Sheet
40,Goodwill And Other Intangible Assets,490000.0,1410000.0,2330000.0,3249000.0,Balance Sheet
41,Other Intangible Assets,,1410000.0,2330000.0,3249000.0,Balance Sheet
42,Net PPE,1262094000.0,1050161000.0,1111889000.0,1189987000.0,Balance Sheet
43,Accumulated Depreciation,,-2366577000.0,-2232090000.0,-2231757000.0,Balance Sheet
44,Gross PPE,1262094000.0,3416738000.0,3343979000.0,3421744000.0,Balance Sheet
45,Construction In Progress,102704000.0,56587000.0,16159000.0,39076000.0,Balance Sheet
46,Other Properties,1159390000.0,51454000.0,43091000.0,25372000.0,Balance Sheet
47,Machinery Furniture Equipment,,2764024000.0,2740056000.0,2814185000.0,Balance Sheet
48,Buildings And Improvements,,520683000.0,520683000.0,519121000.0,Balance Sheet
49,Land And Improvements,,23990000.0,23990000.0,23990000.0,Balance Sheet
50,Properties,,0.0,0.0,0.0,Balance Sheet
51,Current Assets,7960981000.0,7706406000.0,6717414000.0,4227823000.0,Balance Sheet
52,Other Current Assets,301995000.0,,,33043000.0,Balance Sheet
53,Restricted Cash,,8572000.0,7726000.0,8999000.0,Balance Sheet
54,Prepaid Assets,,101489000.0,11897000.0,55881000.0,Balance Sheet
55,Inventory,2273014000.0,2218086000.0,1660436000.0,1067058000.0,Balance Sheet
56,Other Inventories,,35851000.0,21040000.0,30242000.0,Balance Sheet
57,Finished Goods,,604824000.0,455730000.0,277418000.0,Balance Sheet
58,Work In Process,,935105000.0,755571000.0,555138000.0,Balance Sheet
59,Raw Materials,,642306000.0,428095000.0,204260000.0,Balance Sheet
60,Other Receivables,,95766000.0,49593000.0,34739000.0,Balance Sheet
61,Accounts Receivable,4593490000.0,4765027000.0,4401104000.0,2686357000.0,Balance Sheet
62,Allowance For Doubtful Accounts Receivable,,-4369000.0,-907000.0,-7945000.0,Balance Sheet
63,Gross Accounts Receivable,,4769396000.0,4402011000.0,2694302000.0,Balance Sheet
64,Cash Cash Equivalents And Short Term Investments,792482000.0,517466000.0,586658000.0,374789000.0,Balance Sheet
65,Other Short Term Investments,10025000.0,67263000.0,261232000.0,,Balance Sheet
66,Cash And Cash Equivalents,782457000.0,450203000.0,325426000.0,374789000.0,Balance Sheet
67,Cash Financial,,450203000.0,325426000.0,374789000.0,Balance Sheet
0,Free Cash Flow,413115000.0,320186000.0,521846000.0,363840000.0,Cash Flow
1,Repayment Of Debt,-63174000.0,,-90522000.0,,Cash Flow
2,Issuance Of Debt,,5000000.0,,,Cash Flow
3,Capital Expenditure,-353491000.0,-105559000.0,-91852000.0,-119381000.0,Cash Flow
4,End Cash Position,782457000.0,450204000.0,325426000.0,374789000.0,Cash Flow
5,Beginning Cash Position,450204000.0,325426000.0,374789000.0,332336000.0,Cash Flow
6,Changes In Cash,332253000.0,124778000.0,-49363000.0,42453000.0,Cash Flow
7,Financing Cash Flow,-534380000.0,-378632000.0,-308762000.0,-311160000.0,Cash Flow
8,Interest Paid Cff,-326661000.0,-244869000.0,-148858000.0,-187133000.0,Cash Flow
9,Cash Dividends Paid,-144545000.0,-138763000.0,-69382000.0,-139405000.0,Cash Flow
10,Common Stock Dividend Paid,,,,-139405000.0,Cash Flow
11,Net Issuance Payments Of Debt,-63174000.0,5000000.0,-90522000.0,15378000.0,Cash Flow
12,Net Short Term Debt Issuance,-63174000.0,,-90522000.0,15378000.0,Cash Flow
13,Short Term Debt Payments,-63174000.0,,-90522000.0,,Cash Flow
14,Net Long Term Debt Issuance,,5000000.0,,,Cash Flow
15,Long Term Debt Issuance,,5000000.0,,,Cash Flow
16,Investing Cash Flow,100027000.0,77665000.0,-354299000.0,-129608000.0,Cash Flow
17,Net Other Investing Changes,369391000.0,-10431000.0,-10283000.0,-10278000.0,Cash Flow
18,Net Investment Purchase And Sale,69335000.0,191555000.0,-255020000.0,,Cash Flow
19,Sale Of Investment,299335000.0,631555000.0,470000000.0,,Cash Flow
20,Purchase Of Investment,-230000000.0,-440000000.0,-725020000.0,,Cash Flow
21,Net PPE Purchase And Sale,-338699000.0,-103459000.0,-88996000.0,-119330000.0,Cash Flow
22,Sale Of PPE,14792000.0,2100000.0,2856000.0,51000.0,Cash Flow
23,Purchase Of PPE,-353491000.0,-105559000.0,-91852000.0,-119381000.0,Cash Flow
24,Capital Expenditure Reported,,,,-119381000.0,Cash Flow
25,Operating Cash Flow,766606000.0,425745000.0,613698000.0,483221000.0,Cash Flow
26,Taxes Refund Paid,-183000000.0,-190000000.0,-84917000.0,-125000000.0,Cash Flow
27,Change In Working Capital,-321444000.0,-658720000.0,-133790000.0,-171504000.0,Cash Flow
28,Change In Other Current Assets,-105309000.0,-185503000.0,-7617000.0,20617000.0,Cash Flow
29,Change In Payable,-332739000.0,448357000.0,2181453000.0,-633480000.0,Cash Flow
30,Change In Inventory,-54929100.0,-557650000.0,-593378000.0,163474000.0,Cash Flow
31,Change In Receivables,171533000.0,-363924000.0,-1714248000.0,277885000.0,Cash Flow
32,Other Non Cash Items,329064000.0,249016000.0,151298000.0,190315000.0,Cash Flow
33,Provisionand Write Offof Assets,-4154000.0,3462000.0,-7037000.0,7585000.0,Cash Flow
34,Deferred Tax,,,3586000.0,,Cash Flow
35,Depreciation And Amortization,141682000.0,151685000.0,161259000.0,160985000.0,Cash Flow
36,Depreciation,141682000.0,151685000.0,161259000.0,160985000.0,Cash Flow
37,Pension And Employee Benefit Expense,1390000.0,750000.0,4505000.0,4059000.0,Cash Flow
38,Gain Loss On Investment Securities,-13995000.0,13530000.0,3329000.0,9000.0,Cash Flow
39,Gain Loss On Sale Of PPE,,,,9000.0,Cash Flow
40,Net Income From Continuing Operations,812833000.0,842369000.0,515465000.0,416772000.0,Cash Flow
