,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Revenue,1425766000.0,1501112000.0,2200779000.0,2942034000.0
Operating Revenue,1425766000.0,1501112000.0,2200779000.0,2942034000.0
Ordinary Shares Number,263475915.0,262275915.0,262275915.0,258075915.0
Share Issued,263475915.0,262275915.0,262275915.0,258075915.0
Net Debt,8909027000.0,8689495000.0,17763198000.0,18229512000.0
Total Debt,10485854000.0,10826471000.0,19272686000.0,20150639000.0
Tangible Book Value,1572528000.0,3102945000.0,-2651382000.0,953406000.0
Invested Capital,10582971000.0,11817505000.0,15392673000.0,19537011000.0
Working Capital,-11235970000.0,-8839892000.0,-16620063000.0,-12938325000.0
Net Tangible Assets,1572528000.0,3102945000.0,-2599473000.0,1005315000.0
Capital Lease Obligations,1480340000.0,2131228000.0,1500620000.0,1907970000.0
Common Stock Equity,1577457000.0,3122262000.0,-2379393000.0,1294342000.0
Preferred Stock Equity,,,51909000.0,51909000.0
Total Capitalization,1577457000.0,4960550000.0,6444427000.0,12270631000.0
Total Equity Gross Minority Interest,1577457000.0,3122262000.0,-2327484000.0,1346251000.0
Stockholders Equity,1577457000.0,3122262000.0,-2327484000.0,1346251000.0
Other Equity Interest,1050505000.0,34766000.0,-2903945000.0,73592000.0
Retained Earnings,,-3614071000.0,-26851515000.0,-23141809000.0
Additional Paid In Capital,,6070359000.0,23840914000.0,23739751000.0
Capital Stock,526952000.0,524552000.0,576461000.0,568061000.0
Common Stock,526952000.0,524552000.0,524552000.0,516152000.0
Preferred Stock,,,51909000.0,51909000.0
Total Liabilities Net Minority Interest,16514609000.0,15914102000.0,31431853000.0,29714299000.0
Total Non Current Liabilities Net Minority Interest,929006000.0,3434766000.0,10027819000.0,12574730000.0
Other Non Current Liabilities,48849000.0,294000.0,6443000.0,
Preferred Securities Outside Stock Equity,,0.0,95663000.0,96855000.0
Non Current Pension And Other Postretirement Benefit Plans,,11755000.0,14525000.0,20167000.0
Non Current Accrued Expenses,,,,0.0
Non Current Deferred Revenue,,86574000.0,9782000.0,127778000.0
Long Term Debt And Capital Lease Obligation,757529000.0,3335773000.0,9812094000.0,12317400000.0
Long Term Capital Lease Obligation,757529000.0,1497485000.0,1040183000.0,1393020000.0
Long Term Debt,0.0,1838288000.0,8771911000.0,10924380000.0
Long Term Provisions,11138000.0,11755000.0,14525000.0,
Current Liabilities,15585603000.0,12479336000.0,21404034000.0,17139569000.0
Other Current Liabilities,199406000.0,5535000.0,7828000.0,252930000.0
Current Debt And Capital Lease Obligation,9728325000.0,7490698000.0,9460592000.0,7833239000.0
Current Capital Lease Obligation,722811000.0,633743000.0,460437000.0,514950000.0
Current Debt,9005514000.0,6856955000.0,9000155000.0,7318289000.0
Pensionand Other Post Retirement Benefit Plans Current,,1497000.0,2012000.0,2579000.0
Current Provisions,1588000.0,1497000.0,2012000.0,
Payables,233804000.0,4878068000.0,11032372000.0,8694930000.0
Other Payable,,4657530000.0,10780307000.0,8410487000.0
Accounts Payable,233804000.0,220538000.0,252065000.0,284443000.0
Total Assets,18092066000.0,19036364000.0,29104369000.0,31060550000.0
Total Non Current Assets,13742433000.0,15396920000.0,24320398000.0,26859306000.0
Other Non Current Assets,576043000.0,82107000.0,-1000.0,514000.0
Non Current Prepaid Assets,,305266000.0,329086000.0,303696000.0
Investmentin Financial Assets,65868000.0,307231000.0,221016000.0,
Available For Sale Securities,65868000.0,307231000.0,221016000.0,
Goodwill And Other Intangible Assets,4929000.0,19317000.0,271989000.0,340936000.0
Other Intangible Assets,3012000.0,17400000.0,269946000.0,339019000.0
Goodwill,1917000.0,1917000.0,2043000.0,1917000.0
Net PPE,13095593000.0,14847831000.0,23548959000.0,26017866000.0
Accumulated Depreciation,,-2828720000.0,-4027173000.0,-3887787000.0
Gross PPE,13095593000.0,17676551000.0,27576132000.0,29905653000.0
Construction In Progress,22144000.0,22144000.0,13500000.0,0.0
Other Properties,13073449000.0,97750000.0,3820516000.0,3896490000.0
Machinery Furniture Equipment,,656408000.0,1519396000.0,3796099000.0
Buildings And Improvements,,8053600000.0,9117078000.0,9107422000.0
Land And Improvements,,8846649000.0,13105642000.0,13105642000.0
Properties,,0.0,0.0,0.0
Current Assets,4349633000.0,3639444000.0,4783971000.0,4201244000.0
Other Current Assets,32087000.0,335086000.0,588771000.0,
Assets Held For Sale Current,706861000.0,706875000.0,1884539000.0,1531713000.0
Restricted Cash,,75657000.0,114132000.0,108542000.0
Prepaid Assets,,572687000.0,685086000.0,473249000.0
Inventory,1253734000.0,1253734000.0,1253734000.0,1253734000.0
Finished Goods,,1253734000.0,1253734000.0,1253734000.0
Other Receivables,,403550000.0,323116000.0,360077000.0
Taxes Receivable,,219110000.0,223102000.0,187784000.0
Accounts Receivable,315280000.0,402083000.0,291394000.0,272988000.0
Allowance For Doubtful Accounts Receivable,,-57293000.0,-45472000.0,-29688000.0
Gross Accounts Receivable,,459376000.0,336866000.0,302676000.0
Cash Cash Equivalents And Short Term Investments,2041671000.0,5748000.0,8868000.0,13157000.0
Other Short Term Investments,1945184000.0,829264000.0,670619000.0,
Cash And Cash Equivalents,96487000.0,5748000.0,8868000.0,13157000.0
Cash Financial,,5748000.0,8868000.0,13157000.0
Free Cash Flow,1001114000.0,680112000.0,640392000.0,804239000.0
Repayment Of Debt,-50278000.0,-240000.0,-566139000.0,-1137000.0
Issuance Of Debt,,0.0,,0.0
Issuance Of Capital Stock,2400000.0,0.0,3400000.0,
Capital Expenditure,-342000.0,-18618000.0,-18562000.0,-2923000.0
End Cash Position,96487000.0,79902000.0,94914000.0,91622000.0
Beginning Cash Position,79955000.0,115590000.0,142882000.0,99056000.0
Changes In Cash,16532000.0,-35688000.0,-47968000.0,-7434000.0
Other Cash Adjustment Inside Changein Cash,-39000.0,-53000.0,-24066000.0,-51260000.0
Financing Cash Flow,-697534000.0,-2272869000.0,-1959009000.0,-469248000.0
Net Other Financing Charges,-86000.0,-733665000.0,221241000.0,355590000.0
Interest Paid Cff,-87330000.0,-428135000.0,-1035812000.0,-258208000.0
Net Common Stock Issuance,2400000.0,0.0,3400000.0,
Common Stock Issuance,2400000.0,0.0,3400000.0,
Net Issuance Payments Of Debt,225086000.0,-513433000.0,-569176000.0,-4836000.0
Net Short Term Debt Issuance,275364000.0,-513193000.0,-3037000.0,-3699000.0
Net Long Term Debt Issuance,-50278000.0,-240000.0,-566139000.0,-1137000.0
Long Term Debt Payments,-50278000.0,-240000.0,-566139000.0,-1137000.0
Long Term Debt Issuance,,0.0,,0.0
Investing Cash Flow,-287351000.0,1538504000.0,1276153000.0,-294088000.0
Net Other Investing Changes,,1053050000.0,-227927000.0,-319429000.0
Interest Received Cfi,21300000.0,455000.0,1847000.0,28635000.0
Net Business Purchase And Sale,0.0,890200000.0,0.0,559000.0
Sale Of Business,0.0,890200000.0,0.0,559000.0
Net PPE Purchase And Sale,-342000.0,-18618000.0,1476236000.0,-2853000.0
Sale Of PPE,,0.0,1494798000.0,70000.0
Purchase Of PPE,-342000.0,-18618000.0,-18562000.0,-2923000.0
Capital Expenditure Reported,,,,0.0
Operating Cash Flow,1001456000.0,698730000.0,658954000.0,807162000.0
Taxes Refund Paid,14431000.0,28811000.0,34451000.0,64493000.0
Change In Working Capital,170730000.0,-321110000.0,-499096000.0,-264878000.0
Change In Other Current Liabilities,81803000.0,-10480000.0,-152804000.0,-736470000.0
Change In Other Current Assets,88927000.0,-310630000.0,-346292000.0,471592000.0
Change In Inventory,,,,0.0
Other Non Cash Items,2241443000.0,1574175000.0,3674283000.0,4049904000.0
Stock Based Compensation,20572000.0,34767000.0,21662000.0,4501000.0
Provisionand Write Offof Assets,110478000.0,14669000.0,15797000.0,10982000.0
Depreciation And Amortization,793457000.0,718147000.0,1208276000.0,1428497000.0
Depreciation,793457000.0,718147000.0,1208276000.0,1428497000.0
Gain Loss On Investment Securities,-36031000.0,-26273000.0,-23486000.0,-21467000.0
Net Foreign Currency Exchange Gain Loss,-20889000.0,196000.0,11720000.0,-3404000.0
Gain Loss On Sale Of PPE,-56489000.0,0.0,-190737000.0,-38000.0
Gain Loss On Sale Of Business,0.0,-890200000.0,0.0,-559000.0
Net Income From Continuing Operations,-1563660000.0,4314988000.0,-3659006000.0,-4499542000.0
