,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
27,Net Income Continuous Operations,4056830000.0,4179007000.0,2434955460.0,974702702.0,Income Statement
28,Tax Provision,1611322000.0,1603875000.0,830998843.0,336333352.0,Income Statement
29,Pretax Income,5668152000.0,5782882000.0,3265954303.0,1311036054.0,Income Statement
30,Other Non Operating Income Expenses,20064000.0,39055000.0,18634932.0,37532304.0,Income Statement
31,Special Income Charges,-17691000.0,-2190000.0,846628.0,-609833.0,Income Statement
32,Other Special Charges,,-1073000.0,-1934472.0,-478011.0,Income Statement
33,Write Off,-10938000.0,3263000.0,1087844.0,1087844.0,Income Statement
34,Impairment Of Capital Assets,28629000.0,,,,Income Statement
35,Net Non Operating Interest Income Expense,-80806000.0,-164886000.0,-177160027.0,-218219234.0,Income Statement
36,Total Other Finance Cost,37069000.0,39878000.0,24014110.0,27266634.0,Income Statement
37,Interest Expense Non Operating,82648000.0,131138000.0,158908566.0,203079671.0,Income Statement
38,Interest Income Non Operating,38911000.0,6130000.0,5762649.0,12127071.0,Income Statement
39,Operating Income,5670196000.0,5803163000.0,3363019245.0,1459706459.0,Income Statement
40,Operating Expense,2717535000.0,2763918000.0,2026869770.0,1664022252.0,Income Statement
41,Other Operating Expenses,469279000.0,74530000.0,58849517.0,38210760.0,Income Statement
42,Depreciation And Amortization In Income Statement,455734000.0,420037000.0,344109766.0,316229837.0,Income Statement
43,Depreciation Income Statement,455734000.0,420037000.0,344109766.0,316229837.0,Income Statement
44,Research And Development,12162000.0,5604000.0,9441856.0,5378303.0,Income Statement
45,Selling General And Administration,1106549000.0,1373675000.0,961702065.0,793089392.0,Income Statement
46,Selling And Marketing Expense,1040247000.0,1198664000.0,843307327.0,686928740.0,Income Statement
47,General And Administrative Expense,66302000.0,175011000.0,118394738.0,106160652.0,Income Statement
48,Rent And Landing Fees,,509000.0,1189892.0,1242892.0,Income Statement
49,Gross Profit,8387731000.0,8567081000.0,5389889015.0,3123728711.0,Income Statement
50,Cost Of Revenue,14987978000.0,14636442000.0,7724662149.0,6233989678.0,Income Statement
51,Total Revenue,23375709000.0,23203523000.0,13114551164.0,9357718389.0,Income Statement
52,Operating Revenue,23375709000.0,23203523000.0,13114551164.0,9357718389.0,Income Statement
0,Ordinary Shares Number,32401000.0,32401000.0,32401000.0,32401000.0,Balance Sheet
1,Share Issued,32401000.0,32401000.0,32401000.0,32401000.0,Balance Sheet
2,Net Debt,,675109000.0,1097436239.0,2552579353.0,Balance Sheet
3,Total Debt,575743000.0,1006489000.0,1270659471.0,2595657136.0,Balance Sheet
4,Tangible Book Value,15542344000.0,12498482000.0,8943897711.0,6581413476.0,Balance Sheet
5,Invested Capital,16118087000.0,13504855000.0,10214557182.0,9177070612.0,Balance Sheet
6,Working Capital,8834930000.0,6240560000.0,3342789820.0,2455147735.0,Balance Sheet
7,Net Tangible Assets,15542344000.0,12498482000.0,8943897711.0,6581413476.0,Balance Sheet
8,Capital Lease Obligations,,116000.0,,,Balance Sheet
9,Common Stock Equity,15542344000.0,12498482000.0,8943897711.0,6581413476.0,Balance Sheet
10,Total Capitalization,15845369000.0,13074225000.0,9832387481.0,7780497952.0,Balance Sheet
11,Total Equity Gross Minority Interest,16981596000.0,13148612000.0,9099208507.0,6683693647.0,Balance Sheet
12,Minority Interest,1439252000.0,650130000.0,155310796.0,102280171.0,Balance Sheet
13,Stockholders Equity,15542344000.0,12498482000.0,8943897711.0,6581413476.0,Balance Sheet
14,Other Equity Interest,,,29790000.0,29790000.0,Balance Sheet
15,Retained Earnings,13881426000.0,11065106000.0,7818392206.0,5687618971.0,Balance Sheet
16,Additional Paid In Capital,56961000.0,56961000.0,56961000.0,56961000.0,Balance Sheet
17,Capital Stock,64802000.0,64802000.0,64802000.0,64802000.0,Balance Sheet
18,Common Stock,64802000.0,64802000.0,64802000.0,64802000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,2646480000.0,5599127000.0,4004084152.0,4447338890.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,1153105000.0,1419017000.0,1576028202.0,2280030015.0,Balance Sheet
21,Other Non Current Liabilities,10015000.0,9794000.0,9685000.0,,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,18245000.0,,,,Balance Sheet
23,Tradeand Other Payables Non Current,,151937000.0,176685235.0,593621824.0,Balance Sheet
24,Non Current Deferred Revenue,9704000.0,13847000.0,38417201.0,50024821.0,Balance Sheet
25,Non Current Deferred Taxes Liabilities,812116000.0,677490000.0,472435996.0,437298894.0,Balance Sheet
26,Long Term Debt And Capital Lease Obligation,303025000.0,575743000.0,888489770.0,1199084476.0,Balance Sheet
27,Long Term Debt,303025000.0,575743000.0,888489770.0,1199084476.0,Balance Sheet
28,Current Liabilities,1493375000.0,4180110000.0,2428055950.0,2167308875.0,Balance Sheet
29,Other Current Liabilities,53281000.0,19113000.0,36139000.0,400000000.0,Balance Sheet
30,Current Deferred Taxes Liabilities,56507000.0,1383775000.0,813500000.0,400000000.0,Balance Sheet
31,Current Debt And Capital Lease Obligation,272718000.0,430746000.0,382169701.0,1396572660.0,Balance Sheet
32,Current Capital Lease Obligation,,116000.0,,,Balance Sheet
33,Current Debt,272718000.0,430630000.0,382169701.0,1396572660.0,Balance Sheet
34,Pensionand Other Post Retirement Benefit Plans Current,3182000.0,4751000.0,4156712.0,,Balance Sheet
35,Current Provisions,,80828000.0,54353210.0,210550809.0,Balance Sheet
36,Payables,1082293000.0,1786633000.0,807626223.0,160185406.0,Balance Sheet
37,Other Payable,459867000.0,3280000.0,3518306.0,7408580.0,Balance Sheet
38,Total Tax Payable,,19113000.0,36139295.0,35235295.0,Balance Sheet
39,Accounts Payable,622426000.0,1764240000.0,767968622.0,117541531.0,Balance Sheet
40,Total Assets,19628076000.0,18747739000.0,13103292659.0,11131032537.0,Balance Sheet
41,Total Non Current Assets,9299772000.0,8327070000.0,7332446889.0,6508575927.0,Balance Sheet
42,Other Non Current Assets,,46004000.0,3263534.0,4351378.0,Balance Sheet
43,Non Current Prepaid Assets,332223000.0,97913000.0,157469684.0,318415718.0,Balance Sheet
44,Non Current Deferred Taxes Assets,,0.0,,,Balance Sheet
45,Investmentin Financial Assets,10000.0,59930000.0,59109000.0,,Balance Sheet
46,Available For Sale Securities,,59930000.0,59109000.0,,Balance Sheet
47,Financial Assets Designatedas Fair Value Through Profitor Loss Total,10000.0,,,,Balance Sheet
48,Investment Properties,52204000.0,,,,Balance Sheet
49,Net PPE,8885119000.0,8221136000.0,7161924029.0,6176322741.0,Balance Sheet
50,Accumulated Depreciation,-3205206000.0,-2880533000.0,-2466553963.0,-2133952542.0,Balance Sheet
51,Gross PPE,12090325000.0,11101669000.0,9628477992.0,8310275283.0,Balance Sheet
52,Construction In Progress,1132294000.0,1409358000.0,1732757327.0,446312966.0,Balance Sheet
53,Other Properties,,463825000.0,389474588.0,377756634.0,Balance Sheet
54,Machinery Furniture Equipment,8409976000.0,6856900000.0,5664855035.0,5647299798.0,Balance Sheet
55,Buildings And Improvements,1905513000.0,1789205000.0,1495188200.0,1495188200.0,Balance Sheet
56,Land And Improvements,642542000.0,582381000.0,346202842.0,343717685.0,Balance Sheet
57,Properties,0.0,0.0,0.0,0.0,Balance Sheet
58,Current Assets,10328305000.0,10420670000.0,5770845770.0,4622456610.0,Balance Sheet
59,Other Current Assets,427293000.0,28541000.0,41199319.0,29232505.0,Balance Sheet
60,Restricted Cash,4706000.0,134328000.0,23208950.0,45033134.0,Balance Sheet
61,Prepaid Assets,,390235000.0,573083141.0,377620398.0,Balance Sheet
62,Inventory,3028139000.0,2223583000.0,1099379771.0,1104414720.0,Balance Sheet
63,Other Inventories,129848000.0,140844000.0,93147085.0,127106521.0,Balance Sheet
64,Finished Goods,935040000.0,1092879000.0,492467849.0,497069854.0,Balance Sheet
65,Work In Process,182365000.0,258443000.0,24549522.0,213550691.0,Balance Sheet
66,Raw Materials,1780886000.0,731417000.0,489215315.0,266687654.0,Balance Sheet
67,Other Receivables,4998000.0,,,,Balance Sheet
68,Taxes Receivable,,1381252000.0,804160134.0,473681708.0,Balance Sheet
69,Accounts Receivable,3778037000.0,5881457000.0,3056581223.0,2074386362.0,Balance Sheet
70,Allowance For Doubtful Accounts Receivable,0.0,,,,Balance Sheet
71,Gross Accounts Receivable,3778037000.0,,,,Balance Sheet
72,Cash Cash Equivalents And Short Term Investments,3085132000.0,381274000.0,173233232.0,518087783.0,Balance Sheet
73,Other Short Term Investments,1607504000.0,50010000.0,10000.0,475010000.0,Balance Sheet
74,Cash And Cash Equivalents,1477628000.0,331264000.0,173223232.0,43077783.0,Balance Sheet
75,Cash Financial,1477628000.0,331264000.0,173223232.0,43077783.0,Balance Sheet
0,Free Cash Flow,2619555000.0,842066000.0,-221067352.0,639436101.0,Cash Flow
1,Repayment Of Debt,-272718000.0,-312747000.0,-219687120.0,,Cash Flow
2,Issuance Of Debt,,0.0,0.0,,Cash Flow
3,Capital Expenditure,-1202241000.0,-1481982000.0,-1319788042.0,-601357491.0,Cash Flow
4,End Cash Position,1477628000.0,515592000.0,196432182.0,88110917.0,Cash Flow
5,Beginning Cash Position,331264000.0,196432000.0,88110917.0,203987953.0,Cash Flow
6,Changes In Cash,1146364000.0,319160000.0,108321265.0,-115877036.0,Cash Flow
7,Financing Cash Flow,-812325000.0,-662684000.0,-374514312.0,-71837647.0,Cash Flow
8,Net Other Financing Charges,,-49317000.0,47536084.0,3874248.0,Cash Flow
9,Interest Paid Cff,-120866000.0,-171016000.0,-182922676.0,-230346305.0,Cash Flow
10,Cash Dividends Paid,-194406000.0,-129604000.0,-19440600.0,-211129981.0,Cash Flow
11,Common Stock Dividend Paid,,,,-211129981.0,Cash Flow
12,Net Issuance Payments Of Debt,-430630000.0,-312747000.0,-219687120.0,365764391.0,Cash Flow
13,Net Short Term Debt Issuance,-157912000.0,,,,Cash Flow
14,Net Long Term Debt Issuance,-272718000.0,-312747000.0,-219687120.0,365764391.0,Cash Flow
15,Long Term Debt Payments,-272718000.0,-312747000.0,-219687120.0,,Cash Flow
16,Long Term Debt Issuance,,0.0,0.0,,Cash Flow
17,Investing Cash Flow,-1863107000.0,-1342204000.0,-615885113.0,-1284832981.0,Cash Flow
18,Net Other Investing Changes,-1000.0,137866000.0,223100389.0,-200492799.0,Cash Flow
19,Interest Received Cfi,37603000.0,,,,Cash Flow
20,Net Investment Purchase And Sale,-699993000.0,-822000.0,474371152.0,-483850142.0,Cash Flow
21,Sale Of Investment,250000000.0,0.0,475000000.0,,Cash Flow
22,Purchase Of Investment,-949993000.0,-822000.0,-628848.0,,Cash Flow
23,Net PPE Purchase And Sale,-1200716000.0,-1479248000.0,-1313356654.0,-600490040.0,Cash Flow
24,Sale Of PPE,1525000.0,2734000.0,6431388.0,867451.0,Cash Flow
25,Purchase Of PPE,-1202241000.0,-1481982000.0,-1319788042.0,-601357491.0,Cash Flow
26,Capital Expenditure Reported,,,,-601357491.0,Cash Flow
27,Operating Cash Flow,3821796000.0,2324048000.0,1098720690.0,1240793592.0,Cash Flow
28,Taxes Refund Paid,-1422253000.0,-828546000.0,-382354222.0,-516535361.0,Cash Flow
29,Change In Working Capital,-953152000.0,-3148885000.0,-2251170618.0,-50145857.0,Cash Flow
30,Change In Other Current Liabilities,-240973000.0,1181779000.0,-719740804.0,-111139890.0,Cash Flow
31,Change In Other Current Assets,-844744000.0,195507000.0,-186422375.0,-26569346.0,Cash Flow
32,Change In Payable,-1175450000.0,,,,Cash Flow
33,Change In Inventory,-804556000.0,-1124204000.0,-11319451.0,527107008.0,Cash Flow
34,Change In Receivables,2103421000.0,-3401967000.0,-1333687988.0,-439543629.0,Cash Flow
35,Other Non Cash Items,69868000.0,-72456000.0,-60741215.0,-49659375.0,Cash Flow
36,Provisionand Write Offof Assets,1302000.0,,,,Cash Flow
37,Depreciation And Amortization,455734000.0,420037000.0,344109766.0,316229837.0,Cash Flow
38,Depreciation,455734000.0,420037000.0,344109766.0,316229837.0,Cash Flow
39,Gain Loss On Investment Securities,-26541000.0,,,,Cash Flow
40,Gain Loss On Sale Of PPE,53000.0,,,-478011.0,Cash Flow
41,Net Income From Continuing Operations,5668152000.0,5953898000.0,3448876979.0,1541382359.0,Cash Flow
