,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Interest Income Non Operating,,,,26300000.0
Operating Income,6988600000.0,5864800000.0,3842600000.0,1860000000.0
Operating Expense,20645000000.0,5610000000.0,3590300000.0,3975000000.0
Other Operating Expenses,15595000000.0,2204400000.0,1416000000.0,1641700000.0
Depreciation And Amortization In Income Statement,1758500000.0,954800000.0,793400000.0,604600000.0
Amortization,,7800000.0,10300000.0,13500000.0
Depreciation Income Statement,1758500000.0,947000000.0,783100000.0,591100000.0
Selling General And Administration,,1487700000.0,767900000.0,718100000.0
Selling And Marketing Expense,,1277600000.0,680200000.0,630900000.0
General And Administrative Expense,,210100000.0,87700000.0,87200000.0
Rent And Landing Fees,,37100000.0,53100000.0,6700000.0
Gross Profit,27633600000.0,11474800000.0,7432900000.0,5835000000.0
Cost Of Revenue,36979700000.0,25777200000.0,12504000000.0,12997300000.0
Total Revenue,64613300000.0,37252000000.0,19936900000.0,18832300000.0
Operating Revenue,64613300000.0,37252000000.0,19936900000.0,18832300000.0
Ordinary Shares Number,9883900.0,9780262.0,9708619.0,9708619.0
Share Issued,9883900.0,9780262.0,9708619.0,9708619.0
Net Debt,8749000000.0,10504800000.0,2469600000.0,2728500000.0
Total Debt,9638800000.0,11490800000.0,2926400000.0,3123300000.0
Tangible Book Value,30336700000.0,23064600000.0,17303600000.0,10237300000.0
Invested Capital,40364900000.0,34733500000.0,20375500000.0,13437600000.0
Working Capital,11277300000.0,15404600000.0,12068800000.0,1609000000.0
Net Tangible Assets,30336700000.0,23064600000.0,17303600000.0,10237300000.0
Capital Lease Obligations,,42500000.0,8700000.0,10900000.0
Common Stock Equity,30726100000.0,23285200000.0,17457800000.0,10325200000.0
Total Capitalization,40364900000.0,28441100000.0,19525500000.0,12607600000.0
Total Equity Gross Minority Interest,49228300000.0,40652600000.0,22348700000.0,13844100000.0
Minority Interest,18502200000.0,17367400000.0,4890900000.0,3518900000.0
Stockholders Equity,30726100000.0,23285200000.0,17457800000.0,10325200000.0
Other Equity Interest,30627300000.0,176200000.0,274100000.0,195100000.0
Retained Earnings,,9874000000.0,8060200000.0,6452300000.0
Additional Paid In Capital,,26000000.0,,
Capital Stock,98800000.0,97800000.0,97100000.0,97100000.0
Common Stock,98800000.0,97800000.0,97100000.0,97100000.0
Total Liabilities Net Minority Interest,26104000000.0,26586000000.0,9613300000.0,9242300000.0
Total Non Current Liabilities Net Minority Interest,15471500000.0,7756500000.0,3277400000.0,3708100000.0
Other Non Current Liabilities,1423700000.0,165300000.0,137900000.0,136400000.0
Derivative Product Liabilities,14800000.0,0.0,18800000.0,0.0
Non Current Pension And Other Postretirement Benefit Plans,308600000.0,345500000.0,146900000.0,
Non Current Deferred Revenue,,,,88500000.0
Non Current Deferred Taxes Liabilities,2486900000.0,1977600000.0,897400000.0,1159400000.0
Long Term Debt And Capital Lease Obligation,9638800000.0,5198400000.0,2076400000.0,2282400000.0
Long Term Capital Lease Obligation,,42500000.0,8700000.0,
Long Term Debt,9638800000.0,5155900000.0,2067700000.0,2282400000.0
Long Term Provisions,,345500000.0,146900000.0,129900000.0
Current Liabilities,10632500000.0,18829500000.0,6335900000.0,5534200000.0
Current Debt And Capital Lease Obligation,,6292400000.0,850000000.0,840900000.0
Current Capital Lease Obligation,,,,10900000.0
Current Debt,,6292400000.0,850000000.0,830000000.0
Pensionand Other Post Retirement Benefit Plans Current,,465900000.0,292300000.0,176100000.0
Payables,10632500000.0,11649100000.0,5054400000.0,4444500000.0
Other Payable,,894100000.0,1294300000.0,607100000.0
Dividends Payable,,58100000.0,67600000.0,49900000.0
Total Tax Payable,226200000.0,129300000.0,,31600000.0
Accounts Payable,10406300000.0,10567600000.0,3692500000.0,3755900000.0
Total Assets,75332300000.0,67238600000.0,31962000000.0,23086400000.0
Total Non Current Assets,53422500000.0,33004500000.0,13557300000.0,15943200000.0
Other Non Current Assets,1939700000.0,49600000.0,100000.0,300000.0
Non Current Prepaid Assets,,946200000.0,193500000.0,95900000.0
Non Current Deferred Taxes Assets,0.0,0.0,800000.0,
Financial Assets,0.0,33700000.0,0.0,27000000.0
Investmentin Financial Assets,16164600000.0,0.0,359000000.0,5408900000.0
Held To Maturity Securities,,,,0.0
Available For Sale Securities,16164600000.0,12259900000.0,10799900000.0,4889000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,0.0,359000000.0,519900000.0
Trading Securities,,,,519900000.0
Investment Properties,169000000.0,176000000.0,180000000.0,190200000.0
Goodwill And Other Intangible Assets,389400000.0,220600000.0,154200000.0,87900000.0
Other Intangible Assets,389300000.0,220500000.0,154100000.0,87900000.0
Goodwill,100000.0,100000.0,100000.0,
Net PPE,34759800000.0,31578400000.0,12669700000.0,10133000000.0
Accumulated Depreciation,,-19182400000.0,-6361500000.0,-5592200000.0
Gross PPE,34759800000.0,50760800000.0,19031200000.0,15725200000.0
Construction In Progress,3875000000.0,3977100000.0,2295800000.0,1378100000.0
Other Properties,30884800000.0,277600000.0,278900000.0,278900000.0
Machinery Furniture Equipment,,35768600000.0,13439200000.0,11582300000.0
Buildings And Improvements,,5196100000.0,2825200000.0,2406000000.0
Land And Improvements,,5541400000.0,192100000.0,79900000.0
Properties,,0.0,0.0,0.0
Current Assets,21909800000.0,34234100000.0,18404700000.0,7143200000.0
Hedging Assets Current,,33700000.0,,
Restricted Cash,,2455500000.0,67800000.0,50000000.0
Prepaid Assets,364600000.0,1444800000.0,956300000.0,807200000.0
Inventory,11345300000.0,9922200000.0,2843900000.0,2364400000.0
Other Inventories,,18900000.0,47600000.0,15400000.0
Finished Goods,,1199800000.0,97700000.0,89500000.0
Work In Process,,1673700000.0,310100000.0,384900000.0
Raw Materials,,7029800000.0,2388500000.0,1874600000.0
Other Receivables,,55400000.0,15500000.0,603500000.0
Taxes Receivable,,,356600000.0,
Accounts Receivable,8179400000.0,7468800000.0,3607500000.0,2925900000.0
Allowance For Doubtful Accounts Receivable,,-220200000.0,-53500000.0,-26100000.0
Gross Accounts Receivable,,7689000000.0,3661000000.0,2952000000.0
Cash Cash Equivalents And Short Term Investments,2020500000.0,12887400000.0,10913700000.0,392200000.0
Other Short Term Investments,1130700000.0,11943900000.0,10465600000.0,8300000.0
Cash And Cash Equivalents,889800000.0,943500000.0,448100000.0,383900000.0
Cash Equivalents,,562400000.0,317800000.0,290200000.0
Cash Financial,,381100000.0,130300000.0,93700000.0
Free Cash Flow,2789600000.0,-1016800000.0,354300000.0,-1525900000.0
Repayment Of Debt,,,-214800000.0,
Issuance Of Debt,1286800000.0,3088300000.0,,1752400000.0
Issuance Of Capital Stock,14400000.0,19100000.0,,
Capital Expenditure,-4815300000.0,-4345700000.0,-2205500000.0,-3223200000.0
End Cash Position,889800000.0,943500000.0,448100000.0,383900000.0
Other Cash Adjustment Outside Changein Cash,,7191900000.0,,
Beginning Cash Position,943500000.0,448100000.0,383900000.0,29900000.0
Changes In Cash,-53700000.0,-6696500000.0,64200000.0,354000000.0
Financing Cash Flow,-3969900000.0,-719000000.0,-559200000.0,1076600000.0
Interest Paid Cff,-1053000000.0,-239000000.0,-247900000.0,-170600000.0
Cash Dividends Paid,-472600000.0,-470400000.0,-136500000.0,-598300000.0
Common Stock Dividend Paid,,,-136500000.0,-598300000.0
Net Common Stock Issuance,14400000.0,19100000.0,27000000.0,9300000.0
Common Stock Issuance,14400000.0,19100000.0,,
Net Issuance Payments Of Debt,-2404400000.0,82300000.0,-194800000.0,1843600000.0
Net Short Term Debt Issuance,-3691200000.0,-3006000000.0,20000000.0,91200000.0
Net Long Term Debt Issuance,1286800000.0,3088300000.0,-214800000.0,1752400000.0
Long Term Debt Payments,,,-214800000.0,
Long Term Debt Issuance,1286800000.0,3088300000.0,,1752400000.0
Investing Cash Flow,-3688700000.0,-9306400000.0,-1936400000.0,-2419900000.0
Net Other Investing Changes,287200000.0,270600000.0,242100000.0,263300000.0
Interest Received Cfi,176400000.0,31500000.0,25900000.0,31200000.0
Dividends Received Cfi,309900000.0,272900000.0,106400000.0,271500000.0
Net Investment Purchase And Sale,-2070500000.0,-4404500000.0,37500000.0,186500000.0
Sale Of Investment,32700000.0,506900000.0,174000000.0,193400000.0
Purchase Of Investment,-2103200000.0,-4911400000.0,-136500000.0,-6900000.0
Net Investment Properties Purchase And Sale,-411600000.0,-1200100000.0,-149700000.0,20400000.0
Sale Of Investment Properties,0.0,1400000.0,0.0,23100000.0
Purchase Of Investment Properties,-411600000.0,-1201500000.0,-149700000.0,-2700000.0
Net Business Purchase And Sale,2177200000.0,0.0,-200000.0,
Sale Of Business,2960000000.0,,,
Purchase Of Business,-782800000.0,0.0,-200000.0,
Net PPE Purchase And Sale,-4157300000.0,-4276800000.0,-2198400000.0,30400000.0
Sale Of PPE,658000000.0,68900000.0,7100000.0,30400000.0
Purchase Of PPE,-4815300000.0,-4345700000.0,-2205500000.0,0.0
Capital Expenditure Reported,,,,-3223200000.0
Operating Cash Flow,7604900000.0,3328900000.0,2559800000.0,1697300000.0
Taxes Refund Paid,-2163700000.0,-1349100000.0,-952100000.0,-371100000.0
Change In Working Capital,961400000.0,-1777800000.0,-940700000.0,-183200000.0
Change In Other Current Liabilities,657900000.0,-227200000.0,361600000.0,-96500000.0
Change In Other Current Assets,2031400000.0,-2461400000.0,-117500000.0,-379300000.0
Change In Payable,-230700000.0,4194100000.0,-13300000.0,-674800000.0
Change In Inventory,-1149700000.0,-2514200000.0,-479500000.0,98300000.0
Change In Receivables,-316100000.0,-709600000.0,-710200000.0,877600000.0
Other Non Cash Items,578200000.0,82300000.0,-14200000.0,-117100000.0
Stock Based Compensation,103400000.0,24800000.0,38700000.0,26200000.0
Provisionand Write Offof Assets,239100000.0,-35100000.0,-14800000.0,-6900000.0
Depreciation And Amortization,1758500000.0,954800000.0,793400000.0,604600000.0
Amortization Cash Flow,,7800000.0,,
Depreciation,1758500000.0,947000000.0,793400000.0,604600000.0
Gain Loss On Investment Securities,-375300000.0,-269400000.0,-100600000.0,-328800000.0
Net Foreign Currency Exchange Gain Loss,-10100000.0,25400000.0,-54100000.0,88400000.0
Gain Loss On Sale Of PPE,-64800000.0,-51400000.0,-1800000.0,-13000000.0
Net Income From Continuing Operations,6578200000.0,5683200000.0,3777300000.0,1999100000.0
