,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
34,Change In Working Capital,-985682000.0,-1677491000.0,-210216000.0,-341239000.0,Cash Flow
35,Change In Other Current Assets,-576517000.0,-80223000.0,-240072000.0,-360485000.0,Cash Flow
36,Change In Payable,-242607000.0,937356000.0,670860000.0,356209000.0,Cash Flow
37,Change In Inventory,33697000.0,-1710907000.0,-205401000.0,-95334000.0,Cash Flow
38,Change In Receivables,-200255000.0,-823717000.0,-435603000.0,-241629000.0,Cash Flow
39,Other Non Cash Items,10932000.0,1732000.0,4482000.0,28813000.0,Cash Flow
40,Stock Based Compensation,138790000.0,92522000.0,66774000.0,51377000.0,Cash Flow
41,Provisionand Write Offof Assets,,215088000.0,140478000.0,186899000.0,Cash Flow
42,Depreciation And Amortization,777529000.0,548092000.0,391382000.0,313621000.0,Cash Flow
43,Amortization Cash Flow,,105118000.0,,,Cash Flow
44,Depreciation,777529000.0,442974000.0,391382000.0,313621000.0,Cash Flow
45,Gain Loss On Investment Securities,-76000.0,-2000.0,-727000.0,-14191000.0,Cash Flow
46,Net Foreign Currency Exchange Gain Loss,-17258000.0,11711000.0,-597000.0,-24308000.0,Cash Flow
47,Gain Loss On Sale Of PPE,-97000.0,77000.0,1770000.0,948000.0,Cash Flow
48,Net Income From Continuing Operations,1413046000.0,2705459000.0,3441627000.0,2363416000.0,Cash Flow
