,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Operating Expense,20397900000.0,15855300000.0,12723900000.0,12611000000.0
Other Operating Expenses,11238500000.0,5017700000.0,3646200000.0,3668400000.0
Depreciation And Amortization In Income Statement,1308000000.0,1252900000.0,1160900000.0,957100000.0
Amortization,41000000.0,39400000.0,46900000.0,32400000.0
Depreciation Income Statement,1308000000.0,1213500000.0,1114000000.0,924700000.0
Selling General And Administration,2977800000.0,3521300000.0,2768100000.0,3327200000.0
Selling And Marketing Expense,2267100000.0,2975400000.0,2384100000.0,3044100000.0
General And Administrative Expense,710700000.0,545900000.0,384000000.0,283100000.0
Rent And Landing Fees,75900000.0,65400000.0,24300000.0,20200000.0
Gross Profit,26922400000.0,23974100000.0,21646300000.0,18715700000.0
Cost Of Revenue,10504000000.0,8867200000.0,6823900000.0,6902300000.0
Total Revenue,37426400000.0,32841300000.0,28470200000.0,25618000000.0
Operating Revenue,37426400000.0,32841300000.0,28470200000.0,25618000000.0
Treasury Shares Number,,4200000.0,735000.0,
Ordinary Shares Number,128125155.0,128123655.0,129797655.0,130891905.0
Share Issued,128125155.0,128123655.0,129797655.0,130891905.0
Total Debt,356300000.0,250300000.0,313600000.0,749600000.0
Tangible Book Value,33802400000.0,32553200000.0,29848400000.0,25871600000.0
Invested Capital,33894200000.0,32662500000.0,29973200000.0,26445500000.0
Working Capital,16947200000.0,16170700000.0,13789600000.0,10355400000.0
Net Tangible Assets,33802400000.0,32553200000.0,29848400000.0,25871600000.0
Capital Lease Obligations,342000000.0,231200000.0,296700000.0,292800000.0
Common Stock Equity,33879900000.0,32643400000.0,29956300000.0,25988700000.0
Total Capitalization,33892400000.0,32659800000.0,29972300000.0,25996100000.0
Total Equity Gross Minority Interest,33879900000.0,32643400000.0,29956300000.0,25988700000.0
Stockholders Equity,33879900000.0,32643400000.0,29956300000.0,25988700000.0
Other Equity Interest,33627200000.0,3000000.0,5400000.0,4700000.0
Retained Earnings,31412700000.0,27177000000.0,21557300000.0,16171800000.0
Additional Paid In Capital,4400000.0,26300000.0,24000000.0,33100000.0
Capital Stock,252700000.0,171700000.0,173900000.0,175400000.0
Common Stock,252700000.0,171700000.0,173900000.0,175400000.0
Total Liabilities Net Minority Interest,12910300000.0,7912400000.0,7830900000.0,7198200000.0
Total Non Current Liabilities Net Minority Interest,1517500000.0,1438500000.0,1344600000.0,1136500000.0
Other Non Current Liabilities,26700000.0,30000000.0,33400000.0,36700000.0
Non Current Pension And Other Postretirement Benefit Plans,241500000.0,193200000.0,179300000.0,156500000.0
Tradeand Other Payables Non Current,10100000.0,10900000.0,12500000.0,4600000.0
Non Current Deferred Revenue,26700000.0,30000000.0,33400000.0,36700000.0
Non Current Deferred Taxes Liabilities,977200000.0,1018700000.0,921700000.0,811600000.0
Long Term Debt And Capital Lease Obligation,262000000.0,185700000.0,197700000.0,127100000.0
Long Term Capital Lease Obligation,249500000.0,169300000.0,181700000.0,119700000.0
Long Term Debt,12500000.0,16400000.0,16000000.0,7400000.0
Long Term Provisions,241500000.0,193200000.0,179300000.0,156500000.0
Current Liabilities,11392800000.0,6473900000.0,6486300000.0,6061700000.0
Other Current Liabilities,231500000.0,644100000.0,304200000.0,3300000.0
Current Deferred Taxes Liabilities,330700000.0,79400000.0,489200000.0,117000000.0
Current Debt And Capital Lease Obligation,94300000.0,64600000.0,115900000.0,622500000.0
Current Capital Lease Obligation,92500000.0,61900000.0,115000000.0,173100000.0
Current Debt,1800000.0,2700000.0,900000.0,449400000.0
Pensionand Other Post Retirement Benefit Plans Current,140200000.0,108100000.0,117100000.0,91600000.0
Current Provisions,140200000.0,108100000.0,117100000.0,767700000.0
Payables,4558400000.0,3969200000.0,4874000000.0,4333800000.0
Other Payable,514700000.0,689000000.0,638100000.0,585700000.0
Dividends Payable,8200000.0,8500000.0,8100000.0,7700000.0
Total Tax Payable,330700000.0,79400000.0,489200000.0,117000000.0
Accounts Payable,4227700000.0,3271700000.0,3738600000.0,3623400000.0
Total Assets,46790200000.0,40555800000.0,37787200000.0,33186900000.0
Total Non Current Assets,18450200000.0,17911200000.0,17511300000.0,16769800000.0
Other Non Current Assets,53200000.0,65400000.0,139200000.0,
Non Current Prepaid Assets,110100000.0,118800000.0,191100000.0,116800000.0
Non Current Deferred Taxes Assets,967700000.0,555500000.0,501000000.0,254000000.0
Investmentin Financial Assets,361900000.0,294200000.0,39500000.0,159300000.0
Available For Sale Securities,361900000.0,43200000.0,39500000.0,36500000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,251000000.0,251000000.0,,
Trading Securities,,,0.0,122800000.0
Long Term Equity Investment,0.0,0.0,,
Investmentsin Joint Venturesat Cost,0.0,0.0,,
Investment Properties,0.0,84100000.0,89000000.0,93900000.0
Goodwill And Other Intangible Assets,77500000.0,90200000.0,107900000.0,117100000.0
Other Intangible Assets,77500000.0,90200000.0,107900000.0,117100000.0
Net PPE,16981600000.0,16474200000.0,16296100000.0,15829000000.0
Accumulated Depreciation,-7622500000.0,-6834200000.0,-5817500000.0,-4889300000.0
Gross PPE,16981600000.0,23308400000.0,22113600000.0,20718300000.0
Construction In Progress,2094700000.0,1528600000.0,1081900000.0,1318600000.0
Other Properties,14886900000.0,14945600000.0,15214200000.0,
Machinery Furniture Equipment,13879200000.0,13275500000.0,12614100000.0,11369600000.0
Buildings And Improvements,6427700000.0,6303400000.0,6065800000.0,5804700000.0
Land And Improvements,2202500000.0,2200900000.0,2351800000.0,2225400000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,28340000000.0,22644600000.0,20275900000.0,16417100000.0
Other Current Assets,916100000.0,200000.0,1235200000.0,
Hedging Assets Current,0.0,171000000.0,40900000.0,0.0
Assets Held For Sale Current,88200000.0,,,
Restricted Cash,10700000.0,54200000.0,71000000.0,29000000.0
Prepaid Assets,586300000.0,437900000.0,414000000.0,500300000.0
Inventory,8156300000.0,7910700000.0,7664700000.0,4956800000.0
Other Inventories,517100000.0,494100000.0,580800000.0,484500000.0
Finished Goods,4470600000.0,4551100000.0,3691600000.0,2316000000.0
Work In Process,524600000.0,465000000.0,480000000.0,406000000.0
Raw Materials,2644000000.0,2400500000.0,2912300000.0,1750300000.0
Other Receivables,173900000.0,150900000.0,398200000.0,340300000.0
Taxes Receivable,402700000.0,439400000.0,521000000.0,142800000.0
Accounts Receivable,10569000000.0,10198100000.0,7384300000.0,7753000000.0
Allowance For Doubtful Accounts Receivable,-110400000.0,-147400000.0,-135700000.0,-126000000.0
Gross Accounts Receivable,10679400000.0,10345500000.0,7520000000.0,7879000000.0
Cash Cash Equivalents And Short Term Investments,8436500000.0,3282200000.0,3781800000.0,2694900000.0
Other Short Term Investments,5138200000.0,1218600000.0,2006700000.0,671400000.0
Cash And Cash Equivalents,3298300000.0,2063600000.0,1775100000.0,2023500000.0
Cash Equivalents,465000000.0,,,
Cash Financial,2833300000.0,2063600000.0,1775100000.0,2023500000.0
Free Cash Flow,6172900000.0,4132000000.0,4047000000.0,2173500000.0
Repurchase Of Capital Stock,0.0,-2855900000.0,-1354100000.0,0.0
Repayment Of Debt,-4900000.0,,,
Capital Expenditure,-1744900000.0,-1488400000.0,-1716100000.0,-2394200000.0
End Cash Position,3306700000.0,2054100000.0,1779900000.0,1988900000.0
Other Cash Adjustment Outside Changein Cash,,-2391300000.0,100000.0,
Beginning Cash Position,2063600000.0,1775100000.0,2023500000.0,951600000.0
Changes In Cash,1243100000.0,279000000.0,-243700000.0,1037300000.0
Financing Cash Flow,-1078700000.0,-4600400000.0,-3182900000.0,-1286300000.0
Net Other Financing Charges,-11100000.0,-685200000.0,-324200000.0,-24900000.0
Interest Paid Cff,-23300000.0,-73500000.0,-82700000.0,-71600000.0
Cash Dividends Paid,-896900000.0,-822100000.0,-829000000.0,-1134400000.0
Common Stock Dividend Paid,,,,-1134400000.0
Net Common Stock Issuance,0.0,-2855900000.0,-1354100000.0,0.0
Common Stock Payments,0.0,-2855900000.0,-1354100000.0,0.0
Net Issuance Payments Of Debt,-4900000.0,2300000.0,-440200000.0,97300000.0
Net Long Term Debt Issuance,-4900000.0,2300000.0,-440200000.0,97300000.0
Long Term Debt Payments,-4900000.0,,,
Investing Cash Flow,-5596000000.0,-741000000.0,-2823900000.0,-2244100000.0
Net Other Investing Changes,-39500000.0,275800000.0,-162300000.0,112000000.0
Dividends Received Cfi,,,,38600000.0
Net Investment Purchase And Sale,-3907100000.0,287800000.0,-962600000.0,-16800000.0
Sale Of Investment,12761500000.0,10916500000.0,6461500000.0,2763200000.0
Purchase Of Investment,-16668600000.0,-10628700000.0,-7424100000.0,-2780000000.0
Net PPE Purchase And Sale,95500000.0,183800000.0,17100000.0,54900000.0
Sale Of PPE,95500000.0,183800000.0,17100000.0,54900000.0
Capital Expenditure Reported,-1744900000.0,-1488400000.0,-1716100000.0,-2394200000.0
Operating Cash Flow,7917800000.0,5620400000.0,5763100000.0,4567700000.0
Taxes Refund Paid,-1512900000.0,-2391300000.0,-2303900000.0,-1548300000.0
Change In Working Capital,665200000.0,-2003900000.0,-2087500000.0,-1231600000.0
Change In Other Current Liabilities,-327100000.0,917500000.0,442500000.0,409300000.0
Change In Other Current Assets,404900000.0,487100000.0,-283600000.0,260500000.0
Change In Payable,969100000.0,-480200000.0,111500000.0,1328100000.0
Change In Inventory,-223700000.0,-256600000.0,-2714500000.0,-589300000.0
Change In Receivables,-215700000.0,-2680200000.0,321500000.0,-2638000000.0
Other Non Cash Items,55100000.0,102000000.0,82700000.0,158300000.0
Stock Based Compensation,2200000.0,3000000.0,200000.0,4200000.0
Depreciation And Amortization,1308000000.0,1253000000.0,1160900000.0,957200000.0
Amortization Cash Flow,41000000.0,39400000.0,,
Depreciation,1308000000.0,1213600000.0,1160900000.0,957200000.0
Gain Loss On Investment Securities,34800000.0,-303800000.0,-143300000.0,42500000.0
Net Foreign Currency Exchange Gain Loss,-140800000.0,-211900000.0,-45500000.0,-537900000.0
Gain Loss On Sale Of PPE,61900000.0,38700000.0,22100000.0,1000000.0
Net Income From Continuing Operations,7452500000.0,9094800000.0,9001800000.0,6639700000.0
