,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
32,Write Off,,5005000.0,50154000.0,222000.0,Income Statement
33,Net Non Operating Interest Income Expense,-575369000.0,-526170000.0,-615651000.0,-710598000.0,Income Statement
34,Total Other Finance Cost,,34072000.0,26788000.0,36739000.0,Income Statement
35,Interest Expense Non Operating,575369000.0,499230000.0,593323000.0,683576000.0,Income Statement
36,Interest Income Non Operating,,7132000.0,4460000.0,9717000.0,Income Statement
37,Operating Income,169551000.0,1341440000.0,515958000.0,649742000.0,Income Statement
38,Operating Expense,3528891000.0,2742916000.0,2062049000.0,2263256000.0,Income Statement
39,Other Operating Expenses,1518225000.0,512185000.0,369271000.0,383592000.0,Income Statement
40,Depreciation And Amortization In Income Statement,348851000.0,336952000.0,327438000.0,326283000.0,Income Statement
41,Amortization,,9612000.0,,,Income Statement
42,Depreciation Income Statement,348851000.0,327340000.0,327438000.0,326283000.0,Income Statement
43,Selling General And Administration,,470746000.0,281743000.0,265880000.0,Income Statement
44,Selling And Marketing Expense,,368166000.0,199980000.0,178869000.0,Income Statement
45,General And Administrative Expense,,102580000.0,81763000.0,87011000.0,Income Statement
46,Rent And Landing Fees,,,,6839000.0,Income Statement
47,Gross Profit,3698442000.0,4084356000.0,2578007000.0,2912998000.0,Income Statement
48,Cost Of Revenue,10287267000.0,11249729000.0,7464609000.0,8281087000.0,Income Statement
49,Total Revenue,13985709000.0,15334085000.0,10042616000.0,11194085000.0,Income Statement
50,Operating Revenue,13985709000.0,15334085000.0,10042616000.0,11194085000.0,Income Statement
0,Ordinary Shares Number,64841871.0,64841871.0,48850427.0,48850427.0,Balance Sheet
1,Share Issued,64841871.0,64841871.0,48850427.0,48850427.0,Balance Sheet
2,Net Debt,6095309000.0,5000879000.0,5651025000.0,6427175000.0,Balance Sheet
3,Total Debt,6209190000.0,5202704000.0,5838454000.0,6795256000.0,Balance Sheet
4,Tangible Book Value,4175891000.0,4481361000.0,2970664000.0,3122427000.0,Balance Sheet
5,Invested Capital,10403655000.0,9712073000.0,8845107000.0,9892979000.0,Balance Sheet
6,Working Capital,1488256000.0,1481556000.0,-741115000.0,-689198000.0,Balance Sheet
7,Net Tangible Assets,4175891000.0,4481361000.0,2970664000.0,3122427000.0,Balance Sheet
8,Capital Lease Obligations,13947000.0,15273000.0,12812000.0,25641000.0,Balance Sheet
9,Common Stock Equity,4208412000.0,4524642000.0,3019465000.0,3123364000.0,Balance Sheet
10,Total Capitalization,7281389000.0,7064737000.0,4888204000.0,5085059000.0,Balance Sheet
11,Total Equity Gross Minority Interest,4673399000.0,4919429000.0,3375615000.0,3471894000.0,Balance Sheet
12,Minority Interest,464987000.0,394787000.0,356150000.0,348530000.0,Balance Sheet
13,Stockholders Equity,4208412000.0,4524642000.0,3019465000.0,3123364000.0,Balance Sheet
14,Other Equity Interest,3884203000.0,4200433000.0,2861922000.0,,Balance Sheet
15,Retained Earnings,,904879000.0,383631000.0,493652000.0,Balance Sheet
16,Additional Paid In Capital,,1613746000.0,793076000.0,793076000.0,Balance Sheet
17,Capital Stock,324209000.0,324209000.0,157543000.0,157543000.0,Balance Sheet
18,Common Stock,324209000.0,324209000.0,157543000.0,157543000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,8170406000.0,7576379000.0,7770727000.0,8999144000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,3471717000.0,3115889000.0,2289980000.0,2428728000.0,Balance Sheet
21,Other Non Current Liabilities,27784000.0,54159000.0,77723000.0,8417000.0,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,30410000.0,24129000.0,23121000.0,Balance Sheet
23,Non Current Deferred Revenue,,54159000.0,77723000.0,98847000.0,Balance Sheet
24,Non Current Deferred Taxes Liabilities,330270000.0,482140000.0,315288000.0,327452000.0,Balance Sheet
25,Long Term Debt And Capital Lease Obligation,3082264000.0,2549180000.0,1872840000.0,1979308000.0,Balance Sheet
26,Long Term Capital Lease Obligation,9287000.0,9085000.0,4101000.0,17613000.0,Balance Sheet
27,Long Term Debt,3072977000.0,2540095000.0,1868739000.0,1961695000.0,Balance Sheet
28,Long Term Provisions,31399000.0,30410000.0,24129000.0,,Balance Sheet
29,Current Liabilities,4698689000.0,4460490000.0,5480747000.0,6570416000.0,Balance Sheet
30,Other Current Liabilities,273630000.0,28976000.0,23397000.0,114840000.0,Balance Sheet
31,Current Debt And Capital Lease Obligation,3126926000.0,2653524000.0,3965614000.0,4815948000.0,Balance Sheet
32,Current Capital Lease Obligation,4660000.0,6188000.0,8711000.0,8028000.0,Balance Sheet
33,Current Debt,3122266000.0,2647336000.0,3956903000.0,4807920000.0,Balance Sheet
34,Pensionand Other Post Retirement Benefit Plans Current,,171854000.0,41449000.0,,Balance Sheet
35,Current Provisions,32935000.0,171854000.0,41449000.0,30671000.0,Balance Sheet
36,Payables,1142066000.0,1470732000.0,1295048000.0,1523360000.0,Balance Sheet
37,Other Payable,,6369000.0,11859000.0,49801000.0,Balance Sheet
38,Dividends Payable,,215000.0,260000.0,311000.0,Balance Sheet
39,Accounts Payable,1142066000.0,1464148000.0,1282929000.0,1473248000.0,Balance Sheet
40,Total Assets,12843805000.0,12495808000.0,11146342000.0,12471038000.0,Balance Sheet
41,Total Non Current Assets,6656860000.0,6553761000.0,6406710000.0,6589820000.0,Balance Sheet
42,Other Non Current Assets,61665000.0,172575000.0,102786000.0,,Balance Sheet
43,Non Current Prepaid Assets,,222711000.0,102786000.0,147736000.0,Balance Sheet
44,Non Current Deferred Taxes Assets,,8514000.0,2086000.0,80000.0,Balance Sheet
45,Investmentin Financial Assets,150038000.0,23454000.0,2642000.0,2538000.0,Balance Sheet
46,Held To Maturity Securities,,,3000.0,3000.0,Balance Sheet
47,Available For Sale Securities,150038000.0,681000.0,2253000.0,2149000.0,Balance Sheet
48,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,22773000.0,,,Balance Sheet
49,Trading Securities,,,386000.0,386000.0,Balance Sheet
50,Goodwill And Other Intangible Assets,32521000.0,43281000.0,48801000.0,937000.0,Balance Sheet
51,Other Intangible Assets,,43281000.0,48801000.0,937000.0,Balance Sheet
52,Net PPE,6412636000.0,6244468000.0,6250395000.0,6438529000.0,Balance Sheet
53,Accumulated Depreciation,,-1515161000.0,-1205538000.0,-1008960000.0,Balance Sheet
54,Gross PPE,6412636000.0,7759629000.0,7455933000.0,7447489000.0,Balance Sheet
55,Construction In Progress,60201000.0,300561000.0,166401000.0,43902000.0,Balance Sheet
56,Other Properties,6352435000.0,179000.0,179000.0,179000.0,Balance Sheet
57,Machinery Furniture Equipment,,4978999000.0,4850728000.0,4950012000.0,Balance Sheet
58,Buildings And Improvements,,1632988000.0,1591399000.0,1610441000.0,Balance Sheet
59,Land And Improvements,,846902000.0,847226000.0,842955000.0,Balance Sheet
60,Properties,,0.0,0.0,0.0,Balance Sheet
61,Current Assets,6186945000.0,5942046000.0,4739632000.0,5881218000.0,Balance Sheet
62,Other Current Assets,504161000.0,1018000.0,15561000.0,13198000.0,Balance Sheet
63,Hedging Assets Current,,,0.0,24351000.0,Balance Sheet
64,Assets Held For Sale Current,5672000.0,5672000.0,5672000.0,5672000.0,Balance Sheet
65,Restricted Cash,,9878000.0,260000.0,16711000.0,Balance Sheet
66,Prepaid Assets,,183353000.0,183141000.0,170145000.0,Balance Sheet
67,Inventory,3450443000.0,3065927000.0,2591431000.0,3265576000.0,Balance Sheet
68,Other Inventories,,,54106000.0,52139000.0,Balance Sheet
69,Finished Goods,,961569000.0,716143000.0,1318342000.0,Balance Sheet
70,Work In Process,,267461000.0,212475000.0,190067000.0,Balance Sheet
71,Raw Materials,,1836897000.0,1608707000.0,1705028000.0,Balance Sheet
72,Other Receivables,3076000.0,248313000.0,241402000.0,256493000.0,Balance Sheet
73,Taxes Receivable,8329000.0,340023000.0,124735000.0,120867000.0,Balance Sheet
74,Accounts Receivable,2004282000.0,1890770000.0,1400050000.0,1665765000.0,Balance Sheet
75,Allowance For Doubtful Accounts Receivable,,-119415000.0,-85604000.0,-81452000.0,Balance Sheet
76,Gross Accounts Receivable,,2010185000.0,1485654000.0,1747217000.0,Balance Sheet
77,Cash Cash Equivalents And Short Term Investments,210982000.0,197092000.0,177380000.0,342440000.0,Balance Sheet
78,Other Short Term Investments,111048000.0,10540000.0,2763000.0,,Balance Sheet
79,Cash And Cash Equivalents,99934000.0,186552000.0,174617000.0,342440000.0,Balance Sheet
80,Cash Equivalents,,68939000.0,63091000.0,259474000.0,Balance Sheet
81,Cash Financial,,117613000.0,111526000.0,82966000.0,Balance Sheet
0,Free Cash Flow,-435900000.0,180598000.0,1325115000.0,1134989000.0,Cash Flow
1,Repurchase Of Capital Stock,-843000.0,,,,Cash Flow
2,Repayment Of Debt,-149721000.0,-392305000.0,-261357000.0,-422504000.0,Cash Flow
3,Issuance Of Debt,682603000.0,646779000.0,170000000.0,220000000.0,Cash Flow
4,Issuance Of Capital Stock,0.0,987336000.0,,,Cash Flow
5,Capital Expenditure,-446189000.0,-379609000.0,-252056000.0,-259198000.0,Cash Flow
6,End Cash Position,99934000.0,186552000.0,174617000.0,342440000.0,Cash Flow
7,Beginning Cash Position,186552000.0,174617000.0,342440000.0,106015000.0,Cash Flow
8,Changes In Cash,-86618000.0,11935000.0,-167823000.0,236425000.0,Cash Flow
9,Financing Cash Flow,383307000.0,-210543000.0,-1625320000.0,-1226881000.0,Cash Flow
10,Interest Paid Cff,-576795000.0,-541905000.0,-687426000.0,-745440000.0,Cash Flow
11,Cash Dividends Paid,-38905000.0,,,-30420000.0,Cash Flow
12,Common Stock Dividend Paid,,,,-30420000.0,Cash Flow
13,Net Common Stock Issuance,-843000.0,987336000.0,,,Cash Flow
14,Common Stock Payments,-843000.0,,,,Cash Flow
15,Common Stock Issuance,0.0,987336000.0,,,Cash Flow
16,Net Issuance Payments Of Debt,1007812000.0,-638211000.0,-919003000.0,-439230000.0,Cash Flow
17,Net Short Term Debt Issuance,474930000.0,-892685000.0,-827646000.0,-236726000.0,Cash Flow
18,Net Long Term Debt Issuance,532882000.0,254474000.0,-91357000.0,-202504000.0,Cash Flow
19,Long Term Debt Payments,-149721000.0,-392305000.0,-261357000.0,-422504000.0,Cash Flow
20,Long Term Debt Issuance,682603000.0,646779000.0,170000000.0,220000000.0,Cash Flow
21,Investing Cash Flow,-480214000.0,-337729000.0,-119674000.0,69119000.0,Cash Flow
22,Net Other Investing Changes,-9376000.0,-9663000.0,16400000.0,9800000.0,Cash Flow
23,Interest Received Cfi,3250000.0,5934000.0,6106000.0,8347000.0,Cash Flow
24,Net Investment Purchase And Sale,-36534000.0,-20867000.0,-104000.0,5866000.0,Cash Flow
25,Sale Of Investment,644000.0,1760000.0,,5866000.0,Cash Flow
26,Purchase Of Investment,-37178000.0,-22627000.0,-104000.0,,Cash Flow
27,Net Business Purchase And Sale,,,,0.0,Cash Flow
28,Sale Of Business,,,,0.0,Cash Flow
29,Net PPE Purchase And Sale,8635000.0,66476000.0,109980000.0,304304000.0,Cash Flow
30,Sale Of PPE,8635000.0,66476000.0,109980000.0,304304000.0,Cash Flow
31,Capital Expenditure Reported,-446189000.0,-379609000.0,-252056000.0,-259198000.0,Cash Flow
32,Operating Cash Flow,10289000.0,560207000.0,1577171000.0,1394187000.0,Cash Flow
33,Taxes Refund Paid,-44275000.0,-131684000.0,12162000.0,-17179000.0,Cash Flow
34,Change In Working Capital,-513628000.0,-1061690000.0,735867000.0,453062000.0,Cash Flow
35,Change In Other Current Liabilities,208061000.0,-17749000.0,-63007000.0,-103535000.0,Cash Flow
36,Change In Other Current Assets,63214000.0,-233196000.0,84118000.0,84917000.0,Cash Flow
37,Change In Payable,-322082000.0,181220000.0,-190319000.0,350168000.0,Cash Flow
38,Change In Inventory,-384516000.0,-474496000.0,674145000.0,-85665000.0,Cash Flow
39,Change In Receivables,-86182000.0,-520645000.0,219144000.0,215168000.0,Cash Flow
40,Other Non Cash Items,571427000.0,526170000.0,615651000.0,710598000.0,Cash Flow
41,Provisionand Write Offof Assets,5717000.0,38887000.0,50154000.0,15957000.0,Cash Flow
42,Deferred Tax,-107938000.0,295310000.0,,,Cash Flow
43,Depreciation And Amortization,348851000.0,336952000.0,327438000.0,326283000.0,Cash Flow
44,Amortization Cash Flow,,10670000.0,,,Cash Flow
45,Depreciation,348851000.0,326282000.0,327438000.0,326283000.0,Cash Flow
46,Gain Loss On Investment Securities,-134000.0,55000.0,,383000.0,Cash Flow
47,Net Foreign Currency Exchange Gain Loss,-31022000.0,-8101000.0,-5748000.0,-24351000.0,Cash Flow
48,Gain Loss On Sale Of PPE,7774000.0,5449000.0,-38055000.0,-170918000.0,Cash Flow
49,Gain Loss On Sale Of Business,0.0,-3141000.0,,,Cash Flow
50,Net Income From Continuing Operations,-226483000.0,562000000.0,-120298000.0,100352000.0,Cash Flow
