,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Land And Improvements,,218835000.0,218850000.0,218835000.0
Properties,,0.0,0.0,0.0
Current Assets,3338100000.0,3330966000.0,2723586000.0,2523131000.0
Other Current Assets,190500000.0,97900000.0,313900000.0,109000.0
Assets Held For Sale Current,189200000.0,,,
Current Deferred Assets,,,,0.0
Restricted Cash,,14436000.0,1261000.0,7984000.0
Prepaid Assets,,130849000.0,386732000.0,120148000.0
Inventory,2280600000.0,2204188000.0,1369151000.0,1798430000.0
Other Inventories,,52087000.0,75965000.0,46067000.0
Finished Goods,,576993000.0,232072000.0,340641000.0
Work In Process,,113747000.0,67648000.0,65196000.0
Raw Materials,,1461361000.0,993466000.0,1346526000.0
Other Receivables,4800000.0,115687000.0,34637000.0,27848000.0
Accounts Receivable,589700000.0,823581000.0,930616000.0,566244000.0
Allowance For Doubtful Accounts Receivable,,-10671000.0,-10671000.0,-11827000.0
Gross Accounts Receivable,,834252000.0,941287000.0,578071000.0
Cash Cash Equivalents And Short Term Investments,83300000.0,42225000.0,1189000.0,2368000.0
Other Short Term Investments,33100000.0,8000.0,104700000.0,122000.0
Cash And Cash Equivalents,50200000.0,42217000.0,1189000.0,2246000.0
Cash Financial,,42217000.0,1189000.0,2246000.0
Free Cash Flow,-1124900000.0,212660000.0,211189000.0,-4502000.0
Repayment Of Debt,-2500000.0,-321718000.0,-307506000.0,-133244000.0
Issuance Of Debt,770300000.0,220003000.0,17770000.0,83075000.0
Capital Expenditure,-1601400000.0,-660347000.0,-78224000.0,-356594000.0
End Cash Position,50200000.0,42217000.0,2450000.0,10230000.0
Other Cash Adjustment Outside Changein Cash,-100000.0,,,
Beginning Cash Position,42200000.0,1189000.0,10230000.0,101596000.0
Changes In Cash,8100000.0,41028000.0,-7780000.0,-91366000.0
Financing Cash Flow,1017200000.0,-163887000.0,-226134000.0,-104462000.0
Interest Paid Cff,-63700000.0,-62172000.0,-90325000.0,-119858000.0
Net Issuance Payments Of Debt,1080900000.0,-101715000.0,-135809000.0,15396000.0
Net Short Term Debt Issuance,313100000.0,-135913000.0,153927000.0,65565000.0
Short Term Debt Payments,,-135913000.0,,
Net Long Term Debt Issuance,767800000.0,34198000.0,-289736000.0,-50169000.0
Long Term Debt Payments,-2500000.0,-185805000.0,-307506000.0,-133244000.0
Long Term Debt Issuance,770300000.0,220003000.0,17770000.0,83075000.0
Investing Cash Flow,-1485600000.0,-668092000.0,-71059000.0,-338996000.0
Net Other Investing Changes,78700000.0,,,
Interest Received Cfi,7100000.0,4770000.0,5658000.0,9576000.0
Net Investment Purchase And Sale,14400000.0,-13250000.0,1261000.0,7984000.0
Sale Of Investment,,,1261000.0,7984000.0
Purchase Of Investment,,-13250000.0,,
Net PPE Purchase And Sale,-1585800000.0,-659612000.0,-77978000.0,-356556000.0
Sale Of PPE,15600000.0,735000.0,246000.0,38000.0
Purchase Of PPE,-1601400000.0,-660347000.0,-78224000.0,-356594000.0
Operating Cash Flow,476500000.0,873007000.0,289413000.0,352092000.0
Taxes Refund Paid,-43500000.0,-437990000.0,-95181000.0,-46397000.0
Change In Working Capital,172600000.0,-510700000.0,-265107000.0,42740000.0
Change In Other Current Liabilities,23700000.0,23035000.0,-28124000.0,19354000.0
Change In Other Current Assets,-99800000.0,176582000.0,-275907000.0,-109183000.0
Change In Payable,100000000.0,-2444000.0,-30127000.0,68685000.0
Change In Inventory,-76400000.0,-835037000.0,429279000.0,-104011000.0
Change In Receivables,233800000.0,110960000.0,-368374000.0,128646000.0
Other Non Cash Items,41800000.0,57905000.0,76330000.0,109091000.0
Provisionand Write Offof Assets,23900000.0,1441000.0,1613000.0,
Depreciation And Amortization,100200000.0,123632000.0,160286000.0,164723000.0
Depreciation,100200000.0,123632000.0,160286000.0,164723000.0
Net Foreign Currency Exchange Gain Loss,-5500000.0,-2051000.0,1846000.0,16378000.0
Gain Loss On Sale Of PPE,4800000.0,-532000.0,48000.0,-36000.0
Net Income From Continuing Operations,182300000.0,1641302000.0,410082000.0,65593000.0
