,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Sale Of PPE,20352000.0,81486000.0,28103000.0,16823000.0
Purchase Of PPE,-432306000.0,-305479000.0,-114401000.0,-119294000.0
Operating Cash Flow,292794000.0,-14186000.0,840994000.0,556432000.0
Taxes Refund Paid,-113854000.0,-86308000.0,-30428000.0,-36512000.0
Change In Working Capital,-250511000.0,-595629000.0,299643000.0,53849000.0
Change In Other Current Liabilities,-67992000.0,106359000.0,-28727000.0,49679000.0
Change In Other Current Assets,220211000.0,-165414000.0,128521000.0,100300000.0
Change In Payable,-53603000.0,442802000.0,-3790000.0,-274571000.0
Change In Inventory,-35067000.0,-819239000.0,228098000.0,43988000.0
Change In Receivables,-313167000.0,-167373000.0,-14633000.0,134930000.0
Other Non Cash Items,114616000.0,66356000.0,86099000.0,123686000.0
Depreciation And Amortization,160067000.0,144983000.0,153287000.0,147756000.0
Depreciation,160067000.0,144983000.0,153287000.0,147756000.0
Pension And Employee Benefit Expense,-359000.0,-2078000.0,6151000.0,-5311000.0
Gain Loss On Investment Securities,,-297000.0,,
Gain Loss On Sale Of PPE,-9118000.0,21733000.0,1121000.0,-10000.0
Net Income From Continuing Operations,371289000.0,424608000.0,301349000.0,267765000.0
