,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Special Charges,,38000000.0,-22700000.0,-69600000.0
Write Off,,88200000.0,0.0,7000000.0
Restructuring And Mergern Acquisition,0.0,34900000.0,,
Net Non Operating Interest Income Expense,-900600000.0,-623800000.0,-701600000.0,-626900000.0
Total Other Finance Cost,,28600000.0,41400000.0,26600000.0
Interest Expense Non Operating,900600000.0,672800000.0,802400000.0,676500000.0
Interest Income Non Operating,,77600000.0,142200000.0,76200000.0
Operating Income,227000000.0,-172700000.0,2804200000.0,1698700000.0
Operating Expense,6322900000.0,5500300000.0,5257300000.0,4570400000.0
Other Operating Expenses,2924700000.0,2002500000.0,1849500000.0,1767200000.0
Depreciation And Amortization In Income Statement,1111900000.0,1123200000.0,1086600000.0,941600000.0
Amortization,,152700000.0,141700000.0,140100000.0
Depreciation Income Statement,1111900000.0,970500000.0,944900000.0,801500000.0
Selling General And Administration,,364200000.0,404700000.0,338500000.0
Selling And Marketing Expense,,53900000.0,76200000.0,55100000.0
General And Administrative Expense,,310300000.0,328500000.0,283400000.0
Rent And Landing Fees,,24900000.0,34300000.0,22900000.0
Gross Profit,6549900000.0,5327600000.0,8061500000.0,6269100000.0
Cost Of Revenue,7888200000.0,6977900000.0,7695800000.0,6407300000.0
Total Revenue,14438100000.0,12305500000.0,15757300000.0,12676400000.0
Operating Revenue,14438100000.0,12305500000.0,15757300000.0,12676400000.0
Ordinary Shares Number,35996267.0,35996267.0,35929767.0,26855267.0
Share Issued,35996267.0,35996267.0,35929767.0,26855267.0
Net Debt,9924200000.0,9781900000.0,4092200000.0,6508000000.0
Total Debt,10128500000.0,10373700000.0,6207300000.0,7220100000.0
Tangible Book Value,10807800000.0,10918400000.0,11434500000.0,6285700000.0
Invested Capital,25013700000.0,25494400000.0,21954300000.0,17927800000.0
Working Capital,864200000.0,1682900000.0,2688800000.0,-579000000.0
Net Tangible Assets,10807800000.0,10918400000.0,11434500000.0,6285700000.0
Capital Lease Obligations,117000000.0,128000000.0,138200000.0,151700000.0
Common Stock Equity,15002200000.0,15248700000.0,15885200000.0,10859400000.0
Total Capitalization,17353200000.0,18079100000.0,17433500000.0,13187000000.0
Total Equity Gross Minority Interest,15024600000.0,15271800000.0,15927600000.0,10902300000.0
Minority Interest,22400000.0,23100000.0,42400000.0,42900000.0
Stockholders Equity,15002200000.0,15248700000.0,15885200000.0,10859400000.0
Other Equity Interest,14642200000.0,10000000.0,37900000.0,1007300000.0
Retained Earnings,,2737200000.0,3388500000.0,1397000000.0
Additional Paid In Capital,,12160300000.0,12117200000.0,8205500000.0
Capital Stock,360000000.0,360000000.0,359200000.0,268500000.0
Common Stock,360000000.0,360000000.0,359200000.0,268500000.0
Total Liabilities Net Minority Interest,13966000000.0,14253500000.0,10208200000.0,10632700000.0
Total Non Current Liabilities Net Minority Interest,2957000000.0,3543600000.0,2320700000.0,3333800000.0
Other Non Current Liabilities,383600000.0,507100000.0,536900000.0,648300000.0
Non Current Pension And Other Postretirement Benefit Plans,,370700000.0,365600000.0,220900000.0
Non Current Deferred Revenue,,231300000.0,284900000.0,427400000.0
Non Current Deferred Taxes Liabilities,,,0.0,118300000.0
Long Term Debt And Capital Lease Obligation,2462500000.0,2937400000.0,1666000000.0,2455200000.0
Long Term Capital Lease Obligation,111500000.0,107000000.0,117700000.0,127600000.0
Long Term Debt,2351000000.0,2830400000.0,1548300000.0,2327600000.0
Long Term Provisions,106700000.0,94900000.0,113600000.0,105300000.0
Current Liabilities,11009000000.0,10709900000.0,7887500000.0,7298900000.0
Other Current Liabilities,124300000.0,54000000.0,50300000.0,53300000.0
Current Deferred Taxes Liabilities,,3300000.0,1400000.0,8400000.0
Current Debt And Capital Lease Obligation,7666000000.0,7436300000.0,4541300000.0,4764900000.0
Current Capital Lease Obligation,5500000.0,21000000.0,20500000.0,24100000.0
Current Debt,7660500000.0,7415300000.0,4520800000.0,4740800000.0
Pensionand Other Post Retirement Benefit Plans Current,,34400000.0,18300000.0,
Current Provisions,20800000.0,34400000.0,18300000.0,18600000.0
Payables,3058700000.0,3013800000.0,3135200000.0,2269600000.0
Other Payable,,176500000.0,40700000.0,108000000.0
Dividends Payable,,1700000.0,1500000.0,400000.0
Total Tax Payable,100000.0,3300000.0,1400000.0,84000.0
Accounts Payable,3058600000.0,2835600000.0,3093000000.0,2161200000.0
Total Assets,28990600000.0,29525300000.0,26135800000.0,21535000000.0
Total Non Current Assets,17117400000.0,17132500000.0,15559500000.0,14815100000.0
Other Non Current Assets,100700000.0,315500000.0,483800000.0,238500000.0
Non Current Prepaid Assets,,388400000.0,196100000.0,277400000.0
Non Current Deferred Taxes Assets,785600000.0,551400000.0,256100000.0,700000.0
Investmentin Financial Assets,161600000.0,4200000.0,4200000.0,3200000.0
Available For Sale Securities,161600000.0,4200000.0,4200000.0,3200000.0
Investment Properties,239400000.0,246100000.0,252900000.0,284800000.0
Goodwill And Other Intangible Assets,4194400000.0,4330300000.0,4450700000.0,4573700000.0
Other Intangible Assets,543500000.0,679400000.0,799800000.0,922800000.0
Goodwill,3650900000.0,3650900000.0,3650900000.0,3650900000.0
Net PPE,11590500000.0,11601200000.0,10388600000.0,9649800000.0
Accumulated Depreciation,,-3621700000.0,-2671000000.0,-1754400000.0
Gross PPE,11590500000.0,15222900000.0,13059600000.0,11404200000.0
Construction In Progress,2384700000.0,2613500000.0,1276400000.0,538900000.0
Other Properties,9205800000.0,8987400000.0,9112200000.0,9110900000.0
Machinery Furniture Equipment,,8064000000.0,7440300000.0,6904500000.0
Buildings And Improvements,,3164400000.0,2970800000.0,2725600000.0
Land And Improvements,,1381000000.0,1372100000.0,1235200000.0
Properties,,0.0,0.0,0.0
Current Assets,11873200000.0,12392800000.0,10576300000.0,6719900000.0
Other Current Assets,375000000.0,657000000.0,100000.0,414000000.0
Restricted Cash,,8700000.0,8500000.0,7400000.0
Prepaid Assets,,132600000.0,213200000.0,240600000.0
Inventory,5580900000.0,5755500000.0,2949700000.0,2797300000.0
Finished Goods,,1907100000.0,484300000.0,356000000.0
Work In Process,,2496500000.0,1480900000.0,1462900000.0
Raw Materials,,1351900000.0,984500000.0,978400000.0
Other Receivables,326200000.0,611100000.0,294200000.0,675500000.0
Taxes Receivable,,524400000.0,295000000.0,173400000.0
Accounts Receivable,5369900000.0,4896700000.0,4838700000.0,2265300000.0
Allowance For Doubtful Accounts Receivable,,-105400000.0,-17200000.0,-21800000.0
Gross Accounts Receivable,,5002100000.0,4855900000.0,2287100000.0
Cash Cash Equivalents And Short Term Investments,221200000.0,463800000.0,1976900000.0,560400000.0
Other Short Term Investments,133900000.0,104000000.0,286200000.0,152100000.0
Cash And Cash Equivalents,87300000.0,463800000.0,1976900000.0,560400000.0
Cash Equivalents,,424700000.0,1944600000.0,548400000.0
Cash Financial,,39100000.0,32300000.0,12000000.0
Free Cash Flow,449400000.0,-4506500000.0,-190200000.0,-246500000.0
Repayment Of Debt,-1306200000.0,-937600000.0,-2627900000.0,-1008700000.0
Issuance Of Debt,683000000.0,2624000000.0,1558200000.0,1343800000.0
Issuance Of Capital Stock,0.0,29000000.0,2981600000.0,297600000.0
Capital Expenditure,-1113100000.0,-2086200000.0,-1744800000.0,-2688700000.0
End Cash Position,87300000.0,463800000.0,1976900000.0,560400000.0
Beginning Cash Position,463800000.0,1976900000.0,560400000.0,757200000.0
Changes In Cash,-376500000.0,-1513100000.0,1416500000.0,-196800000.0
Financing Cash Flow,-1127600000.0,3335700000.0,924900000.0,949100000.0
Net Other Financing Charges,,,,-27300000.0
Interest Paid Cff,-874500000.0,-734000000.0,-831900000.0,-810400000.0
Cash Dividends Paid,,-107800000.0,-197300000.0,-128900000.0
Common Stock Dividend Paid,,,,-128900000.0
Net Common Stock Issuance,0.0,29000000.0,2981600000.0,297600000.0
Common Stock Issuance,0.0,29000000.0,2981600000.0,297600000.0
Net Issuance Payments Of Debt,-228800000.0,4173100000.0,-1001500000.0,1635600000.0
Net Short Term Debt Issuance,394400000.0,2486700000.0,68200000.0,1300500000.0
Net Long Term Debt Issuance,-623200000.0,1686400000.0,-1069700000.0,335100000.0
Long Term Debt Payments,-1306200000.0,-937600000.0,-2627900000.0,-1008700000.0
Long Term Debt Issuance,683000000.0,2624000000.0,1558200000.0,1343800000.0
Investing Cash Flow,-811400000.0,-2428500000.0,-1063000000.0,-3588100000.0
Net Other Investing Changes,51500000.0,55900000.0,57000000.0,58900000.0
Interest Received Cfi,73500000.0,100500000.0,96100000.0,78800000.0
Net Investment Purchase And Sale,,,500000000.0,-500000000.0
Purchase Of Investment,,,,-500000000.0
Net Business Purchase And Sale,-12800000.0,0.0,-1000000.0,-550100000.0
Sale Of Business,,,0.0,900000.0
Purchase Of Business,-12800000.0,0.0,-1000000.0,-551000000.0
Net PPE Purchase And Sale,-1100100000.0,1300000.0,-1715100000.0,-2675700000.0
Sale Of PPE,13000000.0,1300000.0,29700000.0,13000000.0
Purchase Of PPE,-1113100000.0,-2085900000.0,-1744800000.0,-2688700000.0
Capital Expenditure Reported,,-2086200000.0,-1744800000.0,-2688700000.0
Operating Cash Flow,1562500000.0,-2420300000.0,1554600000.0,2442200000.0
Taxes Refund Paid,135400000.0,-181000000.0,-333600000.0,-243400000.0
Change In Working Capital,7200000.0,-3137900000.0,-2058400000.0,-164500000.0
Change In Other Current Liabilities,-252400000.0,347100000.0,88800000.0,-86900000.0
Change In Other Current Assets,225400000.0,-294900000.0,-387800000.0,182800000.0
Change In Payable,389000000.0,-238800000.0,966700000.0,-280500000.0
Change In Inventory,173200000.0,-2805800000.0,-152400000.0,-657900000.0
Change In Receivables,-528000000.0,-145500000.0,-2573700000.0,678000000.0
Other Non Cash Items,698100000.0,550400000.0,607400000.0,646700000.0
Stock Based Compensation,500000.0,-13100000.0,51400000.0,56000000.0
Provisionand Write Offof Assets,56600000.0,88200000.0,0.0,7000000.0
Depreciation And Amortization,1112100000.0,1123200000.0,1086600000.0,941600000.0
Amortization Cash Flow,,152700000.0,,
Depreciation,1112100000.0,970500000.0,1086600000.0,941600000.0
Net Foreign Currency Exchange Gain Loss,-3800000.0,53200000.0,6200000.0,46500000.0
Gain Loss On Sale Of PPE,4500000.0,7700000.0,-20000000.0,3200000.0
Net Income From Continuing Operations,-448100000.0,-911000000.0,2215000000.0,1149100000.0
