,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
18,Total Non Current Liabilities Net Minority Interest,600168918.0,833233000.0,1033765056.0,873527933.0,Balance Sheet
19,Other Non Current Liabilities,8285307.0,,-1.0,,Balance Sheet
20,Non Current Accrued Expenses,,6401000.0,7260980.0,5959513.0,Balance Sheet
21,Non Current Deferred Taxes Liabilities,35262236.0,,0.0,26783567.0,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,437394191.0,721868000.0,926454850.0,743197000.0,Balance Sheet
23,Long Term Debt,437394191.0,721868000.0,926454850.0,743197000.0,Balance Sheet
24,Long Term Provisions,110551978.0,101715000.0,97516594.0,96082853.0,Balance Sheet
25,Current Liabilities,1960115641.0,1791424000.0,2265109183.0,2993442512.0,Balance Sheet
26,Other Current Liabilities,282536503.0,15442000.0,9175920.0,24126293.0,Balance Sheet
27,Current Deferred Taxes Liabilities,,8931000.0,8331538.0,9130273.0,Balance Sheet
28,Current Debt And Capital Lease Obligation,1408572223.0,1173758000.0,1777051462.0,1909201308.0,Balance Sheet
29,Current Debt,1408572223.0,1173758000.0,1777051462.0,1909201308.0,Balance Sheet
30,Current Provisions,17457716.0,15695000.0,21294146.0,25137675.0,Balance Sheet
31,Payables,139719104.0,245813000.0,192313031.0,710030865.0,Balance Sheet
32,Other Payable,,29449000.0,33775554.0,29974669.0,Balance Sheet
33,Dividends Payable,,7183000.0,10423178.0,12864394.0,Balance Sheet
34,Total Tax Payable,0.0,8930955.0,8331538.0,,Balance Sheet
35,Accounts Payable,139719104.0,209181000.0,148114299.0,667191802.0,Balance Sheet
36,Total Assets,6278591643.0,5777420000.0,6431811981.0,6759176975.0,Balance Sheet
37,Total Non Current Assets,2401743150.0,2086936000.0,2127127981.0,1734310429.0,Balance Sheet
38,Other Non Current Assets,40347785.0,52236577.0,44559459.0,,Balance Sheet
39,Non Current Prepaid Assets,,57268000.0,44559459.0,46396268.0,Balance Sheet
40,Non Current Deferred Taxes Assets,0.0,56006000.0,45730541.0,,Balance Sheet
41,Other Investments,1387392338.0,,,,Balance Sheet
42,Investmentin Financial Assets,9247130.0,420756000.0,334465037.0,203343145.0,Balance Sheet
43,Available For Sale Securities,9247130.0,500000.0,500000.0,500000.0,Balance Sheet
44,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,420256000.0,333965037.0,202843145.0,Balance Sheet
45,Long Term Equity Investment,,64757000.0,58977521.0,48655033.0,Balance Sheet
46,Investments In Other Ventures Under Equity Method,,64757000.0,58977521.0,48655033.0,Balance Sheet
47,Investmentsin Associatesat Cost,,0.0,,,Balance Sheet
48,Goodwill And Other Intangible Assets,8348990.0,5127000.0,5319230.0,5817455.0,Balance Sheet
49,Other Intangible Assets,8348990.0,5127000.0,5319230.0,5817455.0,Balance Sheet
50,Net PPE,956406907.0,924740000.0,937166920.0,928079332.0,Balance Sheet
51,Accumulated Depreciation,,-376686000.0,-369822115.0,-323278977.0,Balance Sheet
52,Gross PPE,956406907.0,1301426000.0,1306989035.0,1251358309.0,Balance Sheet
53,Construction In Progress,609064.0,9772000.0,26473489.0,10826431.0,Balance Sheet
54,Other Properties,955797843.0,15000.0,15321.0,15321.0,Balance Sheet
55,Machinery Furniture Equipment,,675217000.0,677301077.0,755834701.0,Balance Sheet
56,Buildings And Improvements,,330136000.0,270363579.0,268771387.0,Balance Sheet
57,Land And Improvements,,286286000.0,332835569.0,215910469.0,Balance Sheet
58,Properties,,0.0,0.0,0.0,Balance Sheet
59,Current Assets,3876848493.0,3690485000.0,4304683998.0,5024866546.0,Balance Sheet
60,Other Current Assets,93576597.0,136889140.0,126609432.0,,Balance Sheet
61,Assets Held For Sale Current,43526684.0,84188000.0,78579550.0,,Balance Sheet
62,Restricted Cash,,82703000.0,92345452.0,103601411.0,Balance Sheet
63,Prepaid Assets,,137310000.0,135107237.0,155757379.0,Balance Sheet
64,Inventory,2301838733.0,2154836000.0,2615827528.0,3446665630.0,Balance Sheet
65,Other Inventories,,640000.0,315105.0,1685621.0,Balance Sheet
66,Finished Goods,,1902565000.0,2446294035.0,3339397894.0,Balance Sheet
67,Work In Process,,130711000.0,58146047.0,35078828.0,Balance Sheet
68,Raw Materials,,120920000.0,111072341.0,70503287.0,Balance Sheet
69,Other Receivables,,,184010908.0,194051851.0,Balance Sheet
70,Taxes Receivable,34278417.0,,,,Balance Sheet
71,Accounts Receivable,221084883.0,293093000.0,462995022.0,371196046.0,Balance Sheet
72,Allowance For Doubtful Accounts Receivable,,-9631000.0,-9631217.0,-9631217.0,Balance Sheet
73,Gross Accounts Receivable,,302724000.0,472626239.0,380827263.0,Balance Sheet
74,Cash Cash Equivalents And Short Term Investments,1182543179.0,938355000.0,735818301.0,753594229.0,Balance Sheet
75,Other Short Term Investments,807760594.0,759957000.0,692726681.0,664307808.0,Balance Sheet
76,Cash And Cash Equivalents,374782585.0,178398000.0,43091620.0,89286421.0,Balance Sheet
77,Cash Equivalents,,140443000.0,21898475.0,20512516.0,Balance Sheet
78,Cash Financial,374782585.0,37955000.0,21193145.0,68773905.0,Balance Sheet
0,Free Cash Flow,-26018561.0,1099430000.0,6579595.0,-37842163.0,Cash Flow
1,Repayment Of Debt,-49659945.0,,,,Cash Flow
2,Capital Expenditure,-89015455.0,-43645000.0,-167855236.0,-23083996.0,Cash Flow
3,End Cash Position,374782585.0,178398000.0,43091620.0,89286421.0,Cash Flow
4,Other Cash Adjustment Outside Changein Cash,,-1.0,2.0,254749600.0,Cash Flow
5,Beginning Cash Position,178397825.0,43092000.0,89286421.0,63948627.0,Cash Flow
6,Changes In Cash,196384760.0,135306000.0,-46194803.0,-229411806.0,Cash Flow
7,Financing Cash Flow,-203920932.0,-1016171000.0,-111522930.0,-233286895.0,Cash Flow
8,Net Other Financing Charges,1.0,1000.0,,,Cash Flow
9,Interest Paid Cff,-142922483.0,-196953000.0,-238731506.0,-214890585.0,Cash Flow
10,Cash Dividends Paid,-11338505.0,-11339000.0,-11338505.0,-13669168.0,Cash Flow
11,Common Stock Dividend Paid,-11338505.0,,,-13669168.0,Cash Flow
12,Net Issuance Payments Of Debt,-49659945.0,-807880000.0,138547081.0,-4727142.0,Cash Flow
13,Net Long Term Debt Issuance,-49659945.0,,,,Cash Flow
14,Long Term Debt Payments,-49659945.0,,,,Cash Flow
15,Investing Cash Flow,337308798.0,8402000.0,-109106704.0,18633256.0,Cash Flow
16,Net Other Investing Changes,-13831397.0,9643000.0,11255961.0,9433346.0,Cash Flow
17,Interest Received Cfi,22654675.0,12489000.0,11771224.0,15343527.0,Cash Flow
18,Dividends Received Cfi,29217025.0,25073000.0,40282526.0,42809774.0,Cash Flow
19,Net Investment Purchase And Sale,177292522.0,959000.0,-28418874.0,-21893077.0,Cash Flow
20,Sale Of Investment,432876583.0,959000.0,0.0,4804476.0,Cash Flow
21,Purchase Of Investment,-255584061.0,,-28418874.0,-26697553.0,Cash Flow
22,Net Business Purchase And Sale,,0.0,0.0,-4000000.0,Cash Flow
23,Purchase Of Business,,0.0,0.0,-4000000.0,Cash Flow
24,Net PPE Purchase And Sale,121975973.0,-39762000.0,-143997541.0,-23060314.0,Cash Flow
25,Sale Of PPE,210991428.0,3883000.0,23857695.0,23682.0,Cash Flow
26,Purchase Of PPE,-89015455.0,-43645000.0,-167855236.0,-23083996.0,Cash Flow
27,Capital Expenditure Reported,,,,-23083996.0,Cash Flow
28,Operating Cash Flow,62996894.0,1143075000.0,174434831.0,-14758167.0,Cash Flow
29,Taxes Refund Paid,-69638745.0,-22716000.0,-10767742.0,-77928043.0,Cash Flow
30,Change In Working Capital,14241761.0,862810000.0,97222912.0,63169876.0,Cash Flow
31,Change In Other Current Liabilities,17818486.0,73397000.0,-157573691.0,631488577.0,Cash Flow
32,Change In Other Current Assets,110094746.0,98853000.0,30111202.0,-143995405.0,Cash Flow
33,Change In Payable,-69462255.0,61067000.0,-519057778.0,-685071898.0,Cash Flow
34,Change In Inventory,-147003099.0,460992000.0,830838103.0,340212467.0,Cash Flow
35,Change In Receivables,67792915.0,169902000.0,-91497691.0,-92603447.0,Cash Flow
36,Other Non Cash Items,-24787783.0,228119000.0,-82568800.0,320032259.0,Cash Flow
37,Provisionand Write Offof Assets,-24401399.0,0.0,-6812557.0,4218326.0,Cash Flow
38,Depreciation And Amortization,54094354.0,51843000.0,63626277.0,80359129.0,Cash Flow
39,Amortization Cash Flow,,192000.0,,,Cash Flow
40,Depreciation,54094354.0,51651000.0,63626277.0,80359129.0,Cash Flow
41,Gain Loss On Investment Securities,-411306709.0,-29055000.0,-40282526.0,-43637109.0,Cash Flow
42,Gain Loss On Sale Of PPE,-170296571.0,-761000.0,-6797646.0,-13093.0,Cash Flow
43,Net Income From Continuing Operations,689603912.0,51537000.0,171137401.0,-107540721.0,Cash Flow
