,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Equity Gross Minority Interest,-1030705000.0,-10242000.0,548518000.0,823139000.0
Minority Interest,6730000.0,5299000.0,3724000.0,6714000.0
Stockholders Equity,-1037435000.0,-15541000.0,544794000.0,816425000.0
Other Equity Interest,-1168076000.0,12855000.0,,24614000.0
Retained Earnings,-4047280000.0,-2871003000.0,-2173142000.0,-1799637000.0
Additional Paid In Capital,2223414000.0,2223414000.0,2223414000.0,2223414000.0
Capital Stock,130641000.0,130641000.0,130641000.0,130641000.0
Common Stock,130641000.0,130641000.0,130641000.0,130641000.0
Total Liabilities Net Minority Interest,4730300000.0,3620186000.0,3131856000.0,3264921000.0
Total Non Current Liabilities Net Minority Interest,2243925000.0,1662543000.0,1314332000.0,1376799000.0
Other Non Current Liabilities,,,,1000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,125038000.0
Long Term Debt And Capital Lease Obligation,2098029000.0,1566599000.0,1173595000.0,1251760000.0
Long Term Capital Lease Obligation,677142000.0,780654000.0,887472000.0,1030024000.0
Long Term Debt,1420887000.0,785945000.0,286123000.0,221736000.0
Long Term Provisions,145896000.0,95944000.0,140737000.0,
Current Liabilities,2486375000.0,1957643000.0,1817524000.0,1888122000.0
Other Current Liabilities,1320266000.0,34898000.0,29908000.0,26839000.0
Current Debt And Capital Lease Obligation,388708000.0,468560000.0,428990000.0,420015000.0
Current Capital Lease Obligation,388708000.0,393126000.0,355829000.0,345006000.0
Current Debt,0.0,75434000.0,73161000.0,75009000.0
Current Provisions,85685000.0,119224000.0,68251000.0,71831000.0
Payables,501584000.0,515515000.0,447699000.0,381928000.0
Other Payable,439551000.0,154321000.0,122130000.0,76271000.0
Accounts Payable,501584000.0,361194000.0,325569000.0,305657000.0
Total Assets,3699595000.0,3609944000.0,3680374000.0,4088060000.0
Total Non Current Assets,2273927000.0,2554361000.0,2901680000.0,3140667000.0
Other Non Current Assets,11453000.0,42950000.0,8597000.0,
Non Current Prepaid Assets,81731000.0,134742000.0,101661000.0,101933000.0
Non Current Deferred Taxes Assets,,,,0.0
Investmentin Financial Assets,70628000.0,340000.0,0.0,35000.0
Available For Sale Securities,70628000.0,340000.0,,35000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,100000.0,,
Goodwill And Other Intangible Assets,749497000.0,983108000.0,1054000000.0,966573000.0
Other Intangible Assets,39690000.0,24636000.0,11685000.0,12709000.0
Goodwill,709807000.0,958472000.0,1042315000.0,953864000.0
Net PPE,1441881000.0,1435867000.0,1745634000.0,2071309000.0
Accumulated Depreciation,-2376712000.0,-1869340000.0,-1011071000.0,-828573000.0
Gross PPE,1441881000.0,3305207000.0,2756705000.0,2899882000.0
Construction In Progress,99000.0,0.0,5550000.0,4128000.0
Other Properties,1441782000.0,1435865000.0,1099462000.0,1225135000.0
Machinery Furniture Equipment,1872730000.0,1564357000.0,1410823000.0,1426428000.0
Buildings And Improvements,1945765000.0,1740850000.0,240870000.0,244191000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,1425668000.0,1055585000.0,778794000.0,947393000.0
Other Current Assets,214276000.0,127811000.0,132875000.0,
Restricted Cash,447000.0,431000.0,,
Prepaid Assets,316905000.0,196145000.0,207128000.0,256382000.0
Inventory,294743000.0,269452000.0,276331000.0,360022000.0
Other Inventories,24752000.0,26520000.0,29978000.0,32464000.0
Finished Goods,33256000.0,55354000.0,63977000.0,82508000.0
Work In Process,2499000.0,1736000.0,2168000.0,5102000.0
Raw Materials,234236000.0,185842000.0,180208000.0,239948000.0
Other Receivables,4706000.0,36601000.0,20825000.0,13844000.0
Accounts Receivable,35396000.0,38226000.0,33134000.0,51377000.0
Allowance For Doubtful Accounts Receivable,-7572000.0,-2088000.0,-1644000.0,-538000.0
Gross Accounts Receivable,42968000.0,40314000.0,34778000.0,51915000.0
Cash Cash Equivalents And Short Term Investments,876547000.0,514730000.0,241376000.0,265768000.0
Other Short Term Investments,624803000.0,316188000.0,118768000.0,192702000.0
Cash And Cash Equivalents,251744000.0,198542000.0,122608000.0,73066000.0
Cash Equivalents,116421000.0,,,4856000.0
Cash Financial,135323000.0,198542000.0,122608000.0,73066000.0
Free Cash Flow,378145000.0,139368000.0,287315000.0,380881000.0
Repayment Of Debt,-75434000.0,-70888000.0,-58104000.0,-58662000.0
Issuance Of Debt,633600000.0,690300000.0,126900000.0,120000000.0
Issuance Of Capital Stock,,,,0.0
Capital Expenditure,-249634000.0,-159526000.0,-28798000.0,-91731000.0
End Cash Position,251744000.0,198542000.0,122508000.0,73066000.0
Other Cash Adjustment Outside Changein Cash,-1000.0,,,-1000.0
Beginning Cash Position,198542000.0,122508000.0,73066000.0,186190000.0
Effect Of Exchange Rate Changes,6351000.0,5484000.0,-2518000.0,5151000.0
Changes In Cash,46851000.0,70550000.0,51960000.0,-118274000.0
Financing Cash Flow,-183278000.0,118469000.0,-307413000.0,-469283000.0
Interest Paid Cff,-162893000.0,-43571000.0,-28616000.0,-24952000.0
Net Common Stock Issuance,,,,0.0
Common Stock Issuance,,,,0.0
Net Issuance Payments Of Debt,558166000.0,619412000.0,68796000.0,61338000.0
Net Long Term Debt Issuance,558166000.0,619412000.0,68796000.0,61338000.0
Long Term Debt Payments,-75434000.0,-70888000.0,-58104000.0,-58662000.0
Long Term Debt Issuance,633600000.0,690300000.0,126900000.0,120000000.0
Investing Cash Flow,-397650000.0,-346813000.0,43260000.0,-121603000.0
Net Other Investing Changes,,-1000.0,,-513000.0
Interest Received Cfi,10150000.0,4286000.0,1937000.0,12621000.0
Dividends Received Cfi,-2501000.0,-7745000.0,-8820000.0,-8422000.0
Net Investment Purchase And Sale,-171464000.0,-191966000.0,78223000.0,-33998000.0
Sale Of Investment,1499539000.0,1400605000.0,854174000.0,1668392000.0
Purchase Of Investment,-1671003000.0,-1592571000.0,-775951000.0,-1702390000.0
Net PPE Purchase And Sale,-233835000.0,-151387000.0,-28080000.0,-91291000.0
Sale Of PPE,15799000.0,8139000.0,718000.0,440000.0
Purchase Of PPE,-249634000.0,-159526000.0,-28798000.0,-91731000.0
Operating Cash Flow,627779000.0,298894000.0,316113000.0,472612000.0
Taxes Refund Paid,-164000.0,81000.0,432000.0,37919000.0
Change In Working Capital,512475000.0,31008000.0,77083000.0,-84728000.0
Change In Other Current Liabilities,478924000.0,-10044000.0,-105707000.0,-246945000.0
Change In Other Current Assets,-90700000.0,-16990000.0,11276000.0,48879000.0
Change In Payable,147056000.0,60957000.0,25080000.0,-30986000.0
Change In Inventory,-25291000.0,6879000.0,83691000.0,72027000.0
Change In Receivables,-10465000.0,145000.0,41788000.0,33413000.0
Other Non Cash Items,329370000.0,64711000.0,6438000.0,97151000.0
Stock Based Compensation,15411000.0,12711000.0,0.0,4147000.0
Provisionand Write Offof Assets,5712000.0,2088000.0,1107000.0,0.0
Depreciation And Amortization,601276000.0,624706000.0,601442000.0,752578000.0
Amortization Cash Flow,5173000.0,2690000.0,,
Depreciation,601276000.0,622016000.0,601442000.0,752578000.0
Gain Loss On Investment Securities,-9958000.0,-4953000.0,-4082000.0,-9561000.0
Net Foreign Currency Exchange Gain Loss,899000.0,869000.0,4288000.0,-2774000.0
Gain Loss On Sale Of PPE,-122000.0,-661000.0,-365000.0,-149000.0
Net Income From Continuing Operations,-1162637000.0,-679593000.0,-374104000.0,-330396000.0
