,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
46,Rent And Landing Fees,,345000.0,276000.0,288385.0,Income Statement
47,Gross Profit,64683000.0,64830000.0,53291430.0,87756155.0,Income Statement
48,Cost Of Revenue,943171000.0,971494000.0,846364024.0,959380926.0,Income Statement
49,Total Revenue,1007854000.0,1036324000.0,899655454.0,1047137081.0,Income Statement
50,Operating Revenue,1007854000.0,1036324000.0,899655454.0,1047137081.0,Income Statement
0,Ordinary Shares Number,10424110.0,10424110.0,10424110.0,10424110.0,Balance Sheet
1,Share Issued,10424110.0,10424110.0,10424110.0,10424110.0,Balance Sheet
2,Net Debt,207554000.0,91290000.0,97310656.0,54866760.0,Balance Sheet
3,Total Debt,214049000.0,128554000.0,147371740.0,107471958.0,Balance Sheet
4,Tangible Book Value,424665000.0,389458000.0,363977905.0,343793277.0,Balance Sheet
5,Invested Capital,640192000.0,481767000.0,462568871.0,399877820.0,Balance Sheet
6,Working Capital,192690000.0,318696000.0,278214436.0,273029634.0,Balance Sheet
7,Net Tangible Assets,424665000.0,389458000.0,363977905.0,343793277.0,Balance Sheet
8,Capital Lease Obligations,0.0,36953000.0,49805899.0,51412540.0,Balance Sheet
9,Common Stock Equity,426143000.0,390166000.0,365003030.0,343818402.0,Balance Sheet
10,Total Capitalization,451876000.0,424745000.0,365003030.0,343818402.0,Balance Sheet
11,Total Equity Gross Minority Interest,426143000.0,390166000.0,365003030.0,343818402.0,Balance Sheet
12,Stockholders Equity,426143000.0,390166000.0,365003030.0,343818402.0,Balance Sheet
13,Other Equity Interest,321902000.0,,,,Balance Sheet
14,Retained Earnings,,199525000.0,174361930.0,153177302.0,Balance Sheet
15,Additional Paid In Capital,,86400000.0,86400000.0,86400000.0,Balance Sheet
16,Capital Stock,104241000.0,104241000.0,104241100.0,104241100.0,Balance Sheet
17,Common Stock,104241000.0,104241000.0,104241100.0,104241100.0,Balance Sheet
18,Total Liabilities Net Minority Interest,373413000.0,173726000.0,193069721.0,221682884.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,28083000.0,74202000.0,46999393.0,53396276.0,Balance Sheet
20,Other Non Current Liabilities,,-1000.0,43379000.0,,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,1501000.0,3060634.0,3590377.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,1233000.0,1170000.0,559424.0,,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,25733000.0,71532000.0,43379335.0,49805899.0,Balance Sheet
24,Long Term Capital Lease Obligation,0.0,36953000.0,43379335.0,49805899.0,Balance Sheet
25,Long Term Debt,25733000.0,34579000.0,0.0,,Balance Sheet
26,Long Term Provisions,1117000.0,1501000.0,3061000.0,,Balance Sheet
27,Current Liabilities,345330000.0,99524000.0,146070328.0,168286608.0,Balance Sheet
28,Other Current Liabilities,45000.0,876000.0,631743.0,311396.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,188316000.0,57022000.0,103992405.0,57666059.0,Balance Sheet
30,Current Capital Lease Obligation,0.0,,6426564.0,1606641.0,Balance Sheet
31,Current Debt,188316000.0,57022000.0,97565841.0,56059418.0,Balance Sheet
32,Current Provisions,3107000.0,1895000.0,4050580.0,5711033.0,Balance Sheet
33,Payables,151028000.0,39731000.0,37395600.0,100094902.0,Balance Sheet
34,Other Payable,,6427000.0,,,Balance Sheet
35,Dividends Payable,,0.0,,,Balance Sheet
36,Total Tax Payable,862000.0,,,,Balance Sheet
37,Accounts Payable,150166000.0,33304000.0,37395600.0,100094902.0,Balance Sheet
38,Total Assets,799556000.0,563892000.0,558072751.0,565501286.0,Balance Sheet
39,Total Non Current Assets,261536000.0,145672000.0,133787987.0,124185044.0,Balance Sheet
40,Other Non Current Assets,54583000.0,,,,Balance Sheet
41,Non Current Prepaid Assets,,2373000.0,814279.0,2484300.0,Balance Sheet
42,Non Current Deferred Taxes Assets,0.0,0.0,0.0,665413.0,Balance Sheet
43,Other Investments,48568000.0,70000.0,69500.0,369500.0,Balance Sheet
44,Investmentin Financial Assets,1247000.0,600000.0,300000.0,,Balance Sheet
45,Available For Sale Securities,1247000.0,300000.0,300000.0,,Balance Sheet
46,Trading Securities,,300000.0,,,Balance Sheet
47,Goodwill And Other Intangible Assets,1478000.0,708000.0,1025125.0,25125.0,Balance Sheet
48,Other Intangible Assets,587000.0,708000.0,1025125.0,25125.0,Balance Sheet
49,Goodwill,891000.0,,,,Balance Sheet
50,Net PPE,153962000.0,141921000.0,131579083.0,120640706.0,Balance Sheet
51,Accumulated Depreciation,,-13289000.0,-11496921.0,-9837607.0,Balance Sheet
52,Gross PPE,153962000.0,155210000.0,143076004.0,130478313.0,Balance Sheet
53,Construction In Progress,0.0,27089000.0,16545536.0,10192923.0,Balance Sheet
54,Other Properties,153962000.0,325000.0,325623.0,325623.0,Balance Sheet
55,Machinery Furniture Equipment,,15384000.0,14387436.0,14190027.0,Balance Sheet
56,Buildings And Improvements,,19172000.0,19171290.0,15470171.0,Balance Sheet
57,Land And Improvements,,93240000.0,92646119.0,90299569.0,Balance Sheet
58,Properties,,0.0,0.0,0.0,Balance Sheet
59,Current Assets,538020000.0,418220000.0,424284764.0,441316242.0,Balance Sheet
60,Other Current Assets,1170000.0,,,,Balance Sheet
61,Restricted Cash,,,1452678.0,1586165.0,Balance Sheet
62,Prepaid Assets,,1721000.0,4785155.0,41756063.0,Balance Sheet
63,Inventory,164186000.0,159528000.0,150973853.0,136555363.0,Balance Sheet
64,Other Inventories,,852000.0,796511.0,1125597.0,Balance Sheet
65,Finished Goods,,17108000.0,19963453.0,13941373.0,Balance Sheet
66,Raw Materials,,141568000.0,130213889.0,121488393.0,Balance Sheet
67,Other Receivables,20566000.0,87000.0,55000.0,58000.0,Balance Sheet
68,Taxes Receivable,,23099000.0,33182673.0,39791700.0,Balance Sheet
69,Accounts Receivable,325905000.0,232074000.0,233580220.0,220376293.0,Balance Sheet
70,Allowance For Doubtful Accounts Receivable,,-1755000.0,,,Balance Sheet
71,Gross Accounts Receivable,,233829000.0,,,Balance Sheet
72,Cash Cash Equivalents And Short Term Investments,26193000.0,1711000.0,255185.0,1192658.0,Balance Sheet
73,Other Short Term Investments,19698000.0,1400000.0,1453000.0,,Balance Sheet
74,Cash And Cash Equivalents,6495000.0,311000.0,255185.0,1192658.0,Balance Sheet
75,Cash Financial,,311000.0,255185.0,1192658.0,Balance Sheet
0,Free Cash Flow,31108000.0,19865000.0,-38089158.0,-21764837.0,Cash Flow
1,Repayment Of Debt,,,-6427000.0,,Cash Flow
2,Issuance Of Capital Stock,20500000.0,0.0,0.0,115200000.0,Cash Flow
3,Capital Expenditure,-20658000.0,-5981000.0,-13597691.0,-10662781.0,Cash Flow
4,End Cash Position,6494000.0,311000.0,255185.0,1192658.0,Cash Flow
5,Beginning Cash Position,311000.0,255000.0,1192658.0,449607.0,Cash Flow
6,Effect Of Exchange Rate Changes,-2000.0,,,,Cash Flow
7,Changes In Cash,6185000.0,56000.0,-937473.0,743051.0,Cash Flow
8,Financing Cash Flow,82747000.0,-30409000.0,22007342.0,4476727.0,Cash Flow
9,Net Other Financing Charges,-36953000.0,-6427000.0,-6426564.0,-1606641.0,Cash Flow
10,Interest Paid Cff,-21077000.0,-15128000.0,-10183662.0,-12231682.0,Cash Flow
11,Cash Dividends Paid,-2172000.0,-2889000.0,-2888855.0,-454746.0,Cash Flow
12,Common Stock Dividend Paid,,,,-454746.0,Cash Flow
13,Net Common Stock Issuance,20500000.0,0.0,0.0,115200000.0,Cash Flow
14,Common Stock Issuance,20500000.0,0.0,0.0,115200000.0,Cash Flow
15,Net Issuance Payments Of Debt,122449000.0,-5965000.0,41506423.0,-96430204.0,Cash Flow
16,Net Short Term Debt Issuance,131295000.0,-40544000.0,41506423.0,-96430204.0,Cash Flow
17,Net Long Term Debt Issuance,-8846000.0,34579000.0,0.0,0.0,Cash Flow
18,Long Term Debt Payments,,,-6427000.0,,Cash Flow
19,Investing Cash Flow,-128328000.0,4619000.0,1546652.0,7368380.0,Cash Flow
20,Net Other Investing Changes,,52000.0,133487.0,2286663.0,Cash Flow
21,Interest Received Cfi,17077000.0,10848000.0,15010856.0,15524498.0,Cash Flow
22,Dividends Received Cfi,0.0,,,,Cash Flow
23,Net Investment Purchase And Sale,-55493000.0,-300000.0,133487.0,2286663.0,Cash Flow
24,Purchase Of Investment,-55493000.0,,,,Cash Flow
25,Net Business Purchase And Sale,-48774000.0,,,,Cash Flow
26,Net PPE Purchase And Sale,-20658000.0,-5981000.0,-13597691.0,-10442781.0,Cash Flow
27,Sale Of PPE,0.0,0.0,0.0,220000.0,Cash Flow
28,Purchase Of PPE,-20658000.0,-5981000.0,-13597691.0,-10662781.0,Cash Flow
29,Capital Expenditure Reported,,,,-10662781.0,Cash Flow
30,Operating Cash Flow,51766000.0,25846000.0,-24491467.0,-11102056.0,Cash Flow
31,Taxes Refund Paid,-7431000.0,-13485000.0,-6744109.0,-10660030.0,Cash Flow
32,Interest Paid Cfo,,,-6744109.0,-10660030.0,Cash Flow
33,Change In Working Capital,21007000.0,326000.0,-46595073.0,-48567769.0,Cash Flow
34,Change In Other Current Liabilities,-4424000.0,244000.0,935186.0,5131472.0,Cash Flow
35,Change In Other Current Assets,44000.0,4000.0,-593339.0,-10201.0,Cash Flow
36,Change In Payable,118983000.0,-4084000.0,-62226861.0,21960156.0,Cash Flow
37,Change In Prepaid Assets,5774000.0,2499000.0,31495300.0,-34899485.0,Cash Flow
38,Change In Inventory,-4657000.0,-8555000.0,-14418490.0,-31750185.0,Cash Flow
39,Change In Receivables,-94713000.0,10218000.0,-1786869.0,-8999526.0,Cash Flow
40,Other Non Cash Items,-674000.0,-1872000.0,-4827194.0,-3292816.0,Cash Flow
41,Provisionand Write Offof Assets,659000.0,1755000.0,167394.0,10050.0,Cash Flow
42,Depreciation And Amortization,4726000.0,2109000.0,1659314.0,1996863.0,Cash Flow
43,Depreciation,4726000.0,2109000.0,1659314.0,1996863.0,Cash Flow
44,Pension And Employee Benefit Expense,,-1378000.0,-131162.0,1396204.0,Cash Flow
45,Net Foreign Currency Exchange Gain Loss,-136000.0,143000.0,-99998.0,471809.0,Cash Flow
46,Gain Loss On Sale Of PPE,0.0,0.0,0.0,-13566.0,Cash Flow
47,Net Income From Continuing Operations,33615000.0,38248000.0,32246755.0,47567249.0,Cash Flow
