,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Amortization,,47100000.0,22200000.0,9600000.0
Depreciation Income Statement,12146700000.0,11855900000.0,12960800000.0,16130800000.0
Research And Development,,,,0.0
Selling General And Administration,,4395400000.0,4418300000.0,3171200000.0
Selling And Marketing Expense,,45400000.0,47300000.0,81500000.0
General And Administrative Expense,,4350000000.0,4371000000.0,3089700000.0
Rent And Landing Fees,,542600000.0,485000000.0,534200000.0
Gross Profit,96678400000.0,78742600000.0,80997800000.0,83733500000.0
Cost Of Revenue,9395600000.0,12323000000.0,13905900000.0,14638500000.0
Total Revenue,106074000000.0,91065600000.0,94903700000.0,98372000000.0
Operating Revenue,106074000000.0,91065600000.0,94903700000.0,98372000000.0
Ordinary Shares Number,10045034805.0,10045034805.0,10045034805.0,10045034805.0
Share Issued,10045034805.0,10045034805.0,10045034805.0,10045034805.0
Net Debt,284680800000.0,267779000000.0,249200600000.0,251849500000.0
Total Debt,295398400000.0,281131500000.0,253824400000.0,252436000000.0
Tangible Book Value,368896900000.0,349171900000.0,330866000000.0,313698900000.0
Invested Capital,663872300000.0,630135500000.0,584576200000.0,565977300000.0
Working Capital,80211600000.0,74718500000.0,97727700000.0,100112700000.0
Net Tangible Assets,368896900000.0,349171900000.0,330866000000.0,313698900000.0
Capital Lease Obligations,519500000.0,205800000.0,151100000.0,164800000.0
Common Stock Equity,368993400000.0,349209800000.0,330902900000.0,313706100000.0
Total Capitalization,635015800000.0,601647900000.0,563384800000.0,542664700000.0
Total Equity Gross Minority Interest,417144700000.0,377838500000.0,359186900000.0,341344900000.0
Minority Interest,48151300000.0,28628700000.0,28284000000.0,27638800000.0
Stockholders Equity,368993400000.0,349209800000.0,330902900000.0,313706100000.0
Other Equity Interest,268543100000.0,248759500000.0,230452600000.0,
Retained Earnings,,95211500000.0,74119400000.0,54557300000.0
Additional Paid In Capital,,22557100000.0,22557100000.0,22557100000.0
Capital Stock,100450300000.0,100450300000.0,100450300000.0,100450300000.0
Common Stock,100450300000.0,100450300000.0,100450300000.0,100450300000.0
Total Liabilities Net Minority Interest,443729900000.0,395006500000.0,372383600000.0,372104700000.0
Total Non Current Liabilities Net Minority Interest,349467200000.0,308776200000.0,302774900000.0,304362400000.0
Other Non Current Liabilities,35652500000.0,8866900000.0,9392800000.0,9920200000.0
Tradeand Other Payables Non Current,,817700000.0,380500000.0,430900000.0
Non Current Deferred Revenue,,21511600000.0,21580000000.0,22074500000.0
Non Current Deferred Taxes Liabilities,24636100000.0,24424400000.0,38520000000.0,42291200000.0
Long Term Debt And Capital Lease Obligation,266494200000.0,252612700000.0,232604700000.0,229090000000.0
Long Term Capital Lease Obligation,471800000.0,174600000.0,122800000.0,131400000.0
Long Term Debt,266022400000.0,252438100000.0,232481900000.0,228958600000.0
Long Term Provisions,696600000.0,542900000.0,296900000.0,555600000.0
Current Liabilities,94262700000.0,86230300000.0,69608700000.0,67742300000.0
Other Current Liabilities,23343800000.0,20693200000.0,8102600000.0,5270200000.0
Current Debt And Capital Lease Obligation,28904200000.0,28518800000.0,21219700000.0,23346000000.0
Current Capital Lease Obligation,47700000.0,31200000.0,28300000.0,33400000.0
Current Debt,28856500000.0,28487600000.0,21191400000.0,23312600000.0
Pensionand Other Post Retirement Benefit Plans Current,,13407400000.0,15736100000.0,14429400000.0
Current Provisions,20687400000.0,13407400000.0,15736100000.0,
Payables,2348200000.0,12175300000.0,13852400000.0,15325000000.0
Other Payable,,9642200000.0,11133700000.0,11932000000.0
Dividends Payable,,246400000.0,234700000.0,226400000.0
Total Tax Payable,0.0,145600000.0,350200000.0,
Accounts Payable,2348200000.0,2141100000.0,2133800000.0,3166600000.0
Total Assets,860874600000.0,772845000000.0,731570500000.0,713449600000.0
Total Non Current Assets,686400300000.0,611896200000.0,564234100000.0,545594600000.0
Other Non Current Assets,45486100000.0,40018400000.0,25900000.0,479700000.0
Non Current Prepaid Assets,,34738500000.0,30197100000.0,23601600000.0
Non Current Deferred Assets,,5517100000.0,5961200000.0,6545900000.0
Financial Assets,,223500000.0,182100000.0,337100000.0
Investmentin Financial Assets,89613200000.0,16981800000.0,11698200000.0,8588800000.0
Held To Maturity Securities,,835100000.0,860800000.0,
Available For Sale Securities,89613200000.0,16146700000.0,10837400000.0,8588800000.0
Long Term Equity Investment,0.0,18761600000.0,13268900000.0,9335300000.0
Investmentsin Joint Venturesat Cost,,,,9335300000.0
Investment Properties,44900000.0,44900000.0,44900000.0,44900000.0
Goodwill And Other Intangible Assets,96500000.0,37900000.0,36900000.0,7200000.0
Other Intangible Assets,96500000.0,37900000.0,36900000.0,7200000.0
Net PPE,534799900000.0,443392300000.0,410421600000.0,415770500000.0
Accumulated Depreciation,,-100195500000.0,-84527800000.0,-76657400000.0
Gross PPE,534799900000.0,543587800000.0,494949400000.0,492427900000.0
Construction In Progress,313505000000.0,225219000000.0,190679100000.0,171804100000.0
Other Properties,221294900000.0,3448500000.0,3398500000.0,3408200000.0
Machinery Furniture Equipment,,84687400000.0,82843200000.0,87687200000.0
Buildings And Improvements,,22755200000.0,22615100000.0,24296400000.0
Land And Improvements,,46382400000.0,34792800000.0,34945700000.0
Properties,,161095300000.0,160620700000.0,170286300000.0
Current Assets,174474300000.0,160948800000.0,167336400000.0,167855000000.0
Other Current Assets,71447200000.0,73927200000.0,74345100000.0,72541800000.0
Current Deferred Assets,,633600000.0,649000000.0,456700000.0
Restricted Cash,,1361600000.0,2756600000.0,3874400000.0
Prepaid Assets,,2165300000.0,2351900000.0,2388100000.0
Inventory,1611800000.0,1404400000.0,1336900000.0,1266200000.0
Inventories Adjustments Allowances,,-38900000.0,-86600000.0,-79100000.0
Other Inventories,,36700000.0,41300000.0,39300000.0
Raw Materials,,1406600000.0,1382200000.0,1306000000.0
Other Receivables,607700000.0,7839200000.0,28279400000.0,33024300000.0
Taxes Receivable,1330700000.0,1784000000.0,2038700000.0,1905800000.0
Accounts Receivable,61605900000.0,51758400000.0,34098800000.0,38164400000.0
Allowance For Doubtful Accounts Receivable,,-353300000.0,-337600000.0,-377100000.0
Gross Accounts Receivable,,52111700000.0,34436400000.0,38541500000.0
Cash Cash Equivalents And Short Term Investments,37871000000.0,18221900000.0,19811600000.0,13058300000.0
Other Short Term Investments,27672900000.0,5075200000.0,15338900000.0,12636600000.0
Cash And Cash Equivalents,10198100000.0,13146700000.0,4472700000.0,421700000.0
Cash Equivalents,,3048500000.0,2159500000.0,10500000.0
Cash Financial,,10098200000.0,2313200000.0,411200000.0
Free Cash Flow,-2679300000.0,14573100000.0,30908400000.0,-3798700000.0
Repurchase Of Capital Stock,,,,0.0
Repayment Of Debt,-18986600000.0,-13981800000.0,-21159800000.0,-17730500000.0
Issuance Of Debt,48753700000.0,41742600000.0,23270300000.0,60157100000.0
Capital Expenditure,-49601600000.0,-50144800000.0,-19819600000.0,-36317400000.0
End Cash Position,10198100000.0,13146700000.0,4472700000.0,421700000.0
Other Cash Adjustment Outside Changein Cash,546300000.0,,,
Beginning Cash Position,13146700000.0,4472700000.0,421700000.0,250400000.0
Changes In Cash,-3494900000.0,8674000000.0,4051000000.0,171300000.0
Financing Cash Flow,-7956700000.0,-6383600000.0,-31375400000.0,116600000.0
Net Other Financing Charges,2000800000.0,593600000.0,,25000000.0
Interest Paid Cff,-17057000000.0,-15224800000.0,-14959200000.0,-13326100000.0
Cash Dividends Paid,-22628600000.0,-19478400000.0,-18488000000.0,-28974400000.0
Common Stock Dividend Paid,,,,-28974400000.0
Net Common Stock Issuance,,,,0.0
Common Stock Payments,,,,0.0
Net Issuance Payments Of Debt,29767100000.0,27760800000.0,2110500000.0,42426600000.0
Net Short Term Debt Issuance,0.0,5978700000.0,,
Short Term Debt Issuance,0.0,5978700000.0,,
Net Long Term Debt Issuance,29767100000.0,21782100000.0,2110500000.0,42426600000.0
Long Term Debt Payments,-18986600000.0,-13981800000.0,-21159800000.0,-17730500000.0
Long Term Debt Issuance,48753700000.0,35763900000.0,23270300000.0,60157100000.0
Investing Cash Flow,-42460500000.0,-49660300000.0,-15301600000.0,-32464000000.0
Net Other Investing Changes,13900000.0,27800000.0,2500000.0,5200000.0
Interest Received Cfi,3263400000.0,4703200000.0,8619600000.0,2671200000.0
Dividends Received Cfi,69600000.0,90000000.0,90000000.0,48000000.0
Net Investment Purchase And Sale,4873600000.0,179100000.0,805900000.0,2533500000.0
Sale Of Investment,4873600000.0,179100000.0,805900000.0,
Net Business Purchase And Sale,-1079400000.0,-4515600000.0,-5000000000.0,-1404500000.0
Purchase Of Business,-1079400000.0,-4515600000.0,-5000000000.0,-1404500000.0
Net PPE Purchase And Sale,-49601600000.0,-50144800000.0,-19819600000.0,
Purchase Of PPE,-49601600000.0,-50144800000.0,-19819600000.0,
Capital Expenditure Reported,,,,-36317400000.0
Operating Cash Flow,46922300000.0,64717900000.0,50728000000.0,32518700000.0
Taxes Refund Paid,-9772300000.0,-8366500000.0,-7253100000.0,-7939200000.0
Change In Working Capital,-11050200000.0,17590300000.0,1919300000.0,-20394400000.0
Change In Other Current Liabilities,553900000.0,-4131000000.0,-1105800000.0,-1843900000.0
Change In Other Current Assets,3872400000.0,22214200000.0,-6518300000.0,-1976100000.0
Change In Inventory,-209800000.0,-68800000.0,-71600000.0,-16900000.0
Change In Receivables,-15266700000.0,-424100000.0,9615000000.0,-16557500000.0
Other Non Cash Items,1029200000.0,-1557700000.0,-2426600000.0,3743700000.0
Provisionand Write Offof Assets,1730400000.0,-29900000.0,2634000000.0,1513700000.0
Deferred Tax,,943700000.0,,
Depreciation And Amortization,12146700000.0,11853500000.0,12983000000.0,16140400000.0
Amortization Cash Flow,,47100000.0,,
Depreciation,12146700000.0,11806400000.0,12983000000.0,16140400000.0
Gain Loss On Investment Securities,-48200000.0,48800000.0,700000.0,-3200000.0
Net Foreign Currency Exchange Gain Loss,319900000.0,-52600000.0,158200000.0,930900000.0
Net Income From Continuing Operations,52515900000.0,44274400000.0,42657600000.0,38557200000.0
