,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Short Term Investments,318807000.0,296916000.0,275057000.0,286235000.0
Cash And Cash Equivalents,559968000.0,225859000.0,382052000.0,94653000.0
Cash Equivalents,7158000.0,,,0.0
Cash Financial,552810000.0,225859000.0,382052000.0,94653000.0
Free Cash Flow,814069000.0,1377946000.0,966021000.0,755667000.0
Issuance Of Capital Stock,,0.0,795205000.0,
Capital Expenditure,-848891000.0,-448514000.0,-319981000.0,-756231000.0
End Cash Position,559968000.0,225859000.0,382052000.0,94653000.0
Other Cash Adjustment Outside Changein Cash,,,,-29760000.0
Beginning Cash Position,225859000.0,382052000.0,94653000.0,389597000.0
Changes In Cash,334109000.0,-156193000.0,287399000.0,-294944000.0
Other Cash Adjustment Inside Changein Cash,,0.0,-84143000.0,155167000.0
Financing Cash Flow,-638388000.0,-1535923000.0,-704672000.0,-1688719000.0
Interest Paid Cff,-180881000.0,-255656000.0,-359033000.0,-514331000.0
Cash Dividends Paid,,-56352000.0,-3778000.0,-379000.0
Common Stock Dividend Paid,,,-3778000.0,-379000.0
Net Common Stock Issuance,,0.0,795205000.0,
Common Stock Issuance,,0.0,795205000.0,
Net Issuance Payments Of Debt,-389272000.0,-1223915000.0,-1108972000.0,-1154132000.0
Net Short Term Debt Issuance,478271000.0,-1832000.0,-724346000.0,-855094000.0
Net Long Term Debt Issuance,-867543000.0,-1222083000.0,-384626000.0,-299038000.0
Investing Cash Flow,-690463000.0,-446730000.0,-209788000.0,-273290000.0
Net Other Investing Changes,169222000.0,,10890000.0,128643000.0
Interest Received Cfi,9318000.0,11853000.0,50709000.0,14126000.0
Net Investment Purchase And Sale,-26999000.0,-12999000.0,40234000.0,-17500000.0
Sale Of Investment,,0.0,63234000.0,
Purchase Of Investment,-26999000.0,-12999000.0,-23000000.0,-17500000.0
Net Business Purchase And Sale,,0.0,3744000.0,147000.0
Sale Of Business,,0.0,3744000.0,147000.0
Net PPE Purchase And Sale,-842004000.0,-414088000.0,-315365000.0,-398706000.0
Sale Of PPE,6887000.0,34426000.0,4616000.0,357525000.0
Purchase Of PPE,-848891000.0,-448514000.0,-319981000.0,-756231000.0
Operating Cash Flow,1662960000.0,1826460000.0,1286002000.0,1511898000.0
Taxes Refund Paid,-367901000.0,-127479000.0,-11137000.0,-10100000.0
Change In Working Capital,-294588000.0,121888000.0,-655904000.0,1073184000.0
Change In Payable,334079000.0,383692000.0,294266000.0,738884000.0
Change In Inventory,-352065000.0,66855000.0,-637381000.0,-8904000.0
Change In Receivables,-276602000.0,-328659000.0,-312789000.0,343204000.0
Other Non Cash Items,75003000.0,261753000.0,382321000.0,527785000.0
Provisionand Write Offof Assets,11771000.0,-42009000.0,24934000.0,-56658000.0
Depreciation And Amortization,779078000.0,818390000.0,941903000.0,1153123000.0
Amortization Cash Flow,241424000.0,235504000.0,,
Depreciation,779078000.0,582886000.0,941903000.0,1153123000.0
Gain Loss On Investment Securities,-91000.0,-288000.0,-1155000.0,-2711000.0
Net Foreign Currency Exchange Gain Loss,-3613000.0,-33029000.0,88096000.0,7802000.0
Gain Loss On Sale Of PPE,-2899000.0,19517000.0,1302000.0,171495000.0
Gain Loss On Sale Of Business,,0.0,-366481000.0,-155190000.0
Net Income From Continuing Operations,1466200000.0,802794000.0,741637000.0,-1023159000.0
