,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
38,Depreciation And Amortization In Income Statement,112911000.0,103690000.0,83340291.0,81120101.0,Income Statement
39,Depreciation Income Statement,112911000.0,103690000.0,83340291.0,81120101.0,Income Statement
40,Selling General And Administration,,148705000.0,103819427.0,78601793.0,Income Statement
41,Selling And Marketing Expense,,110279000.0,71261253.0,44583724.0,Income Statement
42,General And Administrative Expense,,38426000.0,32558174.0,34018069.0,Income Statement
43,Rent And Landing Fees,,14347000.0,13800939.0,11718308.0,Income Statement
44,Gross Profit,1377601000.0,1658360000.0,1526571310.0,845877262.0,Income Statement
45,Cost Of Revenue,1403207000.0,1469911000.0,1023437442.0,643668144.0,Income Statement
46,Total Revenue,2780808000.0,3128271000.0,2550008752.0,1489545406.0,Income Statement
47,Operating Revenue,2780808000.0,3128271000.0,2550008752.0,1489545406.0,Income Statement
0,Ordinary Shares Number,6178024.0,6178024.0,6178024.0,6178024.0,Balance Sheet
1,Share Issued,6178024.0,6178024.0,6178024.0,6178024.0,Balance Sheet
2,Net Debt,226503000.0,293576000.0,143450894.0,278324403.0,Balance Sheet
3,Total Debt,304787000.0,300014000.0,164483758.0,282312985.0,Balance Sheet
4,Tangible Book Value,2222234000.0,2027609000.0,1539554339.0,985690717.0,Balance Sheet
5,Invested Capital,2530278000.0,2332193000.0,1709061541.0,1271920910.0,Balance Sheet
6,Working Capital,1043650000.0,1078416000.0,823849535.0,378227525.0,Balance Sheet
7,Net Tangible Assets,2222234000.0,2027609000.0,1539554339.0,985690717.0,Balance Sheet
8,Common Stock Equity,2225491000.0,2032179000.0,1544577783.0,989607925.0,Balance Sheet
9,Total Capitalization,2246222000.0,2066540000.0,1605890948.0,1072855650.0,Balance Sheet
10,Total Equity Gross Minority Interest,2225491000.0,2032179000.0,1544577783.0,989607925.0,Balance Sheet
11,Stockholders Equity,2225491000.0,2032179000.0,1544577783.0,989607925.0,Balance Sheet
12,Retained Earnings,,1979186000.0,1491585000.0,936615142.0,Balance Sheet
13,Additional Paid In Capital,,1174000.0,1173981.0,1173981.0,Balance Sheet
14,Capital Stock,30890000.0,30890000.0,30890120.0,30890120.0,Balance Sheet
15,Common Stock,30890000.0,30890000.0,30890120.0,30890120.0,Balance Sheet
16,Total Liabilities Net Minority Interest,645297000.0,737095000.0,533077651.0,546600991.0,Balance Sheet
17,Total Non Current Liabilities Net Minority Interest,62380000.0,80591000.0,111646664.0,116211500.0,Balance Sheet
18,Other Non Current Liabilities,910000.0,1655000.0,1951491.0,2009730.0,Balance Sheet
19,Non Current Pension And Other Postretirement Benefit Plans,,25496000.0,24604969.0,,Balance Sheet
20,Non Current Deferred Taxes Liabilities,13701000.0,19079000.0,23777039.0,9878177.0,Balance Sheet
21,Long Term Debt And Capital Lease Obligation,20731000.0,34361000.0,61313165.0,83247725.0,Balance Sheet
22,Long Term Debt,20731000.0,34361000.0,61313165.0,83247725.0,Balance Sheet
23,Long Term Provisions,27038000.0,1655000.0,24605000.0,21075868.0,Balance Sheet
24,Current Liabilities,582917000.0,656504000.0,421430987.0,430389491.0,Balance Sheet
25,Other Current Liabilities,8000.0,23000.0,21000.0,,Balance Sheet
26,Current Deferred Taxes Liabilities,,327000.0,10262113.0,,Balance Sheet
27,Current Debt And Capital Lease Obligation,284056000.0,265653000.0,103170593.0,199065260.0,Balance Sheet
28,Current Debt,284056000.0,265653000.0,103170593.0,199065260.0,Balance Sheet
29,Pensionand Other Post Retirement Benefit Plans Current,,4958000.0,4873543.0,,Balance Sheet
30,Current Provisions,6851000.0,987000.0,1417441.0,12638129.0,Balance Sheet
31,Payables,255279000.0,384579000.0,301707297.0,218686102.0,Balance Sheet
32,Other Payable,,13024000.0,6366826.0,10382373.0,Balance Sheet
33,Total Tax Payable,9415000.0,327000.0,10262113.0,0.0,Balance Sheet
34,Accounts Payable,245864000.0,371555000.0,295340471.0,208303729.0,Balance Sheet
35,Total Assets,2870788000.0,2769274000.0,2077655434.0,1536208916.0,Balance Sheet
36,Total Non Current Assets,1244220000.0,1034354000.0,832374913.0,727591901.0,Balance Sheet
37,Other Non Current Assets,14482000.0,3000.0,1.0,1.0,Balance Sheet
38,Non Current Prepaid Assets,,14623000.0,25590535.0,8127048.0,Balance Sheet
39,Non Current Deferred Assets,,0.0,3548.0,26607.0,Balance Sheet
40,Investmentin Financial Assets,87494000.0,25689000.0,46346000.0,0.0,Balance Sheet
41,Available For Sale Securities,87494000.0,25689000.0,46346000.0,,Balance Sheet
42,Goodwill And Other Intangible Assets,3257000.0,4570000.0,5023444.0,3917208.0,Balance Sheet
43,Other Intangible Assets,,3043000.0,3496179.0,2389943.0,Balance Sheet
44,Goodwill,,1527000.0,1527265.0,1527265.0,Balance Sheet
45,Net PPE,1138987000.0,947469000.0,759757385.0,673521037.0,Balance Sheet
46,Accumulated Depreciation,,-400815000.0,-315904614.0,-236708223.0,Balance Sheet
47,Gross PPE,1138987000.0,1348284000.0,1075661999.0,910229260.0,Balance Sheet
48,Construction In Progress,263122000.0,64325000.0,123514675.0,,Balance Sheet
49,Other Properties,875865000.0,883148000.0,636243000.0,,Balance Sheet
50,Machinery Furniture Equipment,,933949000.0,661445329.0,618994797.0,Balance Sheet
51,Buildings And Improvements,,318719000.0,259411399.0,259943867.0,Balance Sheet
52,Land And Improvements,,31291000.0,31290596.0,31290596.0,Balance Sheet
53,Properties,,0.0,0.0,0.0,Balance Sheet
54,Current Assets,1626567000.0,1734920000.0,1245280522.0,808617016.0,Balance Sheet
55,Other Current Assets,122897000.0,157358000.0,122340000.0,45500000.0,Balance Sheet
56,Hedging Assets Current,,940000.0,434790.0,,Balance Sheet
57,Prepaid Assets,,225567000.0,150348809.0,75022626.0,Balance Sheet
58,Inventory,269932000.0,560075000.0,378505322.0,278968693.0,Balance Sheet
59,Other Inventories,,1788000.0,1430823.0,1375020.0,Balance Sheet
60,Finished Goods,,132796000.0,62931007.0,59557622.0,Balance Sheet
61,Work In Process,,265255000.0,108317418.0,130303323.0,Balance Sheet
62,Raw Materials,,160236000.0,205826074.0,87732728.0,Balance Sheet
63,Other Receivables,,3453000.0,1910916.0,1714002.0,Balance Sheet
64,Accounts Receivable,658714000.0,639766000.0,375573908.0,261926643.0,Balance Sheet
65,Allowance For Doubtful Accounts Receivable,,-1681000.0,-51268.0,-1236899.0,Balance Sheet
66,Gross Accounts Receivable,,641447000.0,375625176.0,263163542.0,Balance Sheet
67,Cash Cash Equivalents And Short Term Investments,575024000.0,305119000.0,338506777.0,145485052.0,Balance Sheet
68,Other Short Term Investments,496740000.0,298681000.0,317473913.0,141496470.0,Balance Sheet
69,Cash And Cash Equivalents,78284000.0,6438000.0,21032864.0,3988582.0,Balance Sheet
70,Cash Financial,,6438000.0,21032864.0,3988582.0,Balance Sheet
0,Free Cash Flow,38795000.0,-425518000.0,101421884.0,55489113.0,Cash Flow
1,Issuance Of Capital Stock,0.0,0.0,0.0,,Cash Flow
2,Capital Expenditure,-314067000.0,-563764000.0,-172118843.0,-149155332.0,Cash Flow
3,End Cash Position,78284000.0,6438000.0,21032864.0,3988582.0,Cash Flow
4,Other Cash Adjustment Outside Changein Cash,,1000.0,-1.0,1.0,Cash Flow
5,Beginning Cash Position,6438000.0,21033000.0,3988582.0,7889268.0,Cash Flow
6,Changes In Cash,71846000.0,-14596000.0,17044283.0,-3900687.0,Cash Flow
7,Financing Cash Flow,-10812000.0,-10812000.0,-10811542.0,0.0,Cash Flow
8,Cash Dividends Paid,-10812000.0,-10812000.0,-10811542.0,,Cash Flow
9,Net Common Stock Issuance,0.0,0.0,0.0,,Cash Flow
10,Common Stock Issuance,0.0,0.0,0.0,,Cash Flow
11,Investing Cash Flow,-270204000.0,-142030000.0,-245684902.0,-208545132.0,Cash Flow
12,Net Other Investing Changes,-1000.0,159007000.0,-119625791.0,-3910714.0,Cash Flow
13,Interest Received Cfi,-9493000.0,-13836000.0,-16425427.0,-20314417.0,Cash Flow
14,Dividends Received Cfi,6254000.0,3650000.0,47888.0,-12729454.0,Cash Flow
15,Net Investment Purchase And Sale,0.0,0.0,61001303.0,-22435215.0,Cash Flow
16,Sale Of Investment,0.0,0.0,61001303.0,,Cash Flow
17,Purchase Of Investment,,,,-22435215.0,Cash Flow
18,Net PPE Purchase And Sale,-303113000.0,-290851000.0,-170682875.0,-149155332.0,Cash Flow
19,Sale Of PPE,10954000.0,272913000.0,1435968.0,,Cash Flow
20,Purchase Of PPE,-314067000.0,-563764000.0,-172118843.0,-149155332.0,Cash Flow
21,Capital Expenditure Reported,,,,-149155332.0,Cash Flow
22,Operating Cash Flow,352862000.0,138246000.0,273540727.0,204644445.0,Cash Flow
23,Taxes Refund Paid,-68657000.0,-166991000.0,-208705532.0,-37369953.0,Cash Flow
24,Change In Working Capital,32587000.0,-474043000.0,-340912880.0,-332259.0,Cash Flow
25,Change In Other Current Liabilities,-4706000.0,-27965000.0,21883754.0,-13972108.0,Cash Flow
26,Change In Other Current Assets,-110660000.0,-76972000.0,-233831438.0,-26613276.0,Cash Flow
27,Change In Payable,-125690000.0,76210000.0,87036742.0,47150892.0,Cash Flow
28,Change In Inventory,290143000.0,-181570000.0,-99536629.0,-92867499.0,Cash Flow
29,Change In Receivables,-18948000.0,-264192000.0,-113647265.0,69312536.0,Cash Flow
30,Other Non Cash Items,8654000.0,13276000.0,15017254.0,18372997.0,Cash Flow
31,Depreciation And Amortization,112911000.0,103690000.0,83340291.0,81120101.0,Cash Flow
32,Depreciation,112911000.0,103690000.0,83340291.0,81120101.0,Cash Flow
33,Gain Loss On Investment Securities,-6254000.0,-3650000.0,-51093511.0,22130782.0,Cash Flow
34,Net Income From Continuing Operations,273620000.0,665964000.0,775895106.0,120722777.0,Cash Flow
