,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Available For Sale Securities,1060314000.0,408576000.0,45226000.0,39043000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,0.0,,39043000.0
Investment Properties,97000.0,97000.0,97000.0,97000.0
Goodwill And Other Intangible Assets,1073830000.0,1127490000.0,1324979000.0,1377920000.0
Other Intangible Assets,1073830000.0,1127490000.0,1324979000.0,1377920000.0
Net PPE,7754907000.0,8018194000.0,8039801000.0,8366247000.0
Accumulated Depreciation,,-4347740000.0,-3318162000.0,-2610127000.0
Gross PPE,7754907000.0,12365934000.0,11357963000.0,10976374000.0
Construction In Progress,743466000.0,407318000.0,214986000.0,420585000.0
Other Properties,7011441000.0,870389000.0,855168000.0,850850000.0
Machinery Furniture Equipment,,6040121000.0,5752068000.0,5240499000.0
Buildings And Improvements,,3308065000.0,3307958000.0,3239476000.0
Land And Improvements,,1740041000.0,1227783000.0,1224964000.0
Properties,,0.0,0.0,0.0
Current Assets,76001426000.0,55232352000.0,48989971000.0,45739754000.0
Other Current Assets,2886407000.0,575000.0,3581953000.0,
Assets Held For Sale Current,,28000.0,28000.0,120000.0
Current Deferred Assets,,48687000.0,48687000.0,48687000.0
Restricted Cash,,10105000.0,6025000.0,1246000.0
Prepaid Assets,,3400497000.0,3562026000.0,2553274000.0
Inventory,18224375000.0,16544513000.0,13970100000.0,8565177000.0
Other Inventories,,43533000.0,51781000.0,56130000.0
Finished Goods,,314420000.0,51821000.0,42769000.0
Work In Process,,4630339000.0,4023632000.0,2696215000.0
Raw Materials,,11556221000.0,9842866000.0,5770063000.0
Other Receivables,20216000.0,12899792000.0,12144305000.0,24199353000.0
Taxes Receivable,1194887000.0,291205000.0,422326000.0,353270000.0
Accounts Receivable,1845727000.0,3041613000.0,3226927000.0,3383680000.0
Allowance For Doubtful Accounts Receivable,,0.0,0.0,0.0
Gross Accounts Receivable,,3041613000.0,3226927000.0,3383680000.0
Cash Cash Equivalents And Short Term Investments,51829814000.0,18995337000.0,15609547000.0,6634947000.0
Other Short Term Investments,41300977000.0,16344900000.0,11040380000.0,3660000000.0
Cash And Cash Equivalents,10528837000.0,2650437000.0,4569167000.0,2974947000.0
Cash Equivalents,,2344878000.0,4529093000.0,2950000000.0
Cash Financial,,305559000.0,40074000.0,24947000.0
Free Cash Flow,20219947000.0,4276147900.0,10114039000.0,4473330000.0
Repurchase Of Capital Stock,,0.0,,
Issuance Of Capital Stock,0.0,0.0,0.0,
Capital Expenditure,-1082571000.0,-1020442100.0,-566091000.0,-568884000.0
End Cash Position,10528837000.0,2650437000.0,4569167000.0,2953284000.0
Other Cash Adjustment Outside Changein Cash,,-1000.0,,
Beginning Cash Position,2650437000.0,4569167000.0,2953284000.0,151552000.0
Changes In Cash,7878400000.0,-1918730000.0,1615883000.0,2801732000.0
Financing Cash Flow,-1713825000.0,-1485195000.0,-1726408000.0,-1908719000.0
Interest Paid Cff,-31463000.0,-20341000.0,-25226000.0,-32655000.0
Cash Dividends Paid,-1669166000.0,-1453006000.0,-1690572000.0,-1866592000.0
Common Stock Dividend Paid,,,,-1866592000.0
Net Common Stock Issuance,0.0,0.0,0.0,
Common Stock Payments,,0.0,,
Common Stock Issuance,0.0,0.0,0.0,
Investing Cash Flow,-11710293000.0,-5730125000.0,-7337839000.0,-331763000.0
Net Other Investing Changes,,-900.0,1000.0,
Interest Received Cfi,1085242000.0,594793000.0,607510000.0,353625000.0
Net Investment Purchase And Sale,-11714900000.0,-5304520000.0,-7380380000.0,-116540000.0
Sale Of Investment,,,0.0,0.0
Purchase Of Investment,-11714900000.0,-5304520000.0,-7380380000.0,-116540000.0
Net PPE Purchase And Sale,-1080635000.0,-1020397100.0,-564970000.0,36000.0
Sale Of PPE,1936000.0,45000.0,1121000.0,36000.0
Purchase Of PPE,-1082571000.0,-1020442100.0,-566091000.0,
Capital Expenditure Reported,,,-566091000.0,-568884000.0
Operating Cash Flow,21302518000.0,5296590000.0,10680130000.0,5042214000.0
Taxes Refund Paid,-2181218000.0,-2034235000.0,-778224000.0,-1727047000.0
Change In Working Capital,18915285000.0,-982834000.0,7756095000.0,-868256000.0
Change In Other Current Liabilities,20969174000.0,3909407000.0,-1105696000.0,939338000.0
Change In Other Current Assets,-425333000.0,-539665000.0,10995562000.0,-9614230000.0
Change In Payable,-880915000.0,-1901313000.0,3971158000.0,-1739719000.0
Change In Inventory,-1795100000.0,-2614120000.0,-5440886000.0,7977006000.0
Change In Receivables,1197027000.0,191453000.0,165601000.0,1876225000.0
Other Non Cash Items,-1270352000.0,-1105213000.0,-740345000.0,-927752000.0
Provisionand Write Offof Assets,262219000.0,1048495000.0,109500000.0,192411000.0
Depreciation And Amortization,772579000.0,903547000.0,945384000.0,964384000.0
Amortization Cash Flow,,207474000.0,,
Depreciation,772579000.0,696073000.0,945384000.0,964384000.0
Gain Loss On Investment Securities,-13024000.0,31758000.0,-20062000.0,-16128000.0
Gain Loss On Sale Of PPE,-1006000.0,90000.0,-1029000.0,62000.0
Net Income From Continuing Operations,4818035000.0,7434982000.0,3408811000.0,7424540000.0
