,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
21,Net Income Common Stockholders,10342200000.0,15659800000.0,16547600000.0,12261900000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,10342200000.0,15659800000.0,16547600000.0,12261900000.0,Income Statement
24,Minority Interests,4300000.0,-800000.0,-928300000.0,6300000.0,Income Statement
25,Net Income Including Noncontrolling Interests,10337900000.0,15660600000.0,17475900000.0,12255600000.0,Income Statement
26,Net Income Discontinuous Operations,,,0.0,-10600000.0,Income Statement
27,Net Income Continuous Operations,10337900000.0,15660600000.0,17475900000.0,12266200000.0,Income Statement
28,Tax Provision,3825400000.0,6648400000.0,6119400000.0,1014400000.0,Income Statement
29,Pretax Income,14163300000.0,22309000000.0,23595300000.0,13280600000.0,Income Statement
30,Other Non Operating Income Expenses,1677600000.0,156500000.0,102900000.0,73400000.0,Income Statement
31,Special Income Charges,,150800000.0,3365900000.0,832300000.0,Income Statement
32,Other Special Charges,,-236400000.0,-3448100000.0,-1115700000.0,Income Statement
33,Write Off,,85600000.0,82200000.0,105500000.0,Income Statement
34,Impairment Of Capital Assets,,,0.0,177900000.0,Income Statement
35,Net Non Operating Interest Income Expense,-3200200000.0,-1116600000.0,-2657800000.0,-4319000000.0,Income Statement
36,Total Other Finance Cost,,173100000.0,183000000.0,200700000.0,Income Statement
37,Interest Expense Non Operating,3200200000.0,1036500000.0,2612200000.0,4311400000.0,Income Statement
38,Interest Income Non Operating,,93000000.0,137400000.0,193100000.0,Income Statement
39,Operating Income,15110600000.0,19834000000.0,21902700000.0,17700100000.0,Income Statement
40,Operating Expense,65574600000.0,43197000000.0,30554900000.0,34223800000.0,Income Statement
41,Other Operating Expenses,60581700000.0,37892800000.0,25334700000.0,29217800000.0,Income Statement
42,Depreciation And Amortization In Income Statement,3082900000.0,2997400000.0,2895200000.0,2871900000.0,Income Statement
43,Depreciation Income Statement,3082900000.0,2997400000.0,2895200000.0,2871900000.0,Income Statement
44,Research And Development,,33600000.0,31700000.0,27800000.0,Income Statement
45,Selling General And Administration,,453000000.0,433500000.0,342400000.0,Income Statement
46,Selling And Marketing Expense,,34200000.0,53800000.0,32800000.0,Income Statement
47,General And Administrative Expense,,418800000.0,379700000.0,309600000.0,Income Statement
48,Rent And Landing Fees,,68600000.0,100900000.0,228500000.0,Income Statement
49,Gross Profit,80685200000.0,63031000000.0,52457600000.0,51923900000.0,Income Statement
50,Cost Of Revenue,197042900000.0,97644000000.0,74732500000.0,70135600000.0,Income Statement
51,Total Revenue,277728100000.0,160675000000.0,127190100000.0,122059500000.0,Income Statement
52,Operating Revenue,277728100000.0,160675000000.0,127190100000.0,122059500000.0,Income Statement
0,Ordinary Shares Number,416207852.0,416207852.0,416207852.0,416207852.0,Balance Sheet
1,Share Issued,416207852.0,416207852.0,416207852.0,416207852.0,Balance Sheet
2,Net Debt,32983400000.0,37910700000.0,30305000000.0,99455900000.0,Balance Sheet
3,Total Debt,33584000000.0,43368600000.0,39361600000.0,101129400000.0,Balance Sheet
4,Tangible Book Value,70657400000.0,63973000000.0,52469300000.0,35372900000.0,Balance Sheet
5,Invested Capital,104033800000.0,107226700000.0,91672000000.0,136310200000.0,Balance Sheet
6,Working Capital,24866000000.0,22735600000.0,16220700000.0,6469700000.0,Balance Sheet
7,Net Tangible Assets,70657400000.0,63973000000.0,52469300000.0,35372900000.0,Balance Sheet
8,Capital Lease Obligations,231300000.0,137700000.0,177500000.0,212200000.0,Balance Sheet
9,Common Stock Equity,70681100000.0,63995800000.0,52487900000.0,35393000000.0,Balance Sheet
10,Total Capitalization,88885200000.0,88708200000.0,83956000000.0,79313300000.0,Balance Sheet
11,Total Equity Gross Minority Interest,70529200000.0,63860900000.0,52357500000.0,34310800000.0,Balance Sheet
12,Minority Interest,-151900000.0,-134900000.0,-130400000.0,-1082200000.0,Balance Sheet
13,Stockholders Equity,70681100000.0,63995800000.0,52487900000.0,35393000000.0,Balance Sheet
14,Other Equity Interest,66519000000.0,26400000.0,26400000.0,26500000.0,Balance Sheet
15,Treasury Stock,,46600000.0,65600000.0,90500000.0,Balance Sheet
16,Retained Earnings,,55547300000.0,44127000000.0,29329400000.0,Balance Sheet
17,Additional Paid In Capital,,66700000.0,66700000.0,66700000.0,Balance Sheet
18,Capital Stock,4162100000.0,4162100000.0,4162100000.0,4162100000.0,Balance Sheet
19,Common Stock,4162100000.0,4162100000.0,4162100000.0,4162100000.0,Balance Sheet
20,Total Liabilities Net Minority Interest,57171500000.0,69029100000.0,50109400000.0,111015900000.0,Balance Sheet
21,Total Non Current Liabilities Net Minority Interest,25650100000.0,31011100000.0,34854500000.0,44233700000.0,Balance Sheet
22,Other Non Current Liabilities,32000000.0,32800000.0,32000000.0,,Balance Sheet
23,Non Current Pension And Other Postretirement Benefit Plans,,182800000.0,171300000.0,148900000.0,Balance Sheet
24,Non Current Deferred Taxes Liabilities,7043000000.0,6030700000.0,3089100000.0,0.0,Balance Sheet
25,Long Term Debt And Capital Lease Obligation,18388700000.0,24797600000.0,31594100000.0,44084800000.0,Balance Sheet
26,Long Term Capital Lease Obligation,184600000.0,85200000.0,126000000.0,164500000.0,Balance Sheet
27,Long Term Debt,18204100000.0,24712400000.0,31468100000.0,43920300000.0,Balance Sheet
28,Long Term Provisions,186400000.0,150000000.0,139300000.0,,Balance Sheet
29,Current Liabilities,31521400000.0,38018000000.0,15254900000.0,66782200000.0,Balance Sheet
30,Other Current Liabilities,544800000.0,900000.0,4400000.0,1600000.0,Balance Sheet
31,Current Debt And Capital Lease Obligation,15195300000.0,18571000000.0,7767500000.0,57044600000.0,Balance Sheet
32,Current Capital Lease Obligation,46700000.0,52500000.0,51500000.0,47700000.0,Balance Sheet
33,Current Debt,15148600000.0,18518500000.0,7716000000.0,56996900000.0,Balance Sheet
34,Pensionand Other Post Retirement Benefit Plans Current,,680600000.0,737800000.0,639900000.0,Balance Sheet
35,Current Provisions,364100000.0,345100000.0,395000000.0,,Balance Sheet
36,Payables,12115400000.0,15469700000.0,4344700000.0,6785500000.0,Balance Sheet
37,Other Payable,,297600000.0,259600000.0,1147400000.0,Balance Sheet
38,Dividends Payable,,173800000.0,150000000.0,174500000.0,Balance Sheet
39,Total Tax Payable,,0.0,44700000.0,48600000.0,Balance Sheet
40,Accounts Payable,12115400000.0,14998300000.0,3890400000.0,5415000000.0,Balance Sheet
41,Total Assets,127700700000.0,132890000000.0,102466900000.0,145326700000.0,Balance Sheet
42,Total Non Current Assets,71313300000.0,72136400000.0,70991300000.0,72074800000.0,Balance Sheet
43,Other Non Current Assets,832600000.0,170900000.0,135700000.0,199100000.0,Balance Sheet
44,Non Current Prepaid Assets,,144500000.0,193800000.0,166200000.0,Balance Sheet
45,Non Current Deferred Assets,,,,0.0,Balance Sheet
46,Non Current Deferred Taxes Assets,,,0.0,375500000.0,Balance Sheet
47,Investmentin Financial Assets,72400000.0,500000.0,400000.0,400000.0,Balance Sheet
48,Available For Sale Securities,72400000.0,300000.0,200000.0,200000.0,Balance Sheet
49,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,200000.0,200000.0,200000.0,Balance Sheet
50,Long Term Equity Investment,5397700000.0,5591700000.0,2983100000.0,2171400000.0,Balance Sheet
51,Investmentsin Joint Venturesat Cost,,5591700000.0,,2171400000.0,Balance Sheet
52,Goodwill And Other Intangible Assets,23700000.0,22800000.0,18600000.0,20100000.0,Balance Sheet
53,Other Intangible Assets,23700000.0,22800000.0,18600000.0,20100000.0,Balance Sheet
54,Goodwill,,0.0,0.0,0.0,Balance Sheet
55,Net PPE,63626400000.0,65122900000.0,66387700000.0,67840100000.0,Balance Sheet
56,Accumulated Depreciation,,-11508900000.0,-8773900000.0,-5992800000.0,Balance Sheet
57,Gross PPE,63626400000.0,76631800000.0,75161600000.0,73832900000.0,Balance Sheet
58,Construction In Progress,1016300000.0,1565600000.0,1605200000.0,849900000.0,Balance Sheet
59,Other Properties,62610100000.0,525700000.0,392200000.0,398200000.0,Balance Sheet
60,Machinery Furniture Equipment,,66458900000.0,65437000000.0,64879100000.0,Balance Sheet
61,Buildings And Improvements,,7981100000.0,7626700000.0,7650700000.0,Balance Sheet
62,Land And Improvements,,100500000.0,100500000.0,55000000.0,Balance Sheet
63,Properties,,0.0,0.0,0.0,Balance Sheet
64,Current Assets,56387400000.0,60753600000.0,31475600000.0,73251900000.0,Balance Sheet
65,Other Current Assets,4937000000.0,2128200000.0,1144100000.0,,Balance Sheet
66,Hedging Assets Current,,14200000.0,0.0,377000000.0,Balance Sheet
67,Assets Held For Sale Current,12000000.0,3700000.0,2300000.0,1500000.0,Balance Sheet
68,Restricted Cash,,173800000.0,243400000.0,281300000.0,Balance Sheet
69,Prepaid Assets,,2174000000.0,1158900000.0,1298500000.0,Balance Sheet
70,Inventory,13738300000.0,31232100000.0,7891400000.0,11356000000.0,Balance Sheet
71,Other Inventories,,83700000.0,106300000.0,62600000.0,Balance Sheet
72,Finished Goods,,29860100000.0,6687400000.0,10205100000.0,Balance Sheet
73,Work In Process,,167100000.0,69900000.0,90900000.0,Balance Sheet
74,Raw Materials,,1121200000.0,1027800000.0,997400000.0,Balance Sheet
75,Other Receivables,500000.0,275100000.0,1509400000.0,2805300000.0,Balance Sheet
76,Taxes Receivable,0.0,100000.0,300000.0,400000.0,Balance Sheet
77,Accounts Receivable,17604800000.0,21513000000.0,11745900000.0,55631100000.0,Balance Sheet
78,Allowance For Doubtful Accounts Receivable,,-166900000.0,-165100000.0,-166000000.0,Balance Sheet
79,Gross Accounts Receivable,,21679900000.0,11911000000.0,55797100000.0,Balance Sheet
80,Cash Cash Equivalents And Short Term Investments,20094800000.0,5367600000.0,8924000000.0,1500800000.0,Balance Sheet
81,Other Short Term Investments,19725500000.0,47400000.0,44900000.0,39500000.0,Balance Sheet
82,Cash And Cash Equivalents,369300000.0,5320200000.0,8879100000.0,1461300000.0,Balance Sheet
83,Cash Equivalents,,3503000000.0,8754100000.0,1217800000.0,Balance Sheet
84,Cash Financial,,1817200000.0,125000000.0,243500000.0,Balance Sheet
0,Free Cash Flow,30415200000.0,-2028500000.0,67078100000.0,1689400000.0,Cash Flow
1,Repayment Of Debt,-40389300000.0,-9852300000.0,-90264900000.0,-37279500000.0,Cash Flow
2,Issuance Of Debt,28037400000.0,12458300000.0,34078800000.0,42363000000.0,Cash Flow
3,Issuance Of Capital Stock,,18900000.0,24800000.0,31200000.0,Cash Flow
4,Capital Expenditure,-1977400000.0,-1786200000.0,-2357400000.0,-6581500000.0,Cash Flow
5,End Cash Position,369300000.0,5320200000.0,8879100000.0,1461300000.0,Cash Flow
6,Beginning Cash Position,5320200000.0,8879100000.0,1461300000.0,645400000.0,Cash Flow
7,Effect Of Exchange Rate Changes,8000000.0,2600000.0,13400000.0,-70600000.0,Cash Flow
8,Changes In Cash,-4958900000.0,-3561500000.0,7404400000.0,886500000.0,Cash Flow
9,Financing Cash Flow,-18619900000.0,-2127900000.0,-60068500000.0,-2831900000.0,Cash Flow
10,Net Other Financing Charges,6500000.0,18900000.0,,-513200000.0,Cash Flow
11,Interest Paid Cff,-3094700000.0,-945300000.0,-2597200000.0,-4843900000.0,Cash Flow
12,Cash Dividends Paid,-3121000000.0,-3742900000.0,-1246600000.0,-2491400000.0,Cash Flow
13,Common Stock Dividend Paid,,,,-2491400000.0,Cash Flow
14,Net Common Stock Issuance,,18900000.0,24800000.0,31200000.0,Cash Flow
15,Common Stock Issuance,,18900000.0,24800000.0,31200000.0,Cash Flow
16,Net Issuance Payments Of Debt,-12351900000.0,2606000000.0,-56186100000.0,5083500000.0,Cash Flow
17,Net Short Term Debt Issuance,-3759700000.0,10490200000.0,-49341700000.0,6357400000.0,Cash Flow
18,Short Term Debt Payments,-31797100000.0,-1968100000.0,-83420500000.0,-31175900000.0,Cash Flow
19,Short Term Debt Issuance,28037400000.0,12458300000.0,34078800000.0,37533300000.0,Cash Flow
20,Net Long Term Debt Issuance,-8592200000.0,-7884200000.0,-6844400000.0,-1273900000.0,Cash Flow
21,Long Term Debt Payments,-8592200000.0,-7884200000.0,-6844400000.0,-6103600000.0,Cash Flow
22,Long Term Debt Issuance,,,0.0,4829700000.0,Cash Flow
23,Investing Cash Flow,-18731600000.0,-1191300000.0,-1962600000.0,-4552500000.0,Cash Flow
24,Net Other Investing Changes,,-2600000.0,-5400000.0,,Cash Flow
25,Interest Received Cfi,246600000.0,86700000.0,129300000.0,196600000.0,Cash Flow
26,Dividends Received Cfi,916500000.0,278900000.0,254800000.0,718000000.0,Cash Flow
27,Net Investment Purchase And Sale,-17952400000.0,78500000.0,11300000.0,180600000.0,Cash Flow
28,Sale Of Investment,151303500000.0,81100000.0,11300000.0,180600000.0,Cash Flow
29,Purchase Of Investment,-169255900000.0,-2600000.0,-5400000.0,0.0,Cash Flow
30,Net Business Purchase And Sale,,,0.0,857300000.0,Cash Flow
31,Sale Of Business,,,0.0,857300000.0,Cash Flow
32,Net Intangibles Purchase And Sale,-11900000.0,-14900000.0,,,Cash Flow
33,Purchase Of Intangibles,-11900000.0,-14900000.0,,,Cash Flow
34,Net PPE Purchase And Sale,-1930400000.0,-1620500000.0,4800000.0,76500000.0,Cash Flow
35,Sale Of PPE,35100000.0,150800000.0,4800000.0,76500000.0,Cash Flow
36,Purchase Of PPE,-1965500000.0,-1771300000.0,-2357400000.0,,Cash Flow
37,Capital Expenditure Reported,,,-2357400000.0,-6581500000.0,Cash Flow
38,Operating Cash Flow,32392600000.0,-242300000.0,69435500000.0,8270900000.0,Cash Flow
39,Taxes Refund Paid,-2714800000.0,-3430300000.0,-3435400000.0,-2446900000.0,Cash Flow
40,Change In Working Capital,14822700000.0,-20772900000.0,47685300000.0,-10506800000.0,Cash Flow
41,Change In Other Current Liabilities,-522100000.0,1049000000.0,20900000.0,,Cash Flow
42,Change In Other Current Assets,-3205700000.0,312300000.0,1850200000.0,-1822400000.0,Cash Flow
43,Change In Payable,-2874500000.0,11128800000.0,-1528500000.0,-4077600000.0,Cash Flow
44,Change In Inventory,17463800000.0,-23461200000.0,3454200000.0,1730500000.0,Cash Flow
45,Change In Receivables,3910200000.0,-9767800000.0,43888500000.0,-6337300000.0,Cash Flow
46,Other Non Cash Items,2930900000.0,898000000.0,-914900000.0,3617400000.0,Cash Flow
47,Stock Based Compensation,,,0.0,100000.0,Cash Flow
48,Provisionand Write Offof Assets,-411300000.0,400000.0,-8000000.0,167000000.0,Cash Flow
49,Depreciation And Amortization,3082900000.0,2997400000.0,2892200000.0,3022100000.0,Cash Flow
50,Amortization Cash Flow,,10700000.0,,,Cash Flow
51,Depreciation,3082900000.0,2986700000.0,2892200000.0,3022100000.0,Cash Flow
52,Gain Loss On Investment Securities,1268000000.0,743800000.0,982200000.0,81100000.0,Cash Flow
53,Net Foreign Currency Exchange Gain Loss,-292000000.0,39700000.0,-596000000.0,788800000.0,Cash Flow
54,Gain Loss On Sale Of PPE,28000000.0,-49200000.0,47500000.0,227300000.0,Cash Flow
55,Gain Loss On Sale Of Business,,,0.0,-204900000.0,Cash Flow
56,Net Income From Continuing Operations,14163300000.0,22309000000.0,23595300000.0,13293300000.0,Cash Flow
