,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Write Off,,193000000.0,103400000.0,319400000.0
Net Non Operating Interest Income Expense,-185400000.0,106800000.0,13300000.0,-64300000.0
Total Other Finance Cost,,18500000.0,20100000.0,
Interest Expense Non Operating,185400000.0,162000000.0,133800000.0,151800000.0
Interest Income Non Operating,,287300000.0,167200000.0,87500000.0
Operating Income,5450000000.0,4357300000.0,3503700000.0,3682300000.0
Operating Expense,5152700000.0,4056600000.0,3150600000.0,3412000000.0
Other Operating Expenses,4561400000.0,678000000.0,541500000.0,988900000.0
Depreciation And Amortization In Income Statement,591300000.0,473200000.0,395700000.0,365400000.0
Amortization,,,,95600000.0
Depreciation Income Statement,591300000.0,473200000.0,395700000.0,269800000.0
Selling General And Administration,,2360600000.0,1578000000.0,1515600000.0
Selling And Marketing Expense,,105700000.0,118100000.0,77000000.0
General And Administrative Expense,,2254900000.0,1459900000.0,1438600000.0
Rent And Landing Fees,,63700000.0,91300000.0,119400000.0
Gross Profit,10602700000.0,8413900000.0,6654300000.0,7094300000.0
Cost Of Revenue,63888500000.0,47119800000.0,35626500000.0,30338300000.0
Total Revenue,74491200000.0,55533700000.0,42280800000.0,37432600000.0
Operating Revenue,74491200000.0,55533700000.0,42280800000.0,37432600000.0
Ordinary Shares Number,140212408.0,140212407.0,140212407.0,140212407.0
Share Issued,140212408.0,140212407.0,140212407.0,140212407.0
Net Debt,761800000.0,,,
Total Debt,5905000000.0,1594100000.0,1850100000.0,1871800000.0
Tangible Book Value,-3008100000.0,7955800000.0,6818700000.0,4901200000.0
Invested Capital,17942300000.0,11372000000.0,9952000000.0,7556700000.0
Working Capital,2517500000.0,6502900000.0,5298100000.0,3495600000.0
Net Tangible Assets,-3008100000.0,7955800000.0,6818700000.0,4901200000.0
Capital Lease Obligations,969200000.0,1214100000.0,952800000.0,1011800000.0
Common Stock Equity,13006500000.0,10992000000.0,9054700000.0,6696700000.0
Total Capitalization,16057100000.0,10992000000.0,9054700000.0,6696700000.0
Total Equity Gross Minority Interest,13006500000.0,10992000000.0,9054700000.0,6696700000.0
Stockholders Equity,13006500000.0,10992000000.0,9054700000.0,6696700000.0
Other Equity Interest,12867800000.0,26500000.0,23100000.0,28400000.0
Retained Earnings,,9124200000.0,7230200000.0,5206200000.0
Additional Paid In Capital,,728400000.0,728400000.0,728000000.0
Capital Stock,138700000.0,103900000.0,103900000.0,103900000.0
Common Stock,138700000.0,103900000.0,103900000.0,103900000.0
Total Liabilities Net Minority Interest,30562300000.0,14559900000.0,10414500000.0,9467900000.0
Total Non Current Liabilities Net Minority Interest,8929000000.0,1660000000.0,1020700000.0,1067600000.0
Tradeand Other Payables Non Current,,742700000.0,301800000.0,252300000.0
Non Current Deferred Taxes Liabilities,706900000.0,,,
Long Term Debt And Capital Lease Obligation,3725700000.0,917300000.0,718900000.0,800900000.0
Long Term Capital Lease Obligation,675100000.0,917300000.0,718900000.0,800900000.0
Long Term Debt,3050600000.0,,,
Current Liabilities,21633300000.0,12899900000.0,9393800000.0,8400300000.0
Other Current Liabilities,1051500000.0,32100000.0,175300000.0,155700000.0
Current Deferred Taxes Liabilities,,582500000.0,443000000.0,359300000.0
Current Debt And Capital Lease Obligation,2179300000.0,676800000.0,1131200000.0,1070900000.0
Current Capital Lease Obligation,294100000.0,296800000.0,233900000.0,210900000.0
Current Debt,1885200000.0,380000000.0,897300000.0,860000000.0
Pensionand Other Post Retirement Benefit Plans Current,,345300000.0,360000000.0,307100000.0
Current Provisions,310600000.0,285000000.0,271500000.0,
Payables,13870100000.0,10959200000.0,6893100000.0,6488400000.0
Other Payable,,364100000.0,336700000.0,473000000.0
Dividends Payable,,47800000.0,46700000.0,37500000.0
Total Tax Payable,921400000.0,582500000.0,443000000.0,359300000.0
Accounts Payable,12948700000.0,10547300000.0,6509700000.0,5618600000.0
Total Assets,43568800000.0,25551900000.0,19469200000.0,16164600000.0
Total Non Current Assets,19418000000.0,6149100000.0,4777300000.0,4268700000.0
Other Non Current Assets,34800000.0,1100500000.0,1049800000.0,100000.0
Non Current Prepaid Assets,,1260600000.0,1025300000.0,724900000.0
Non Current Deferred Taxes Assets,0.0,261300000.0,189400000.0,243900000.0
Investmentin Financial Assets,558800000.0,138500000.0,105500000.0,87300000.0
Available For Sale Securities,558800000.0,113600000.0,104900000.0,87000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,24900000.0,600000.0,300000.0
Goodwill And Other Intangible Assets,16014600000.0,3036200000.0,2236000000.0,1795500000.0
Other Intangible Assets,5030900000.0,829000000.0,476900000.0,237700000.0
Goodwill,10983700000.0,2207200000.0,1759100000.0,1557800000.0
Net PPE,1316300000.0,1233100000.0,1001500000.0,1185900000.0
Accumulated Depreciation,,-398700000.0,-466500000.0,-326200000.0
Gross PPE,1316300000.0,1631800000.0,1468000000.0,1512100000.0
Construction In Progress,8200000.0,100000.0,1200000.0,0.0
Other Properties,1308100000.0,1233000000.0,1000300000.0,972900000.0
Machinery Furniture Equipment,,450300000.0,493500000.0,395000000.0
Buildings And Improvements,,1161100000.0,951700000.0,1094200000.0
Land And Improvements,,20300000.0,21600000.0,22900000.0
Properties,,0.0,0.0,0.0
Current Assets,24150800000.0,19402800000.0,14691900000.0,11895900000.0
Other Current Assets,1745900000.0,296300000.0,382800000.0,
Hedging Assets Current,,309300000.0,270100000.0,0.0
Assets Held For Sale Current,253300000.0,,,
Restricted Cash,,186800000.0,212900000.0,100600000.0
Prepaid Assets,,138600000.0,74400000.0,100100000.0
Inventory,288200000.0,,,
Other Receivables,,811300000.0,677100000.0,658600000.0
Taxes Receivable,,74100000.0,87300000.0,124800000.0
Accounts Receivable,12362200000.0,8925600000.0,6157900000.0,7000000000.0
Allowance For Doubtful Accounts Receivable,,-158300000.0,-252900000.0,-178500000.0
Gross Accounts Receivable,,9083900000.0,6410800000.0,7178500000.0
Cash Cash Equivalents And Short Term Investments,9501200000.0,8957100000.0,7212200000.0,3911800000.0
Other Short Term Investments,5327200000.0,1620200000.0,805600000.0,189800000.0
Cash And Cash Equivalents,4174000000.0,7336900000.0,6406600000.0,3722000000.0
Cash Financial,,7336900000.0,6406600000.0,3722000000.0
Free Cash Flow,2273200000.0,4406800000.0,4407500000.0,3600900000.0
Repayment Of Debt,-1451200000.0,-1203100000.0,-882600000.0,
Issuance Of Debt,5986100000.0,685800000.0,919900000.0,
Issuance Of Capital Stock,200000.0,,,0.0
Capital Expenditure,-411000000.0,-96400000.0,-18800000.0,-84700000.0
End Cash Position,4174000000.0,7336900000.0,6406600000.0,3722000000.0
Other Cash Adjustment Outside Changein Cash,875900000.0,,,
Beginning Cash Position,7336900000.0,6406600000.0,3722000000.0,1743200000.0
Effect Of Exchange Rate Changes,-37100000.0,-32200000.0,20300000.0,700000.0
Changes In Cash,-4001700000.0,962500000.0,2664300000.0,1978100000.0
Financing Cash Flow,1867500000.0,-2706000000.0,-621000000.0,-3098200000.0
Net Other Financing Charges,-2324100000.0,,,-610700000.0
Interest Paid Cff,-17700000.0,-27300000.0,-34000000.0,-22100000.0
Cash Dividends Paid,,-1869300000.0,-406500000.0,-2930400000.0
Common Stock Dividend Paid,,,,-2930400000.0
Net Common Stock Issuance,200000.0,,,0.0
Common Stock Issuance,200000.0,,,0.0
Net Issuance Payments Of Debt,4534900000.0,-517300000.0,37300000.0,703900000.0
Net Short Term Debt Issuance,22100000.0,-517300000.0,37300000.0,703900000.0
Short Term Debt Payments,-1451200000.0,-1203100000.0,-882600000.0,
Short Term Debt Issuance,1473300000.0,685800000.0,919900000.0,
Net Long Term Debt Issuance,4512800000.0,,,
Long Term Debt Issuance,4512800000.0,,,
Investing Cash Flow,-8553400000.0,-834700000.0,-1141000000.0,1390700000.0
Net Other Investing Changes,,,-121800000.0,6500000.0
Interest Received Cfi,380800000.0,167100000.0,94900000.0,86800000.0
Net Investment Purchase And Sale,-3229300000.0,-762400000.0,-591000000.0,1381800000.0
Sale Of Investment,49503500000.0,25161100000.0,8957300000.0,10251100000.0
Purchase Of Investment,-52732800000.0,-25923500000.0,-9548300000.0,-8869300000.0
Net Business Purchase And Sale,-5293900000.0,-143000000.0,-504700000.0,0.0
Purchase Of Business,-5293900000.0,-143000000.0,-504700000.0,0.0
Net PPE Purchase And Sale,-411000000.0,-100000.0,400000.0,-84400000.0
Sale Of PPE,,,400000.0,300000.0
Purchase Of PPE,-411000000.0,-100000.0,,-84700000.0
Capital Expenditure Reported,,-96300000.0,-18800000.0,
Operating Cash Flow,2684200000.0,4503200000.0,4426300000.0,3685600000.0
Taxes Refund Paid,-1754300000.0,-1559200000.0,-1332100000.0,-1289300000.0
Change In Working Capital,-1766100000.0,624200000.0,1839900000.0,976300000.0
Change In Other Current Liabilities,576700000.0,-787500000.0,234500000.0,134200000.0
Change In Other Current Assets,-1526800000.0,-55200000.0,104600000.0,-326700000.0
Change In Payable,2543200000.0,4080900000.0,1073400000.0,-243500000.0
Change In Inventory,-259000000.0,,,
Change In Receivables,-3125800000.0,-2627500000.0,385200000.0,1368000000.0
Other Non Cash Items,-83400000.0,-130100000.0,-33700000.0,67600000.0
Stock Based Compensation,67900000.0,3400000.0,-5300000.0,5800000.0
Provisionand Write Offof Assets,-46500000.0,,,
Depreciation And Amortization,591300000.0,473200000.0,395700000.0,365400000.0
Depreciation,591300000.0,473200000.0,395700000.0,365400000.0
Pension And Employee Benefit Expense,,,,5800000.0
Gain Loss On Investment Securities,-198900000.0,-55300000.0,-34000000.0,-54100000.0
Net Foreign Currency Exchange Gain Loss,-163900000.0,-12600000.0,-31600000.0,-268300000.0
Gain Loss On Sale Of PPE,2500000.0,0.0,2600000.0,200000.0
Net Income From Continuing Operations,5972800000.0,5003600000.0,3521400000.0,3794900000.0
