,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Long Term Capital Lease Obligation,180100000.0,123800000.0,129200000.0,141300000.0
Long Term Debt,53900000.0,94500000.0,2935900000.0,3404200000.0
Long Term Provisions,164400000.0,155400000.0,133300000.0,129800000.0
Current Liabilities,6652200000.0,8580400000.0,7412900000.0,7368700000.0
Other Current Liabilities,227600000.0,1724200000.0,1330700000.0,1216600000.0
Current Debt And Capital Lease Obligation,3171300000.0,4682700000.0,3728500000.0,3584400000.0
Current Capital Lease Obligation,10900000.0,13300000.0,21000000.0,18600000.0
Current Debt,3160400000.0,4669400000.0,3707500000.0,3565800000.0
Pensionand Other Post Retirement Benefit Plans Current,,,91200000.0,139900000.0
Current Provisions,65900000.0,77900000.0,91200000.0,139900000.0
Payables,2088700000.0,2045600000.0,2192500000.0,2192600000.0
Other Payable,434900000.0,568300000.0,288000000.0,326300000.0
Dividends Payable,12900000.0,11300000.0,11100000.0,12500000.0
Accounts Payable,2088700000.0,1466000000.0,1893400000.0,1853800000.0
Total Assets,26535300000.0,28214900000.0,25413700000.0,24140100000.0
Total Non Current Assets,11515600000.0,16924600000.0,16404700000.0,17284800000.0
Other Non Current Assets,578600000.0,200000.0,2053900000.0,-9000000.0
Non Current Prepaid Assets,633200000.0,1326200000.0,1216700000.0,1060900000.0
Investmentin Financial Assets,126900000.0,3100000.0,3500000.0,3300000.0
Available For Sale Securities,126900000.0,3100000.0,3500000.0,3300000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,3200000.0,,3500000.0,3300000.0
Long Term Equity Investment,0.0,0.0,0.0,0.0
Investmentsin Associatesat Cost,0.0,0.0,0.0,0.0
Investment Properties,95500000.0,98200000.0,100900000.0,103700000.0
Goodwill And Other Intangible Assets,259900000.0,212600000.0,205000000.0,222600000.0
Other Intangible Assets,54900000.0,7600000.0,,17600000.0
Goodwill,205000000.0,205000000.0,205000000.0,205000000.0
Net PPE,10238000000.0,13783900000.0,13723500000.0,14481300000.0
Accumulated Depreciation,-8162200000.0,-7479300000.0,-6356600000.0,-5325200000.0
Gross PPE,10238000000.0,21263200000.0,20080100000.0,19806500000.0
Construction In Progress,642500000.0,2978100000.0,2479500000.0,2640000000.0
Other Properties,9595500000.0,107800000.0,107800000.0,107800000.0
Machinery Furniture Equipment,10921800000.0,10251800000.0,9895300000.0,9759800000.0
Buildings And Improvements,5611600000.0,5296900000.0,4957900000.0,4661600000.0
Land And Improvements,1103300000.0,2628600000.0,2639600000.0,2637300000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,15019700000.0,11290300000.0,9008500000.0,6855100000.0
Other Current Assets,4712800000.0,-2200000.0,-500000.0,
Hedging Assets Current,0.0,35500000.0,21300000.0,0.0
Assets Held For Sale Current,1400000.0,2200000.0,500000.0,
Restricted Cash,194400000.0,157300000.0,321500000.0,287400000.0
Prepaid Assets,573700000.0,789900000.0,748800000.0,527700000.0
Inventory,6474700000.0,6222000000.0,4453300000.0,4315500000.0
Other Inventories,2100000.0,3800000.0,1800000.0,1200000.0
Finished Goods,1584100000.0,1413200000.0,1258400000.0,1296900000.0
Work In Process,,0.0,39900000.0,271400000.0
Raw Materials,4888500000.0,4805000000.0,3153200000.0,2746000000.0
Other Receivables,3459400000.0,140200000.0,187700000.0,179000000.0
Taxes Receivable,682900000.0,921300000.0,977900000.0,750200000.0
Accounts Receivable,856500000.0,1405700000.0,922000000.0,326800000.0
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0,-3800000.0
Gross Accounts Receivable,856500000.0,1405700000.0,922000000.0,330600000.0
Cash Cash Equivalents And Short Term Investments,2974300000.0,1616200000.0,1376000000.0,468500000.0
Other Short Term Investments,2893700000.0,1542100000.0,1301400000.0,414900000.0
Cash And Cash Equivalents,80600000.0,74100000.0,74600000.0,53600000.0
Cash Financial,80600000.0,74100000.0,74600000.0,53600000.0
Free Cash Flow,1509400000.0,3029000000.0,1713600000.0,1253100000.0
Repayment Of Debt,-44300000.0,-2909900000.0,-529400000.0,-1181300000.0
Issuance Of Debt,0.0,68500000.0,79700000.0,400000000.0
Capital Expenditure,,-871000000.0,-357800000.0,-952000000.0
End Cash Position,80600000.0,74100000.0,74600000.0,53600000.0
Beginning Cash Position,74100000.0,74600000.0,53600000.0,164400000.0
Effect Of Exchange Rate Changes,500000.0,200000.0,4400000.0,4000000.0
Changes In Cash,6000000.0,-700000.0,16600000.0,-114800000.0
Financing Cash Flow,-2905300000.0,-2840400000.0,-993000000.0,-1823100000.0
Interest Paid Cff,-658200000.0,-625700000.0,-583300000.0,-839700000.0
Cash Dividends Paid,-680200000.0,-329300000.0,-86400000.0,-166600000.0
Common Stock Dividend Paid,,,,-166600000.0
Net Issuance Payments Of Debt,-1537600000.0,-1874800000.0,-306500000.0,-794800000.0
Net Short Term Debt Issuance,-1493300000.0,966600000.0,143200000.0,-13500000.0
Net Long Term Debt Issuance,-44300000.0,-2841400000.0,-449700000.0,-781300000.0
Long Term Debt Payments,-44300000.0,-2909900000.0,-529400000.0,-1181300000.0
Long Term Debt Issuance,0.0,68500000.0,79700000.0,400000000.0
Investing Cash Flow,1401900000.0,-1060300000.0,-1061800000.0,-496800000.0
Net Other Investing Changes,,39500000.0,2100000.0,35500000.0
Interest Received Cfi,64300000.0,22300000.0,25000000.0,35900000.0
Dividends Received Cfi,,0.0,0.0,2700000.0
Net Investment Purchase And Sale,-1025900000.0,-252600000.0,-835300000.0,361000000.0
Sale Of Investment,4918900000.0,7360200000.0,4554100000.0,2822600000.0
Purchase Of Investment,-5944800000.0,-7612800000.0,-5389400000.0,-2461600000.0
Net PPE Purchase And Sale,2363500000.0,-869500000.0,-253600000.0,-931900000.0
Sale Of PPE,2363500000.0,1500000.0,104200000.0,20100000.0
Purchase Of PPE,,-871000000.0,-357800000.0,-952000000.0
Operating Cash Flow,1509400000.0,3900000000.0,2071400000.0,2205100000.0
Taxes Refund Paid,-665800000.0,-2141900000.0,-246400000.0,9600000.0
Change In Working Capital,-2651300000.0,-2194900000.0,-1439800000.0,787000000.0
Change In Payable,-1802900000.0,222400000.0,-36000000.0,-833500000.0
Change In Inventory,-252700000.0,-1768600000.0,-137800000.0,1138300000.0
Change In Receivables,-595700000.0,-648700000.0,-1266000000.0,482200000.0
Other Non Cash Items,569900000.0,590600000.0,480700000.0,858700000.0
Provisionand Write Offof Assets,33200000.0,7400000.0,,-72100000.0
Depreciation And Amortization,1072800000.0,1102200000.0,1042200000.0,1042100000.0
Depreciation,1072800000.0,1102200000.0,1042200000.0,1042100000.0
Gain Loss On Investment Securities,-111600000.0,-98000000.0,-34400000.0,3400000.0
Net Foreign Currency Exchange Gain Loss,35700000.0,35900000.0,-32600000.0,173300000.0
Gain Loss On Sale Of PPE,-12200000.0,16700000.0,-73500000.0,30800000.0
Net Income From Continuing Operations,3238700000.0,6576500000.0,2284600000.0,-904900000.0
