,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
34,Payables,1238810000.0,1148720000.0,2700840000.0,1321410000.0,Balance Sheet
35,Other Payable,,160280000.0,1212700000.0,185670000.0,Balance Sheet
36,Total Tax Payable,3730000.0,0.0,20370000.0,10610000.0,Balance Sheet
37,Accounts Payable,1235080000.0,988440000.0,1467770000.0,1125130000.0,Balance Sheet
38,Total Assets,12589160000.0,11412700000.0,11378110000.0,9554580000.0,Balance Sheet
39,Total Non Current Assets,11373270000.0,9918320000.0,8212860000.0,8881660000.0,Balance Sheet
40,Other Non Current Assets,53090000.0,30650000.0,30160000.0,29770000.0,Balance Sheet
41,Non Current Prepaid Assets,,366660000.0,16420000.0,27470000.0,Balance Sheet
42,Non Current Deferred Taxes Assets,509470000.0,540850000.0,471900000.0,277900000.0,Balance Sheet
43,Investmentin Financial Assets,421100000.0,0.0,,,Balance Sheet
44,Available For Sale Securities,421100000.0,394640000.0,,,Balance Sheet
45,Goodwill And Other Intangible Assets,769900000.0,767680000.0,775110000.0,790220000.0,Balance Sheet
46,Other Intangible Assets,46930000.0,44710000.0,52140000.0,67250000.0,Balance Sheet
47,Goodwill,722970000.0,722970000.0,722970000.0,722970000.0,Balance Sheet
48,Net PPE,9619710000.0,8167170000.0,6601410000.0,7445560000.0,Balance Sheet
49,Accumulated Depreciation,,-6351380000.0,-5408280000.0,-4475080000.0,Balance Sheet
50,Gross PPE,9619710000.0,14518550000.0,12009690000.0,11920640000.0,Balance Sheet
51,Construction In Progress,273390000.0,211800000.0,60190000.0,108920000.0,Balance Sheet
52,Other Properties,9346320000.0,9498320000.0,7642270000.0,7656500000.0,Balance Sheet
53,Machinery Furniture Equipment,,2784790000.0,2425350000.0,2334950000.0,Balance Sheet
54,Buildings And Improvements,,2023640000.0,1881880000.0,1820270000.0,Balance Sheet
55,Properties,,0.0,0.0,0.0,Balance Sheet
56,Current Assets,1215890000.0,1494380000.0,3165250000.0,672920000.0,Balance Sheet
57,Other Current Assets,255990000.0,215860000.0,279610000.0,136180000.0,Balance Sheet
58,Restricted Cash,,182200000.0,2385320000.0,36100000.0,Balance Sheet
59,Prepaid Assets,,215860000.0,202740000.0,177130000.0,Balance Sheet
60,Inventory,420680000.0,357550000.0,201520000.0,149250000.0,Balance Sheet
61,Finished Goods,,308810000.0,175180000.0,133790000.0,Balance Sheet
62,Raw Materials,,48740000.0,26340000.0,15460000.0,Balance Sheet
63,Other Receivables,,,,5790000.0,Balance Sheet
64,Taxes Receivable,36850000.0,10290000.0,,,Balance Sheet
65,Accounts Receivable,73610000.0,57270000.0,26440000.0,21510000.0,Balance Sheet
66,Allowance For Doubtful Accounts Receivable,,-1970000.0,-1690000.0,-1650000.0,Balance Sheet
67,Gross Accounts Receivable,,59240000.0,28130000.0,23160000.0,Balance Sheet
68,Cash Cash Equivalents And Short Term Investments,428760000.0,671210000.0,69620000.0,146960000.0,Balance Sheet
69,Other Short Term Investments,3160000.0,,,,Balance Sheet
70,Cash And Cash Equivalents,425600000.0,671210000.0,69620000.0,146960000.0,Balance Sheet
71,Cash Equivalents,,467330000.0,,0.0,Balance Sheet
72,Cash Financial,,203880000.0,69620000.0,146960000.0,Balance Sheet
0,Free Cash Flow,816060000.0,-470260000.0,536000000.0,969940000.0,Cash Flow
1,Repurchase Of Capital Stock,0.0,-806230000.0,,,Cash Flow
2,Repayment Of Debt,-93300000.0,-772640000.0,-916920000.0,-325500000.0,Cash Flow
3,Issuance Of Debt,21920000.0,161700000.0,189550000.0,943880000.0,Cash Flow
4,Issuance Of Capital Stock,14890000.0,1844170000.0,1494970000.0,1020000.0,Cash Flow
5,Capital Expenditure,-1459880000.0,-843680000.0,-143260000.0,-840590000.0,Cash Flow
6,End Cash Position,425600000.0,628110000.0,2454940000.0,146960000.0,Cash Flow
7,Other Cash Adjustment Outside Changein Cash,,,,10990000.0,Cash Flow
8,Beginning Cash Position,853410000.0,2424460000.0,146960000.0,119810000.0,Cash Flow
9,Changes In Cash,-427810000.0,-1796350000.0,2307980000.0,16160000.0,Cash Flow
10,Financing Cash Flow,-1185830000.0,-674980000.0,1700480000.0,-265360000.0,Cash Flow
11,Net Other Financing Charges,,-805580000.0,2043690000.0,,Cash Flow
12,Interest Paid Cff,-15350000.0,-43700000.0,-226030000.0,-654060000.0,Cash Flow
13,Cash Dividends Paid,,,,-33730000.0,Cash Flow
14,Common Stock Dividend Paid,,,,-33730000.0,Cash Flow
15,Net Common Stock Issuance,14890000.0,1844170000.0,1494970000.0,1020000.0,Cash Flow
16,Common Stock Payments,0.0,-806230000.0,,,Cash Flow
17,Common Stock Issuance,14890000.0,1844170000.0,1494970000.0,1020000.0,Cash Flow
18,Net Issuance Payments Of Debt,-21970000.0,-829650000.0,-921720000.0,875940000.0,Cash Flow
19,Net Short Term Debt Issuance,49410000.0,-218710000.0,-194350000.0,257560000.0,Cash Flow
20,Net Long Term Debt Issuance,-71380000.0,-610940000.0,-727370000.0,618380000.0,Cash Flow
21,Long Term Debt Payments,-93300000.0,-772640000.0,-916920000.0,-325500000.0,Cash Flow
22,Long Term Debt Issuance,21920000.0,161700000.0,189550000.0,943880000.0,Cash Flow
23,Investing Cash Flow,-1517920000.0,-1494790000.0,-71760000.0,-1529010000.0,Cash Flow
24,Net Other Investing Changes,22430000.0,-27600000.0,39980000.0,-36440000.0,Cash Flow
25,Interest Received Cfi,53400000.0,56760000.0,31440000.0,22210000.0,Cash Flow
26,Net Investment Purchase And Sale,,,,0.0,Cash Flow
27,Sale Of Investment,,,,0.0,Cash Flow
28,Net Business Purchase And Sale,-134590000.0,-171820000.0,0.0,-674870000.0,Cash Flow
29,Sale Of Business,,,,0.0,Cash Flow
30,Purchase Of Business,-134590000.0,-171820000.0,0.0,-674870000.0,Cash Flow
31,Net PPE Purchase And Sale,720000.0,730000.0,80000.0,680000.0,Cash Flow
32,Sale Of PPE,720000.0,730000.0,80000.0,680000.0,Cash Flow
33,Capital Expenditure Reported,-1459880000.0,-843680000.0,-143260000.0,-840590000.0,Cash Flow
34,Operating Cash Flow,2275940000.0,373420000.0,679260000.0,1810530000.0,Cash Flow
35,Taxes Refund Paid,-57310000.0,-24390000.0,12310000.0,-78440000.0,Cash Flow
36,Change In Working Capital,38370000.0,-666830000.0,243590000.0,290780000.0,Cash Flow
37,Change In Other Current Liabilities,3320000.0,35300000.0,-21740000.0,-44320000.0,Cash Flow
38,Change In Other Current Assets,-149060000.0,-78000000.0,-31750000.0,-74130000.0,Cash Flow
39,Change In Payable,246640000.0,-476270000.0,342640000.0,343270000.0,Cash Flow
40,Change In Inventory,-63130000.0,-146810000.0,-52270000.0,43480000.0,Cash Flow
41,Change In Receivables,-16340000.0,-16410000.0,-4930000.0,16620000.0,Cash Flow
42,Other Non Cash Items,558220000.0,253850000.0,316820000.0,422570000.0,Cash Flow
43,Stock Based Compensation,76300000.0,41030000.0,51180000.0,13120000.0,Cash Flow
44,Provisionand Write Offof Assets,23290000.0,-4000000.0,5610000.0,1860000.0,Cash Flow
45,Depreciation And Amortization,1449980000.0,1056190000.0,1211700000.0,1339630000.0,Cash Flow
46,Amortization Cash Flow,,11690000.0,,,Cash Flow
47,Depreciation,1449980000.0,1044500000.0,1211700000.0,1339630000.0,Cash Flow
48,Net Foreign Currency Exchange Gain Loss,,,,0.0,Cash Flow
49,Gain Loss On Sale Of Business,-70230000.0,-2770000.0,-51870000.0,22370000.0,Cash Flow
50,Net Income From Continuing Operations,257320000.0,-279660000.0,-1115400000.0,-251360000.0,Cash Flow
