,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
8,Capital Lease Obligations,243300000.0,248488000.0,233738000.0,254491000.0,Balance Sheet
9,Common Stock Equity,3194400000.0,2900589000.0,2449178000.0,5555172000.0,Balance Sheet
10,Total Capitalization,5274500000.0,4735964000.0,4653007000.0,7039836000.0,Balance Sheet
11,Total Equity Gross Minority Interest,3194400000.0,2900589000.0,2449178000.0,5555172000.0,Balance Sheet
12,Stockholders Equity,3194400000.0,2900589000.0,2449178000.0,5555172000.0,Balance Sheet
13,Other Equity Interest,2831000000.0,2537153000.0,2085742000.0,,Balance Sheet
14,Retained Earnings,,-379803000.0,-829647000.0,2274503000.0,Balance Sheet
15,Additional Paid In Capital,,1641211000.0,1641211000.0,1641211000.0,Balance Sheet
16,Capital Stock,363400000.0,363436000.0,363436000.0,363436000.0,Balance Sheet
17,Common Stock,363400000.0,363436000.0,363436000.0,363436000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,6634600000.0,6489462000.0,7715035000.0,7007575000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,2344900000.0,2134542000.0,2479517000.0,1837998000.0,Balance Sheet
20,Other Non Current Liabilities,200000.0,,,,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,61247000.0,62142000.0,58419000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,,,0.0,54395000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,2265100000.0,2033822000.0,2377902000.0,1685711000.0,Balance Sheet
24,Long Term Capital Lease Obligation,185000000.0,198447000.0,174073000.0,201047000.0,Balance Sheet
25,Long Term Debt,2080100000.0,1835375000.0,2203829000.0,1484664000.0,Balance Sheet
26,Long Term Provisions,49300000.0,61247000.0,62142000.0,,Balance Sheet
27,Current Liabilities,4289700000.0,4354920000.0,5235518000.0,5169577000.0,Balance Sheet
28,Other Current Liabilities,538000000.0,267237000.0,309125000.0,193110000.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,1714900000.0,1921239000.0,2037033000.0,2253996000.0,Balance Sheet
30,Current Capital Lease Obligation,58300000.0,50041000.0,59665000.0,53444000.0,Balance Sheet
31,Current Debt,1656600000.0,1871198000.0,1977368000.0,2200552000.0,Balance Sheet
32,Pensionand Other Post Retirement Benefit Plans Current,,74197000.0,85675000.0,147027000.0,Balance Sheet
33,Current Provisions,144200000.0,154027000.0,173912000.0,168246000.0,Balance Sheet
34,Payables,1735900000.0,1808604000.0,2521358000.0,2308983000.0,Balance Sheet
35,Other Payable,,59957000.0,612795000.0,83157000.0,Balance Sheet
36,Dividends Payable,,3898000.0,4609000.0,4610000.0,Balance Sheet
37,Total Tax Payable,63500000.0,136577000.0,127640000.0,415061000.0,Balance Sheet
38,Accounts Payable,1672400000.0,1608172000.0,1776314000.0,1806155000.0,Balance Sheet
39,Total Assets,9829000000.0,9390051000.0,10164213000.0,12562747000.0,Balance Sheet
40,Total Non Current Assets,5200000000.0,5277613000.0,5369431000.0,4377637000.0,Balance Sheet
41,Other Non Current Assets,71500000.0,130858000.0,118072000.0,-1000.0,Balance Sheet
42,Defined Pension Benefit,,61021000.0,90908000.0,87929000.0,Balance Sheet
43,Non Current Prepaid Assets,,136302000.0,81016000.0,785694000.0,Balance Sheet
44,Non Current Deferred Taxes Assets,1619800000.0,1726133000.0,1669227000.0,,Balance Sheet
45,Investmentin Financial Assets,153000000.0,241000.0,5267000.0,4588000.0,Balance Sheet
46,Available For Sale Securities,153000000.0,241000.0,5267000.0,4588000.0,Balance Sheet
47,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,0.0,0.0,0.0,Balance Sheet
48,Long Term Equity Investment,,0.0,13666000.0,54412000.0,Balance Sheet
49,Investmentsin Associatesat Cost,,0.0,13666000.0,54412000.0,Balance Sheet
50,Investment Properties,,,,0.0,Balance Sheet
51,Goodwill And Other Intangible Assets,61900000.0,59605000.0,62953000.0,81048000.0,Balance Sheet
52,Other Intangible Assets,61900000.0,59605000.0,62953000.0,81048000.0,Balance Sheet
53,Net PPE,3048900000.0,3032123000.0,3105473000.0,3233667000.0,Balance Sheet
54,Accumulated Depreciation,,-1302341000.0,-1133341000.0,-902734000.0,Balance Sheet
55,Gross PPE,3048900000.0,4334464000.0,4238814000.0,4136401000.0,Balance Sheet
56,Construction In Progress,14500000.0,28612000.0,26745000.0,28198000.0,Balance Sheet
57,Other Properties,3034400000.0,3003511000.0,3078728000.0,,Balance Sheet
58,Machinery Furniture Equipment,,2236082000.0,2153957000.0,2083385000.0,Balance Sheet
59,Buildings And Improvements,,1621069000.0,1609411000.0,1603809000.0,Balance Sheet
60,Land And Improvements,,448701000.0,448701000.0,421009000.0,Balance Sheet
61,Properties,,0.0,0.0,0.0,Balance Sheet
62,Current Assets,4621000000.0,4112438000.0,4794782000.0,8185110000.0,Balance Sheet
63,Other Current Assets,600300000.0,540969000.0,670834000.0,,Balance Sheet
64,Assets Held For Sale Current,,,,0.0,Balance Sheet
65,Restricted Cash,,531242000.0,815563000.0,111545000.0,Balance Sheet
66,Prepaid Assets,,387378000.0,439644000.0,574077000.0,Balance Sheet
67,Inventory,2596500000.0,2407174000.0,2454294000.0,2103798000.0,Balance Sheet
68,Finished Goods,,1246904000.0,1346522000.0,1323935000.0,Balance Sheet
69,Work In Process,,375837000.0,340374000.0,337011000.0,Balance Sheet
70,Raw Materials,,784433000.0,767398000.0,442852000.0,Balance Sheet
71,Other Receivables,3200000.0,10028000.0,10146000.0,4223738000.0,Balance Sheet
72,Taxes Receivable,,355005000.0,435849000.0,281169000.0,Balance Sheet
73,Accounts Receivable,1023900000.0,355821000.0,354183000.0,503763000.0,Balance Sheet
74,Allowance For Doubtful Accounts Receivable,,-76622000.0,-74671000.0,-99240000.0,Balance Sheet
75,Gross Accounts Receivable,,432443000.0,428854000.0,603003000.0,Balance Sheet
76,Cash Cash Equivalents And Short Term Investments,397100000.0,65790000.0,285103000.0,387020000.0,Balance Sheet
77,Other Short Term Investments,364000000.0,65790000.0,285103000.0,387020000.0,Balance Sheet
78,Cash And Cash Equivalents,33100000.0,448454000.0,685546000.0,,Balance Sheet
0,Free Cash Flow,121800000.0,1220801000.0,1611603000.0,1158962000.0,Cash Flow
1,Repayment Of Debt,-3002500000.0,-1238096000.0,-1242727000.0,-3364420000.0,Cash Flow
2,Issuance Of Debt,2878900000.0,736500000.0,1657429000.0,3155198000.0,Cash Flow
3,Capital Expenditure,-244100000.0,-118846000.0,-117541000.0,-170566000.0,Cash Flow
4,End Cash Position,33100000.0,448454000.0,685546000.0,106059000.0,Cash Flow
5,Beginning Cash Position,448400000.0,740516000.0,106059000.0,66961000.0,Cash Flow
6,Effect Of Exchange Rate Changes,4200000.0,1599000.0,-1958000.0,4432000.0,Cash Flow
7,Changes In Cash,-419500000.0,-293661000.0,581445000.0,34666000.0,Cash Flow
8,Financing Cash Flow,-590900000.0,-1080315000.0,-94699000.0,-1136482000.0,Cash Flow
9,Interest Paid Cff,-381700000.0,-483336000.0,-422084000.0,-845231000.0,Cash Flow
10,Common Stock Dividend Paid,,,,0.0,Cash Flow
11,Net Issuance Payments Of Debt,-123600000.0,-501596000.0,414702000.0,-209222000.0,Cash Flow
12,Net Short Term Debt Issuance,-30400000.0,25562000.0,-91688000.0,169002000.0,Cash Flow
13,Short Term Debt Payments,-817500000.0,-219438000.0,-530866000.0,-1946196000.0,Cash Flow
14,Short Term Debt Issuance,787100000.0,245000000.0,439178000.0,2115198000.0,Cash Flow
15,Net Long Term Debt Issuance,-93200000.0,-527158000.0,506390000.0,-378224000.0,Cash Flow
16,Long Term Debt Payments,-2185000000.0,-1018658000.0,-711861000.0,-1418224000.0,Cash Flow
17,Long Term Debt Issuance,2091800000.0,491500000.0,1218251000.0,1040000000.0,Cash Flow
18,Investing Cash Flow,-194500000.0,-552993000.0,-1053000000.0,-158380000.0,Cash Flow
19,Net Other Investing Changes,,-527824000.0,,,Cash Flow
20,Interest Received Cfi,3600000.0,22970000.0,36623000.0,9173000.0,Cash Flow
21,Net Investment Purchase And Sale,44000000.0,46519000.0,-124533000.0,,Cash Flow
22,Sale Of Investment,44000000.0,46519000.0,,,Cash Flow
23,Purchase Of Investment,,,-124533000.0,,Cash Flow
24,Net Business Purchase And Sale,,,0.0,60000000.0,Cash Flow
25,Sale Of Business,,,0.0,60000000.0,Cash Flow
26,Purchase Of Business,,,,0.0,Cash Flow
27,Net PPE Purchase And Sale,-242100000.0,-114658000.0,-117541000.0,1311951000.0,Cash Flow
28,Sale Of PPE,2000000.0,4188000.0,0.0,1482517000.0,Cash Flow
29,Purchase Of PPE,-244100000.0,-118846000.0,-117541000.0,-170566000.0,Cash Flow
30,Capital Expenditure Reported,,,,-170566000.0,Cash Flow
31,Operating Cash Flow,365900000.0,1339647000.0,1729144000.0,1329528000.0,Cash Flow
32,Taxes Refund Paid,-34100000.0,11034000.0,-519425000.0,-141711000.0,Cash Flow
33,Change In Working Capital,-708400000.0,-133389000.0,-202971000.0,203492000.0,Cash Flow
34,Change In Other Current Liabilities,154100000.0,-49651000.0,71827000.0,-160067000.0,Cash Flow
35,Change In Other Current Assets,-60400000.0,122921000.0,-72188000.0,-92432000.0,Cash Flow
36,Change In Payable,64500000.0,-168814000.0,-30815000.0,-811065000.0,Cash Flow
37,Change In Inventory,-159100000.0,3213000.0,-350496000.0,424215000.0,Cash Flow
38,Change In Receivables,-697700000.0,-2253000.0,173345000.0,823174000.0,Cash Flow
39,Other Non Cash Items,562800000.0,437487000.0,6780777000.0,300533000.0,Cash Flow
40,Provisionand Write Offof Assets,4100000.0,253707000.0,125431000.0,38697000.0,Cash Flow
41,Deferred Tax,3700000.0,1345000.0,27488000.0,,Cash Flow
42,Depreciation And Amortization,273900000.0,274739000.0,272316000.0,289656000.0,Cash Flow
43,Depreciation,273900000.0,274739000.0,272316000.0,289656000.0,Cash Flow
44,Gain Loss On Investment Securities,-75000000.0,,,3000.0,Cash Flow
45,Net Foreign Currency Exchange Gain Loss,200000.0,672000.0,606000.0,11012000.0,Cash Flow
46,Gain Loss On Sale Of PPE,-7500000.0,-3939000.0,28440000.0,3892000.0,Cash Flow
47,Gain Loss On Sale Of Business,,,0.0,-60000000.0,Cash Flow
48,Net Income From Continuing Operations,346600000.0,484325000.0,-4824264000.0,672084000.0,Cash Flow
