,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
28,Long Term Debt And Capital Lease Obligation,635600000000.0,594850000000.0,516440000000.0,463930000000.0,Balance Sheet
29,Long Term Capital Lease Obligation,15940000000.0,15820000000.0,19390000000.0,17440000000.0,Balance Sheet
30,Long Term Debt,619660000000.0,579030000000.0,497050000000.0,446490000000.0,Balance Sheet
31,Long Term Provisions,13950000000.0,14810000000.0,8520000000.0,3480000000.0,Balance Sheet
32,Current Liabilities,699630000000.0,575510000000.0,432990000000.0,436880000000.0,Balance Sheet
33,Other Current Liabilities,44570000000.0,25010000000.0,8680000000.0,4350000000.0,Balance Sheet
34,Current Debt And Capital Lease Obligation,172930000000.0,127260000000.0,107220000000.0,150060000000.0,Balance Sheet
35,Current Capital Lease Obligation,4170000000.0,6800000000.0,4050000000.0,3060000000.0,Balance Sheet
36,Current Debt,168760000000.0,120460000000.0,103170000000.0,147000000000.0,Balance Sheet
37,Current Provisions,2800000000.0,2560000000.0,2740000000.0,1610000000.0,Balance Sheet
38,Payables,395520000000.0,380660000000.0,277320000000.0,252960000000.0,Balance Sheet
39,Other Payable,,57620000000.0,106990000000.0,61350000000.0,Balance Sheet
40,Dividends Payable,,450000000.0,320000000.0,320000000.0,Balance Sheet
41,Total Tax Payable,13490000000.0,3910000000.0,5560000000.0,1290000000.0,Balance Sheet
42,Accounts Payable,382030000000.0,318680000000.0,164450000000.0,190000000000.0,Balance Sheet
43,Total Assets,2110780000000.0,1964850000000.0,1483170000000.0,1318200000000.0,Balance Sheet
44,Total Non Current Assets,1429280000000.0,1311110000000.0,1124650000000.0,952510000000.0,Balance Sheet
45,Other Non Current Assets,53920000000.0,560000000.0,560000000.0,560000000.0,Balance Sheet
46,Non Current Prepaid Assets,,26970000000.0,13490000000.0,19550000000.0,Balance Sheet
47,Non Current Deferred Taxes Assets,5390000000.0,,,0.0,Balance Sheet
48,Financial Assets,180000000.0,240000000.0,1100000000.0,,Balance Sheet
49,Investmentin Financial Assets,89000000000.0,52020000000.0,60170000000.0,11210000000.0,Balance Sheet
50,Available For Sale Securities,89000000000.0,43510000000.0,14040000000.0,10740000000.0,Balance Sheet
51,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,8510000000.0,46130000000.0,470000000.0,Balance Sheet
52,Long Term Equity Investment,7000000000.0,3670000000.0,29690000000.0,2830000000.0,Balance Sheet
53,Investmentsin Joint Venturesat Cost,7000000000.0,3670000000.0,29690000000.0,2830000000.0,Balance Sheet
54,Investment Properties,860000000.0,1800000000.0,2590000000.0,,Balance Sheet
55,Goodwill And Other Intangible Assets,22130000000.0,21820000000.0,21180000000.0,10990000000.0,Balance Sheet
56,Other Intangible Assets,20850000000.0,20630000000.0,17820000000.0,6840000000.0,Balance Sheet
57,Goodwill,1280000000.0,1190000000.0,3360000000.0,4150000000.0,Balance Sheet
58,Net PPE,1243190000000.0,1144230000000.0,951060000000.0,880860000000.0,Balance Sheet
59,Accumulated Depreciation,,-277030000000.0,-219900000000.0,-185590000000.0,Balance Sheet
60,Gross PPE,1243190000000.0,1421260000000.0,1170960000000.0,1066450000000.0,Balance Sheet
61,Construction In Progress,219210000000.0,167560000000.0,324330000000.0,268570000000.0,Balance Sheet
62,Other Properties,1023980000000.0,976670000000.0,626730000000.0,,Balance Sheet
63,Machinery Furniture Equipment,,1032740000000.0,700150000000.0,659450000000.0,Balance Sheet
64,Buildings And Improvements,,155840000000.0,105750000000.0,100920000000.0,Balance Sheet
65,Land And Improvements,,53670000000.0,29460000000.0,26220000000.0,Balance Sheet
66,Properties,,11450000000.0,11270000000.0,11290000000.0,Balance Sheet
67,Current Assets,681500000000.0,653740000000.0,358520000000.0,365690000000.0,Balance Sheet
68,Other Current Assets,42770000000.0,180000000.0,1280000000.0,780000000.0,Balance Sheet
69,Hedging Assets Current,4600000000.0,4260000000.0,1020000000.0,2940000000.0,Balance Sheet
70,Assets Held For Sale Current,40000000.0,80000000.0,80000000.0,90000000.0,Balance Sheet
71,Restricted Cash,,14390000000.0,3260000000.0,860000000.0,Balance Sheet
72,Prepaid Assets,,22010000000.0,12840000000.0,16900000000.0,Balance Sheet
73,Inventory,331350000000.0,337870000000.0,142490000000.0,138640000000.0,Balance Sheet
74,Finished Goods,,190000000.0,10000000.0,220000000.0,Balance Sheet
75,Work In Process,,114640000000.0,57730000000.0,54230000000.0,Balance Sheet
76,Raw Materials,,223040000000.0,84750000000.0,84190000000.0,Balance Sheet
77,Other Receivables,7170000000.0,14450000000.0,15530000000.0,29120000000.0,Balance Sheet
78,Taxes Receivable,30000000.0,22370000000.0,8500000000.0,7690000000.0,Balance Sheet
79,Accounts Receivable,71340000000.0,74570000000.0,44860000000.0,45050000000.0,Balance Sheet
80,Allowance For Doubtful Accounts Receivable,,-2730000000.0,-2050000000.0,-1810000000.0,Balance Sheet
81,Gross Accounts Receivable,,77300000000.0,46910000000.0,46860000000.0,Balance Sheet
82,Cash Cash Equivalents And Short Term Investments,224200000000.0,163560000000.0,128660000000.0,123620000000.0,Balance Sheet
83,Other Short Term Investments,69960000000.0,75480000000.0,9230000000.0,83960000000.0,Balance Sheet
84,Cash And Cash Equivalents,154240000000.0,88080000000.0,119430000000.0,39660000000.0,Balance Sheet
85,Cash Equivalents,,67600000000.0,109880000000.0,20780000000.0,Balance Sheet
86,Cash Financial,,20480000000.0,9550000000.0,18880000000.0,Balance Sheet
0,Free Cash Flow,85390000000.0,161790000000.0,95310000000.0,-250000000.0,Cash Flow
1,Repurchase Of Capital Stock,0.0,-5910000000.0,,-1010000000.0,Cash Flow
2,Repayment Of Debt,-141580000000.0,-196510000000.0,-75620000000.0,-111070000000.0,Cash Flow
3,Issuance Of Debt,179500000000.0,170430000000.0,158970000000.0,208140000000.0,Cash Flow
4,Issuance Of Capital Stock,590000000.0,720000000.0,390000000.0,1070000000.0,Cash Flow
5,Capital Expenditure,-147840000000.0,-100910000000.0,-92580000000.0,-128100000000.0,Cash Flow
6,End Cash Position,154240000000.0,88080000000.0,119430000000.0,39660000000.0,Cash Flow
7,Other Cash Adjustment Outside Changein Cash,,12420000000.0,4200000000.0,30000000.0,Cash Flow
8,Beginning Cash Position,88080000000.0,119430000000.0,39660000000.0,55810000000.0,Cash Flow
9,Effect Of Exchange Rate Changes,-190000000.0,-30000000.0,-30000000.0,-60000000.0,Cash Flow
10,Changes In Cash,66350000000.0,-43740000000.0,75600000000.0,-16120000000.0,Cash Flow
11,Financing Cash Flow,-59770000000.0,-146570000000.0,-31100000000.0,51890000000.0,Cash Flow
12,Net Other Financing Charges,,,,-5720000000.0,Cash Flow
13,Interest Paid Cff,-69020000000.0,-51020000000.0,-43400000000.0,-45200000000.0,Cash Flow
14,Cash Dividends Paid,-41940000000.0,-15710000000.0,-4830000000.0,-11950000000.0,Cash Flow
15,Common Stock Dividend Paid,,,,-11950000000.0,Cash Flow
16,Net Common Stock Issuance,590000000.0,-5190000000.0,390000000.0,60000000.0,Cash Flow
17,Common Stock Payments,0.0,-5910000000.0,,-1010000000.0,Cash Flow
18,Common Stock Issuance,590000000.0,720000000.0,390000000.0,1070000000.0,Cash Flow
19,Net Issuance Payments Of Debt,55840000000.0,-70480000000.0,20090000000.0,116470000000.0,Cash Flow
20,Net Short Term Debt Issuance,17920000000.0,-44400000000.0,-63260000000.0,19400000000.0,Cash Flow
21,Net Long Term Debt Issuance,37920000000.0,-26080000000.0,83350000000.0,97070000000.0,Cash Flow
22,Long Term Debt Payments,-141580000000.0,-196510000000.0,-75620000000.0,-111070000000.0,Cash Flow
23,Long Term Debt Issuance,179500000000.0,170430000000.0,158970000000.0,208140000000.0,Cash Flow
24,Investing Cash Flow,-107110000000.0,-159870000000.0,-81190000000.0,-195860000000.0,Cash Flow
25,Net Other Investing Changes,4600000000.0,,74070000000.0,,Cash Flow
26,Interest Received Cfi,6000000000.0,5910000000.0,6190000000.0,5030000000.0,Cash Flow
27,Dividends Received Cfi,210000000.0,250000000.0,110000000.0,100000000.0,Cash Flow
28,Net Investment Purchase And Sale,32900000000.0,-60060000000.0,-2870000000.0,-74320000000.0,Cash Flow
29,Sale Of Investment,32900000000.0,41530000000.0,6120000000.0,8470000000.0,Cash Flow
30,Purchase Of Investment,0.0,-101590000000.0,-8990000000.0,-82790000000.0,Cash Flow
31,Net Investment Properties Purchase And Sale,1120000000.0,1350000000.0,,,Cash Flow
32,Sale Of Investment Properties,1120000000.0,1350000000.0,,,Cash Flow
33,Net Business Purchase And Sale,-4450000000.0,-6840000000.0,-66620000000.0,1000000000.0,Cash Flow
34,Sale Of Business,,,,1640000000.0,Cash Flow
35,Purchase Of Business,-4450000000.0,-6840000000.0,-66620000000.0,-640000000.0,Cash Flow
36,Net PPE Purchase And Sale,-147490000000.0,-100480000000.0,-92070000000.0,-127670000000.0,Cash Flow
37,Sale Of PPE,350000000.0,430000000.0,510000000.0,430000000.0,Cash Flow
38,Purchase Of PPE,-147840000000.0,-100910000000.0,-92580000000.0,-128100000000.0,Cash Flow
39,Capital Expenditure Reported,,,,-128100000000.0,Cash Flow
40,Operating Cash Flow,233230000000.0,262700000000.0,187890000000.0,127850000000.0,Cash Flow
41,Taxes Refund Paid,-6380000000.0,-53790000000.0,-19300000000.0,-11550000000.0,Cash Flow
42,Change In Working Capital,31050000000.0,-72640000000.0,12640000000.0,16390000000.0,Cash Flow
43,Change In Other Current Assets,-28120000000.0,-28840000000.0,-4230000000.0,-18370000000.0,Cash Flow
44,Change In Payable,49650000000.0,130130000000.0,13060000000.0,1830000000.0,Cash Flow
45,Change In Inventory,7040000000.0,-155930000000.0,-3350000000.0,7440000000.0,Cash Flow
46,Change In Receivables,3170000000.0,-18840000000.0,720000000.0,24580000000.0,Cash Flow
47,Other Non Cash Items,51760000000.0,41500000000.0,30560000000.0,41150000000.0,Cash Flow
48,Stock Based Compensation,2190000000.0,1610000000.0,200000000.0,370000000.0,Cash Flow
49,Provisionand Write Offof Assets,110000000.0,560000000.0,1010000000.0,1130000000.0,Cash Flow
50,Depreciation And Amortization,74740000000.0,60010000000.0,46790000000.0,42460000000.0,Cash Flow
51,Depreciation,74740000000.0,60010000000.0,46790000000.0,42460000000.0,Cash Flow
52,Gain Loss On Investment Securities,-340000000.0,-7780000000.0,-160000000.0,-300000000.0,Cash Flow
53,Net Foreign Currency Exchange Gain Loss,22930000000.0,3880000000.0,-4360000000.0,6870000000.0,Cash Flow
54,Gain Loss On Sale Of PPE,600000000.0,1070000000.0,370000000.0,300000000.0,Cash Flow
55,Gain Loss On Sale Of Business,-1350000000.0,,,,Cash Flow
56,Net Income From Continuing Operations,56550000000.0,297450000000.0,120150000000.0,30130000000.0,Cash Flow
