,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Net Common Stock Issuance,0.0,13000000000.0,-24553350000.0,-6375000000.0
Common Stock Payments,,0.0,-24553350000.0,-6375000000.0
Common Stock Issuance,0.0,13000000000.0,,
Net Issuance Payments Of Debt,1517000000.0,-12898340000.0,-1671790000.0,10622530000.0
Net Short Term Debt Issuance,0.0,0.0,-1127490000.0,-1085550000.0
Net Long Term Debt Issuance,1517000000.0,-12898340000.0,-544300000.0,11708080000.0
Long Term Debt Payments,-593000000.0,-13898340000.0,-2544300000.0,-991920000.0
Long Term Debt Issuance,2110000000.0,1000000000.0,2000000000.0,12700000000.0
Investing Cash Flow,-2172100000.0,1081840000.0,21515870000.0,-4376720000.0
Net Other Investing Changes,1374400000.0,1294150000.0,-2600710000.0,-322500000.0
Interest Received Cfi,649100000.0,308460000.0,108580000.0,16920000.0
Net Business Purchase And Sale,,0.0,24553130000.0,-3569290000.0
Sale Of Business,,0.0,,
Purchase Of Business,,0.0,-3003450000.0,0.0
Net PPE Purchase And Sale,-4195600000.0,-520770000.0,-545130000.0,-501850000.0
Sale Of PPE,300000.0,603900000.0,8800000.0,1660000.0
Purchase Of PPE,-4195900000.0,-1124670000.0,-553930000.0,-503510000.0
Operating Cash Flow,3554300000.0,9009570000.0,10763900000.0,1660620000.0
Taxes Refund Paid,-933600000.0,-1735580000.0,-605450000.0,-386510000.0
Change In Working Capital,-122500000.0,-1412200000.0,479830000.0,-1119480000.0
Change In Payable,-118400000.0,2950070000.0,1743600000.0,-1149690000.0
Change In Inventory,-125500000.0,-3039540000.0,-872400000.0,184930000.0
Change In Receivables,121400000.0,-1322730000.0,-391370000.0,-154720000.0
Other Non Cash Items,1555400000.0,2844900000.0,4047850000.0,938380000.0
Provisionand Write Offof Assets,,,-29160000.0,-12870000.0
Depreciation And Amortization,1420000000.0,1371300000.0,1309830000.0,873610000.0
Depreciation,1420000000.0,1371300000.0,1309830000.0,873610000.0
Gain Loss On Investment Securities,23600000.0,-87220000.0,692400000.0,-195710000.0
Net Foreign Currency Exchange Gain Loss,-103500000.0,266100000.0,730870000.0,202360000.0
Gain Loss On Sale Of PPE,-200000.0,-193180000.0,2740000.0,4510000.0
Gain Loss On Sale Of Business,,0.0,-4809670000.0,0.0
Net Income From Continuing Operations,1715100000.0,7955460000.0,5628750000.0,717020000.0
