,item,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
28,Other Non Operating Income Expenses,49220000.0,317400000.0,144860000.0,Income Statement
29,Special Income Charges,142560000.0,2593350000.0,292060000.0,Income Statement
30,Other Special Charges,-520000.0,-2810350000.0,,Income Statement
31,Write Off,-142040000.0,217000000.0,-292060000.0,Income Statement
32,Net Non Operating Interest Income Expense,-87870000.0,-1283260000.0,-1160480000.0,Income Statement
33,Interest Expense Non Operating,229560000.0,1394490000.0,1279800000.0,Income Statement
34,Interest Income Non Operating,141690000.0,111230000.0,119320000.0,Income Statement
35,Operating Income,1761300000.0,1383880000.0,1339620000.0,Income Statement
36,Operating Expense,873800000.0,461770000.0,1576770000.0,Income Statement
37,Other Operating Expenses,726910000.0,689720000.0,1328050000.0,Income Statement
38,Depreciation And Amortization In Income Statement,34600000.0,15090000.0,21820000.0,Income Statement
39,Depreciation Income Statement,34600000.0,15090000.0,21820000.0,Income Statement
40,Gross Profit,2635100000.0,1845650000.0,2916390000.0,Income Statement
41,Cost Of Revenue,9887220000.0,6127980000.0,9009170000.0,Income Statement
42,Total Revenue,12522320000.0,7973630000.0,11925560000.0,Income Statement
43,Operating Revenue,12522320000.0,7973630000.0,11925560000.0,Income Statement
0,Ordinary Shares Number,113877423.0,113877423.0,113877423.0,Balance Sheet
1,Share Issued,113877423.0,113877423.0,113877423.0,Balance Sheet
2,Net Debt,14982430000.0,10672930000.0,21589980000.0,Balance Sheet
3,Total Debt,15625480000.0,12202590000.0,25139040000.0,Balance Sheet
4,Tangible Book Value,9166960000.0,7848230000.0,2720170000.0,Balance Sheet
5,Invested Capital,24906010000.0,20211690000.0,29412050000.0,Balance Sheet
6,Working Capital,5708420000.0,4962150000.0,2050970000.0,Balance Sheet
7,Net Tangible Assets,9166960000.0,7848230000.0,2720170000.0,Balance Sheet
8,Capital Lease Obligations,45900000.0,0.0,0.0,Balance Sheet
9,Common Stock Equity,9326430000.0,8009100000.0,4273010000.0,Balance Sheet
10,Total Capitalization,10750750000.0,9927160000.0,7178930000.0,Balance Sheet
11,Total Equity Gross Minority Interest,9631480000.0,8238440000.0,2801200000.0,Balance Sheet
12,Minority Interest,305050000.0,229340000.0,-1471810000.0,Balance Sheet
13,Stockholders Equity,9326430000.0,8009100000.0,4273010000.0,Balance Sheet
14,Retained Earnings,4619650000.0,3283480000.0,-770910000.0,Balance Sheet
15,Additional Paid In Capital,1284260000.0,1305990000.0,1624290000.0,Balance Sheet
16,Capital Stock,1000310000.0,1000310000.0,1000310000.0,Balance Sheet
17,Common Stock,1000310000.0,1000310000.0,1000310000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,29136940000.0,28302580000.0,41351880000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,3439240000.0,4142800000.0,4045860000.0,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,26990000.0,24760000.0,25910000.0,Balance Sheet
21,Non Current Accrued Expenses,23970000.0,428890000.0,345310000.0,Balance Sheet
22,Tradeand Other Payables Non Current,1937860000.0,1769890000.0,767520000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,1449220000.0,1918060000.0,2905920000.0,Balance Sheet
24,Long Term Capital Lease Obligation,24900000.0,0.0,0.0,Balance Sheet
25,Long Term Debt,1424320000.0,1918060000.0,2905920000.0,Balance Sheet
26,Current Liabilities,25697700000.0,24159780000.0,37306020000.0,Balance Sheet
27,Other Current Liabilities,14500000.0,139380000.0,536910000.0,Balance Sheet
28,Current Deferred Taxes Liabilities,241920000.0,750000.0,49240000.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,14176260000.0,10284530000.0,22233120000.0,Balance Sheet
30,Current Capital Lease Obligation,21000000.0,0.0,0.0,Balance Sheet
31,Current Debt,14155260000.0,10284530000.0,22233120000.0,Balance Sheet
32,Current Provisions,945410000.0,1426750000.0,1574720000.0,Balance Sheet
33,Payables,3784020000.0,3154020000.0,4352630000.0,Balance Sheet
34,Other Payable,732880000.0,808860000.0,1583000000.0,Balance Sheet
35,Dividends Payable,0.0,0.0,30000.0,Balance Sheet
36,Accounts Payable,3051140000.0,2345160000.0,2769600000.0,Balance Sheet
37,Total Assets,38768420000.0,36541020000.0,44153080000.0,Balance Sheet
38,Total Non Current Assets,7362300000.0,7419090000.0,4796090000.0,Balance Sheet
39,Non Current Prepaid Assets,179440000.0,146890000.0,141290000.0,Balance Sheet
40,Non Current Deferred Taxes Assets,385690000.0,387950000.0,875600000.0,Balance Sheet
41,Investmentin Financial Assets,7360000.0,7410000.0,617150000.0,Balance Sheet
42,Available For Sale Securities,4460000.0,4510000.0,614250000.0,Balance Sheet
43,Financial Assets Designatedas Fair Value Through Profitor Loss Total,2900000.0,2900000.0,2900000.0,Balance Sheet
44,Long Term Equity Investment,5641210000.0,5904420000.0,7530000.0,Balance Sheet
45,Investment Properties,96310000.0,100410000.0,346060000.0,Balance Sheet
46,Goodwill And Other Intangible Assets,159470000.0,160870000.0,1552840000.0,Balance Sheet
47,Other Intangible Assets,1530000.0,2930000.0,7010000.0,Balance Sheet
48,Goodwill,157940000.0,157940000.0,1545830000.0,Balance Sheet
49,Net PPE,76840000.0,37340000.0,55700000.0,Balance Sheet
50,Accumulated Depreciation,-60370000.0,-51870000.0,-69670000.0,Balance Sheet
51,Gross PPE,137210000.0,89210000.0,125370000.0,Balance Sheet
52,Construction In Progress,1400000.0,5280000.0,1560000.0,Balance Sheet
53,Machinery Furniture Equipment,76930000.0,69300000.0,103430000.0,Balance Sheet
54,Buildings And Improvements,46330000.0,2080000.0,7830000.0,Balance Sheet
55,Land And Improvements,12550000.0,12550000.0,12550000.0,Balance Sheet
56,Properties,0.0,0.0,0.0,Balance Sheet
57,Current Assets,31406120000.0,29121930000.0,39356990000.0,Balance Sheet
58,Other Current Assets,,,5700000.0,Balance Sheet
59,Current Deferred Assets,317800000.0,107200000.0,113100000.0,Balance Sheet
60,Restricted Cash,388750000.0,484290000.0,90620000.0,Balance Sheet
61,Prepaid Assets,1598990000.0,967700000.0,1341350000.0,Balance Sheet
62,Inventory,22543110000.0,21925820000.0,27651920000.0,Balance Sheet
63,Finished Goods,22434830000.0,21818120000.0,27466420000.0,Balance Sheet
64,Raw Materials,108280000.0,107700000.0,185500000.0,Balance Sheet
65,Other Receivables,3365620000.0,2883140000.0,5643020000.0,Balance Sheet
66,Accounts Receivable,1135830000.0,366960000.0,638980000.0,Balance Sheet
67,Allowance For Doubtful Accounts Receivable,-3300000.0,-3300000.0,-65700000.0,Balance Sheet
68,Gross Accounts Receivable,1139130000.0,370260000.0,704680000.0,Balance Sheet
69,Cash Cash Equivalents And Short Term Investments,2056020000.0,2386820000.0,3872300000.0,Balance Sheet
70,Other Short Term Investments,1458870000.0,857160000.0,323240000.0,Balance Sheet
71,Cash And Cash Equivalents,597150000.0,1529660000.0,3549060000.0,Balance Sheet
72,Cash Equivalents,18510000.0,758120000.0,3178710000.0,Balance Sheet
73,Cash Financial,578640000.0,771540000.0,370350000.0,Balance Sheet
0,Free Cash Flow,-1099120000.0,6415960000.0,3486750000.0,Cash Flow
1,Repayment Of Debt,-6160030000.0,-7645800000.0,-7790390000.0,Cash Flow
2,Issuance Of Debt,9593500000.0,3243800000.0,11121190000.0,Cash Flow
3,Issuance Of Capital Stock,0.0,0.0,0.0,Cash Flow
4,Capital Expenditure,-3610000.0,-8650000.0,-24320000.0,Cash Flow
5,End Cash Position,597150000.0,1529660000.0,3549060000.0,Cash Flow
6,Beginning Cash Position,1529660000.0,3549060000.0,323830000.0,Cash Flow
7,Changes In Cash,-932510000.0,-2019400000.0,3225230000.0,Cash Flow
8,Financing Cash Flow,1539680000.0,-6092660000.0,1712000000.0,Cash Flow
9,Net Other Financing Charges,,-230000.0,,Cash Flow
10,Interest Paid Cff,-1869790000.0,-1690430000.0,-1618800000.0,Cash Flow
11,Net Common Stock Issuance,0.0,0.0,0.0,Cash Flow
12,Common Stock Issuance,0.0,0.0,0.0,Cash Flow
13,Net Issuance Payments Of Debt,3433470000.0,-4402000000.0,3330800000.0,Cash Flow
14,Net Long Term Debt Issuance,3433470000.0,-4402000000.0,3330800000.0,Cash Flow
15,Long Term Debt Payments,-6160030000.0,-7645800000.0,-7790390000.0,Cash Flow
16,Long Term Debt Issuance,9593500000.0,3243800000.0,11121190000.0,Cash Flow
17,Investing Cash Flow,-1376680000.0,-2351350000.0,-1997840000.0,Cash Flow
18,Net Other Investing Changes,11400000.0,22300000.0,38180000.0,Cash Flow
19,Interest Received Cfi,201870000.0,134670000.0,120770000.0,Cash Flow
20,Net Investment Purchase And Sale,-586730000.0,-1134790000.0,783210000.0,Cash Flow
21,Sale Of Investment,2769870000.0,614700000.0,1684430000.0,Cash Flow
22,Purchase Of Investment,-3356600000.0,-1749490000.0,-901220000.0,Cash Flow
23,Net Business Purchase And Sale,16380000.0,-3176150000.0,100000.0,Cash Flow
24,Sale Of Business,18770000.0,350000.0,100000.0,Cash Flow
25,Purchase Of Business,-2390000.0,-3176500000.0,0.0,Cash Flow
26,Net PPE Purchase And Sale,-3610000.0,-8150000.0,-23620000.0,Cash Flow
27,Sale Of PPE,0.0,500000.0,700000.0,Cash Flow
28,Purchase Of PPE,-3610000.0,-8650000.0,-24320000.0,Cash Flow
29,Operating Cash Flow,-1095510000.0,6424610000.0,3511070000.0,Cash Flow
30,Taxes Refund Paid,-294510000.0,-177560000.0,-450600000.0,Cash Flow
31,Change In Working Capital,-3880490000.0,3663160000.0,279720000.0,Cash Flow
32,Change In Other Current Liabilities,-3036960000.0,2350150000.0,-1760730000.0,Cash Flow
33,Change In Other Current Assets,-125790000.0,97000000.0,-262130000.0,Cash Flow
34,Change In Payable,676940000.0,3560000.0,-549530000.0,Cash Flow
35,Change In Inventory,-691710000.0,1185290000.0,1213420000.0,Cash Flow
36,Change In Receivables,-708500000.0,31130000.0,1646210000.0,Cash Flow
37,Other Non Cash Items,1320960000.0,2525510000.0,3322460000.0,Cash Flow
38,Depreciation And Amortization,35800000.0,20360000.0,33390000.0,Cash Flow
39,Depreciation,35800000.0,20360000.0,33390000.0,Cash Flow
40,Gain Loss On Investment Securities,,-25950000.0,-13740000.0,Cash Flow
41,Gain Loss On Sale Of PPE,0.0,0.0,1800000.0,Cash Flow
42,Gain Loss On Sale Of Business,-520000.0,-2810350000.0,0.0,Cash Flow
43,Net Income From Continuing Operations,1843790000.0,2895270000.0,632640000.0,Cash Flow
