,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Stockholders Equity,1785141000.0,1666489000.0,1534589000.0,1478935000.0
Other Equity Interest,1637824000.0,1519172000.0,1387272000.0,
Retained Earnings,,872864000.0,759254000.0,690556000.0
Additional Paid In Capital,,552711000.0,552711000.0,552711000.0
Capital Stock,147317000.0,147317000.0,147317000.0,147317000.0
Common Stock,147317000.0,147317000.0,147317000.0,147317000.0
Total Liabilities Net Minority Interest,1904591000.0,1639561000.0,1299116000.0,1432596000.0
Total Non Current Liabilities Net Minority Interest,1548177000.0,1257493000.0,1013255000.0,1106455000.0
Other Non Current Liabilities,9550000.0,9750000.0,9950000.0,
Non Current Pension And Other Postretirement Benefit Plans,,14600000.0,13447000.0,13097000.0
Non Current Deferred Revenue,,9750000.0,9950000.0,10148000.0
Non Current Deferred Taxes Liabilities,131055000.0,106421000.0,9255000.0,11604000.0
Long Term Debt And Capital Lease Obligation,1390667000.0,1126722000.0,980402000.0,1071405000.0
Long Term Capital Lease Obligation,,,0.0,100236000.0
Long Term Debt,1390667000.0,1126722000.0,980402000.0,971169000.0
Long Term Provisions,16905000.0,14600000.0,13447000.0,
Current Liabilities,356414000.0,382068000.0,285861000.0,326141000.0
Other Current Liabilities,9365000.0,38527000.0,37898000.0,70448000.0
Current Debt And Capital Lease Obligation,84906000.0,704000.0,63000.0,23216000.0
Current Capital Lease Obligation,,0.0,63000.0,23216000.0
Current Debt,84906000.0,704000.0,,
Pensionand Other Post Retirement Benefit Plans Current,,724000.0,618000.0,440000.0
Current Provisions,820000.0,724000.0,618000.0,
Payables,168721000.0,334106000.0,238441000.0,202916000.0
Other Payable,,25944000.0,20048000.0,17116000.0
Dividends Payable,,469000.0,511000.0,554000.0
Total Tax Payable,100000.0,0.0,1781000.0,233000.0
Accounts Payable,168621000.0,307693000.0,216101000.0,185013000.0
Total Assets,3689732000.0,3306050000.0,2833705000.0,2911531000.0
Total Non Current Assets,2074928000.0,1462639000.0,1013796000.0,793037000.0
Other Non Current Assets,5454000.0,4906000.0,7179000.0,
Non Current Prepaid Assets,,5267000.0,7179000.0,23023000.0
Non Current Deferred Taxes Assets,185707000.0,192684000.0,193277000.0,201219000.0
Investmentin Financial Assets,188184000.0,32676000.0,43344000.0,67337000.0
Held To Maturity Securities,,605000.0,,5808000.0
Available For Sale Securities,188184000.0,32071000.0,43344000.0,61529000.0
Goodwill And Other Intangible Assets,1551346000.0,1081402000.0,613326000.0,212968000.0
Other Intangible Assets,1551346000.0,1081402000.0,613326000.0,212968000.0
Net PPE,141815000.0,148488000.0,152378000.0,282674000.0
Accumulated Depreciation,,-86364000.0,-74640000.0,-89771000.0
Gross PPE,141815000.0,234852000.0,227018000.0,372445000.0
Construction In Progress,,,,0.0
Other Properties,141815000.0,148488000.0,196000.0,144464000.0
Machinery Furniture Equipment,,106377000.0,98543000.0,98202000.0
Buildings And Improvements,,128475000.0,128279000.0,129779000.0
Properties,,0.0,0.0,0.0
Current Assets,1614804000.0,1843411000.0,1819909000.0,2118494000.0
Other Current Assets,16715000.0,125504000.0,26373000.0,
Restricted Cash,,3469000.0,3511000.0,3555000.0
Prepaid Assets,,13396000.0,13298000.0,19995000.0
Inventory,872188000.0,869110000.0,989210000.0,1227849000.0
Finished Goods,,869110000.0,989210000.0,1227849000.0
Other Receivables,,5383000.0,12479000.0,14179000.0
Taxes Receivable,4775000.0,107316000.0,596000.0,2723000.0
Accounts Receivable,40316000.0,34504000.0,19613000.0,26751000.0
Cash Cash Equivalents And Short Term Investments,680810000.0,810233000.0,781202000.0,823442000.0
Other Short Term Investments,639327000.0,723631000.0,677863000.0,646527000.0
Cash And Cash Equivalents,41483000.0,86602000.0,103339000.0,176915000.0
Cash Equivalents,,20510000.0,24391000.0,3802000.0
Cash Financial,,66092000.0,78948000.0,173113000.0
Free Cash Flow,-332512000.0,-143488000.0,-67929000.0,-217493000.0
Repayment Of Debt,-3771000.0,-112000.0,,
Issuance Of Debt,276881000.0,147136000.0,9233000.0,
Capital Expenditure,-473745000.0,-477755000.0,-411516000.0,-89572000.0
End Cash Position,41483000.0,86602000.0,103339000.0,176915000.0
Beginning Cash Position,86602000.0,103339000.0,176915000.0,107375000.0
Effect Of Exchange Rate Changes,59700000.0,18662000.0,-14609000.0,36769000.0
Changes In Cash,-104819000.0,-35399000.0,-58967000.0,32771000.0
Financing Cash Flow,255096000.0,96969000.0,-49627000.0,166643000.0
Interest Paid Cff,-78278000.0,-35203000.0,-28881000.0,-47116000.0
Cash Dividends Paid,-14736000.0,-14774000.0,-14772000.0,-35642000.0
Common Stock Dividend Paid,,,,-35642000.0
Net Issuance Payments Of Debt,348110000.0,147024000.0,9233000.0,277406000.0
Net Short Term Debt Issuance,75000000.0,,,
Net Long Term Debt Issuance,273110000.0,147024000.0,9233000.0,277406000.0
Long Term Debt Payments,-3771000.0,-112000.0,,
Long Term Debt Issuance,276881000.0,147136000.0,9233000.0,
Investing Cash Flow,-501148000.0,-466635000.0,-352927000.0,-5951000.0
Net Other Investing Changes,,,5999000.0,-1114000.0
Interest Received Cfi,10475000.0,7411000.0,10507000.0,13704000.0
Dividends Received Cfi,25998000.0,20380000.0,2887000.0,
Net Investment Purchase And Sale,-64350000.0,-16881000.0,31803000.0,70810000.0
Sale Of Investment,662616000.0,331951000.0,416303000.0,883166000.0
Purchase Of Investment,-726966000.0,-348832000.0,-384500000.0,-812356000.0
Net Intangibles Purchase And Sale,-470046000.0,-468346000.0,-407956000.0,-72815000.0
Purchase Of Intangibles,-470046000.0,-468346000.0,-407956000.0,-72815000.0
Net PPE Purchase And Sale,-3225000.0,-9199000.0,3833000.0,-16536000.0
Sale Of PPE,474000.0,210000.0,7393000.0,221000.0
Purchase Of PPE,-3699000.0,-9409000.0,-3560000.0,-16757000.0
Operating Cash Flow,141233000.0,334267000.0,343587000.0,-127921000.0
Taxes Refund Paid,98445000.0,-6022000.0,4876000.0,-5333000.0
Change In Working Capital,-116858000.0,213939000.0,250204000.0,-194096000.0
Change In Other Current Liabilities,26587000.0,5290000.0,-50096000.0,-34397000.0
Change In Other Current Assets,2657000.0,9813000.0,23984000.0,33530000.0
Change In Payable,-139072000.0,91592000.0,31088000.0,-54774000.0
Change In Inventory,-3078000.0,120100000.0,238639000.0,-237085000.0
Change In Receivables,-5812000.0,-14280000.0,6054000.0,95334000.0
Other Non Cash Items,69972000.0,27794000.0,16288000.0,41683000.0
Depreciation And Amortization,11032000.0,13755000.0,28165000.0,40943000.0
Amortization Cash Flow,,229000.0,,
Depreciation,11032000.0,13526000.0,28165000.0,40943000.0
Gain Loss On Investment Securities,-31880000.0,-38480000.0,-45820000.0,-33536000.0
Net Foreign Currency Exchange Gain Loss,,-611000.0,1519000.0,1069000.0
Gain Loss On Sale Of PPE,-297000.0,5000.0,1060000.0,26000.0
Net Income From Continuing Operations,110819000.0,125023000.0,86795000.0,21323000.0
